,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
186,cat186,1.0,75,54,2,182,2,35,8,10,5,3,0,0,,2,1,9,Espanyol,227,2,29.09.2019 12:00,LaLiga - Round 7,cat186,2.0,30,46,0,159,1,17,8,7,5,1,1,2,,1,4,4,Valladolid,191,0,29.09.2019 12:00,LaLiga - Round 7
187,cat187,1.0,77,64,4,225,2,29,8,6,11,1,0,1,1,6,1,6,Espanyol,265,,29.09.2019 12:00,LaLiga - Round 7,cat187,2.0,41,36,1,103,2,12,5,9,4,1,1,1,0,1,2,5,Valladolid,151,,29.09.2019 12:00,LaLiga - Round 7
188,cat188,1.0,67,45,0,187,2,26,8,6,3,2,0,2,,3,0,10,Atl. Madrid,219,0,28.09.2019 21:00,LaLiga - Round 7,cat188,2.0,61,55,3,230,5,39,6,9,7,0,0,0,,2,2,10,Real Madrid,271,1,28.09.2019 21:00,LaLiga - Round 7
189,cat189,1.0,66,43,0,192,3,20,6,9,4,1,0,2,,3,1,8,Atl. Madrid,229,1,28.09.2019 21:00,LaLiga - Round 7,cat189,2.0,65,57,0,265,2,36,8,7,7,1,0,1,,6,1,6,Real Madrid,295,1,28.09.2019 21:00,LaLiga - Round 7
190,cat190,1.0,59,58,1,146,6,33,9,5,7,3,1,1,,2,4,3,Granada CF,191,1,28.09.2019 18:30,LaLiga - Round 7,cat190,2.0,47,42,2,97,1,15,5,10,7,3,0,0,,2,3,9,Leganes,144,1,28.09.2019 18:30,LaLiga - Round 7
191,cat191,1.0,46,44,1,84,2,28,10,10,4,3,0,0,,3,0,6,Granada CF,136,2,28.09.2019 18:30,LaLiga - Round 7,cat191,2.0,47,56,1,142,2,23,7,10,8,0,0,3,,4,3,7,Leganes,184,3,28.09.2019 18:30,LaLiga - Round 7
192,cat192,1.0,47,36,2,80,2,17,11,11,5,1,0,1,,2,1,7,Getafe,123,1,28.09.2019 16:00,LaLiga - Round 7,cat192,2.0,39,64,0,183,0,13,9,12,4,1,1,2,,2,2,4,Barcelona,229,1,28.09.2019 16:00,LaLiga - Round 7
193,cat193,1.0,57,42,0,112,2,26,12,8,3,3,0,2,0,3,0,5,Getafe,164,3,28.09.2019 16:00,LaLiga - Round 7,cat193,2.0,61,58,0,190,1,16,8,13,6,0,1,1,1,2,4,10,Barcelona,237,3,28.09.2019 16:00,LaLiga - Round 7
194,cat194,1.0,60,45,1,166,4,43,4,7,5,2,0,2,,3,1,3,Ath Bilbao,193,0,28.09.2019 13:00,LaLiga - Round 7,cat194,2.0,44,55,0,219,4,16,5,6,5,1,1,2,,2,3,4,Valencia,251,2,28.09.2019 13:00,LaLiga - Round 7
195,cat195,1.0,51,57,1,171,3,43,10,7,9,3,0,0,,6,2,7,Ath Bilbao,206,2,28.09.2019 13:00,LaLiga - Round 7,cat195,2.0,48,43,1,124,3,19,7,10,5,2,0,0,,1,3,9,Valencia,159,3,28.09.2019 13:00,LaLiga - Round 7
196,cat196,1.0,43,47,2,191,2,24,6,5,7,2,1,4,,3,2,8,Villarreal,218,1,27.09.2019 21:00,LaLiga - Round 7,cat196,2.0,47,53,1,208,4,30,5,10,5,1,0,1,,2,2,7,Betis,245,0,27.09.2019 21:00,LaLiga - Round 7
197,cat197,1.0,33,39,1,130,1,26,7,2,10,3,4,2,,1,8,10,Villarreal,162,1,27.09.2019 21:00,LaLiga - Round 7,cat197,2.0,51,61,0,233,3,28,3,9,6,4,1,0,,2,4,11,Betis,268,2,27.09.2019 21:00,LaLiga - Round 7
198,cat198,1.0,61,60,2,229,0,28,3,9,8,0,3,1,,3,3,12,Real Sociedad,264,0,26.09.2019 21:00,LaLiga - Round 6,cat198,2.0,45,40,1,147,0,10,8,4,2,0,0,2,,1,0,11,Alaves,182,1,26.09.2019 21:00,LaLiga - Round 6
199,cat199,1.0,64,58,6,187,5,29,4,11,13,0,0,1,0,3,4,6,Real Sociedad,230,1,26.09.2019 21:00,LaLiga - Round 6,cat199,2.0,29,42,1,127,3,20,12,5,3,4,0,0,1,2,0,9,Alaves,167,3,26.09.2019 21:00,LaLiga - Round 6
200,cat200,1.0,52,56,2,241,5,33,4,10,8,1,0,0,,5,1,4,Celta Vigo,274,1,26.09.2019 20:00,LaLiga - Round 6,cat200,2.0,49,44,1,176,3,20,10,4,4,1,0,0,,2,1,7,Espanyol,211,1,26.09.2019 20:00,LaLiga - Round 6
201,cat201,1.0,87,70,2,350,1,39,1,7,6,2,1,0,,2,2,8,Celta Vigo,388,1,26.09.2019 20:00,LaLiga - Round 6,cat201,2.0,39,30,2,126,1,14,7,1,6,1,1,0,,1,3,9,Espanyol,176,4,26.09.2019 20:00,LaLiga - Round 6
202,cat202,1.0,68,38,1,139,1,23,7,9,3,2,0,0,,1,1,7,Eibar,185,1,26.09.2019 19:00,LaLiga - Round 6,cat202,2.0,37,62,0,247,1,6,8,7,6,1,2,1,,2,4,8,Sevilla,304,0,26.09.2019 19:00,LaLiga - Round 6
203,cat203,1.0,69,56,1,160,2,41,4,11,8,0,3,0,,4,3,4,Eibar,216,2,26.09.2019 19:00,LaLiga - Round 6,cat203,2.0,29,44,0,121,0,9,11,4,1,0,0,1,,1,0,8,Sevilla,180,4,26.09.2019 19:00,LaLiga - Round 6
204,cat204,1.0,63,57,1,227,3,47,5,7,5,0,1,0,,3,1,9,Real Madrid,264,1,25.09.2019 21:00,LaLiga - Round 6,cat204,2.0,47,43,0,152,1,15,6,5,0,0,0,1,,0,0,14,Osasuna,194,1,25.09.2019 21:00,LaLiga - Round 6
205,cat205,1.0,50,51,2,174,4,27,8,7,10,0,1,1,,5,3,8,Real Madrid,214,1,25.09.2019 21:00,LaLiga - Round 6,cat205,2.0,47,49,0,156,4,23,7,9,4,2,0,0,,4,0,7,Osasuna,194,1,25.09.2019 21:00,LaLiga - Round 6
206,cat206,1.0,42,60,0,173,2,6,6,12,5,0,3,0,,2,3,3,Valencia,210,1,25.09.2019 20:00,LaLiga - Round 6,cat206,2.0,61,40,3,89,4,25,12,6,10,0,1,0,,6,1,6,Getafe,135,3,25.09.2019 20:00,LaLiga - Round 6
207,cat207,1.0,54,64,2,207,2,18,8,17,3,2,0,3,,0,1,9,Valencia,263,0,25.09.2019 20:00,LaLiga - Round 6,cat207,2.0,58,36,0,98,1,22,14,11,8,1,2,4,,4,4,10,Getafe,143,1,25.09.2019 20:00,LaLiga - Round 6
208,cat208,1.0,79,44,2,137,3,21,7,4,4,0,0,1,,0,2,13,Leganes,201,,25.09.2019 19:00,LaLiga - Round 6,cat208,2.0,69,56,1,196,3,20,4,8,4,2,0,0,,3,0,6,Ath Bilbao,256,,25.09.2019 19:00,LaLiga - Round 6
209,cat209,1.0,44,34,1,81,1,24,4,9,3,1,1,0,,1,1,8,Leganes,127,0,25.09.2019 19:00,LaLiga - Round 6,cat209,2.0,73,66,2,228,2,23,8,2,5,0,1,1,,1,2,9,Ath Bilbao,273,1,25.09.2019 19:00,LaLiga - Round 6
210,cat210,1.0,44,34,1,124,1,12,3,6,2,1,0,0,,0,1,12,Mallorca,163,,25.09.2019 19:00,LaLiga - Round 6,cat210,2.0,64,66,3,267,4,29,6,3,10,1,1,0,,5,2,6,Atl. Madrid,308,,25.09.2019 19:00,LaLiga - Round 6
211,cat211,1.0,80,62,2,237,7,39,5,10,7,0,0,0,,3,2,5,Mallorca,284,,25.09.2019 19:00,LaLiga - Round 6,cat211,2.0,41,38,0,146,1,10,9,5,3,2,1,0,,2,1,12,Atl. Madrid,182,,25.09.2019 19:00,LaLiga - Round 6
212,cat212,1.0,65,51,1,272,3,18,0,6,4,0,2,0,,1,2,9,Barcelona,307,1,24.09.2019 21:00,LaLiga - Round 6,cat212,2.0,51,49,3,254,3,25,5,0,6,0,1,1,,2,1,11,Villarreal,289,0,24.09.2019 21:00,LaLiga - Round 6
213,cat213,1.0,86,63,0,289,3,45,4,10,4,2,0,4,,2,2,7,Barcelona,331,3,24.09.2019 21:00,LaLiga - Round 6,cat213,2.0,36,37,2,141,2,12,8,8,5,2,0,2,,1,2,9,Villarreal,184,2,24.09.2019 21:00,LaLiga - Round 6
214,cat214,1.0,65,66,3,236,3,40,6,6,13,1,1,1,,7,3,6,Betis,262,1,24.09.2019 20:00,LaLiga - Round 6,cat214,2.0,27,34,2,107,1,7,5,7,8,2,1,1,,4,2,4,Levante,140,1,24.09.2019 20:00,LaLiga - Round 6
215,cat215,1.0,43,48,0,202,2,24,5,8,4,1,2,0,,2,2,5,Betis,233,1,24.09.2019 20:00,LaLiga - Round 6,cat215,2.0,56,52,3,205,1,22,6,5,9,0,0,2,,5,1,1,Levante,238,1,24.09.2019 20:00,LaLiga - Round 6
216,cat216,1.0,33,45,1,129,4,17,9,8,2,0,1,0,,0,1,6,Valladolid,182,2,24.09.2019 19:00,LaLiga - Round 6,cat216,2.0,63,55,0,182,3,20,8,9,1,0,1,0,,0,1,6,Granada CF,225,0,24.09.2019 19:00,LaLiga - Round 6
217,cat217,1.0,52,49,0,123,2,22,12,12,7,3,0,0,,3,4,3,Valladolid,174,1,24.09.2019 19:00,LaLiga - Round 6,cat217,2.0,48,51,2,123,0,15,10,10,5,4,0,2,,0,3,6,Granada CF,173,2,24.09.2019 19:00,LaLiga - Round 6
218,cat218,1.0,47,54,1,214,7,25,10,8,5,3,0,1,,4,0,7,Sevilla,248,1,22.09.2019 21:00,LaLiga - Round 5,cat218,2.0,50,46,0,183,6,21,8,11,5,0,0,0,,2,3,7,Real Madrid,214,1,22.09.2019 21:00,LaLiga - Round 5
219,cat219,1.0,80,56,0,244,2,52,6,8,4,0,0,1,,4,0,6,Sevilla,289,2,22.09.2019 21:00,LaLiga - Round 5,cat219,2.0,64,44,0,188,0,21,7,7,2,0,1,1,,1,1,14,Real Madrid,244,1,22.09.2019 21:00,LaLiga - Round 5
220,cat220,1.0,70,67,1,235,2,23,7,10,5,1,1,0,,2,2,4,Ath Bilbao,292,0,22.09.2019 18:30,LaLiga - Round 5,cat220,2.0,51,33,0,92,0,10,11,7,1,1,0,0,,0,1,4,Alaves,148,3,22.09.2019 18:30,LaLiga - Round 5
221,cat221,1.0,59,45,1,178,1,20,4,8,8,0,1,2,,5,2,3,Ath Bilbao,226,1,22.09.2019 18:30,LaLiga - Round 5,cat221,2.0,54,55,0,195,2,15,8,6,4,1,0,0,,4,0,10,Alaves,241,1,22.09.2019 18:30,LaLiga - Round 5
222,cat222,1.0,56,55,1,224,1,20,6,7,5,1,1,0,,2,2,11,Valencia,262,0,22.09.2019 16:00,LaLiga - Round 5,cat222,2.0,52,45,3,181,4,25,9,5,8,1,1,0,,3,2,8,Leganes,212,2,22.09.2019 16:00,LaLiga - Round 5
223,cat223,1.0,70,71,3,250,5,36,8,14,8,2,0,0,,3,2,5,Valencia,284,3,22.09.2019 16:00,LaLiga - Round 5,cat223,2.0,39,29,1,72,2,22,14,8,5,2,0,1,,2,2,9,Leganes,112,2,22.09.2019 16:00,LaLiga - Round 5
224,cat224,1.0,56,54,1,184,0,14,4,5,4,2,0,1,,3,0,7,Espanyol,230,1,22.09.2019 14:00,LaLiga - Round 5,cat224,2.0,68,46,1,148,3,25,4,5,8,0,2,1,,3,4,9,Real Sociedad,193,0,22.09.2019 14:00,LaLiga - Round 5
225,cat225,1.0,77,58,4,213,5,40,3,10,13,0,1,1,,6,3,13,Espanyol,251,,22.09.2019 14:00,LaLiga - Round 5,cat225,2.0,50,42,1,143,4,25,8,4,2,2,1,1,,0,1,6,Real Sociedad,191,,22.09.2019 14:00,LaLiga - Round 5
226,cat226,1.0,54,54,2,90,6,28,3,8,6,0,2,2,,3,1,10,Getafe,139,1,22.09.2019 12:00,LaLiga - Round 5,cat226,2.0,37,46,1,67,2,15,8,5,2,0,0,1,,1,0,3,Mallorca,124,1,22.09.2019 12:00,LaLiga - Round 5
227,cat227,1.0,37,44,2,76,1,22,12,10,8,1,2,0,,2,4,8,Getafe,134,3,22.09.2019 12:00,LaLiga - Round 5,cat227,2.0,57,56,1,120,0,23,9,12,5,2,2,1,,1,3,7,Mallorca,168,4,22.09.2019 12:00,LaLiga - Round 5
228,cat228,1.0,38,29,0,94,2,10,11,6,5,0,1,1,,3,2,9,Granada CF,141,0,21.09.2019 21:00,LaLiga - Round 5,cat228,2.0,75,71,3,305,2,17,6,12,3,1,0,0,,0,0,9,Barcelona,347,2,21.09.2019 21:00,LaLiga - Round 5
229,cat229,1.0,30,23,0,55,2,15,11,6,4,1,1,0,,2,2,10,Granada CF,88,3,21.09.2019 21:00,LaLiga - Round 5,cat229,2.0,70,77,3,276,3,36,6,11,5,1,0,1,,1,1,6,Barcelona,310,0,21.09.2019 21:00,LaLiga - Round 5
230,cat230,1.0,43,40,2,151,5,21,6,8,10,1,0,0,,5,3,11,Atl. Madrid,178,0,21.09.2019 18:30,LaLiga - Round 5,cat230,2.0,61,60,1,227,3,25,7,6,2,3,0,1,,0,1,5,Celta Vigo,265,1,21.09.2019 18:30,LaLiga - Round 5
231,cat231,1.0,75,58,3,200,8,48,8,6,10,2,0,3,,5,2,9,Atl. Madrid,237,3,21.09.2019 18:30,LaLiga - Round 5,cat231,2.0,55,42,1,139,0,12,5,11,4,2,0,1,,1,2,7,Celta Vigo,178,4,21.09.2019 18:30,LaLiga - Round 5
232,cat232,1.0,42,60,0,164,3,24,5,9,4,2,0,3,,3,1,6,Levante,217,0,21.09.2019 16:00,LaLiga - Round 5,cat232,2.0,52,40,1,92,4,20,6,8,8,1,0,3,,5,2,8,Eibar,137,1,21.09.2019 16:00,LaLiga - Round 5
233,cat233,1.0,37,56,4,160,3,25,4,6,9,2,0,2,,2,3,5,Levante,207,0,21.09.2019 16:00,LaLiga - Round 5,cat233,2.0,54,44,1,109,3,25,5,6,10,3,0,1,,7,2,8,Eibar,152,1,21.09.2019 16:00,LaLiga - Round 5
234,cat234,1.0,73,65,1,252,1,34,8,5,4,1,0,1,,1,2,8,Villarreal,286,2,21.09.2019 13:00,LaLiga - Round 5,cat234,2.0,35,35,0,101,5,19,4,9,1,2,0,1,,0,1,7,Valladolid,148,0,21.09.2019 13:00,LaLiga - Round 5
235,cat235,1.0,73,55,6,210,3,43,4,2,14,2,2,0,,4,4,11,Villarreal,241,0,21.09.2019 13:00,LaLiga - Round 5,cat235,2.0,41,45,3,149,3,13,4,4,6,2,0,0,,1,2,11,Valladolid,192,1,21.09.2019 13:00,LaLiga - Round 5
236,cat236,1.0,42,42,1,100,4,17,10,5,5,2,0,2,,1,3,11,Osasuna,137,1,20.09.2019 21:00,LaLiga - Round 5,cat236,2.0,62,58,1,157,2,15,4,12,4,3,0,1,,1,2,4,Betis,203,2,20.09.2019 21:00,LaLiga - Round 5
237,cat237,1.0,65,56,0,176,5,33,5,5,7,0,0,2,,4,3,11,Osasuna,214,,20.09.2019 21:00,LaLiga - Round 5,cat237,2.0,38,44,1,149,2,15,5,7,3,3,0,0,,2,0,7,Betis,193,,20.09.2019 21:00,LaLiga - Round 5
238,cat238,1.0,54,65,2,169,4,19,5,12,3,2,0,3,1,0,1,5,Betis,205,2,15.09.2019 21:00,LaLiga - Round 4,cat238,2.0,42,35,3,69,4,21,10,6,8,1,1,3,0,2,3,15,Getafe,107,1,15.09.2019 21:00,LaLiga - Round 4
239,cat239,1.0,64,57,1,150,1,12,6,19,4,1,1,4,1,2,1,2,Betis,189,1,15.09.2019 21:00,LaLiga - Round 4,cat239,2.0,41,43,2,86,2,25,18,10,4,0,0,2,0,1,1,5,Getafe,131,5,15.09.2019 21:00,LaLiga - Round 4
240,cat240,1.0,60,56,5,171,6,25,4,4,7,1,0,1,,2,0,5,Valladolid,220,,15.09.2019 18:30,LaLiga - Round 4,cat240,2.0,52,44,1,128,2,29,4,5,9,0,0,0,,7,1,10,Osasuna,173,,15.09.2019 18:30,LaLiga - Round 4
241,cat241,1.0,42,41,1,108,4,22,5,6,4,3,1,0,,2,1,9,Valladolid,153,0,15.09.2019 18:30,LaLiga - Round 4,cat241,2.0,53,59,0,177,4,31,6,4,8,0,1,0,,4,4,7,Osasuna,218,1,15.09.2019 18:30,LaLiga - Round 4
242,cat242,1.0,27,33,0,73,1,8,6,9,2,1,0,1,2,2,0,4,Celta Vigo,104,2,15.09.2019 16:00,LaLiga - Round 4,cat242,2.0,53,67,1,181,3,41,8,7,6,0,1,1,0,3,2,5,Granada CF,208,2,15.09.2019 16:00,LaLiga - Round 4
243,cat243,1.0,43,43,0,159,2,15,5,7,2,0,0,0,,2,0,6,Celta Vigo,187,2,15.09.2019 16:00,LaLiga - Round 4,cat243,2.0,57,57,2,246,2,36,5,4,7,0,1,1,,4,1,2,Granada CF,271,0,15.09.2019 16:00,LaLiga - Round 4
244,cat244,1.0,39,33,1,112,2,13,4,2,2,4,0,0,,1,0,15,Alaves,160,,15.09.2019 14:00,LaLiga - Round 4,cat244,2.0,72,67,5,288,5,47,1,4,11,0,1,1,,1,5,2,Sevilla,326,,15.09.2019 14:00,LaLiga - Round 4
245,cat245,1.0,75,43,0,134,0,28,9,8,5,2,0,1,,5,0,12,Alaves,185,5,15.09.2019 14:00,LaLiga - Round 4,cat245,2.0,58,57,5,198,1,22,6,9,8,0,0,3,,1,2,7,Sevilla,249,5,15.09.2019 14:00,LaLiga - Round 4
246,cat246,1.0,56,62,0,156,3,37,6,10,4,0,0,1,,4,0,3,Eibar,210,1,15.09.2019 12:00,LaLiga - Round 4,cat246,2.0,31,38,0,73,1,9,9,7,3,0,0,1,,3,0,5,Espanyol,135,0,15.09.2019 12:00,LaLiga - Round 4
247,cat247,1.0,55,54,3,105,4,21,8,9,7,0,1,1,0,3,1,4,Eibar,172,1,15.09.2019 12:00,LaLiga - Round 4,cat247,2.0,42,46,0,91,1,17,7,9,4,0,2,2,1,2,2,16,Espanyol,156,4,15.09.2019 12:00,LaLiga - Round 4
248,cat248,1.0,102,73,2,431,1,45,3,6,6,0,2,0,,2,2,9,Barcelona,460,0,14.09.2019 21:00,LaLiga - Round 4,cat248,2.0,29,27,0,134,4,15,5,3,3,0,1,0,,2,1,6,Valencia,163,1,14.09.2019 21:00,LaLiga - Round 4
249,cat249,1.0,57,57,1,275,1,25,8,6,11,1,3,0,,2,8,8,Barcelona,309,1,14.09.2019 21:00,LaLiga - Round 4,cat249,2.0,45,43,2,218,1,21,6,8,6,5,1,0,,2,2,5,Valencia,249,3,14.09.2019 21:00,LaLiga - Round 4
250,cat250,1.0,59,52,2,182,5,32,5,6,7,0,0,2,,4,1,8,Real Sociedad,234,1,14.09.2019 18:30,LaLiga - Round 4,cat250,2.0,68,48,1,174,3,18,4,7,4,1,0,2,,3,0,10,Atl. Madrid,222,0,14.09.2019 18:30,LaLiga - Round 4
251,cat251,1.0,58,56,1,198,0,22,8,7,7,2,2,1,,2,4,7,Real Sociedad,237,0,14.09.2019 18:30,LaLiga - Round 4,cat251,2.0,49,44,1,138,2,30,6,9,8,2,0,2,,5,2,9,Atl. Madrid,180,3,14.09.2019 18:30,LaLiga - Round 4
252,cat252,1.0,51,40,1,130,4,26,6,7,6,1,0,1,,2,3,3,Leganes,174,,14.09.2019 16:00,LaLiga - Round 4,cat252,2.0,58,60,1,221,4,30,8,7,6,3,2,0,,2,3,4,Villarreal,260,,14.09.2019 16:00,LaLiga - Round 4
253,cat253,1.0,76,56,3,209,4,27,8,4,4,0,0,2,,0,1,8,Leganes,246,2,14.09.2019 16:00,LaLiga - Round 4,cat253,2.0,47,44,0,150,2,17,3,10,2,1,1,0,,1,1,10,Villarreal,196,0,14.09.2019 16:00,LaLiga - Round 4
254,cat254,1.0,65,65,3,295,5,38,9,3,12,0,3,1,,2,7,10,Real Madrid,321,2,14.09.2019 13:00,LaLiga - Round 4,cat254,2.0,26,35,0,126,1,13,3,10,2,4,0,0,,2,0,6,Levante,160,0,14.09.2019 13:00,LaLiga - Round 4
255,cat255,1.0,61,65,3,279,4,35,4,9,13,1,0,3,,6,4,7,Real Madrid,311,0,14.09.2019 13:00,LaLiga - Round 4,cat255,2.0,42,35,0,131,5,27,7,7,6,4,2,2,,3,3,6,Levante,164,2,14.09.2019 13:00,LaLiga - Round 4
256,cat256,1.0,47,45,0,127,2,23,8,9,3,1,0,1,,2,1,4,Mallorca,159,1,13.09.2019 21:00,LaLiga - Round 4,cat256,2.0,49,55,1,167,2,18,8,9,5,1,0,1,,3,1,6,Ath Bilbao,203,2,13.09.2019 21:00,LaLiga - Round 4
257,cat257,1.0,66,49,2,98,2,32,7,10,7,4,0,3,,5,0,4,Mallorca,143,3,13.09.2019 21:00,LaLiga - Round 4,cat257,2.0,40,51,0,103,4,20,10,9,6,0,0,1,,2,4,12,Ath Bilbao,148,1,13.09.2019 21:00,LaLiga - Round 4
258,cat258,1.0,54,38,1,153,1,19,6,7,6,0,1,1,,2,3,8,Villarreal,198,,01.09.2019 21:00,LaLiga - Round 3,cat258,2.0,71,62,0,275,3,24,7,7,9,2,1,0,,8,1,7,Real Madrid,312,,01.09.2019 21:00,LaLiga - Round 3
259,cat259,1.0,49,48,1,203,0,7,2,9,4,3,1,0,0,1,2,11,Villarreal,240,1,01.09.2019 21:00,LaLiga - Round 3,cat259,2.0,56,52,2,213,5,40,7,2,8,1,1,2,1,2,4,9,Real Madrid,239,4,01.09.2019 21:00,LaLiga - Round 3
260,cat260,1.0,50,56,0,182,0,18,4,6,2,0,1,5,,1,1,5,Atl. Madrid,234,0,01.09.2019 19:00,LaLiga - Round 3,cat260,2.0,61,44,0,128,0,9,6,8,3,0,2,0,,1,2,5,Eibar,184,2,01.09.2019 19:00,LaLiga - Round 3
261,cat261,1.0,62,58,1,165,1,18,5,9,5,0,2,4,,2,2,8,Atl. Madrid,213,0,01.09.2019 19:00,LaLiga - Round 3,cat261,2.0,55,42,0,102,1,13,9,9,3,0,0,0,,3,0,7,Eibar,157,1,01.09.2019 19:00,LaLiga - Round 3
262,cat262,1.0,46,63,3,245,3,20,3,7,8,2,0,0,,5,0,4,Espanyol,288,2,01.09.2019 19:00,LaLiga - Round 3,cat262,2.0,47,37,3,115,5,17,6,3,8,0,1,1,,2,3,16,Granada CF,167,1,01.09.2019 19:00,LaLiga - Round 3
263,cat263,1.0,70,71,3,261,5,48,3,7,7,1,0,0,,1,3,3,Espanyol,304,0,01.09.2019 19:00,LaLiga - Round 3,cat263,2.0,32,29,2,79,1,8,7,3,6,3,2,0,,1,3,11,Granada CF,123,2,01.09.2019 19:00,LaLiga - Round 3
264,cat264,1.0,52,48,1,202,2,26,3,6,4,1,1,1,,2,1,10,Valencia,242,,01.09.2019 17:00,LaLiga - Round 3,cat264,2.0,69,52,2,220,2,24,7,4,7,0,0,0,,4,1,8,Mallorca,250,,01.09.2019 17:00,LaLiga - Round 3
265,cat265,1.0,58,54,2,193,5,31,3,11,6,0,1,2,,1,3,7,Valencia,214,0,01.09.2019 17:00,LaLiga - Round 3,cat265,2.0,38,46,3,167,2,27,12,5,5,2,0,0,,2,0,3,Mallorca,186,1,01.09.2019 17:00,LaLiga - Round 3
266,cat266,1.0,71,76,4,270,6,35,7,12,9,0,0,2,,4,1,5,Betis,315,0,31.08.2019 21:00,LaLiga - Round 3,cat266,2.0,41,24,2,63,1,15,11,8,3,1,0,1,,1,0,8,Leganes,98,1,31.08.2019 21:00,LaLiga - Round 3
267,cat267,1.0,50,60,0,144,5,26,7,4,8,6,2,1,,4,4,3,Betis,180,4,31.08.2019 21:00,LaLiga - Round 3,cat267,2.0,28,40,4,79,7,23,4,8,16,2,1,0,,5,7,7,Leganes,115,1,31.08.2019 21:00,LaLiga - Round 3
268,cat268,1.0,69,64,1,143,1,28,5,12,7,0,1,1,,5,1,5,Getafe,204,2,31.08.2019 19:00,LaLiga - Round 3,cat268,2.0,34,36,2,62,1,11,12,6,4,0,1,0,,1,1,4,Alaves,115,0,31.08.2019 19:00,LaLiga - Round 3
269,cat269,1.0,75,58,6,159,3,30,6,10,8,0,0,2,,2,0,5,Getafe,224,1,31.08.2019 19:00,LaLiga - Round 3,cat269,2.0,41,42,0,102,1,8,5,9,1,0,0,5,,1,0,9,Alaves,167,1,31.08.2019 19:00,LaLiga - Round 3
270,cat270,1.0,49,50,3,135,5,31,5,4,9,1,0,2,,6,0,4,Levante,173,,31.08.2019 19:00,LaLiga - Round 3,cat270,2.0,40,50,1,133,3,22,3,7,7,0,0,1,,5,1,3,Valladolid,177,,31.08.2019 19:00,LaLiga - Round 3
271,cat271,1.0,42,52,1,136,1,24,4,7,7,3,2,0,,3,3,7,Levante,178,2,31.08.2019 19:00,LaLiga - Round 3,cat271,2.0,57,48,1,131,3,25,7,4,8,1,0,1,,4,3,5,Valladolid,171,2,31.08.2019 19:00,LaLiga - Round 3
272,cat272,1.0,49,24,1,61,3,23,10,4,3,0,1,0,,1,1,8,Osasuna,110,2,31.08.2019 17:00,LaLiga - Round 3,cat272,2.0,68,76,1,314,1,24,4,10,2,0,0,0,,1,0,7,Barcelona,364,2,31.08.2019 17:00,LaLiga - Round 3
273,cat273,1.0,48,27,3,90,0,18,6,5,12,2,1,0,,5,4,11,Osasuna,130,1,31.08.2019 17:00,LaLiga - Round 3,cat273,2.0,79,73,2,323,1,33,5,6,6,3,2,1,,0,4,8,Barcelona,368,2,31.08.2019 17:00,LaLiga - Round 3
274,cat274,1.0,64,48,2,131,3,20,7,10,10,0,2,2,,5,3,5,Ath Bilbao,173,1,30.08.2019 22:00,LaLiga - Round 3,cat274,2.0,38,52,0,143,0,13,10,9,0,1,0,0,,0,0,5,Real Sociedad,190,2,30.08.2019 22:00,LaLiga - Round 3
275,cat275,1.0,46,30,0,94,0,22,10,9,5,2,0,0,,3,2,15,Ath Bilbao,137,1,30.08.2019 22:00,LaLiga - Round 3,cat275,2.0,64,70,0,246,0,17,7,10,2,2,0,2,,0,2,7,Real Sociedad,294,1,30.08.2019 22:00,LaLiga - Round 3
276,cat276,1.0,75,67,2,294,6,59,4,3,11,0,0,1,,6,3,10,Sevilla,336,1,30.08.2019 20:00,LaLiga - Round 3,cat276,2.0,38,33,0,135,1,13,3,5,0,3,0,0,,0,0,4,Celta Vigo,169,2,30.08.2019 20:00,LaLiga - Round 3
277,cat277,1.0,67,59,2,225,3,40,12,6,8,0,1,1,,4,2,7,Sevilla,253,3,30.08.2019 20:00,LaLiga - Round 3,cat277,2.0,50,41,1,156,0,9,6,13,2,1,1,0,,0,1,4,Celta Vigo,186,0,30.08.2019 20:00,LaLiga - Round 3
278,cat278,1.0,104,75,6,383,8,75,5,4,9,1,1,1,,1,2,11,Barcelona,420,1,25.08.2019 21:00,LaLiga - Round 2,cat278,2.0,14,25,0,103,0,4,3,6,2,1,1,1,,0,2,14,Betis,135,0,25.08.2019 21:00,LaLiga - Round 2
279,cat279,1.0,91,65,3,336,3,39,9,10,11,0,4,3,,3,5,10,Barcelona,369,0,25.08.2019 21:00,LaLiga - Round 2,cat279,2.0,34,35,1,156,0,8,9,12,2,1,1,1,,0,1,7,Betis,195,1,25.08.2019 21:00,LaLiga - Round 2
