,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
126,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Manchester Utd,0,82,12,3,9,,3,8,2,1,4,2,,369,,21,83,60,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Crystal Palace,0,18,4,1,3,,6,2,0,3,3,0,,81,,13,29,12,cat126,https://www.flashscore.com/match/Q1OnP9Kd/#/match-summary/match-statistics/2
127,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Manchester Utd,0,72,7,1,6,,5,2,0,0,6,1,,372,,11,73,33,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Crystal Palace,1,28,4,1,3,,6,2,0,1,5,2,,140,,13,30,15,cat127,https://www.flashscore.com/match/Q1OnP9Kd/#/match-summary/match-statistics/1
128,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Everton,0,66,10,0,10,,4,3,1,0,6,0,,271,,15,80,41,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Luton,0,34,2,0,2,,5,1,1,0,2,1,,152,,15,54,17,cat128,https://www.flashscore.com/match/8Qg2Hc1j/#/match-summary/match-statistics/2
129,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Everton,1,70,13,5,8,,9,0,1,0,2,,,305,,8,61,47,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Luton,2,30,7,2,5,,5,5,2,4,8,,,123,,9,46,21,cat129,https://www.flashscore.com/match/8Qg2Hc1j/#/match-summary/match-statistics/1
130,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Bournemouth,0,46,3,0,3,,4,3,0,3,5,,,210,,11,52,29,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Arsenal,2,54,9,5,4,,6,4,0,0,4,,,239,,15,38,30,cat130,https://www.flashscore.com/match/xr3WMJwT/#/match-summary/match-statistics/2
131,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Bournemouth,0,38,5,1,4,,6,3,2,1,6,0,,179,,5,53,20,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Arsenal,2,62,6,3,3,,7,2,0,1,6,1,,306,,13,42,15,cat131,https://www.flashscore.com/match/xr3WMJwT/#/match-summary/match-statistics/1
132,30.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Tottenham,1,73,16,4,12,,8,10,3,1,8,4,0,332,,15,82,85,30.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Liverpool,0,27,3,1,2,,11,1,0,3,8,5,1,145,,8,26,16,cat132,https://www.flashscore.com/match/AkQbM74F/#/match-summary/match-statistics/2
133,30.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Tottenham,1,57,8,4,4,,10,1,1,2,3,1,0,330,,8,58,18,30.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Liverpool,1,43,9,3,6,,4,4,1,3,9,1,1,219,,7,39,29,cat133,https://www.flashscore.com/match/AkQbM74F/#/match-summary/match-statistics/1
134,01.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Nottingham,1,29,3,1,2,,7,0,0,3,3,2,1,140,,9,39,13,01.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Brentford,1,71,15,4,11,,3,7,1,0,6,1,0,346,,5,72,50,cat134,https://www.flashscore.com/match/bFMfNmk9/#/match-summary/match-statistics/2
135,01.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Nottingham,0,53,3,0,3,,4,1,2,1,3,1,,267,,8,62,21,01.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Brentford,0,47,3,1,2,,5,4,0,0,4,1,,232,,6,53,25,cat135,https://www.flashscore.com/match/bFMfNmk9/#/match-summary/match-statistics/1
136,02.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Fulham,0,58,9,3,6,,4,4,0,2,7,1,,310,,10,53,41,02.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Chelsea,0,42,6,2,4,,6,1,1,3,5,3,,240,,15,41,19,cat136,https://www.flashscore.com/match/nHh6GHGd/#/match-summary/match-statistics/2
137,02.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Fulham,0,54,1,0,1,,7,4,2,0,8,0,,251,,6,44,30,02.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Chelsea,2,46,5,2,3,,8,0,3,0,7,1,,219,,9,39,20,cat137,https://www.flashscore.com/match/nHh6GHGd/#/match-summary/match-statistics/1
138,03.10.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Luton,1,52,14,3,11,,4,6,1,2,7,3,,183,,4,57,40,03.10.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Burnley,1,48,7,3,4,,9,2,1,2,2,2,,190,,11,37,24,cat138,https://www.flashscore.com/match/v7i1fwb8/#/match-summary/match-statistics/2
139,03.10.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Luton,0,46,4,0,4,,5,0,2,0,7,1,,187,,10,51,20,03.10.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Burnley,1,54,7,1,6,,8,4,2,0,4,0,,222,,4,56,32,cat139,https://www.flashscore.com/match/v7i1fwb8/#/match-summary/match-statistics/1
140,07.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Luton,0,48,9,2,7,,8,4,1,0,5,0,,173,,11,40,51,07.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Tottenham,1,52,3,1,2,,6,4,4,2,4,1,,206,,7,42,32,cat140,https://www.flashscore.com/match/WK2VZQYE/#/match-summary/match-statistics/2
141,07.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Luton,0,18,3,0,3,,3,1,3,3,11,2,0,79,,15,37,15,07.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Tottenham,0,82,12,3,9,,14,2,0,0,3,2,1,347,,13,63,33,cat141,https://www.flashscore.com/match/WK2VZQYE/#/match-summary/match-statistics/1
142,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester Utd,2,68,14,7,7,,13,2,2,2,4,0,,302,,2,72,44,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brentford,0,32,3,2,1,,6,2,0,5,12,4,,144,,12,24,9,cat142,https://www.flashscore.com/match/8pQbIb3s/#/match-summary/match-statistics/2
143,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester Utd,0,60,7,1,6,,6,5,2,0,6,0,,255,,2,59,43,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brentford,1,40,8,1,7,,8,3,1,1,5,1,,182,,6,31,19,cat143,https://www.flashscore.com/match/8pQbIb3s/#/match-summary/match-statistics/1
144,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Fulham,3,63,10,4,6,,8,3,0,1,5,1,,266,,13,58,36,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Sheffield Utd,1,37,5,2,3,,5,3,0,1,6,2,,151,,10,47,25,cat144,https://www.flashscore.com/match/j9oYz7J8/#/match-summary/match-statistics/2
145,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Fulham,0,57,10,2,8,,4,6,2,0,3,,,251,,11,67,41,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Sheffield Utd,0,43,0,0,0,,5,1,1,2,4,,,191,,10,54,13,cat145,https://www.flashscore.com/match/j9oYz7J8/#/match-summary/match-statistics/1
146,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Everton,1,49,13,5,8,,13,1,1,4,5,0,,217,,17,53,37,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Bournemouth,0,51,7,4,3,,7,3,0,4,10,2,,226,,14,40,27,cat146,https://www.flashscore.com/match/CInUym42/#/match-summary/match-statistics/2
147,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Everton,2,47,12,3,9,,3,7,1,0,9,1,,169,,11,54,34,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Bournemouth,0,53,4,0,4,,9,4,0,1,5,0,,208,,6,42,25,cat147,https://www.flashscore.com/match/CInUym42/#/match-summary/match-statistics/1
148,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Burnley,0,43,8,2,6,,9,7,3,1,6,0,,207,,15,21,19,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Chelsea,3,57,4,4,0,,8,0,1,2,6,1,,277,,12,31,11,cat148,https://www.flashscore.com/match/pCfrEqCe/#/match-summary/match-statistics/2
149,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Burnley,1,32,2,1,1,,3,0,1,0,5,2,,183,,9,26,7,07.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Chelsea,1,68,5,1,4,,7,3,1,0,3,3,,387,,10,69,32,cat149,https://www.flashscore.com/match/pCfrEqCe/#/match-summary/match-statistics/1
150,07.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Crystal Palace,0,57,6,2,4,,9,1,0,3,4,0,,295,,7,54,26,07.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Nottingham,0,43,10,3,7,,4,6,1,2,8,1,,214,,9,36,27,cat150,https://www.flashscore.com/match/bFbnD3R1/#/match-summary/match-statistics/2
151,07.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Crystal Palace,0,47,2,0,2,,5,2,0,2,3,,,233,,11,54,26,07.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Nottingham,0,53,6,2,4,,3,1,1,0,4,,,268,,11,59,24,cat151,https://www.flashscore.com/match/bFbnD3R1/#/match-summary/match-statistics/1
152,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Wolves,1,42,5,3,2,,5,0,0,2,12,3,1,171,,9,36,11,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Aston Villa,1,58,10,3,7,,13,6,0,2,4,0,0,212,,3,57,28,cat152,https://www.flashscore.com/match/GAT6GxYg/#/match-summary/match-statistics/2
153,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Wolves,0,50,3,0,3,,5,2,3,1,7,1,,187,,4,36,17,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Aston Villa,0,50,8,1,7,,9,4,1,0,5,2,,183,,4,37,16,cat153,https://www.flashscore.com/match/GAT6GxYg/#/match-summary/match-statistics/1
154,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",West Ham,1,41,4,2,2,,11,3,1,1,4,1,,190,,6,47,21,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Newcastle,2,59,7,3,4,,5,2,0,1,10,2,,268,,7,47,23,cat154,https://www.flashscore.com/match/27P2HIIm/#/match-summary/match-statistics/2
155,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",West Ham,1,29,1,1,0,,8,1,1,0,7,2,,128,,5,38,11,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Newcastle,0,71,3,0,3,,8,0,1,0,8,1,,335,,1,50,17,cat155,https://www.flashscore.com/match/27P2HIIm/#/match-summary/match-statistics/1
156,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brighton,1,46,6,2,4,,10,3,1,1,5,1,,213,,10,33,30,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Liverpool,0,54,8,1,7,,6,0,0,1,10,2,,260,,13,58,30,cat156,https://www.flashscore.com/match/2m5wFPdk/#/match-summary/match-statistics/2
157,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brighton,1,46,8,1,7,,10,5,0,1,7,,,205,,7,31,18,08.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Liverpool,2,54,6,3,3,,6,1,0,0,10,,,238,,9,43,16,cat157,https://www.flashscore.com/match/2m5wFPdk/#/match-summary/match-statistics/1
158,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,1,53,7,2,5,,2,3,0,0,4,1,,274,,14,49,37,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,0,47,1,0,1,,4,2,0,1,1,1,,245,,13,53,15,cat158,https://www.flashscore.com/match/Od6ZF5sq/#/match-summary/match-statistics/2
159,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,0,45,5,0,5,,6,2,2,1,4,1,,226,,6,48,24,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,0,55,3,1,2,,6,2,0,0,6,2,,276,,9,47,14,cat159,https://www.flashscore.com/match/Od6ZF5sq/#/match-summary/match-statistics/1
160,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Liverpool,2,81,15,5,10,,2,5,1,0,5,1,,418,,6,100,53,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,0,19,3,0,3,,5,1,1,3,3,0,,99,,9,35,8,cat160,https://www.flashscore.com/match/nea6yvAJ/#/match-summary/match-statistics/2
161,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Liverpool,0,73,11,1,10,,5,7,1,1,4,0,0,324,,7,61,36,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,0,27,3,1,2,,3,3,0,1,6,3,1,114,,8,50,18,cat161,https://www.flashscore.com/match/nea6yvAJ/#/match-summary/match-statistics/1
162,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,2,49,11,5,6,,6,2,2,1,4,3,,205,,8,41,20,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Luton,2,51,9,3,6,,6,0,0,3,5,0,,219,,7,70,25,cat162,https://www.flashscore.com/match/tC3uVymm/#/match-summary/match-statistics/2
163,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,0,66,8,3,5,,5,2,0,1,8,,,289,,6,50,32,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Luton,0,34,4,1,3,,8,2,0,3,6,,,142,,2,63,23,cat163,https://www.flashscore.com/match/tC3uVymm/#/match-summary/match-statistics/1
164,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Newcastle,1,56,2,2,0,,10,2,0,3,4,0,,290,,8,57,13,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Crystal Palace,0,44,15,3,12,,6,6,1,1,5,1,,228,,10,54,19,cat164,https://www.flashscore.com/match/2L4yWHXt/#/match-summary/match-statistics/2
165,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Newcastle,3,64,8,5,3,,3,4,0,0,3,2,,283,,0,57,28,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Crystal Palace,0,36,2,0,2,,1,2,0,2,7,2,,161,,10,40,9,cat165,https://www.flashscore.com/match/2L4yWHXt/#/match-summary/match-statistics/1
166,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,0,46,5,3,2,,9,0,0,1,5,3,1,240,,9,61,25,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,1,54,4,2,2,,5,2,1,3,8,1,0,297,,4,46,24,cat166,https://www.flashscore.com/match/ptI9zbPP/#/match-summary/match-statistics/2
167,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,2,64,5,3,2,,3,2,2,1,4,1,,369,,5,76,41,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,0,36,1,1,0,,6,0,0,1,3,1,,209,,6,31,8,cat167,https://www.flashscore.com/match/ptI9zbPP/#/match-summary/match-statistics/1
168,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,2,45,8,3,5,,7,1,0,0,10,5,0,218,,7,44,28,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Burnley,0,55,3,0,3,,10,3,1,1,6,1,1,252,,4,44,23,cat168,https://www.flashscore.com/match/6aMJDzIC/#/match-summary/match-statistics/2
169,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,1,55,15,7,8,,7,4,2,1,4,0,,225,,10,55,42,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Burnley,0,45,3,1,2,,6,2,1,6,6,3,,185,,3,39,10,cat169,https://www.flashscore.com/match/6aMJDzIC/#/match-summary/match-statistics/1
170,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,0,25,3,2,1,,3,2,0,4,7,0,1,111,,6,34,17,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,2,75,15,6,9,,9,8,0,2,2,4,0,347,,14,89,57,cat170,https://www.flashscore.com/match/bZIBFdm0/#/match-summary/match-statistics/2
171,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,1,43,4,2,2,,8,1,0,1,8,2,,192,,12,56,21,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,0,57,6,1,5,,6,4,1,1,8,2,,251,,12,50,20,cat171,https://www.flashscore.com/match/bZIBFdm0/#/match-summary/match-statistics/1
172,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Chelsea,1,48,4,3,1,,6,2,1,1,4,1,,252,,4,43,14,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Arsenal,2,52,11,3,8,,5,4,0,2,6,2,,268,,9,58,28,cat172,https://www.flashscore.com/match/pjLNCfXI/#/match-summary/match-statistics/2
173,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Chelsea,1,38,7,2,5,,8,0,1,0,3,2,,191,,13,26,15,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Arsenal,0,62,2,0,2,,4,3,1,1,8,1,,302,,10,71,27,cat173,https://www.flashscore.com/match/pjLNCfXI/#/match-summary/match-statistics/1
174,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Sheffield Utd,0,32,5,2,3,,7,3,2,1,6,1,,132,,7,40,13,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester Utd,1,68,8,2,6,,8,3,3,2,4,1,,305,,5,60,33,cat174,https://www.flashscore.com/match/bmbpUe2g/#/match-summary/match-statistics/2
175,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Sheffield Utd,1,44,7,4,3,,7,2,1,2,6,2,,200,,7,79,23,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester Utd,1,56,6,3,3,,7,1,1,3,6,0,,251,,11,37,19,cat175,https://www.flashscore.com/match/bmbpUe2g/#/match-summary/match-statistics/1
176,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,3,54,5,3,2,,9,3,1,2,5,0,,223,,9,33,21,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",West Ham,1,46,8,3,5,,6,6,1,0,8,1,,186,,3,47,25,cat176,https://www.flashscore.com/match/xQHFEG26/#/match-summary/match-statistics/2
177,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,1,62,10,4,6,,9,5,1,1,3,,,278,,9,51,32,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",West Ham,0,38,6,1,5,,4,1,2,3,7,,,164,,2,36,25,cat177,https://www.flashscore.com/match/xQHFEG26/#/match-summary/match-statistics/1
178,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Tottenham,1,46,5,1,4,,10,0,1,2,5,1,,272,,14,45,17,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,0,54,5,2,3,,6,2,3,0,7,0,,305,,8,53,26,cat178,https://www.flashscore.com/match/xvclTFHa/#/match-summary/match-statistics/2
179,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Tottenham,1,66,10,4,6,,10,3,3,1,5,1,,321,,5,71,35,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,0,34,5,1,4,,8,3,3,3,7,0,,158,,11,33,16,cat179,https://www.flashscore.com/match/xvclTFHa/#/match-summary/match-statistics/1
180,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,1,20,5,1,4,,8,6,1,0,11,2,,93,,7,31,19,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,2,80,7,1,6,,12,2,3,0,5,1,,378,,11,63,25,cat180,https://www.flashscore.com/match/zZOEqy2t/#/match-summary/match-statistics/2
181,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,0,28,8,2,6,,6,5,0,0,8,,,127,,17,37,16,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,0,72,3,0,3,,9,0,0,2,6,,,354,,9,59,29,cat181,https://www.flashscore.com/match/zZOEqy2t/#/match-summary/match-statistics/1
182,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,0,71,7,0,7,,4,7,0,2,6,1,,360,,8,73,70,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,2,29,5,4,1,,6,0,0,0,4,3,,151,,8,35,15,cat182,https://www.flashscore.com/match/YPxmlHgP/#/match-summary/match-statistics/2
183,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,0,67,10,2,8,,3,3,0,1,6,,,370,,3,80,53,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,0,33,2,1,1,,6,1,0,2,3,,,182,,11,42,15,cat183,https://www.flashscore.com/match/YPxmlHgP/#/match-summary/match-statistics/1
184,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,1,37,5,3,2,,13,4,2,1,5,2,,153,,13,57,29,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Burnley,0,63,2,1,1,,12,1,1,2,7,2,,284,,6,45,18,cat184,https://www.flashscore.com/match/W0dhSZW5/#/match-summary/match-statistics/2
185,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,1,53,8,3,5,,,6,1,1,4,0,,213,,12,52,21,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Burnley,1,47,4,2,2,,,4,0,2,5,1,,186,,6,39,22,cat185,https://www.flashscore.com/match/W0dhSZW5/#/match-summary/match-statistics/1
186,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Arsenal,4,68,8,5,3,,12,2,1,0,5,0,,306,,3,64,26,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Sheffield Utd,0,32,0,0,0,,10,1,0,1,9,3,,140,,7,18,12,cat186,https://www.flashscore.com/match/p40dRgnC/#/match-summary/match-statistics/2
187,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Arsenal,1,66,5,3,2,,,4,0,0,4,,,353,,7,72,30,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Sheffield Utd,0,34,2,0,2,,,0,1,2,4,,,183,,13,26,5,cat187,https://www.flashscore.com/match/p40dRgnC/#/match-summary/match-statistics/1
188,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,1,45,4,2,2,,7,2,2,1,6,1,,211,,18,63,33,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Newcastle,0,55,4,1,3,,9,3,0,1,7,4,,250,,9,43,27,cat188,https://www.flashscore.com/match/4EGVug15/#/match-summary/match-statistics/2
189,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,1,41,7,4,3,,8,6,0,2,7,,,182,,10,35,17,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Newcastle,2,59,9,4,5,,6,4,0,3,8,,,266,,7,55,27,cat189,https://www.flashscore.com/match/4EGVug15/#/match-summary/match-statistics/1
