,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
201,cat201,1,67,49,,206,1,30,6,9,5,0,0,1,1,1,4,6,Chievo,,5,29.03.2019 20:30,Serie A - Round 29,cat201,2,57,51,,236,3,14,10,6,4,4,0,0,0,4,0,10,Cagliari,,3,29.03.2019 20:30,Serie A - Round 29
202,cat202,1,39,49,,226,3,24,9,5,3,2,0,0,,1,2,8,AC Milan,,1,17.03.2019 20:30,Serie A - Round 28,cat202,2,48,51,,213,2,31,6,10,6,2,1,0,,3,3,6,Inter,,1,17.03.2019 20:30,Serie A - Round 28
203,cat203,1,51,63,,220,4,33,10,7,6,1,2,1,,1,5,5,AC Milan,,3,17.03.2019 20:30,Serie A - Round 28,cat203,2,26,37,,143,2,17,5,10,4,3,2,1,,1,3,3,Inter,,2,17.03.2019 20:30,Serie A - Round 28
204,cat204,1,77,72,,307,4,24,2,4,7,1,2,1,,4,3,5,Napoli,,1,17.03.2019 18:00,Serie A - Round 28,cat204,2,28,28,,122,0,10,4,4,5,1,2,0,,2,3,4,Udinese,,1,17.03.2019 18:00,Serie A - Round 28
205,cat205,1,61,62,,346,1,17,2,4,6,0,2,2,,4,2,4,Napoli,,,17.03.2019 18:00,Serie A - Round 28,cat205,2,48,38,,190,2,27,3,4,3,0,0,1,,3,0,9,Udinese,,,17.03.2019 18:00,Serie A - Round 28
206,cat206,1,74,63,,324,2,27,9,18,6,2,0,1,,3,3,4,Atalanta,,1,17.03.2019 15:00,Serie A - Round 28,cat206,2,36,37,,95,0,15,15,10,5,3,1,1,,2,3,4,Chievo,,3,17.03.2019 15:00,Serie A - Round 28
207,cat207,1,88,61,,310,8,41,3,9,5,0,1,0,,2,3,6,Atalanta,,0,17.03.2019 15:00,Serie A - Round 28,cat207,2,24,39,,91,1,10,9,3,1,2,0,1,,1,0,6,Chievo,,4,17.03.2019 15:00,Serie A - Round 28
208,cat208,1,56,55,,222,2,31,8,6,7,0,2,0,,2,5,9,Empoli,,,17.03.2019 15:00,Serie A - Round 28,cat208,2,53,45,,159,0,12,5,7,2,3,0,0,,2,0,6,Frosinone,,,17.03.2019 15:00,Serie A - Round 28
209,cat209,1,40,49,,153,0,14,8,11,1,2,0,1,,1,0,4,Empoli,,4,17.03.2019 15:00,Serie A - Round 28,cat209,2,73,51,,232,2,32,10,9,7,0,1,1,,4,3,4,Frosinone,,2,17.03.2019 15:00,Serie A - Round 28
210,cat210,1,47,52,,209,5,29,2,4,8,0,4,0,,2,6,6,Lazio,,,17.03.2019 15:00,Serie A - Round 28,cat210,2,46,48,,159,2,12,4,2,1,2,0,1,,1,0,6,Parma,,,17.03.2019 15:00,Serie A - Round 28
211,cat211,1,51,50,,248,1,26,8,6,6,1,0,0,,4,2,6,Lazio,,0,17.03.2019 15:00,Serie A - Round 28,cat211,2,54,50,,210,3,16,6,8,3,2,1,0,,1,2,8,Parma,,2,17.03.2019 15:00,Serie A - Round 28
212,cat212,1,54,42,,164,3,23,5,5,6,0,0,1,,4,2,7,Genoa,,1,17.03.2019 12:30,Serie A - Round 28,cat212,2,56,58,,230,2,29,4,5,0,2,0,0,,0,0,7,Juventus,,2,17.03.2019 12:30,Serie A - Round 28
213,cat213,1,46,44,,135,3,21,7,8,4,0,2,2,,1,3,6,Genoa,,1,17.03.2019 12:30,Serie A - Round 28,cat213,2,46,56,,227,4,32,7,9,3,1,0,1,,3,0,2,Juventus,,1,17.03.2019 12:30,Serie A - Round 28
214,cat214,1,60,46,,103,1,13,7,7,5,2,1,1,,3,2,7,Torino,,1,16.03.2019 20:30,Serie A - Round 28,cat214,2,55,54,,150,4,16,6,7,5,1,2,1,,1,4,5,Bologna,,1,16.03.2019 20:30,Serie A - Round 28
215,cat215,1,55,60,,193,3,37,8,13,11,1,1,0,1,6,5,5,Torino,,3,16.03.2019 20:30,Serie A - Round 28,cat215,2,36,40,,87,1,18,10,8,3,4,1,3,1,1,2,11,Bologna,,3,16.03.2019 20:30,Serie A - Round 28
216,cat216,1,44,63,,231,2,27,3,12,6,1,1,0,,3,3,7,Spal,,1,16.03.2019 18:00,Serie A - Round 28,cat216,2,49,37,,155,0,22,9,3,4,2,0,2,,3,1,8,AS Roma,,2,16.03.2019 18:00,Serie A - Round 28
217,cat217,1,45,35,,143,1,15,9,8,4,3,1,0,,1,3,8,Spal,,3,16.03.2019 18:00,Serie A - Round 28,cat217,2,80,65,,232,5,38,10,8,6,2,1,0,,2,4,8,AS Roma,,3,16.03.2019 18:00,Serie A - Round 28
218,cat218,1,36,45,,170,1,5,5,6,4,4,1,3,,2,2,2,Sassuolo,,1,16.03.2019 15:00,Serie A - Round 28,cat218,2,59,55,,216,4,14,6,8,10,1,3,0,,3,7,10,Sampdoria,,0,16.03.2019 15:00,Serie A - Round 28
219,cat219,1,57,45,,200,5,39,4,7,8,2,2,1,,5,3,3,Sassuolo,,0,16.03.2019 15:00,Serie A - Round 28,cat219,2,37,55,,284,1,15,6,5,7,1,2,1,,3,4,8,Sampdoria,,1,16.03.2019 15:00,Serie A - Round 28
220,cat220,1,50,49,,128,0,28,12,9,2,1,0,0,,1,1,14,Cagliari,,2,15.03.2019 20:30,Serie A - Round 28,cat220,2,59,51,,155,0,28,8,13,2,1,0,1,,1,1,5,Fiorentina,,1,15.03.2019 20:30,Serie A - Round 28
221,cat221,1,61,51,,127,4,28,10,6,8,2,2,0,,3,5,9,Cagliari,,1,15.03.2019 20:30,Serie A - Round 28,cat221,2,40,49,,137,4,15,5,11,4,3,1,1,,1,3,6,Fiorentina,,1,15.03.2019 20:30,Serie A - Round 28
222,cat222,1,67,69,,294,5,25,4,4,5,0,2,1,,3,2,6,AS Roma,,2,11.03.2019 20:30,Serie A - Round 27,cat222,2,28,31,,152,0,11,4,5,1,0,1,0,,0,1,7,Empoli,,1,11.03.2019 20:30,Serie A - Round 27
223,cat223,1,49,37,,178,0,11,8,5,2,1,0,0,1,2,0,8,AS Roma,,2,11.03.2019 20:30,Serie A - Round 27,cat223,2,57,63,,236,3,37,5,8,3,0,0,0,0,2,1,4,Empoli,,0,11.03.2019 20:30,Serie A - Round 27
224,cat224,1,84,54,,233,2,20,4,8,3,4,0,1,,3,0,7,Fiorentina,,2,10.03.2019 20:30,Serie A - Round 27,cat224,2,53,46,,176,3,16,7,5,5,0,1,1,,0,5,15,Lazio,,0,10.03.2019 20:30,Serie A - Round 27
225,cat225,1,70,56,,195,2,32,4,7,4,1,1,0,,3,1,8,Fiorentina,,1,10.03.2019 20:30,Serie A - Round 27,cat225,2,51,44,,207,4,28,7,4,2,0,0,1,,1,1,10,Lazio,,1,10.03.2019 20:30,Serie A - Round 27
226,cat226,1,52,55,,240,2,23,4,3,3,1,0,0,,3,0,7,Sassuolo,,,10.03.2019 18:00,Serie A - Round 27,cat226,2,58,45,,192,1,19,3,4,4,0,0,1,,3,1,7,Napoli,,,10.03.2019 18:00,Serie A - Round 27
227,cat227,1,27,33,,117,1,13,7,9,4,2,1,0,,3,1,7,Sassuolo,,3,10.03.2019 18:00,Serie A - Round 27,cat227,2,70,67,,331,4,33,7,7,5,0,1,2,,2,3,2,Napoli,,2,10.03.2019 18:00,Serie A - Round 27
228,cat228,1,56,53,,109,3,21,6,13,5,3,1,2,,2,3,8,Frosinone,,1,10.03.2019 15:00,Serie A - Round 27,cat228,2,55,47,,94,2,19,13,8,3,2,0,0,,0,3,9,Torino,,2,10.03.2019 15:00,Serie A - Round 27
229,cat229,1,51,39,,135,0,23,8,7,4,2,0,0,,2,2,13,Frosinone,,1,10.03.2019 15:00,Serie A - Round 27,cat229,2,69,61,,221,1,22,8,8,7,2,2,0,,3,4,7,Torino,,2,10.03.2019 15:00,Serie A - Round 27
230,cat230,1,62,56,,185,1,21,11,9,5,1,0,0,,5,0,4,Inter,,1,10.03.2019 15:00,Serie A - Round 27,cat230,2,35,44,,133,5,18,9,11,2,0,0,0,,1,1,6,Spal,,2,10.03.2019 15:00,Serie A - Round 27
231,cat231,1,65,56,,203,3,26,6,8,5,0,2,0,,1,4,8,Inter,,2,10.03.2019 15:00,Serie A - Round 27,cat231,2,55,44,,176,2,22,8,6,0,2,0,0,,0,0,12,Spal,,3,10.03.2019 15:00,Serie A - Round 27
232,cat232,1,41,44,,150,2,22,5,5,4,1,0,2,,2,2,13,Sampdoria,,,10.03.2019 15:00,Serie A - Round 27,cat232,2,60,56,,215,7,36,3,7,7,2,0,2,,6,1,7,Atalanta,,,10.03.2019 15:00,Serie A - Round 27
233,cat233,1,68,56,,219,2,24,8,8,7,3,1,1,,3,4,7,Sampdoria,,2,10.03.2019 15:00,Serie A - Round 27,cat233,2,34,44,,195,0,22,7,9,6,3,2,0,,1,5,7,Atalanta,,2,10.03.2019 15:00,Serie A - Round 27
234,cat234,1,49,48,,144,3,30,5,12,6,3,1,2,,2,4,2,Bologna,,,10.03.2019 12:30,Serie A - Round 27,cat234,2,56,52,,151,1,25,13,8,4,3,0,1,,1,3,10,Cagliari,,,10.03.2019 12:30,Serie A - Round 27
235,cat235,1,44,40,,144,5,21,11,9,11,3,1,0,,7,4,10,Bologna,,1,10.03.2019 12:30,Serie A - Round 27,cat235,2,61,60,,195,2,21,8,11,3,3,0,0,,0,3,3,Cagliari,,4,10.03.2019 12:30,Serie A - Round 27
236,cat236,1,63,43,,158,1,19,10,6,3,0,1,0,,2,1,6,Chievo,,,09.03.2019 20:30,Serie A - Round 27,cat236,2,56,57,,249,1,13,6,11,5,0,1,1,,4,1,6,AC Milan,,,09.03.2019 20:30,Serie A - Round 27
237,cat237,1,67,37,,152,3,22,10,8,2,1,0,0,,2,0,9,Chievo,,3,09.03.2019 20:30,Serie A - Round 27,cat237,2,48,63,,327,0,25,7,9,4,0,1,1,,2,2,12,AC Milan,,1,09.03.2019 20:30,Serie A - Round 27
238,cat238,1,53,46,,180,2,23,3,8,2,1,0,3,,1,1,11,Parma,,0,09.03.2019 18:00,Serie A - Round 27,cat238,2,58,54,,216,2,17,8,6,2,1,0,0,,1,1,13,Genoa,,1,09.03.2019 18:00,Serie A - Round 27
239,cat239,1,38,46,,123,2,15,9,4,6,0,1,1,,3,3,7,Parma,,2,09.03.2019 18:00,Serie A - Round 27,cat239,2,64,54,,251,3,40,4,10,6,2,0,0,,6,0,7,Genoa,,0,09.03.2019 18:00,Serie A - Round 27
240,cat240,1,88,68,,259,4,54,1,5,8,1,2,0,,5,3,4,Juventus,,0,08.03.2019 20:30,Serie A - Round 27,cat240,2,33,32,,127,0,7,4,1,2,1,0,1,,1,1,7,Udinese,,1,08.03.2019 20:30,Serie A - Round 27
241,cat241,1,0,52,,342,1,15,6,5,7,0,2,0,,4,3,6,Juventus,,0,08.03.2019 20:30,Serie A - Round 27,cat241,2,51,48,,215,0,18,5,6,2,1,1,1,,1,1,12,Udinese,,2,08.03.2019 20:30,Serie A - Round 27
242,cat242,1,51,55,,201,3,24,6,9,6,1,0,1,1,4,2,7,Napoli,,0,03.03.2019 20:30,Serie A - Round 26,cat242,2,39,45,,187,4,19,8,7,3,2,2,1,0,0,3,11,Juventus,,1,03.03.2019 20:30,Serie A - Round 26
243,cat243,1,77,69,,309,9,47,4,5,7,0,1,1,0,2,5,6,Napoli,,3,03.03.2019 20:30,Serie A - Round 26,cat243,2,25,31,,94,0,9,6,5,0,4,0,0,1,0,0,3,Juventus,,5,03.03.2019 20:30,Serie A - Round 26
244,cat244,1,44,62,,176,7,30,6,6,10,2,2,1,,2,8,11,Atalanta,,2,03.03.2019 18:00,Serie A - Round 26,cat244,2,56,38,,77,1,14,6,7,3,6,1,1,,0,3,9,Fiorentina,,1,03.03.2019 18:00,Serie A - Round 26
245,cat245,1,53,52,,173,1,16,3,10,7,1,1,0,,5,2,12,Atalanta,,2,03.03.2019 18:00,Serie A - Round 26,cat245,2,69,48,,118,4,28,10,3,4,1,0,0,,3,1,12,Fiorentina,,1,03.03.2019 18:00,Serie A - Round 26
246,cat246,1,13,56,,190,1,26,5,16,3,0,0,1,0,1,2,12,Genoa,,1,03.03.2019 15:00,Serie A - Round 26,cat246,2,5,44,,112,0,19,12,6,2,2,0,4,1,2,0,7,Frosinone,,2,03.03.2019 15:00,Serie A - Round 26
247,cat247,1,127,68,,254,7,73,10,5,7,0,0,0,,3,4,12,Genoa,,1,03.03.2019 15:00,Serie A - Round 26,cat247,2,82,32,,65,2,8,4,10,1,4,0,1,,1,0,7,Frosinone,,1,03.03.2019 15:00,Serie A - Round 26
248,cat248,1,41,49,,157,1,25,6,7,5,4,0,0,,4,1,2,Spal,,,03.03.2019 15:00,Serie A - Round 26,cat248,2,47,51,,217,0,29,6,6,8,1,2,1,,2,6,12,Sampdoria,,,03.03.2019 15:00,Serie A - Round 26
249,cat249,1,49,59,,201,4,35,4,8,3,4,1,1,1,2,1,8,Spal,,2,03.03.2019 15:00,Serie A - Round 26,cat249,2,37,41,,101,4,17,8,7,6,0,0,0,0,2,4,10,Sampdoria,,3,03.03.2019 15:00,Serie A - Round 26
250,cat250,1,35,36,,61,0,12,14,9,1,6,1,0,,0,1,12,Udinese,,1,03.03.2019 15:00,Serie A - Round 26,cat250,2,65,64,,165,3,27,9,14,7,0,1,1,,0,7,12,Bologna,,1,03.03.2019 15:00,Serie A - Round 26
251,cat251,1,56,52,,110,6,28,7,12,10,2,1,1,,5,5,7,Udinese,,2,03.03.2019 15:00,Serie A - Round 26,cat251,2,60,48,,207,3,24,11,8,4,4,0,1,,2,2,14,Bologna,,2,03.03.2019 15:00,Serie A - Round 26
252,cat252,1,77,63,,233,2,33,5,8,1,1,0,0,,1,0,2,Torino,,1,03.03.2019 12:30,Serie A - Round 26,cat252,2,44,37,,120,1,12,8,5,3,0,0,0,,2,1,11,Chievo,,0,03.03.2019 12:30,Serie A - Round 26
253,cat253,1,65,57,,159,5,38,5,11,8,4,3,1,,2,6,13,Torino,,0,03.03.2019 12:30,Serie A - Round 26,cat253,2,46,43,,134,3,12,10,6,6,3,0,2,,2,4,17,Chievo,,4,03.03.2019 12:30,Serie A - Round 26
254,cat254,1,61,50,,157,3,27,6,5,3,1,1,1,,1,2,12,Lazio,,0,02.03.2019 20:30,Serie A - Round 26,cat254,2,50,50,,166,1,21,5,7,1,1,0,0,,0,1,5,AS Roma,,1,02.03.2019 20:30,Serie A - Round 26
255,cat255,1,44,42,,112,2,10,7,9,3,2,2,1,0,1,2,14,Lazio,,4,02.03.2019 20:30,Serie A - Round 26,cat255,2,53,58,,195,6,20,10,8,6,0,0,0,1,4,2,14,AS Roma,,4,02.03.2019 20:30,Serie A - Round 26
256,cat256,1,61,49,,237,4,30,9,7,2,3,1,0,,0,2,3,AC Milan,,1,02.03.2019 18:00,Serie A - Round 26,cat256,2,48,51,,240,3,21,6,9,6,1,0,1,,3,3,9,Sassuolo,,0,02.03.2019 18:00,Serie A - Round 26
257,cat257,1,26,39,,157,2,14,11,5,5,3,0,1,0,3,2,8,AC Milan,,2,02.03.2019 18:00,Serie A - Round 26,cat257,2,61,61,,226,3,43,3,11,5,2,0,2,1,2,3,3,Sassuolo,,0,02.03.2019 18:00,Serie A - Round 26
258,cat258,1,67,58,,274,2,24,6,9,4,2,1,0,,1,3,6,Empoli,,1,02.03.2019 15:00,Serie A - Round 26,cat258,2,24,42,,157,1,12,7,6,4,2,2,2,,0,4,10,Parma,,0,02.03.2019 15:00,Serie A - Round 26
259,cat259,1,66,54,,208,6,42,4,8,9,2,2,1,,3,6,12,Empoli,,0,02.03.2019 15:00,Serie A - Round 26,cat259,2,35,46,,124,1,12,10,6,3,4,1,2,,0,3,10,Parma,,3,02.03.2019 15:00,Serie A - Round 26
260,cat260,1,54,49,,185,1,23,7,4,9,2,2,1,,4,5,11,Cagliari,,2,01.03.2019 20:30,Serie A - Round 26,cat260,2,47,51,,195,3,21,4,8,6,3,1,0,,3,3,9,Inter,,1,01.03.2019 20:30,Serie A - Round 26
261,cat261,1,47,30,,89,0,16,5,5,3,4,0,0,,3,0,11,Cagliari,,3,01.03.2019 20:30,Serie A - Round 26,cat261,2,77,70,,274,2,48,4,5,13,0,0,1,,9,4,4,Inter,,2,01.03.2019 20:30,Serie A - Round 26
262,cat262,1,59,51,,163,4,30,7,8,3,1,1,0,,3,0,7,Fiorentina,,,24.02.2019 20:30,Serie A - Round 25,cat262,2,55,49,,136,3,16,7,7,4,0,2,0,,1,3,12,Inter,,,24.02.2019 20:30,Serie A - Round 25
263,cat263,1,48,41,,115,5,17,6,8,7,2,2,0,,5,2,3,Fiorentina,,2,24.02.2019 20:30,Serie A - Round 25,cat263,2,49,59,,164,3,24,8,5,3,0,1,0,,0,3,7,Inter,,4,24.02.2019 20:30,Serie A - Round 25
264,cat264,1,35,25,,99,1,9,6,3,1,0,0,0,,1,0,7,Parma,,1,24.02.2019 18:00,Serie A - Round 25,cat264,2,84,75,,340,1,31,3,6,7,0,2,0,,5,2,11,Napoli,,1,24.02.2019 18:00,Serie A - Round 25
265,cat265,1,58,43,,152,4,14,7,4,7,1,0,0,,5,2,8,Parma,,1,24.02.2019 18:00,Serie A - Round 25,cat265,2,62,57,,272,1,19,4,7,7,2,2,0,,4,3,10,Napoli,,0,24.02.2019 18:00,Serie A - Round 25
266,cat266,1,63,48,,175,1,36,2,9,7,1,0,0,,7,0,10,Bologna,,1,24.02.2019 15:00,Serie A - Round 25,cat266,2,55,52,,195,3,21,8,2,2,0,0,1,,1,1,7,Juventus,,1,24.02.2019 15:00,Serie A - Round 25
267,cat267,1,56,60,,184,3,25,10,10,6,2,0,1,,2,4,10,Bologna,,1,24.02.2019 15:00,Serie A - Round 25,cat267,2,54,40,,153,2,20,9,11,3,4,1,2,,0,3,12,Juventus,,1,24.02.2019 15:00,Serie A - Round 25
268,cat268,1,48,52,,161,2,25,10,14,3,0,0,1,,0,3,4,Chievo,,1,24.02.2019 15:00,Serie A - Round 25,cat268,2,66,48,,149,2,33,15,12,0,3,0,0,,0,0,9,Genoa,,1,24.02.2019 15:00,Serie A - Round 25
269,cat269,1,47,54,,132,2,14,10,8,5,2,0,3,,3,2,10,Chievo,,1,24.02.2019 15:00,Serie A - Round 25,cat269,2,88,46,,121,4,40,7,13,6,2,0,0,,4,2,10,Genoa,,2,24.02.2019 15:00,Serie A - Round 25
270,cat270,1,60,52,,228,2,24,7,9,4,1,1,6,,3,1,7,Sassuolo,,0,24.02.2019 15:00,Serie A - Round 25,cat270,2,56,48,,171,1,20,9,13,1,0,0,0,,0,1,4,Spal,,1,24.02.2019 15:00,Serie A - Round 25
271,cat271,1,47,52,,195,1,26,11,8,2,1,0,1,1,1,1,9,Sassuolo,,4,24.02.2019 15:00,Serie A - Round 25,cat271,2,33,48,,202,4,23,5,13,4,1,1,3,0,2,2,13,Spal,,0,24.02.2019 15:00,Serie A - Round 25
272,cat272,1,46,55,,257,0,22,2,7,4,1,0,2,,1,3,10,Sampdoria,,1,24.02.2019 12:30,Serie A - Round 25,cat272,2,41,45,,150,2,24,5,4,4,3,0,2,,3,1,15,Cagliari,,1,24.02.2019 12:30,Serie A - Round 25
273,cat273,1,80,61,,211,3,19,7,12,5,0,1,2,,2,3,4,Sampdoria,,0,24.02.2019 12:30,Serie A - Round 25,cat273,2,61,39,,105,3,17,12,10,4,2,0,1,,4,0,10,Cagliari,,1,24.02.2019 12:30,Serie A - Round 25
274,cat274,1,50,41,,141,0,21,7,3,3,2,1,1,,1,2,,Frosinone,,0,23.02.2019 20:30,Serie A - Round 25,cat274,2,54,59,,249,3,20,3,8,5,1,2,0,,1,4,,AS Roma,,2,23.02.2019 20:30,Serie A - Round 25
275,cat275,1,47,49,,141,4,17,11,10,6,0,1,0,,3,3,19,Frosinone,,2,23.02.2019 20:30,Serie A - Round 25,cat275,2,59,51,,181,5,21,8,11,2,2,1,2,,1,1,12,AS Roma,,0,23.02.2019 20:30,Serie A - Round 25
276,cat276,1,58,45,,96,2,11,5,8,4,1,1,4,,3,1,8,Torino,,0,23.02.2019 15:00,Serie A - Round 25,cat276,2,78,55,,214,1,34,8,9,6,0,0,0,,5,1,6,Atalanta,,1,23.02.2019 15:00,Serie A - Round 25
277,cat277,1,56,39,,113,2,21,12,10,7,3,1,0,,1,6,6,Torino,,2,23.02.2019 15:00,Serie A - Round 25,cat277,2,65,61,,226,3,23,10,13,3,5,0,1,,0,3,14,Atalanta,,0,23.02.2019 15:00,Serie A - Round 25
278,cat278,1,63,60,,303,5,25,8,5,4,0,0,3,,2,2,2,AC Milan,,,22.02.2019 20:30,Serie A - Round 25,cat278,2,43,40,,208,1,20,4,11,2,2,0,1,,2,0,8,Empoli,,,22.02.2019 20:30,Serie A - Round 25
279,cat279,1,53,64,,293,1,20,5,5,6,1,3,2,,1,5,7,AC Milan,,1,22.02.2019 20:30,Serie A - Round 25,cat279,2,52,36,,191,1,21,5,8,2,2,0,0,,1,1,7,Empoli,,1,22.02.2019 20:30,Serie A - Round 25
280,cat280,1,73,44,,174,3,19,7,8,5,5,0,0,,4,1,11,AS Roma,,2,18.02.2019 20:30,Serie A - Round 24,cat280,2,49,56,,118,3,16,8,7,8,1,0,0,,3,5,11,Bologna,,3,18.02.2019 20:30,Serie A - Round 24
281,cat281,1,54,52,,149,6,40,8,6,4,4,2,0,,1,3,14,AS Roma,,1,18.02.2019 20:30,Serie A - Round 24,cat281,2,49,48,,170,4,22,7,8,5,1,1,0,,0,5,10,Bologna,,1,18.02.2019 20:30,Serie A - Round 24
282,cat282,1,49,55,,208,7,32,9,4,9,0,0,1,,5,4,12,Napoli,,1,17.02.2019 20:30,Serie A - Round 24,cat282,2,46,45,,116,3,24,4,10,1,4,0,0,,1,0,8,Torino,,1,17.02.2019 20:30,Serie A - Round 24
283,cat283,1,66,57,,260,8,40,9,9,11,1,0,3,,5,6,7,Napoli,,4,17.02.2019 20:30,Serie A - Round 24,cat283,2,45,43,,112,1,23,9,12,5,6,0,0,,4,1,5,Torino,,2,17.02.2019 20:30,Serie A - Round 24
284,cat284,1,51,52,,192,4,28,6,9,7,0,0,1,,4,3,11,Inter,,3,17.02.2019 18:00,Serie A - Round 24,cat284,2,46,48,,208,2,24,7,8,2,3,0,1,,2,0,5,Sampdoria,,1,17.02.2019 18:00,Serie A - Round 24
285,cat285,1,42,54,,167,5,27,4,3,7,1,2,3,,3,4,11,Inter,,,17.02.2019 18:00,Serie A - Round 24,cat285,2,60,46,,184,3,25,4,8,4,2,1,0,,2,2,12,Sampdoria,,,17.02.2019 18:00,Serie A - Round 24
286,cat286,1,47,40,,148,3,18,4,6,5,0,2,1,,0,5,6,Empoli,,,17.02.2019 15:00,Serie A - Round 24,cat286,2,60,60,,313,2,21,4,5,1,3,0,2,,1,0,4,Sassuolo,,,17.02.2019 15:00,Serie A - Round 24
287,cat287,1,29,40,,113,0,14,7,8,2,2,1,1,,1,1,9,Empoli,,1,17.02.2019 15:00,Serie A - Round 24,cat287,2,88,60,,293,1,30,6,9,4,0,0,1,,2,2,6,Sassuolo,,3,17.02.2019 15:00,Serie A - Round 24
288,cat288,1,67,44,,153,2,25,5,6,5,3,0,0,,2,3,8,Genoa,,,17.02.2019 15:00,Serie A - Round 24,cat288,2,49,56,,223,1,13,4,6,4,3,1,2,,0,4,7,Lazio,,,17.02.2019 15:00,Serie A - Round 24
289,cat289,1,61,46,,145,5,25,7,9,9,2,2,0,,6,3,11,Genoa,,3,17.02.2019 15:00,Serie A - Round 24,cat289,2,44,54,,156,2,24,8,8,2,1,0,1,,0,2,7,Lazio,,2,17.02.2019 15:00,Serie A - Round 24
290,cat290,1,69,51,,144,1,26,4,11,6,2,0,1,,2,4,10,Udinese,,0,17.02.2019 15:00,Serie A - Round 24,cat290,2,71,49,,225,1,25,11,5,5,4,0,0,,3,2,12,Chievo,,1,17.02.2019 15:00,Serie A - Round 24
291,cat291,1,58,51,,103,5,27,7,9,5,7,1,0,,2,3,4,Udinese,,5,17.02.2019 15:00,Serie A - Round 24,cat291,2,59,49,,163,3,35,10,8,8,2,0,0,,1,7,13,Chievo,,3,17.02.2019 15:00,Serie A - Round 24
292,cat292,1,36,42,,139,2,12,9,8,4,4,1,1,,1,3,9,Spal,,2,17.02.2019 12:30,Serie A - Round 24,cat292,2,41,58,,183,4,33,8,10,9,2,1,1,,4,5,5,Fiorentina,,3,17.02.2019 12:30,Serie A - Round 24
293,cat293,1,63,60,,178,1,24,5,6,2,1,0,1,,1,1,6,Spal,,1,17.02.2019 12:30,Serie A - Round 24,cat293,2,42,40,,106,6,19,6,5,6,1,3,0,,2,4,10,Fiorentina,,1,17.02.2019 12:30,Serie A - Round 24
294,cat294,1,,56,,255,4,,5,6,5,0,1,0,,4,1,12,Atalanta,,1,16.02.2019 20:30,Serie A - Round 24,cat294,2,,44,,181,0,,5,5,4,0,1,1,,3,1,20,AC Milan,,1,16.02.2019 20:30,Serie A - Round 24
295,cat295,1,,56,,299,1,,5,5,7,0,0,0,,3,4,12,Atalanta,,0,16.02.2019 20:30,Serie A - Round 24,cat295,2,,44,,183,2,,4,5,2,4,2,1,,0,2,9,AC Milan,,1,16.02.2019 20:30,Serie A - Round 24
296,cat296,1,69,59,,219,1,47,9,8,7,1,0,0,,6,1,11,Cagliari,,1,16.02.2019 18:00,Serie A - Round 24,cat296,2,53,41,,134,0,27,6,9,3,1,1,2,,1,2,8,Parma,,0,16.02.2019 18:00,Serie A - Round 24
297,cat297,1,58,57,,168,0,38,12,9,5,1,2,2,1,3,2,6,Cagliari,,4,16.02.2019 18:00,Serie A - Round 24,cat297,2,52,43,,127,4,32,5,15,3,0,0,3,0,2,1,9,Parma,,1,16.02.2019 18:00,Serie A - Round 24
298,cat298,1,59,63,,234,2,20,9,7,6,1,2,3,,3,3,6,Juventus,,1,15.02.2019 20:30,Serie A - Round 24,cat298,2,43,37,,137,2,14,7,12,5,1,0,0,,4,1,3,Frosinone,,1,15.02.2019 20:30,Serie A - Round 24
299,cat299,1,53,55,,303,3,29,4,10,5,0,1,0,,0,5,9,Juventus,,1,15.02.2019 20:30,Serie A - Round 24,cat299,2,54,45,,162,5,23,12,4,2,4,0,0,,2,0,3,Frosinone,,2,15.02.2019 20:30,Serie A - Round 24
300,cat300,1,50,58,,291,1,19,6,5,6,1,2,0,,1,5,8,AC Milan,,,10.02.2019 20:30,Serie A - Round 23,cat300,2,54,42,,176,2,26,5,6,2,3,0,0,,1,1,2,Cagliari,,,10.02.2019 20:30,Serie A - Round 23
301,cat301,1,43,48,,171,1,23,6,7,11,2,1,1,,6,5,15,AC Milan,,0,10.02.2019 20:30,Serie A - Round 23,cat301,2,56,52,,207,3,23,6,7,5,4,0,1,,3,2,12,Cagliari,,1,10.02.2019 20:30,Serie A - Round 23
302,cat302,1,60,48,,222,4,22,9,5,5,2,0,1,,3,2,2,Sassuolo,,2,10.02.2019 18:00,Serie A - Round 23,cat302,2,65,52,,212,0,26,5,10,6,2,1,1,,3,3,6,Juventus,,2,10.02.2019 18:00,Serie A - Round 23
