,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
211,cat211,1,,44,1,,0,,5,5,4,4,1,3,,2,1,,QPR,,1,04.03.2015 20:45,Premier League - Round 28,cat211,2,,56,3,,3,,4,8,12,0,2,1,,3,6,,Arsenal,,0,04.03.2015 20:45,Premier League - Round 28
212,cat212,1,,45,2,,2,,3,8,5,3,1,0,,1,2,,Stoke,,0,04.03.2015 20:45,Premier League - Round 28,cat212,2,,55,2,,4,,8,3,5,1,0,0,,0,3,,Everton,,1,04.03.2015 20:45,Premier League - Round 28
213,cat213,1,,43,3,,3,,8,7,6,2,1,0,,2,1,,Stoke,,2,04.03.2015 20:45,Premier League - Round 28,cat213,2,,57,2,,2,,6,8,5,0,0,1,,1,2,,Everton,,1,04.03.2015 20:45,Premier League - Round 28
214,cat214,1,,60,6,,4,,8,7,11,0,1,1,,1,4,,Tottenham,,,04.03.2015 20:45,Premier League - Round 28,cat214,2,,40,0,,0,,3,9,3,3,1,4,,2,1,,Swansea,,,04.03.2015 20:45,Premier League - Round 28
215,cat215,1,,62,3,,2,,6,6,9,3,2,1,,3,3,,Tottenham,,1,04.03.2015 20:45,Premier League - Round 28,cat215,2,,38,3,,4,,4,7,7,1,1,2,,0,4,,Swansea,,0,04.03.2015 20:45,Premier League - Round 28
216,cat216,1,,39,0,,2,,5,4,4,0,0,4,,2,2,,West Ham,,2,04.03.2015 20:45,Premier League - Round 28,cat216,2,,61,1,,4,,4,9,4,2,1,0,,2,1,,Chelsea,,2,04.03.2015 20:45,Premier League - Round 28
217,cat217,1,,51,7,,3,,5,7,14,2,0,0,,4,3,,West Ham,,1,04.03.2015 20:45,Premier League - Round 28,cat217,2,,49,4,,0,,6,5,8,3,0,1,,2,2,,Chelsea,,2,04.03.2015 20:45,Premier League - Round 28
218,cat218,1,,55,0,,0,,6,7,7,0,1,2,,3,4,,Aston Villa,,0,03.03.2015 20:45,Premier League - Round 28,cat218,2,,45,1,,1,,6,9,1,3,0,1,,0,0,,West Brom,,1,03.03.2015 20:45,Premier League - Round 28
219,cat219,1,,61,2,,0,,9,7,9,0,1,1,,3,4,,Aston Villa,,2,03.03.2015 20:45,Premier League - Round 28,cat219,2,,39,0,,2,,7,10,2,3,1,1,,1,1,,West Brom,,3,03.03.2015 20:45,Premier League - Round 28
220,cat220,1,,44,1,,3,,4,8,6,0,1,2,,3,2,,Hull,,1,03.03.2015 20:45,Premier League - Round 28,cat220,2,,56,0,,0,,8,6,2,1,0,0,,2,0,,Sunderland,,2,03.03.2015 20:45,Premier League - Round 28
221,cat221,1,,40,1,,3,,5,8,9,2,0,0,,5,3,,Hull,,1,03.03.2015 20:45,Premier League - Round 28,cat221,2,,60,2,,4,,7,5,7,3,1,1,,2,3,,Sunderland,,4,03.03.2015 20:45,Premier League - Round 28
222,cat222,1,,68,2,,5,,4,6,9,0,0,0,,6,1,,Southampton,,,03.03.2015 20:45,Premier League - Round 28,cat222,2,,32,0,,1,,6,4,1,1,0,0,,1,0,,Crystal Palace,,,03.03.2015 20:45,Premier League - Round 28
223,cat223,1,,58,6,,5,,7,4,14,3,1,0,,6,2,,Southampton,,,03.03.2015 20:45,Premier League - Round 28,cat223,2,,42,1,,1,,4,7,8,1,0,0,,4,3,,Crystal Palace,,,03.03.2015 20:45,Premier League - Round 28
224,cat224,1,,45,1,,4,,6,1,5,0,1,2,,2,2,,Arsenal,,,01.03.2015 15:05,Premier League - Round 27,cat224,2,,55,3,,0,,1,8,4,1,0,0,,1,0,,Everton,,,01.03.2015 15:05,Premier League - Round 27
225,cat225,1,,51,1,,4,,6,5,8,2,1,0,,5,2,,Arsenal,,2,01.03.2015 15:05,Premier League - Round 27,cat225,2,,49,3,,9,,4,6,8,1,0,1,,3,2,,Everton,,0,01.03.2015 15:05,Premier League - Round 27
226,cat226,1,,43,0,,2,,4,9,7,0,1,2,,3,4,,Liverpool,,,01.03.2015 13:00,Premier League - Round 27,cat226,2,,57,0,,0,,4,6,4,3,1,5,,3,1,,Manchester City,,,01.03.2015 13:00,Premier League - Round 27
227,cat227,1,,53,0,,1,,4,12,3,0,1,1,,2,1,,Liverpool,,1,01.03.2015 13:00,Premier League - Round 27,cat227,2,,47,1,,0,,12,5,5,0,0,1,,4,0,,Manchester City,,3,01.03.2015 13:00,Premier League - Round 27
228,cat228,1,,44,0,,4,,8,4,4,1,0,0,,2,2,,Burnley,,,28.02.2015 16:00,Premier League - Round 27,cat228,2,,56,0,,2,,3,8,4,2,0,1,,3,1,,Swansea,,,28.02.2015 16:00,Premier League - Round 27
229,cat229,1,,48,0,,2,,6,6,8,0,0,2,,3,5,,Burnley,,,28.02.2015 16:00,Premier League - Round 27,cat229,2,,52,0,,2,,5,7,4,5,1,1,,3,1,,Swansea,,,28.02.2015 16:00,Premier League - Round 27
230,cat230,1,,71,0,,5,,1,8,7,3,0,0,,5,2,,Manchester Utd,,1,28.02.2015 16:00,Premier League - Round 27,cat230,2,,29,4,,1,,7,1,9,2,0,2,,2,3,,Sunderland,,0,28.02.2015 16:00,Premier League - Round 27
231,cat231,1,,79,0,,8,,5,2,14,0,2,1,0,6,8,,Manchester Utd,,0,28.02.2015 16:00,Premier League - Round 27,cat231,2,,21,5,,0,,4,6,5,6,0,0,1,0,0,,Sunderland,,1,28.02.2015 16:00,Premier League - Round 27
232,cat232,1,,54,2,,3,,3,8,4,2,1,0,,1,1,,Newcastle,,0,28.02.2015 16:00,Premier League - Round 27,cat232,2,,46,1,,3,,6,3,5,0,0,2,,2,2,,Aston Villa,,2,28.02.2015 16:00,Premier League - Round 27
233,cat233,1,,46,2,,6,,3,9,8,1,0,0,,2,4,,Newcastle,,1,28.02.2015 16:00,Premier League - Round 27,cat233,2,,54,5,,2,,10,3,10,4,0,1,,4,1,,Aston Villa,,3,28.02.2015 16:00,Premier League - Round 27
234,cat234,1,,53,0,,5,,4,2,3,0,0,0,,2,1,,Stoke,,2,28.02.2015 16:00,Premier League - Round 27,cat234,2,,47,6,,0,,2,3,7,1,0,0,,1,0,,Hull,,0,28.02.2015 16:00,Premier League - Round 27
235,cat235,1,,65,0,,0,,5,7,6,0,1,1,,5,1,,Stoke,,0,28.02.2015 16:00,Premier League - Round 27,cat235,2,,35,2,,2,,8,7,2,0,0,0,,0,0,,Hull,,2,28.02.2015 16:00,Premier League - Round 27
236,cat236,1,,39,0,,2,,5,9,3,0,1,0,,0,3,,West Brom,,0,28.02.2015 16:00,Premier League - Round 27,cat236,2,,61,1,,1,,9,5,7,2,0,0,,6,0,,Southampton,,1,28.02.2015 16:00,Premier League - Round 27
237,cat237,1,,33,0,,0,,5,9,2,2,0,2,,2,0,,West Brom,,2,28.02.2015 16:00,Premier League - Round 27,cat237,2,,67,1,,2,,8,5,7,0,0,2,,4,2,,Southampton,,0,28.02.2015 16:00,Premier League - Round 27
238,cat238,1,,61,1,,4,,6,14,5,2,0,0,,4,0,,West Ham,,0,28.02.2015 13:45,Premier League - Round 27,cat238,2,,39,3,,5,,13,6,8,0,1,2,,2,3,,Crystal Palace,,1,28.02.2015 13:45,Premier League - Round 27
239,cat239,1,,73,2,,7,,6,10,14,0,1,0,0,7,5,,West Ham,,2,28.02.2015 13:45,Premier League - Round 27,cat239,2,,27,3,,2,,6,5,6,4,2,4,1,1,2,,Crystal Palace,,3,28.02.2015 13:45,Premier League - Round 27
240,cat240,1,,59,1,,4,,6,6,6,0,0,0,,2,3,,Southampton,,0,22.02.2015 17:15,Premier League - Round 26,cat240,2,,41,0,,0,,6,6,1,3,1,0,,0,1,,Liverpool,,1,22.02.2015 17:15,Premier League - Round 26
241,cat241,1,,61,4,,2,,5,10,7,2,0,1,,1,2,,Southampton,,2,22.02.2015 17:15,Premier League - Round 26,cat241,2,,39,1,,1,,8,6,5,2,1,2,,1,3,,Liverpool,,2,22.02.2015 17:15,Premier League - Round 26
242,cat242,1,,54,1,,0,,2,4,6,1,0,1,,4,1,,Everton,,0,22.02.2015 15:05,Premier League - Round 26,cat242,2,,46,3,,1,,3,3,7,1,0,1,,3,1,,Leicester,,1,22.02.2015 15:05,Premier League - Round 26
243,cat243,1,,62,3,,4,,5,3,12,1,2,0,,7,2,,Everton,,,22.02.2015 15:05,Premier League - Round 26,cat243,2,,38,1,,6,,3,5,8,0,2,0,,4,3,,Leicester,,,22.02.2015 15:05,Premier League - Round 26
244,cat244,1,,64,1,,2,,1,10,9,1,0,0,,6,2,,Tottenham,,0,22.02.2015 13:00,Premier League - Round 26,cat244,2,,36,2,,5,,7,1,7,2,1,4,,3,2,,West Ham,,1,22.02.2015 13:00,Premier League - Round 26
245,cat245,1,,66,6,,5,,5,6,18,2,2,2,,6,6,,Tottenham,,0,22.02.2015 13:00,Premier League - Round 26,cat245,2,,34,1,,4,,5,7,5,4,1,0,,1,3,,West Ham,,1,22.02.2015 13:00,Premier League - Round 26
246,cat246,1,,60,0,,1,,6,4,7,0,3,1,,3,4,,Manchester City,,,21.02.2015 18:30,Premier League - Round 26,cat246,2,,40,2,,1,,5,7,7,1,0,0,,5,0,,Newcastle,,,21.02.2015 18:30,Premier League - Round 26
247,cat247,1,,54,1,,6,,3,5,9,1,2,0,,3,5,,Manchester City,,,21.02.2015 18:30,Premier League - Round 26,cat247,2,,46,0,,2,,3,3,1,3,0,2,,0,1,,Newcastle,,,21.02.2015 18:30,Premier League - Round 26
248,cat248,1,,52,0,,5,,5,11,1,2,1,1,,0,1,,Aston Villa,,0,21.02.2015 16:00,Premier League - Round 26,cat248,2,,48,2,,2,,8,6,5,0,1,3,,0,3,,Stoke,,1,21.02.2015 16:00,Premier League - Round 26
249,cat249,1,,52,1,,6,,6,8,2,2,0,0,1,0,1,,Aston Villa,,3,21.02.2015 16:00,Premier League - Round 26,cat249,2,,48,0,,1,,6,5,6,1,1,2,0,3,3,,Stoke,,2,21.02.2015 16:00,Premier League - Round 26
250,cat250,1,,63,1,,5,,4,7,6,2,1,2,,2,3,,Chelsea,,0,21.02.2015 16:00,Premier League - Round 26,cat250,2,,37,0,,3,,5,6,4,2,0,2,,2,2,,Burnley,,1,21.02.2015 16:00,Premier League - Round 26
251,cat251,1,,59,2,,2,,5,4,8,2,0,1,1,4,2,,Chelsea,,1,21.02.2015 16:00,Premier League - Round 26,cat251,2,,41,1,,4,,4,6,6,2,1,0,0,2,3,,Burnley,,1,21.02.2015 16:00,Premier League - Round 26
252,cat252,1,,47,3,,2,,8,11,6,1,0,1,,3,0,,Crystal Palace,,1,21.02.2015 16:00,Premier League - Round 26,cat252,2,,53,1,,1,,8,8,6,0,2,2,,2,3,,Arsenal,,1,21.02.2015 16:00,Premier League - Round 26
253,cat253,1,,59,7,,8,,7,7,16,1,1,2,,6,3,,Crystal Palace,,0,21.02.2015 16:00,Premier League - Round 26,cat253,2,,41,2,,0,,6,8,6,2,0,1,,3,1,,Arsenal,,2,21.02.2015 16:00,Premier League - Round 26
254,cat254,1,,45,2,,1,,8,11,9,1,1,3,0,4,3,,Hull,,0,21.02.2015 16:00,Premier League - Round 26,cat254,2,,55,1,,5,,8,11,3,2,1,3,1,0,2,,QPR,,1,21.02.2015 16:00,Premier League - Round 26
255,cat255,1,,63,0,,4,,10,8,7,1,1,5,,4,3,,Hull,,0,21.02.2015 16:00,Premier League - Round 26,cat255,2,,37,1,,2,,8,15,5,2,0,0,,3,1,,QPR,,3,21.02.2015 16:00,Premier League - Round 26
256,cat256,1,,61,1,,5,,7,6,7,1,0,1,,5,1,,Sunderland,,1,21.02.2015 16:00,Premier League - Round 26,cat256,2,,39,1,,1,,5,8,4,1,0,1,,2,1,,West Brom,,2,21.02.2015 16:00,Premier League - Round 26
257,cat257,1,,63,4,,6,,4,8,6,0,0,2,,1,1,,Sunderland,,,21.02.2015 16:00,Premier League - Round 26,cat257,2,,37,0,,1,,7,6,1,1,0,1,,1,0,,West Brom,,,21.02.2015 16:00,Premier League - Round 26
258,cat258,1,,41,1,,3,,1,8,6,1,1,2,,2,3,,Swansea,,0,21.02.2015 16:00,Premier League - Round 26,cat258,2,,59,0,,1,,7,3,7,2,1,0,,5,2,,Manchester Utd,,1,21.02.2015 16:00,Premier League - Round 26
259,cat259,1,,31,2,,1,,5,6,5,1,1,1,,0,3,,Swansea,,2,21.02.2015 16:00,Premier League - Round 26,cat259,2,,69,6,,9,,8,4,11,2,0,1,,4,1,,Manchester Utd,,3,21.02.2015 16:00,Premier League - Round 26
260,cat260,1,,54,0,,1,,3,7,3,0,0,2,,2,1,,Crystal Palace,,,11.02.2015 21:00,Premier League - Round 25,cat260,2,,46,1,,1,,7,5,3,1,1,0,,1,1,,Newcastle,,,11.02.2015 21:00,Premier League - Round 25
261,cat261,1,,54,1,,4,,7,4,4,0,1,4,,1,2,,Crystal Palace,,,11.02.2015 21:00,Premier League - Round 25,cat261,2,,46,0,,1,,4,11,2,1,0,0,,2,0,,Newcastle,,,11.02.2015 21:00,Premier League - Round 25
262,cat262,1,,36,3,,3,,5,8,6,1,0,0,,2,1,,West Brom,,2,11.02.2015 21:00,Premier League - Round 25,cat262,2,,64,0,,3,,7,5,3,1,0,1,,2,1,,Swansea,,1,11.02.2015 21:00,Premier League - Round 25
263,cat263,1,,34,1,,2,,6,5,5,2,2,0,,1,3,,West Brom,,,11.02.2015 21:00,Premier League - Round 25,cat263,2,,66,1,,1,,5,6,7,1,0,0,,4,2,,Swansea,,,11.02.2015 21:00,Premier League - Round 25
264,cat264,1,,49,3,,4,,5,5,11,2,0,1,,6,2,,Chelsea,,1,11.02.2015 20:45,Premier League - Round 25,cat264,2,,51,0,,1,,5,6,3,2,0,0,,1,2,,Everton,,2,11.02.2015 20:45,Premier League - Round 25
265,cat265,1,,63,3,,6,,3,9,10,2,1,1,0,2,5,,Chelsea,,2,11.02.2015 20:45,Premier League - Round 25,cat265,2,,37,1,,1,,8,4,4,4,0,1,1,1,2,,Everton,,3,11.02.2015 20:45,Premier League - Round 25
266,cat266,1,,56,0,,3,,7,3,3,1,2,1,,0,3,,Manchester Utd,,0,11.02.2015 20:45,Premier League - Round 25,cat266,2,,44,2,,5,,3,8,10,1,1,0,,6,2,,Burnley,,1,11.02.2015 20:45,Premier League - Round 25
267,cat267,1,,58,1,,2,,8,4,8,1,1,1,,3,4,,Manchester Utd,,4,11.02.2015 20:45,Premier League - Round 25,cat267,2,,42,2,,3,,5,9,3,3,0,0,,0,1,,Burnley,,2,11.02.2015 20:45,Premier League - Round 25
268,cat268,1,,61,2,,1,,7,8,9,1,0,0,,5,2,,Southampton,,2,11.02.2015 20:45,Premier League - Round 25,cat268,2,,39,2,,1,,8,7,3,2,0,0,,0,1,,West Ham,,0,11.02.2015 20:45,Premier League - Round 25
269,cat269,1,,75,1,,7,,5,1,8,0,0,3,0,2,5,,Southampton,,0,11.02.2015 20:45,Premier League - Round 25,cat269,2,,25,5,,1,,3,8,5,5,0,0,1,0,0,,West Ham,,1,11.02.2015 20:45,Premier League - Round 25
270,cat270,1,,47,2,,2,,2,7,9,1,1,3,,2,5,,Stoke,,0,11.02.2015 20:45,Premier League - Round 25,cat270,2,,53,3,,1,,5,4,8,4,1,3,,3,2,,Manchester City,,1,11.02.2015 20:45,Premier League - Round 25
271,cat271,1,,55,1,,1,,4,6,7,3,0,0,,6,0,,Stoke,,1,11.02.2015 20:45,Premier League - Round 25,cat271,2,,45,1,,1,,6,3,7,0,3,1,,0,6,,Manchester City,,1,11.02.2015 20:45,Premier League - Round 25
272,cat272,1,,49,3,,2,,6,9,11,1,1,0,,4,4,,Liverpool,,2,10.02.2015 21:00,Premier League - Round 25,cat272,2,,51,3,,3,,8,6,7,3,1,1,,2,2,,Tottenham,,2,10.02.2015 21:00,Premier League - Round 25
273,cat273,1,,51,3,,3,,7,7,7,2,2,1,,1,3,,Liverpool,,1,10.02.2015 21:00,Premier League - Round 25,cat273,2,,49,1,,4,,9,7,5,1,1,0,,1,3,,Tottenham,,4,10.02.2015 21:00,Premier League - Round 25
274,cat274,1,,52,4,,2,,4,7,12,0,2,1,,2,6,,Arsenal,,,10.02.2015 20:45,Premier League - Round 25,cat274,2,,48,2,,4,,7,5,5,4,0,0,,3,0,,Leicester,,,10.02.2015 20:45,Premier League - Round 25
275,cat275,1,,62,3,,4,,9,9,5,3,0,0,,1,1,,Arsenal,,2,10.02.2015 20:45,Premier League - Round 25,cat275,2,,38,0,,2,,7,8,6,1,1,2,,2,4,,Leicester,,2,10.02.2015 20:45,Premier League - Round 25
276,cat276,1,,38,0,,1,,10,5,4,1,1,1,,2,2,,Hull,,0,10.02.2015 20:45,Premier League - Round 25,cat276,2,,62,0,,1,,5,11,5,1,0,0,,4,1,,Aston Villa,,1,10.02.2015 20:45,Premier League - Round 25
277,cat277,1,,38,2,,2,,6,7,6,3,1,0,,2,2,,Hull,,1,10.02.2015 20:45,Premier League - Round 25,cat277,2,,62,2,,6,,6,6,6,1,0,1,,1,3,,Aston Villa,,1,10.02.2015 20:45,Premier League - Round 25
278,cat278,1,,46,3,,1,,5,9,7,1,0,1,,3,1,,Sunderland,,1,10.02.2015 20:45,Premier League - Round 25,cat278,2,,54,4,,3,,8,5,13,1,2,1,,6,3,,QPR,,1,10.02.2015 20:45,Premier League - Round 25
279,cat279,1,,58,5,,7,,3,5,9,1,0,1,,0,4,,Sunderland,,1,10.02.2015 20:45,Premier League - Round 25,cat279,2,,42,3,,1,,4,4,6,4,0,1,,2,1,,QPR,,2,10.02.2015 20:45,Premier League - Round 25
280,cat280,1,,48,0,,5,,3,9,6,2,0,2,,3,3,,West Ham,,0,08.02.2015 17:15,Premier League - Round 24,cat280,2,,52,1,,5,,8,5,3,3,0,1,,0,2,,Manchester Utd,,1,08.02.2015 17:15,Premier League - Round 24
281,cat281,1,,34,5,,4,,4,5,11,3,1,1,0,3,3,,West Ham,,2,08.02.2015 17:15,Premier League - Round 24,cat281,2,,66,0,,4,,5,2,10,2,1,1,1,6,4,,Manchester Utd,,3,08.02.2015 17:15,Premier League - Round 24
282,cat282,1,,40,1,,3,,7,9,5,1,0,0,,2,2,,Newcastle,,1,08.02.2015 15:05,Premier League - Round 24,cat282,2,,60,0,,3,,9,7,2,2,0,0,,1,1,,Stoke,,3,08.02.2015 15:05,Premier League - Round 24
283,cat283,1,,44,1,,2,,7,8,4,1,1,2,,2,1,,Newcastle,,1,08.02.2015 15:05,Premier League - Round 24,cat283,2,,56,2,,5,,8,9,5,0,1,1,,1,2,,Stoke,,1,08.02.2015 15:05,Premier League - Round 24
284,cat284,1,,55,1,,0,,6,6,6,1,2,2,,2,3,,Burnley,,0,08.02.2015 13:00,Premier League - Round 24,cat284,2,,45,1,,2,,5,8,5,1,1,1,,2,2,,West Brom,,1,08.02.2015 13:00,Premier League - Round 24
285,cat285,1,,57,3,,5,,4,11,5,2,0,1,,0,2,,Burnley,,0,08.02.2015 13:00,Premier League - Round 24,cat285,2,,43,4,,4,,10,5,8,2,1,1,,1,3,,West Brom,,3,08.02.2015 13:00,Premier League - Round 24
286,cat286,1,,43,3,,1,,8,3,5,3,0,2,,2,0,,Everton,,1,07.02.2015 18:30,Premier League - Round 24,cat286,2,,57,0,,3,,3,10,5,0,0,0,,2,3,,Liverpool,,0,07.02.2015 18:30,Premier League - Round 24
287,cat287,1,,47,4,,2,,3,5,7,3,0,3,,2,1,,Everton,,3,07.02.2015 18:30,Premier League - Round 24,cat287,2,,53,0,,3,,4,5,5,1,0,2,,2,3,,Liverpool,,1,07.02.2015 18:30,Premier League - Round 24
288,cat288,1,,51,1,,4,,6,5,2,2,0,1,,1,0,,Aston Villa,,,07.02.2015 16:00,Premier League - Round 24,cat288,2,,49,0,,4,,3,7,4,0,1,2,,1,3,,Chelsea,,,07.02.2015 16:00,Premier League - Round 24
289,cat289,1,,51,2,,3,,2,6,7,1,1,1,,4,1,,Aston Villa,,,07.02.2015 16:00,Premier League - Round 24,cat289,2,,49,2,,3,,4,3,7,0,1,2,,3,2,,Chelsea,,,07.02.2015 16:00,Premier League - Round 24
290,cat290,1,,59,3,,6,,8,5,10,0,0,0,,4,3,,Leicester,,,07.02.2015 16:00,Premier League - Round 24,cat290,2,,41,2,,3,,3,8,7,3,0,2,,5,0,,Crystal Palace,,,07.02.2015 16:00,Premier League - Round 24
291,cat291,1,,65,1,,2,,7,5,7,1,0,0,,4,2,,Leicester,,,07.02.2015 16:00,Premier League - Round 24,cat291,2,,35,4,,3,,3,5,9,2,1,2,,3,2,,Crystal Palace,,,07.02.2015 16:00,Premier League - Round 24
292,cat292,1,,69,0,,1,,6,5,3,2,0,0,,2,1,,Manchester City,,,07.02.2015 16:00,Premier League - Round 24,cat292,2,,31,3,,1,,4,6,9,1,1,1,,3,3,,Hull,,,07.02.2015 16:00,Premier League - Round 24
293,cat293,1,,79,1,,12,,3,1,8,0,1,3,,3,4,,Manchester City,,2,07.02.2015 16:00,Premier League - Round 24,cat293,2,,21,4,,0,,4,5,4,3,0,0,,0,0,,Hull,,4,07.02.2015 16:00,Premier League - Round 24
294,cat294,1,,47,2,,1,,6,8,6,3,0,0,,3,1,,QPR,,,07.02.2015 16:00,Premier League - Round 24,cat294,2,,53,0,,1,,7,6,9,1,0,1,,6,3,,Southampton,,,07.02.2015 16:00,Premier League - Round 24
295,cat295,1,,43,1,,2,,7,11,6,1,0,2,,3,2,,QPR,,,07.02.2015 16:00,Premier League - Round 24,cat295,2,,57,2,,3,,9,8,6,2,1,2,,2,2,,Southampton,,,07.02.2015 16:00,Premier League - Round 24
296,cat296,1,,56,1,,2,,7,9,8,0,0,1,,4,3,,Swansea,,2,07.02.2015 16:00,Premier League - Round 24,cat296,2,,44,0,,0,,7,8,3,3,1,2,,2,1,,Sunderland,,0,07.02.2015 16:00,Premier League - Round 24
297,cat297,1,,64,0,,5,,4,3,6,0,1,0,,2,4,,Swansea,,1,07.02.2015 16:00,Premier League - Round 24,cat297,2,,36,3,,1,,6,3,3,3,0,0,,0,0,,Sunderland,,4,07.02.2015 16:00,Premier League - Round 24
298,cat298,1,,63,0,,7,,5,6,9,0,0,2,,6,3,,Tottenham,,1,07.02.2015 13:45,Premier League - Round 24,cat298,2,,37,2,,0,,4,7,4,3,1,2,,1,1,,Arsenal,,2,07.02.2015 13:45,Premier League - Round 24
299,cat299,1,,49,1,,3,,3,8,10,2,2,4,,4,5,,Tottenham,,2,07.02.2015 13:45,Premier League - Round 24,cat299,2,,51,3,,3,,8,7,7,3,0,1,,2,2,,Arsenal,,3,07.02.2015 13:45,Premier League - Round 24
300,cat300,1,,68,0,,5,,3,7,4,0,0,0,,3,1,,Southampton,,0,01.02.2015 17:00,Premier League - Round 23,cat300,2,,32,1,,0,,5,3,2,1,0,2,,1,0,,Swansea,,1,01.02.2015 17:00,Premier League - Round 23
301,cat301,1,,60,2,,4,,8,5,8,0,0,0,1,1,5,,Southampton,,1,01.02.2015 17:00,Premier League - Round 23,cat301,2,,40,4,,0,,4,6,7,5,1,1,0,2,1,,Swansea,,0,01.02.2015 17:00,Premier League - Round 23
302,cat302,1,,47,1,,5,,4,3,5,1,1,3,,2,2,,Arsenal,,,01.02.2015 14:30,Premier League - Round 23,cat302,2,,53,2,,4,,3,7,4,1,0,0,,1,1,,Aston Villa,,,01.02.2015 14:30,Premier League - Round 23
303,cat303,1,,49,1,,2,,2,6,8,1,4,0,,1,6,,Arsenal,,0,01.02.2015 14:30,Premier League - Round 23,cat303,2,,51,0,,3,,7,1,5,2,0,0,,4,1,,Aston Villa,,2,01.02.2015 14:30,Premier League - Round 23
304,cat304,1,,48,0,,1,,5,9,3,2,1,1,,1,2,,Chelsea,,,31.01.2015 18:30,Premier League - Round 23,cat304,2,,52,1,,4,,7,6,6,1,1,2,,2,3,,Manchester City,,,31.01.2015 18:30,Premier League - Round 23
305,cat305,1,,38,0,,0,,7,8,0,2,0,1,,0,0,,Chelsea,,0,31.01.2015 18:30,Premier League - Round 23,cat305,2,,62,0,,4,,7,8,4,0,0,1,,2,2,,Manchester City,,2,31.01.2015 18:30,Premier League - Round 23
306,cat306,1,,51,4,,4,,3,5,10,0,0,0,,4,2,,Crystal Palace,,,31.01.2015 16:00,Premier League - Round 23,cat306,2,,49,1,,0,,5,3,4,2,1,0,,2,1,,Everton,,,31.01.2015 16:00,Premier League - Round 23
307,cat307,1,,59,1,,2,,9,9,3,1,0,0,,1,1,,Crystal Palace,,0,31.01.2015 16:00,Premier League - Round 23,cat307,2,,41,5,,1,,9,9,10,1,0,0,,4,1,,Everton,,3,31.01.2015 16:00,Premier League - Round 23
308,cat308,1,,67,4,,5,,6,6,11,1,0,1,,4,3,,Liverpool,,,31.01.2015 16:00,Premier League - Round 23,cat308,2,,33,2,,4,,5,7,4,3,0,1,,1,1,,West Ham,,,31.01.2015 16:00,Premier League - Round 23
309,cat309,1,,67,1,,0,,6,7,10,1,2,0,,5,4,,Liverpool,,1,31.01.2015 16:00,Premier League - Round 23,cat309,2,,33,1,,3,,7,6,3,2,0,0,,1,1,,West Ham,,1,31.01.2015 16:00,Premier League - Round 23
310,cat310,1,,72,1,,2,,4,8,6,0,3,2,,2,3,,Manchester Utd,,0,31.01.2015 16:00,Premier League - Round 23,cat310,2,,28,0,,2,,7,6,1,0,0,1,,1,0,,Leicester,,1,31.01.2015 16:00,Premier League - Round 23
311,cat311,1,,72,2,,2,,4,5,6,0,0,1,,2,2,,Manchester Utd,,,31.01.2015 16:00,Premier League - Round 23,cat311,2,,28,0,,1,,5,6,3,2,1,0,,2,1,,Leicester,,,31.01.2015 16:00,Premier League - Round 23
312,cat312,1,,57,1,,3,,4,6,10,0,2,3,,7,2,,Stoke,,0,31.01.2015 16:00,Premier League - Round 23,cat312,2,,43,1,,0,,6,6,2,0,1,0,,0,1,,QPR,,1,31.01.2015 16:00,Premier League - Round 23
313,cat313,1,,47,3,,0,,7,4,8,3,1,2,,4,1,,Stoke,,2,31.01.2015 16:00,Premier League - Round 23,cat313,2,,53,0,,5,,6,7,9,0,0,2,,6,3,,QPR,,1,31.01.2015 16:00,Premier League - Round 23
314,cat314,1,,51,1,,1,,8,7,3,1,2,2,,0,2,,Sunderland,,,31.01.2015 16:00,Premier League - Round 23,cat314,2,,49,2,,0,,5,10,7,0,0,2,,4,1,,Burnley,,,31.01.2015 16:00,Premier League - Round 23
315,cat315,1,,47,1,,5,,4,6,4,3,0,1,,2,1,,Sunderland,,3,31.01.2015 16:00,Premier League - Round 23,cat315,2,,53,1,,3,,7,5,7,1,0,1,,3,3,,Burnley,,1,31.01.2015 16:00,Premier League - Round 23
316,cat316,1,,35,2,,3,,3,7,8,0,0,2,,3,3,,West Brom,,,31.01.2015 16:00,Premier League - Round 23,cat316,2,,65,1,,0,,6,5,4,3,2,1,,1,2,,Tottenham,,,31.01.2015 16:00,Premier League - Round 23
317,cat317,1,,39,1,,3,,5,7,4,1,0,0,,2,1,,West Brom,,2,31.01.2015 16:00,Premier League - Round 23,cat317,2,,61,2,,3,,7,2,10,1,1,0,,6,2,,Tottenham,,1,31.01.2015 16:00,Premier League - Round 23
