,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
196,cat196,1,48,60,0,,6,32,1,4,7,1,0,2,,5,2,5,Manchester Utd,243,0,02.03.2019 16:00,Premier League - Round 29,cat196,2,56,40,0,,2,31,4,3,3,2,1,0,,1,2,14,Southampton,166,1,02.03.2019 16:00,Premier League - Round 29
197,cat197,1,53,70,1,,3,21,6,5,9,0,3,0,,4,4,3,Manchester Utd,268,2,02.03.2019 16:00,Premier League - Round 29,cat197,2,44,30,2,,5,19,6,6,6,1,1,0,,3,1,8,Southampton,116,0,02.03.2019 16:00,Premier League - Round 29
198,cat198,1,50,53,2,,3,13,8,2,7,2,2,0,,2,3,10,Wolves,206,1,02.03.2019 16:00,Premier League - Round 29,cat198,2,78,47,2,,3,37,2,8,6,1,0,0,,2,2,10,Cardiff,180,1,02.03.2019 16:00,Premier League - Round 29
199,cat199,1,62,59,0,,4,19,3,4,6,2,0,1,,3,3,10,Wolves,267,0,02.03.2019 16:00,Premier League - Round 29,cat199,2,76,41,2,,5,46,4,4,6,3,0,0,,2,2,8,Cardiff,174,1,02.03.2019 16:00,Premier League - Round 29
200,cat200,1,71,65,1,,3,35,2,5,7,1,0,3,,4,2,8,Tottenham,302,,02.03.2019 13:30,Premier League - Round 29,cat200,2,33,35,0,,1,15,4,5,3,2,1,1,,1,2,16,Arsenal,161,,02.03.2019 13:30,Premier League - Round 29
201,cat201,1,68,54,0,,0,10,13,10,3,2,1,2,0,2,1,6,Tottenham,206,3,02.03.2019 13:30,Premier League - Round 29,cat201,2,51,46,3,,3,27,10,14,6,0,0,0,1,1,2,8,Arsenal,173,2,02.03.2019 13:30,Premier League - Round 29
202,cat202,1,45,49,1,,1,22,5,10,6,0,0,0,,5,0,17,Chelsea,254,,27.02.2019 21:00,Premier League - Round 28,cat202,2,72,51,4,,1,26,9,5,5,0,0,1,,1,0,9,Tottenham,259,,27.02.2019 21:00,Premier League - Round 28
203,cat203,1,50,45,1,,1,15,2,5,5,0,2,1,,3,1,10,Chelsea,226,1,27.02.2019 21:00,Premier League - Round 28,cat203,2,77,55,0,,1,32,5,3,4,0,0,0,,4,0,14,Tottenham,287,1,27.02.2019 21:00,Premier League - Round 28
204,cat204,1,60,40,0,,0,20,3,1,5,0,0,1,,5,0,8,Crystal Palace,188,1,27.02.2019 21:00,Premier League - Round 28,cat204,2,54,60,2,,3,26,1,4,5,0,1,0,,2,1,12,Manchester Utd,283,0,27.02.2019 21:00,Premier League - Round 28
205,cat205,1,51,50,4,,5,33,5,5,12,1,1,1,,6,2,12,Crystal Palace,186,1,27.02.2019 21:00,Premier League - Round 28,cat205,2,46,50,2,,3,20,8,6,8,1,2,0,,3,3,8,Manchester Utd,185,3,27.02.2019 21:00,Premier League - Round 28
206,cat206,1,77,64,1,,2,44,1,2,9,0,2,0,,3,5,8,Liverpool,348,,27.02.2019 21:00,Premier League - Round 28,cat206,2,45,36,0,,1,18,2,1,0,3,0,0,,0,0,15,Watford,198,,27.02.2019 21:00,Premier League - Round 28
207,cat207,1,57,60,4,,4,37,4,6,10,3,3,1,,1,5,9,Liverpool,279,0,27.02.2019 21:00,Premier League - Round 28,cat207,2,36,40,1,,3,13,5,5,5,2,0,2,,1,3,14,Watford,194,2,27.02.2019 21:00,Premier League - Round 28
208,cat208,1,92,78,2,,7,54,0,4,11,0,0,3,,8,1,6,Manchester City,400,0,27.02.2019 21:00,Premier League - Round 28,cat208,2,37,22,0,,0,10,2,3,0,1,0,1,,0,0,6,West Ham,117,1,27.02.2019 21:00,Premier League - Round 28
209,cat209,1,68,72,0,,5,58,2,3,9,1,1,4,,3,6,8,Manchester City,380,0,27.02.2019 21:00,Premier League - Round 28,cat209,2,38,28,0,,2,9,4,6,2,5,0,1,,1,1,8,West Ham,138,1,27.02.2019 21:00,Premier League - Round 28
210,cat210,1,72,66,3,,6,41,6,6,6,1,2,2,,1,2,3,Arsenal,372,1,27.02.2019 20:45,Premier League - Round 28,cat210,2,40,34,2,,0,17,5,8,5,0,1,1,,1,2,10,Bournemouth,193,1,27.02.2019 20:45,Premier League - Round 28
211,cat211,1,55,64,2,,3,27,5,6,10,3,3,2,,4,4,4,Arsenal,278,1,27.02.2019 20:45,Premier League - Round 28,cat211,2,40,36,2,,4,19,4,5,8,1,0,3,,3,3,8,Bournemouth,153,1,27.02.2019 20:45,Premier League - Round 28
212,cat212,1,60,36,1,,3,16,10,6,7,2,2,0,,3,3,11,Southampton,171,,27.02.2019 20:45,Premier League - Round 28,cat212,2,64,64,4,,1,18,6,11,8,1,0,1,,2,2,6,Fulham,319,,27.02.2019 20:45,Premier League - Round 28
213,cat213,1,74,46,2,,4,35,5,9,7,2,0,2,,4,1,10,Southampton,209,0,27.02.2019 20:45,Premier League - Round 28,cat213,2,46,54,2,,3,18,7,6,6,1,0,1,,2,2,9,Fulham,247,1,27.02.2019 20:45,Premier League - Round 28
214,cat214,1,68,61,0,,2,16,5,2,6,1,0,0,,4,2,6,Newcastle,283,,26.02.2019 21:00,Premier League - Round 28,cat214,2,49,39,1,,2,23,1,5,4,0,0,0,,2,1,6,Burnley,178,,26.02.2019 21:00,Premier League - Round 28
215,cat215,1,64,47,1,,2,17,3,8,6,1,0,0,,4,1,13,Newcastle,162,,26.02.2019 21:00,Premier League - Round 28,cat215,2,62,53,3,,5,35,7,3,8,1,0,2,,4,1,18,Burnley,189,,26.02.2019 21:00,Premier League - Round 28
216,cat216,1,66,31,0,,1,26,8,8,2,0,0,0,,2,0,11,Cardiff,125,2,26.02.2019 20:45,Premier League - Round 28,cat216,2,61,69,2,,2,21,8,8,6,0,1,0,,3,1,3,Everton,277,0,26.02.2019 20:45,Premier League - Round 28
217,cat217,1,50,35,1,,2,37,4,5,4,1,0,3,,3,0,10,Cardiff,132,1,26.02.2019 20:45,Premier League - Round 28,cat217,2,48,65,1,,2,28,4,7,6,0,0,1,,2,3,7,Everton,257,1,26.02.2019 20:45,Premier League - Round 28
218,cat218,1,68,51,1,,2,19,6,4,5,0,0,0,,4,0,11,Huddersfield,242,1,26.02.2019 20:45,Premier League - Round 28,cat218,2,50,49,2,,3,18,4,6,5,0,0,1,,3,0,10,Wolves,232,1,26.02.2019 20:45,Premier League - Round 28
219,cat219,1,61,49,2,,1,26,4,9,10,0,1,0,,5,3,13,Huddersfield,203,1,26.02.2019 20:45,Premier League - Round 28,cat219,2,68,51,0,,2,34,6,3,2,2,0,3,,2,0,10,Wolves,229,1,26.02.2019 20:45,Premier League - Round 28
220,cat220,1,42,47,5,,1,24,3,5,11,2,1,0,,4,2,7,Leicester,239,0,26.02.2019 20:45,Premier League - Round 28,cat220,2,59,53,0,,3,39,1,3,4,1,0,2,,2,2,1,Brighton,248,1,26.02.2019 20:45,Premier League - Round 28
221,cat221,1,57,51,2,,3,23,3,6,8,0,1,2,,5,1,7,Leicester,207,1,26.02.2019 20:45,Premier League - Round 28,cat221,2,51,49,3,,5,27,3,8,11,0,1,2,,7,1,5,Brighton,196,0,26.02.2019 20:45,Premier League - Round 28
222,cat222,1,74,70,3,,4,38,1,8,11,2,0,0,,4,4,7,Arsenal,340,,24.02.2019 15:05,Premier League - Round 27,cat222,2,49,30,1,,1,24,6,2,3,2,0,1,,0,2,7,Southampton,147,,24.02.2019 15:05,Premier League - Round 27
223,cat223,1,40,54,1,,2,28,6,7,1,2,0,3,,0,0,7,Arsenal,242,,24.02.2019 15:05,Premier League - Round 27,cat223,2,69,46,2,,3,33,8,8,7,0,0,0,,3,2,9,Southampton,199,,24.02.2019 15:05,Premier League - Round 27
224,cat224,1,37,40,1,,2,12,8,8,3,1,0,1,,0,2,9,Manchester Utd,169,0,24.02.2019 15:05,Premier League - Round 27,cat224,2,57,60,1,,2,37,8,9,4,2,0,1,,2,1,8,Liverpool,243,1,24.02.2019 15:05,Premier League - Round 27
225,cat225,1,38,30,1,,1,9,7,9,3,0,0,2,,1,1,9,Manchester Utd,148,1,24.02.2019 15:05,Premier League - Round 27,cat225,2,63,70,1,,5,37,9,9,3,1,0,0,,2,0,11,Liverpool,322,2,24.02.2019 15:05,Premier League - Round 27
226,cat226,1,78,68,4,,3,35,4,8,14,0,0,0,,6,4,9,Leicester,289,1,23.02.2019 18:30,Premier League - Round 27,cat226,2,37,32,0,,2,13,8,4,3,4,1,1,,2,1,5,Crystal Palace,136,0,23.02.2019 18:30,Premier League - Round 27
227,cat227,1,73,62,8,,5,51,3,5,13,1,1,0,,4,1,10,Leicester,252,1,23.02.2019 18:30,Premier League - Round 27,cat227,2,39,38,0,,1,17,6,1,4,0,3,0,,0,4,10,Crystal Palace,153,1,23.02.2019 18:30,Premier League - Round 27
228,cat228,1,39,51,0,,2,27,3,6,2,0,1,0,,1,1,8,Bournemouth,228,1,23.02.2019 16:00,Premier League - Round 27,cat228,2,60,49,2,,4,24,6,4,3,0,0,1,,1,0,11,Wolves,213,2,23.02.2019 16:00,Premier League - Round 27
229,cat229,1,58,39,2,,7,34,7,10,8,1,0,1,,4,2,13,Bournemouth,142,3,23.02.2019 16:00,Premier League - Round 27,cat229,2,59,61,1,,4,28,9,6,7,2,1,2,,4,2,10,Wolves,255,3,23.02.2019 16:00,Premier League - Round 27
230,cat230,1,67,50,5,,7,45,5,4,16,1,0,0,0,4,7,8,Newcastle,226,1,23.02.2019 16:00,Premier League - Round 27,cat230,2,49,50,0,,0,19,5,6,1,7,0,0,1,0,1,2,Huddersfield,234,0,23.02.2019 16:00,Premier League - Round 27
231,cat231,1,70,58,1,,5,33,6,3,13,-1,2,0,,7,5,5,Newcastle,323,1,23.02.2019 16:00,Premier League - Round 27,cat231,2,60,42,2,,0,11,2,5,2,3,0,0,,1,-1,8,Huddersfield,246,0,23.02.2019 16:00,Premier League - Round 27
232,cat232,1,43,28,1,,1,32,7,6,2,3,0,1,,1,0,7,Burnley,110,,23.02.2019 13:30,Premier League - Round 27,cat232,2,56,72,3,,1,27,6,8,8,0,0,0,,2,3,7,Tottenham,298,,23.02.2019 13:30,Premier League - Round 27
233,cat233,1,39,34,2,,6,26,2,6,8,2,2,3,,2,4,5,Burnley,104,1,23.02.2019 13:30,Premier League - Round 27,cat233,2,59,66,3,,5,42,6,4,9,2,1,0,,3,3,9,Tottenham,206,3,23.02.2019 13:30,Premier League - Round 27
234,cat234,1,55,33,3,,0,19,6,5,6,2,0,2,,1,2,9,Cardiff,147,0,22.02.2019 20:45,Premier League - Round 27,cat234,2,71,67,0,,2,21,5,8,5,2,0,0,,2,3,7,Watford,297,1,22.02.2019 20:45,Premier League - Round 27
235,cat235,1,60,37,1,,3,24,4,7,9,0,1,1,,4,4,14,Cardiff,166,1,22.02.2019 20:45,Premier League - Round 27,cat235,2,57,63,1,,1,19,6,5,7,3,4,1,,2,4,7,Watford,282,1,22.02.2019 20:45,Premier League - Round 27
236,cat236,1,76,64,4,,9,41,4,6,13,3,0,0,,6,3,9,West Ham,291,0,22.02.2019 20:45,Premier League - Round 27,cat236,2,40,36,0,,0,12,6,4,5,1,0,0,,1,4,11,Fulham,172,1,22.02.2019 20:45,Premier League - Round 27
237,cat237,1,64,46,1,,3,29,7,8,8,1,1,3,,3,4,15,West Ham,262,1,22.02.2019 20:45,Premier League - Round 27,cat237,2,71,54,1,,0,17,5,12,3,3,0,3,,1,1,7,Fulham,301,0,22.02.2019 20:45,Premier League - Round 27
238,cat238,1,59,55,2,,5,32,1,5,7,2,0,1,,3,2,6,Wolves,311,0,11.02.2019 21:00,Premier League - Round 26,cat238,2,76,45,3,,1,14,4,2,7,2,0,1,,2,2,10,Newcastle,252,1,11.02.2019 21:00,Premier League - Round 26
239,cat239,1,68,63,6,,8,39,6,5,15,0,1,0,,5,4,9,Wolves,312,1,11.02.2019 21:00,Premier League - Round 26,cat239,2,61,37,1,,0,8,5,6,2,3,1,0,,0,1,11,Newcastle,182,2,11.02.2019 21:00,Premier League - Round 26
240,cat240,1,42,52,0,,0,13,5,9,5,3,4,1,,1,4,8,Manchester City,304,,10.02.2019 17:00,Premier League - Round 26,cat240,2,52,48,4,,2,36,9,6,8,0,0,1,,1,3,9,Chelsea,281,,10.02.2019 17:00,Premier League - Round 26
241,cat241,1,72,60,1,,2,32,4,4,10,1,2,1,,4,5,6,Manchester City,377,1,10.02.2019 17:00,Premier League - Round 26,cat241,2,33,40,1,,0,17,4,6,4,3,0,0,,2,1,14,Chelsea,254,2,10.02.2019 17:00,Premier League - Round 26
242,cat242,1,47,58,5,,2,22,8,3,8,1,1,2,,1,2,7,Tottenham,268,3,10.02.2019 14:30,Premier League - Round 26,cat242,2,61,42,1,,5,31,0,10,8,1,0,3,,6,1,10,Leicester,188,0,10.02.2019 14:30,Premier League - Round 26
243,cat243,1,45,48,0,,0,16,3,6,4,7,0,5,,1,3,7,Tottenham,231,0,10.02.2019 14:30,Premier League - Round 26,cat243,2,57,52,1,,4,27,4,7,12,1,0,2,,3,8,2,Leicester,249,1,10.02.2019 14:30,Premier League - Round 26
244,cat244,1,52,58,4,,5,42,4,5,10,2,0,0,,1,5,6,Brighton,211,,09.02.2019 18:30,Premier League - Round 26,cat244,2,49,42,1,,2,17,4,4,5,5,1,0,,1,3,5,Burnley,158,,09.02.2019 18:30,Premier League - Round 26
245,cat245,1,91,79,2,,4,43,4,3,6,0,1,1,,3,1,4,Brighton,308,1,09.02.2019 18:30,Premier League - Round 26,cat245,2,30,21,1,,1,12,3,4,4,0,2,0,,1,2,6,Burnley,95,1,09.02.2019 18:30,Premier League - Round 26
246,cat246,1,57,53,2,,4,27,7,5,8,3,0,1,,4,2,9,Crystal Palace,129,3,09.02.2019 16:00,Premier League - Round 26,cat246,2,57,47,1,,3,40,5,7,6,2,0,0,,1,4,5,West Ham,198,0,09.02.2019 16:00,Premier League - Round 26
247,cat247,1,65,61,8,,6,49,5,5,17,0,1,3,,6,3,7,Crystal Palace,353,,09.02.2019 16:00,Premier League - Round 26,cat247,2,42,39,0,,1,14,4,8,0,2,0,1,,0,0,16,West Ham,173,,09.02.2019 16:00,Premier League - Round 26
248,cat248,1,77,51,2,,3,32,8,6,4,1,0,2,,2,0,17,Huddersfield,211,1,09.02.2019 16:00,Premier League - Round 26,cat248,2,49,49,1,,0,12,5,10,6,0,0,0,,2,3,8,Arsenal,214,0,09.02.2019 16:00,Premier League - Round 26
249,cat249,1,92,59,1,,2,31,9,7,11,1,1,0,,4,6,8,Huddersfield,271,2,09.02.2019 16:00,Premier League - Round 26,cat249,2,36,41,0,,0,11,7,8,3,5,0,1,,2,1,11,Arsenal,196,2,09.02.2019 16:00,Premier League - Round 26
250,cat250,1,81,71,1,,5,44,5,6,9,1,2,0,,2,6,13,Liverpool,394,0,09.02.2019 16:00,Premier League - Round 26,cat250,2,30,29,2,,0,16,4,5,4,4,0,1,,1,1,5,Bournemouth,158,2,09.02.2019 16:00,Premier League - Round 26
251,cat251,1,60,61,4,,3,35,9,2,11,1,0,1,,4,3,10,Liverpool,313,2,09.02.2019 16:00,Premier League - Round 26,cat251,2,40,39,3,,5,23,2,11,8,2,0,1,,4,1,7,Bournemouth,204,0,09.02.2019 16:00,Premier League - Round 26
252,cat252,1,73,67,1,,4,32,9,6,3,0,0,0,,1,1,8,Southampton,282,1,09.02.2019 16:00,Premier League - Round 26,cat252,2,46,33,0,,0,17,5,9,1,1,0,1,,1,0,6,Cardiff,143,0,09.02.2019 16:00,Premier League - Round 26
253,cat253,1,68,67,1,,4,32,6,9,11,1,1,0,,4,6,10,Southampton,257,2,09.02.2019 16:00,Premier League - Round 26,cat253,2,44,33,0,,2,22,7,6,5,5,2,2,,2,3,9,Cardiff,124,3,09.02.2019 16:00,Premier League - Round 26
254,cat254,1,61,47,1,,3,23,9,9,2,3,0,0,,0,1,14,Watford,209,,09.02.2019 16:00,Premier League - Round 26,cat254,2,61,53,0,,1,27,5,9,3,1,0,4,,0,3,13,Everton,235,,09.02.2019 16:00,Premier League - Round 26
255,cat255,1,40,41,1,,5,26,12,7,5,1,0,0,0,3,1,8,Watford,118,2,09.02.2019 16:00,Premier League - Round 26,cat255,2,55,59,1,,1,22,5,13,6,0,0,2,1,4,1,9,Everton,190,2,09.02.2019 16:00,Premier League - Round 26
256,cat256,1,67,53,3,,2,28,8,7,8,1,0,1,,4,1,12,Fulham,240,2,09.02.2019 13:30,Premier League - Round 26,cat256,2,67,47,1,,2,27,5,9,5,1,0,1,,1,3,4,Manchester Utd,212,1,09.02.2019 13:30,Premier League - Round 26
257,cat257,1,52,49,2,,3,32,6,5,7,3,0,1,,3,2,9,Fulham,263,1,09.02.2019 13:30,Premier League - Round 26,cat257,2,61,51,3,,2,37,4,4,10,2,0,2,,3,4,7,Manchester Utd,271,1,09.02.2019 13:30,Premier League - Round 26
258,cat258,1,51,32,2,,3,30,4,5,2,0,0,0,,0,0,8,Everton,146,,06.02.2019 20:45,Premier League - Round 27,cat258,2,65,68,3,,3,36,0,4,7,0,1,5,,3,1,13,Manchester City,327,,06.02.2019 20:45,Premier League - Round 27
259,cat259,1,61,46,1,,2,37,8,6,2,2,0,0,,0,1,18,Everton,190,1,06.02.2019 20:45,Premier League - Round 27,cat259,2,51,54,4,,3,34,6,8,8,1,1,0,,1,3,8,Manchester City,219,1,06.02.2019 20:45,Premier League - Round 27
260,cat260,1,42,32,1,,1,13,5,7,7,2,1,0,,4,2,8,West Ham,143,,04.02.2019 21:00,Premier League - Round 25,cat260,2,66,68,1,,4,25,5,5,5,1,1,2,,1,3,7,Liverpool,321,,04.02.2019 21:00,Premier League - Round 25
261,cat261,1,45,22,3,,1,20,4,7,6,3,0,1,,3,0,11,West Ham,102,1,04.02.2019 21:00,Premier League - Round 25,cat261,2,77,78,1,,1,38,6,5,6,0,0,1,,2,3,9,Liverpool,369,1,04.02.2019 21:00,Premier League - Round 25
262,cat262,1,46,65,1,,4,29,6,5,6,1,0,4,,1,4,3,Manchester City,314,0,03.02.2019 17:30,Premier League - Round 25,cat262,2,30,35,2,,2,11,3,11,4,2,0,0,,0,2,3,Arsenal,172,1,03.02.2019 17:30,Premier League - Round 25
263,cat263,1,62,53,3,,0,41,5,3,13,0,1,1,,2,8,10,Manchester City,299,1,03.02.2019 17:30,Premier League - Round 25,cat263,2,44,47,0,,0,8,5,6,0,7,0,0,,0,0,7,Arsenal,260,0,03.02.2019 17:30,Premier League - Round 25
264,cat264,1,51,43,2,,4,29,5,4,8,3,0,0,,4,2,7,Leicester,209,2,03.02.2019 15:05,Premier League - Round 25,cat264,2,65,57,1,,1,23,3,5,6,2,0,1,,1,4,5,Manchester Utd,287,2,03.02.2019 15:05,Premier League - Round 25
265,cat265,1,64,47,1,,3,34,9,6,9,2,0,0,,4,4,5,Leicester,209,2,03.02.2019 15:05,Premier League - Round 25,cat265,2,48,53,1,,1,25,6,9,4,4,0,0,,1,2,12,Manchester Utd,245,2,03.02.2019 15:05,Premier League - Round 25
266,cat266,1,39,22,3,,2,20,7,5,6,2,0,0,,0,3,13,Cardiff,96,,02.02.2019 18:30,Premier League - Round 25,cat266,2,82,78,1,,5,28,6,6,6,2,0,0,,3,2,4,Bournemouth,362,,02.02.2019 18:30,Premier League - Round 25
267,cat267,1,32,32,4,,4,17,10,8,6,0,1,2,,0,2,4,Cardiff,122,1,02.02.2019 18:30,Premier League - Round 25,cat267,2,83,68,1,,2,36,8,12,3,1,0,0,,2,0,9,Bournemouth,253,2,02.02.2019 18:30,Premier League - Round 25
268,cat268,1,62,53,1,,2,34,7,5,7,0,0,2,,5,1,8,Brighton,238,1,02.02.2019 16:00,Premier League - Round 25,cat268,2,56,47,0,,0,18,5,10,1,1,0,0,,1,0,9,Watford,217,0,02.02.2019 16:00,Premier League - Round 25
269,cat269,1,58,57,3,,5,51,8,7,14,0,0,2,,8,3,13,Brighton,218,,02.02.2019 16:00,Premier League - Round 25,cat269,2,46,43,0,,0,15,5,7,4,3,0,0,,4,0,17,Watford,166,,02.02.2019 16:00,Premier League - Round 25
270,cat270,1,68,45,3,,1,24,6,5,5,2,0,1,,1,1,5,Burnley,189,2,02.02.2019 16:00,Premier League - Round 25,cat270,2,70,55,1,,0,19,5,7,5,1,0,0,,2,2,8,Southampton,243,0,02.02.2019 16:00,Premier League - Round 25
271,cat271,1,84,63,3,,3,41,4,3,10,1,1,1,,2,5,7,Burnley,268,1,02.02.2019 16:00,Premier League - Round 25,cat271,2,51,37,2,,2,18,4,5,5,4,1,0,,1,2,9,Southampton,161,1,02.02.2019 16:00,Premier League - Round 25
272,cat272,1,74,67,4,,4,42,3,3,13,0,2,1,,5,4,14,Chelsea,384,,02.02.2019 16:00,Premier League - Round 25,cat272,2,42,33,2,,0,23,4,4,3,2,0,0,,1,0,10,Huddersfield,183,,02.02.2019 16:00,Premier League - Round 25
273,cat273,1,73,63,4,,7,36,5,2,10,2,0,1,,3,3,13,Chelsea,353,,02.02.2019 16:00,Premier League - Round 25,cat273,2,39,37,0,,2,16,1,6,2,0,0,1,,0,2,3,Huddersfield,212,,02.02.2019 16:00,Premier League - Round 25
274,cat274,1,57,40,0,,3,13,6,7,3,0,1,1,,2,1,17,Crystal Palace,207,1,02.02.2019 16:00,Premier League - Round 25,cat274,2,82,60,0,,0,29,7,7,2,0,0,1,,2,0,8,Fulham,324,2,02.02.2019 16:00,Premier League - Round 25
275,cat275,1,41,34,5,,8,36,3,4,14,0,1,0,,4,5,8,Crystal Palace,139,1,02.02.2019 16:00,Premier League - Round 25,cat275,2,63,66,1,,1,20,5,3,6,4,0,0,,5,0,8,Fulham,284,1,02.02.2019 16:00,Premier League - Round 25
276,cat276,1,61,61,3,,2,18,8,6,5,1,1,1,,0,2,13,Everton,232,2,02.02.2019 16:00,Premier League - Round 25,cat276,2,39,39,0,,1,15,6,8,4,1,2,0,,1,3,12,Wolves,151,0,02.02.2019 16:00,Premier League - Round 25
277,cat277,1,102,67,4,,1,33,4,8,8,0,0,1,,2,2,6,Everton,302,1,02.02.2019 16:00,Premier League - Round 25,cat277,2,45,33,2,,0,14,8,5,4,2,1,1,,1,1,10,Wolves,155,1,02.02.2019 16:00,Premier League - Round 25
278,cat278,1,92,72,3,,2,50,2,3,8,0,0,1,,4,1,3,Tottenham,404,,02.02.2019 13:30,Premier League - Round 25,cat278,2,42,28,3,,2,14,3,3,3,1,0,1,,0,0,10,Newcastle,153,,02.02.2019 13:30,Premier League - Round 25
279,cat279,1,71,72,6,,4,43,4,4,13,2,0,1,,4,3,7,Tottenham,340,0,02.02.2019 13:30,Premier League - Round 25,cat279,2,47,28,0,,1,10,3,5,5,2,0,1,,3,2,7,Newcastle,142,1,02.02.2019 13:30,Premier League - Round 25
280,cat280,1,83,73,1,,4,35,8,3,4,0,1,2,,1,2,8,Liverpool,423,1,30.01.2019 21:00,Premier League - Round 24,cat280,2,46,27,1,,0,19,2,10,3,1,1,1,,1,1,10,Leicester,151,1,30.01.2019 21:00,Premier League - Round 24
281,cat281,1,89,71,1,,3,54,5,6,6,1,0,2,,4,1,7,Liverpool,356,0,30.01.2019 21:00,Premier League - Round 24,cat281,2,46,29,0,,1,15,4,8,2,1,0,2,,1,1,9,Leicester,150,2,30.01.2019 21:00,Premier League - Round 24
282,cat282,1,70,65,1,,1,42,2,6,5,0,0,0,,3,1,10,Tottenham,325,,30.01.2019 21:00,Premier League - Round 24,cat282,2,39,35,3,,2,23,2,2,6,1,1,4,,2,1,12,Watford,176,,30.01.2019 21:00,Premier League - Round 24
283,cat283,1,67,73,7,,8,44,4,7,12,0,2,1,,3,2,7,Tottenham,263,0,30.01.2019 21:00,Premier League - Round 24,cat283,2,21,27,0,,3,9,7,6,3,0,0,1,,3,0,6,Watford,98,4,30.01.2019 21:00,Premier League - Round 24
284,cat284,1,29,30,1,,2,14,4,6,6,5,0,0,,2,3,6,Bournemouth,133,,30.01.2019 20:45,Premier League - Round 24,cat284,2,83,70,0,,1,40,2,3,5,3,0,4,,0,5,6,Chelsea,361,,30.01.2019 20:45,Premier League - Round 24
285,cat285,1,27,34,2,,1,10,4,6,6,2,4,1,,0,4,4,Bournemouth,198,1,30.01.2019 20:45,Premier League - Round 24,cat285,2,72,66,2,,6,55,4,5,6,0,0,2,,2,2,11,Chelsea,353,0,30.01.2019 20:45,Premier League - Round 24
286,cat286,1,73,49,1,,1,29,4,5,4,0,0,1,,2,1,9,Southampton,226,1,30.01.2019 20:45,Premier League - Round 24,cat286,2,50,51,2,,3,24,5,5,8,1,1,0,,5,1,11,Crystal Palace,247,1,30.01.2019 20:45,Premier League - Round 24
287,cat287,1,83,69,3,,2,36,7,3,9,2,1,1,0,3,3,16,Southampton,303,1,30.01.2019 20:45,Premier League - Round 24,cat287,2,46,31,1,,5,19,3,8,7,2,0,0,1,4,2,13,Crystal Palace,123,3,30.01.2019 20:45,Premier League - Round 24
288,cat288,1,48,68,3,,5,32,3,7,8,1,0,2,,5,0,2,Manchester Utd,293,,29.01.2019 21:00,Premier League - Round 24,cat288,2,39,32,2,,3,13,4,5,3,0,0,3,,0,1,4,Burnley,134,,29.01.2019 21:00,Premier League - Round 24
289,cat289,1,71,80,5,,6,71,7,4,20,1,2,0,,6,9,3,Manchester Utd,357,1,29.01.2019 21:00,Premier League - Round 24,cat289,2,32,20,0,,0,13,5,7,3,7,2,1,,0,3,9,Burnley,94,3,29.01.2019 21:00,Premier League - Round 24
290,cat290,1,37,23,2,,1,12,4,5,4,2,0,2,,2,0,7,Newcastle,125,0,29.01.2019 21:00,Premier League - Round 24,cat290,2,80,77,2,,5,33,3,6,6,0,0,2,,1,3,10,Manchester City,417,2,29.01.2019 21:00,Premier League - Round 24
291,cat291,1,27,25,0,,0,10,5,5,2,1,2,0,,0,2,13,Newcastle,114,2,29.01.2019 21:00,Premier League - Round 24,cat291,2,83,75,3,,3,47,4,5,6,0,0,3,,2,1,12,Manchester City,350,1,29.01.2019 21:00,Premier League - Round 24
292,cat292,1,48,70,3,,2,35,7,7,4,0,0,0,,1,0,9,Arsenal,300,2,29.01.2019 20:45,Premier League - Round 24,cat292,2,47,30,5,,6,24,6,7,8,0,0,0,,3,0,7,Cardiff,118,1,29.01.2019 20:45,Premier League - Round 24
293,cat293,1,71,72,3,,2,35,7,7,11,1,2,0,,4,4,4,Arsenal,290,1,29.01.2019 20:45,Premier League - Round 24,cat293,2,37,28,3,,1,21,6,6,11,2,1,1,,6,2,9,Cardiff,114,2,29.01.2019 20:45,Premier League - Round 24
294,cat294,1,72,63,3,,7,39,5,2,6,1,0,0,,2,1,3,Fulham,310,1,29.01.2019 20:45,Premier League - Round 24,cat294,2,48,37,1,,0,15,2,5,8,1,2,0,,4,3,10,Brighton,184,2,29.01.2019 20:45,Premier League - Round 24
295,cat295,1,55,61,5,,3,42,5,4,18,3,0,1,,7,6,3,Fulham,313,1,29.01.2019 20:45,Premier League - Round 24,cat295,2,58,39,3,,1,39,3,7,7,2,0,1,,1,3,4,Brighton,198,1,29.01.2019 20:45,Premier League - Round 24
