,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
185,cat189,1,39,34,2,153,0,6,3,4,4,3,0,0,,2,0,9,B. Monchengladbach,179,1,02.03.2019 18:30,Bundesliga - Round 24,cat189,2,59,66,2,339,4,24,3,2,9,0,3,0,,1,6,7,Bayern Munich,357,2,02.03.2019 18:30,Bundesliga - Round 24
186,cat190,1,84,74,2,424,6,23,7,4,8,0,1,0,,4,2,7,Bayer Leverkusen,464,,02.03.2019 15:30,Bundesliga - Round 24,cat190,2,32,26,0,106,0,5,3,7,2,1,0,1,,2,0,8,Freiburg,153,,02.03.2019 15:30,Bundesliga - Round 24
187,cat191,1,93,72,3,407,1,30,4,4,9,3,1,2,,3,3,7,Bayer Leverkusen,437,,02.03.2019 15:30,Bundesliga - Round 24,cat191,2,44,28,1,128,2,16,4,5,6,2,0,0,,2,3,11,Freiburg,166,,02.03.2019 15:30,Bundesliga - Round 24
188,cat192,1,62,41,0,118,1,32,4,9,3,3,1,0,,1,2,16,Eintracht Frankfurt,168,0,02.03.2019 15:30,Bundesliga - Round 24,cat192,2,57,59,1,191,1,25,8,6,11,1,1,1,,6,4,12,Hoffenheim,244,1,02.03.2019 15:30,Bundesliga - Round 24
189,cat193,1,60,59,1,199,3,38,4,8,15,2,2,1,0,6,8,14,Eintracht Frankfurt,242,0,02.03.2019 15:30,Bundesliga - Round 24,cat193,2,52,41,2,122,2,28,8,5,9,6,1,0,1,4,3,7,Hoffenheim,167,2,02.03.2019 15:30,Bundesliga - Round 24
190,cat194,1,83,63,1,256,1,15,9,3,2,0,0,0,,1,0,6,Hertha Berlin,322,,02.03.2019 15:30,Bundesliga - Round 24,cat194,2,73,37,0,122,0,17,3,9,4,0,0,0,,4,0,6,Mainz,187,,02.03.2019 15:30,Bundesliga - Round 24
191,cat195,1,69,57,2,197,3,27,4,8,9,0,2,0,,3,4,11,Hertha Berlin,250,,02.03.2019 15:30,Bundesliga - Round 24,cat195,2,54,43,3,130,1,24,7,4,9,2,1,2,,5,1,10,Mainz,191,,02.03.2019 15:30,Bundesliga - Round 24
192,cat196,1,49,43,0,115,2,15,5,5,1,3,0,2,,1,0,11,Nurnberg,176,1,02.03.2019 15:30,Bundesliga - Round 24,cat196,2,66,57,2,173,4,35,2,8,8,0,1,2,,2,4,11,RB Leipzig,231,0,02.03.2019 15:30,Bundesliga - Round 24
193,cat197,1,47,47,2,110,3,38,3,15,6,1,0,3,,3,1,8,Nurnberg,181,1,02.03.2019 15:30,Bundesliga - Round 24,cat197,2,76,53,1,147,4,22,15,7,4,1,0,0,,2,1,8,RB Leipzig,209,3,02.03.2019 15:30,Bundesliga - Round 24
194,cat198,1,79,53,1,167,0,17,8,11,2,0,0,0,,1,0,12,Schalke,222,,02.03.2019 15:30,Bundesliga - Round 24,cat198,2,38,47,0,139,0,10,11,8,4,0,1,0,,3,1,12,Dusseldorf,187,,02.03.2019 15:30,Bundesliga - Round 24
195,cat199,1,72,57,0,144,1,19,8,7,5,1,0,1,,3,2,10,Schalke,200,,02.03.2019 15:30,Bundesliga - Round 24,cat199,2,52,43,2,100,1,15,5,9,9,2,3,0,,3,4,12,Dusseldorf,149,,02.03.2019 15:30,Bundesliga - Round 24
196,cat200,1,35,28,2,109,0,7,10,6,6,3,1,1,,1,3,9,Augsburg,151,,01.03.2019 20:30,Bundesliga - Round 24,cat200,2,88,72,2,338,1,28,6,12,8,2,0,1,,3,3,4,Dortmund,377,,01.03.2019 20:30,Bundesliga - Round 24
197,cat201,1,32,28,1,87,1,9,5,6,3,4,1,1,,1,1,4,Augsburg,139,1,01.03.2019 20:30,Bundesliga - Round 24,cat201,2,83,72,2,328,3,32,5,6,10,0,1,1,,3,5,4,Dortmund,386,2,01.03.2019 20:30,Bundesliga - Round 24
198,cat202,1,74,43,0,124,3,19,8,16,2,2,0,2,,0,2,14,RB Leipzig,191,,25.02.2019 20:30,Bundesliga - Round 23,cat202,2,50,57,0,196,0,19,12,10,4,2,1,4,,1,3,14,Hoffenheim,256,,25.02.2019 20:30,Bundesliga - Round 23
199,cat203,1,94,61,4,184,3,52,8,12,13,1,1,1,,7,2,8,RB Leipzig,260,0,25.02.2019 20:30,Bundesliga - Round 23,cat203,2,54,39,1,105,4,17,9,11,3,1,0,4,,1,1,12,Hoffenheim,177,1,25.02.2019 20:30,Bundesliga - Round 23
200,cat204,1,41,30,2,133,2,15,3,5,7,0,2,0,,2,3,12,Dortmund,175,,24.02.2019 18:00,Bundesliga - Round 23,cat204,2,81,70,2,356,4,33,5,3,6,1,1,0,,3,1,6,Bayer Leverkusen,400,,24.02.2019 18:00,Bundesliga - Round 23
201,cat205,1,45,37,0,136,1,16,7,5,2,2,1,1,,1,1,14,Dortmund,185,1,24.02.2019 18:00,Bundesliga - Round 23,cat205,2,89,63,2,284,4,31,4,8,7,0,1,2,,2,3,7,Bayer Leverkusen,327,2,24.02.2019 18:00,Bundesliga - Round 23
202,cat206,1,62,52,1,144,1,36,7,6,3,4,0,0,,2,0,14,Hannover,190,,24.02.2019 15:30,Bundesliga - Round 23,cat206,2,58,48,1,134,3,24,5,7,7,0,0,1,,2,4,12,Eintracht Frankfurt,174,,24.02.2019 15:30,Bundesliga - Round 23
203,cat207,1,55,50,3,141,2,27,4,8,8,1,0,1,,2,3,14,Hannover,187,1,24.02.2019 15:30,Bundesliga - Round 23,cat207,2,66,50,0,157,2,18,7,5,7,3,3,2,,3,4,10,Eintracht Frankfurt,204,1,24.02.2019 15:30,Bundesliga - Round 23
204,cat208,1,67,72,5,281,3,63,7,5,12,0,0,2,0,4,3,7,Dusseldorf,315,2,23.02.2019 18:30,Bundesliga - Round 23,cat208,2,32,28,1,85,1,8,3,9,3,3,1,1,1,1,1,12,Nurnberg,126,1,23.02.2019 18:30,Bundesliga - Round 23
205,cat209,1,77,78,0,290,4,66,7,5,7,1,2,0,,3,4,4,Dusseldorf,329,1,23.02.2019 18:30,Bundesliga - Round 23,cat209,2,37,22,-1,60,2,8,4,7,2,2,0,0,,2,1,5,Nurnberg,98,3,23.02.2019 18:30,Bundesliga - Round 23
206,cat210,1,29,47,1,203,3,19,4,5,6,0,0,2,,3,2,3,B. Monchengladbach,238,,23.02.2019 15:30,Bundesliga - Round 23,cat210,2,24,53,2,241,0,12,5,6,3,2,1,0,,0,1,3,Wolfsburg,278,,23.02.2019 15:30,Bundesliga - Round 23
207,cat211,1,32,69,3,269,9,28,10,6,9,0,0,1,,3,3,4,B. Monchengladbach,318,2,23.02.2019 15:30,Bundesliga - Round 23,cat211,2,22,31,0,102,1,12,6,12,2,3,2,0,,0,2,4,Wolfsburg,144,1,23.02.2019 15:30,Bundesliga - Round 23
208,cat212,1,67,64,1,286,4,17,4,7,5,1,0,4,,2,2,13,Bayern Munich,341,,23.02.2019 15:30,Bundesliga - Round 23,cat212,2,64,36,2,141,1,10,4,8,4,2,0,2,,1,1,13,Hertha Berlin,194,,23.02.2019 15:30,Bundesliga - Round 23
209,cat213,1,46,60,1,219,7,35,8,3,7,1,1,2,0,4,2,9,Bayern Munich,256,2,23.02.2019 15:30,Bundesliga - Round 23,cat213,2,41,40,1,137,2,15,2,10,5,1,0,0,1,3,1,16,Hertha Berlin,185,0,23.02.2019 15:30,Bundesliga - Round 23
210,cat214,1,52,42,4,129,7,31,7,10,14,1,3,2,,2,8,11,Freiburg,166,0,23.02.2019 15:30,Bundesliga - Round 23,cat214,2,38,58,0,195,0,13,9,9,4,5,0,1,,3,1,8,Augsburg,234,1,23.02.2019 15:30,Bundesliga - Round 23
211,cat215,1,56,40,0,112,1,7,6,8,5,2,2,1,0,2,3,9,Freiburg,156,0,23.02.2019 15:30,Bundesliga - Round 23,cat215,2,52,60,2,185,1,24,7,8,10,1,1,1,1,5,3,6,Augsburg,241,2,23.02.2019 15:30,Bundesliga - Round 23
212,cat216,1,37,37,4,115,0,18,6,8,9,1,1,1,,3,2,9,Mainz,161,1,23.02.2019 15:30,Bundesliga - Round 23,cat216,2,37,63,1,223,3,13,7,8,4,1,0,1,,2,1,8,Schalke,269,0,23.02.2019 15:30,Bundesliga - Round 23
213,cat217,1,39,43,4,108,1,21,4,9,12,2,2,3,,4,4,8,Mainz,161,3,23.02.2019 15:30,Bundesliga - Round 23,cat217,2,39,57,2,156,0,13,8,7,6,2,0,1,,2,2,16,Schalke,214,2,23.02.2019 15:30,Bundesliga - Round 23
214,cat218,1,105,75,2,415,1,30,2,2,6,2,1,0,,2,2,6,Werder Bremen,472,,22.02.2019 20:30,Bundesliga - Round 23,cat218,2,52,25,1,96,1,15,1,2,7,1,1,1,,3,3,11,Stuttgart,154,,22.02.2019 20:30,Bundesliga - Round 23
215,cat219,1,80,63,1,219,3,38,5,11,9,0,0,1,,6,2,5,Werder Bremen,285,1,22.02.2019 20:30,Bundesliga - Round 23,cat219,2,58,37,1,123,1,9,8,6,1,2,0,3,,0,0,6,Stuttgart,194,3,22.02.2019 20:30,Bundesliga - Round 23
216,cat220,1,45,29,2,106,2,15,5,6,5,5,0,0,,1,2,7,Nurnberg,153,,18.02.2019 20:30,Bundesliga - Round 22,cat220,2,81,71,2,346,4,29,5,5,10,2,0,1,,3,5,2,Dortmund,385,,18.02.2019 20:30,Bundesliga - Round 22
217,cat221,1,29,25,0,109,1,7,3,5,2,1,0,1,,2,0,6,Nurnberg,151,1,18.02.2019 20:30,Bundesliga - Round 22,cat221,2,99,75,3,377,7,62,4,4,8,0,0,1,,4,1,4,Dortmund,405,1,18.02.2019 20:30,Bundesliga - Round 22
218,cat222,1,91,82,2,479,3,32,5,8,5,0,1,1,,0,3,4,Bayer Leverkusen,518,1,17.02.2019 18:00,Bundesliga - Round 22,cat222,2,28,18,0,75,1,8,6,7,2,2,0,2,,2,0,6,Dusseldorf,109,0,17.02.2019 18:00,Bundesliga - Round 22
219,cat223,1,105,86,2,501,2,22,1,7,8,0,1,2,,2,4,5,Bayer Leverkusen,535,0,17.02.2019 18:00,Bundesliga - Round 22,cat223,2,30,14,0,54,3,21,5,2,1,3,0,1,,1,0,8,Dusseldorf,79,3,17.02.2019 18:00,Bundesliga - Round 22
220,cat224,1,73,50,2,164,4,19,7,5,7,2,1,3,,2,3,10,Eintracht Frankfurt,210,1,17.02.2019 15:30,Bundesliga - Round 22,cat224,2,45,50,0,170,2,15,5,10,7,2,0,0,,5,2,5,B. Monchengladbach,211,0,17.02.2019 15:30,Bundesliga - Round 22
221,cat225,1,44,32,3,93,4,26,5,3,5,2,0,4,,2,0,5,Eintracht Frankfurt,124,2,17.02.2019 15:30,Bundesliga - Round 22,cat225,2,40,68,3,241,5,25,3,8,7,0,1,0,,1,3,14,B. Monchengladbach,280,1,17.02.2019 15:30,Bundesliga - Round 22
222,cat226,1,69,47,3,160,3,15,6,9,8,0,1,1,,4,1,11,Hertha Berlin,213,1,16.02.2019 18:30,Bundesliga - Round 22,cat226,2,58,53,1,181,1,23,7,7,2,0,0,2,,1,0,8,Werder Bremen,239,0,16.02.2019 18:30,Bundesliga - Round 22
223,cat227,1,43,31,-1,99,1,8,10,6,1,1,0,2,,1,1,10,Hertha Berlin,153,2,16.02.2019 18:30,Bundesliga - Round 22,cat227,2,89,69,1,264,2,30,4,13,6,1,1,1,,3,2,7,Werder Bremen,315,3,16.02.2019 18:30,Bundesliga - Round 22
224,cat228,1,78,59,3,234,4,37,7,4,11,0,2,0,,5,3,11,Hoffenheim,276,,16.02.2019 15:30,Bundesliga - Round 22,cat228,2,41,41,0,139,4,17,3,7,3,1,0,1,,3,0,5,Hannover,183,,16.02.2019 15:30,Bundesliga - Round 22
225,cat229,1,87,63,1,248,6,45,8,3,15,1,1,3,,6,8,9,Hoffenheim,289,0,16.02.2019 15:30,Bundesliga - Round 22,cat229,2,37,37,0,136,2,15,3,12,2,7,0,0,,1,1,7,Hannover,174,1,16.02.2019 15:30,Bundesliga - Round 22
226,cat230,1,65,52,1,218,1,19,5,5,7,0,0,0,1,5,1,7,Schalke,254,0,16.02.2019 15:30,Bundesliga - Round 22,cat230,2,61,48,1,186,1,6,4,5,1,1,0,0,0,0,0,15,Freiburg,231,1,16.02.2019 15:30,Bundesliga - Round 22
227,cat231,1,49,38,5,112,3,15,5,11,8,3,0,2,0,2,1,4,Schalke,145,0,16.02.2019 15:30,Bundesliga - Round 22,cat231,2,44,62,4,221,8,27,9,7,11,1,0,1,1,4,3,8,Freiburg,262,3,16.02.2019 15:30,Bundesliga - Round 22
228,cat232,1,62,47,1,133,2,18,11,9,4,0,1,3,,2,1,7,Stuttgart,206,1,16.02.2019 15:30,Bundesliga - Round 22,cat232,2,38,53,1,164,0,17,7,14,4,0,1,2,,2,1,8,RB Leipzig,232,1,16.02.2019 15:30,Bundesliga - Round 22
229,cat233,1,63,51,0,175,3,23,7,7,3,1,0,4,,1,2,13,Stuttgart,225,,16.02.2019 15:30,Bundesliga - Round 22,cat233,2,94,49,-1,168,4,17,4,12,3,2,2,2,,1,3,5,RB Leipzig,234,,16.02.2019 15:30,Bundesliga - Round 22
230,cat234,1,45,53,1,185,3,22,3,4,4,3,1,0,,2,1,12,Wolfsburg,245,1,16.02.2019 15:30,Bundesliga - Round 22,cat234,2,69,47,0,162,3,26,4,3,6,0,0,0,,3,3,7,Mainz,212,1,16.02.2019 15:30,Bundesliga - Round 22
231,cat235,1,47,49,0,166,1,17,3,8,12,1,2,0,,7,5,10,Wolfsburg,213,,16.02.2019 15:30,Bundesliga - Round 22,cat235,2,62,51,2,164,4,37,7,3,6,3,0,1,,3,1,3,Mainz,209,,16.02.2019 15:30,Bundesliga - Round 22
232,cat236,1,32,26,0,85,0,15,7,5,2,2,2,0,,1,1,6,Augsburg,128,,15.02.2019 20:30,Bundesliga - Round 22,cat236,2,50,74,2,339,5,48,4,9,10,-1,2,1,,4,4,6,Bayern Munich,376,,15.02.2019 20:30,Bundesliga - Round 22
233,cat237,1,26,32,1,104,1,28,6,10,6,3,0,1,,4,1,9,Augsburg,143,1,15.02.2019 20:30,Bundesliga - Round 22,cat237,2,51,68,1,288,4,40,8,7,7,1,1,1,,2,4,5,Bayern Munich,322,2,15.02.2019 20:30,Bundesliga - Round 22
234,cat238,1,48,50,2,199,3,28,8,6,10,1,1,3,,4,4,5,Dusseldorf,255,1,10.02.2019 18:00,Bundesliga - Round 21,cat238,2,70,50,2,203,0,13,6,10,4,3,0,2,,1,1,6,Stuttgart,257,3,10.02.2019 18:00,Bundesliga - Round 21
235,cat239,1,35,36,1,72,2,13,9,4,5,1,2,-1,0,2,2,11,Dusseldorf,124,2,10.02.2019 18:00,Bundesliga - Round 21,cat239,2,78,64,2,193,4,34,2,12,11,0,0,0,1,8,1,7,Stuttgart,242,1,10.02.2019 18:00,Bundesliga - Round 21
236,cat240,1,50,38,1,129,1,16,2,8,9,2,3,0,,4,4,8,Werder Bremen,179,,10.02.2019 15:30,Bundesliga - Round 21,cat240,2,74,62,4,237,2,23,5,2,9,1,0,2,,3,2,5,Augsburg,305,,10.02.2019 15:30,Bundesliga - Round 21
237,cat241,1,48,48,2,140,2,29,3,8,2,1,1,1,,-1,1,5,Werder Bremen,192,0,10.02.2019 15:30,Bundesliga - Round 21,cat241,2,73,52,1,219,0,22,7,5,4,0,0,1,,2,1,6,Augsburg,260,1,10.02.2019 15:30,Bundesliga - Round 21
238,cat242,1,89,71,3,302,7,48,4,5,10,2,2,0,,4,3,5,Bayern Munich,340,1,09.02.2019 18:30,Bundesliga - Round 21,cat242,2,27,29,0,99,1,5,4,5,3,1,1,0,,0,3,14,Schalke,135,1,09.02.2019 18:30,Bundesliga - Round 21
239,cat243,1,69,67,2,313,0,32,4,8,7,2,1,0,,4,1,9,Bayern Munich,347,0,09.02.2019 18:30,Bundesliga - Round 21,cat243,2,39,33,0,129,1,12,5,6,4,0,0,2,,2,2,8,Schalke,159,1,09.02.2019 18:30,Bundesliga - Round 21
240,cat244,1,74,71,1,314,2,24,3,10,6,0,0,0,,3,2,4,B. Monchengladbach,350,0,09.02.2019 15:30,Bundesliga - Round 21,cat244,2,35,29,1,110,2,7,9,4,4,2,1,1,,2,1,5,Hertha Berlin,140,1,09.02.2019 15:30,Bundesliga - Round 21
241,cat245,1,73,67,2,246,3,40,4,2,7,1,0,0,,3,2,5,B. Monchengladbach,288,0,09.02.2019 15:30,Bundesliga - Round 21,cat245,2,41,33,2,95,3,19,2,4,7,2,2,0,,2,3,10,Hertha Berlin,144,1,09.02.2019 15:30,Bundesliga - Round 21
242,cat246,1,84,65,1,365,2,30,3,5,8,0,2,2,,3,4,9,Dortmund,400,0,09.02.2019 15:30,Bundesliga - Round 21,cat246,2,49,35,0,167,3,11,5,5,1,2,0,0,,1,0,9,Hoffenheim,203,2,09.02.2019 15:30,Bundesliga - Round 21
243,cat247,1,51,53,2,175,5,25,5,10,8,3,1,1,,3,3,9,Dortmund,219,0,09.02.2019 15:30,Bundesliga - Round 21,cat247,2,56,47,3,170,5,35,5,4,13,2,3,1,,4,6,7,Hoffenheim,212,1,09.02.2019 15:30,Bundesliga - Round 21
244,cat248,1,49,53,1,195,2,19,7,10,3,0,1,1,,1,1,5,Freiburg,245,1,09.02.2019 15:30,Bundesliga - Round 21,cat248,2,64,47,3,175,1,21,7,8,6,0,1,2,,2,1,6,Wolfsburg,221,1,09.02.2019 15:30,Bundesliga - Round 21
245,cat249,1,56,47,1,136,7,19,8,4,7,1,2,1,,3,3,6,Freiburg,189,2,09.02.2019 15:30,Bundesliga - Round 21,cat249,2,64,53,2,170,1,32,3,9,9,1,2,1,,4,3,7,Wolfsburg,225,1,09.02.2019 15:30,Bundesliga - Round 21
246,cat250,1,76,57,2,189,3,29,9,9,11,1,1,0,0,5,4,9,Hannover,227,2,09.02.2019 15:30,Bundesliga - Round 21,cat250,2,43,43,1,125,1,15,9,9,4,3,0,0,1,2,1,9,Nurnberg,168,0,09.02.2019 15:30,Bundesliga - Round 21
247,cat251,1,50,47,1,161,1,26,7,6,7,0,1,2,,2,4,14,Hannover,189,0,09.02.2019 15:30,Bundesliga - Round 21,cat251,2,54,53,2,175,3,26,7,11,5,3,0,0,,3,0,7,Nurnberg,223,2,09.02.2019 15:30,Bundesliga - Round 21
248,cat252,1,67,52,2,150,3,23,4,10,5,2,0,0,,3,0,12,RB Leipzig,225,2,09.02.2019 15:30,Bundesliga - Round 21,cat252,2,58,48,1,128,3,14,6,4,5,0,0,4,,2,2,12,Eintracht Frankfurt,202,1,09.02.2019 15:30,Bundesliga - Round 21
249,cat253,1,84,56,1,158,4,37,5,5,9,0,0,1,,7,1,9,RB Leipzig,237,2,09.02.2019 15:30,Bundesliga - Round 21,cat253,2,75,44,0,119,1,8,4,6,1,1,0,1,,1,0,15,Eintracht Frankfurt,195,1,09.02.2019 15:30,Bundesliga - Round 21
250,cat254,1,56,34,4,105,3,29,5,3,11,1,1,4,,5,2,15,Mainz,158,1,08.02.2019 20:30,Bundesliga - Round 21,cat254,2,55,66,0,258,2,23,2,10,12,1,4,1,,7,5,10,Bayer Leverkusen,314,1,08.02.2019 20:30,Bundesliga - Round 21
251,cat255,1,50,21,2,81,1,13,8,6,4,1,0,1,,2,0,9,Mainz,123,2,08.02.2019 20:30,Bundesliga - Round 21,cat255,2,58,79,2,400,2,17,3,9,6,0,1,1,,2,2,5,Bayer Leverkusen,437,0,08.02.2019 20:30,Bundesliga - Round 21
252,cat256,1,49,75,3,293,3,29,3,7,10,0,0,1,,6,1,4,Stuttgart,342,1,03.02.2019 18:00,Bundesliga - Round 20,cat256,2,25,25,5,68,2,14,5,5,9,1,1,1,,3,1,11,Freiburg,112,0,03.02.2019 18:00,Bundesliga - Round 20
253,cat257,1,63,63,2,221,4,22,5,4,7,2,2,0,1,2,3,9,Stuttgart,271,4,03.02.2019 18:00,Bundesliga - Round 20,cat257,2,44,37,2,120,6,25,4,5,7,1,1,0,0,2,3,6,Freiburg,164,0,03.02.2019 18:00,Bundesliga - Round 20
254,cat258,1,49,53,3,139,5,20,10,6,11,0,2,0,,3,5,5,Augsburg,181,,03.02.2019 15:30,Bundesliga - Round 20,cat258,2,46,47,2,116,3,20,4,10,3,3,0,1,,1,0,6,Mainz,161,,03.02.2019 15:30,Bundesliga - Round 20
255,cat259,1,50,53,4,177,2,24,8,9,8,0,1,3,,1,3,13,Augsburg,228,0,03.02.2019 15:30,Bundesliga - Round 20,cat259,2,66,47,2,151,0,15,6,12,3,2,0,3,,1,0,7,Mainz,206,1,03.02.2019 15:30,Bundesliga - Round 20
256,cat260,1,49,42,2,173,0,13,2,8,7,3,0,2,,4,1,7,Schalke,200,0,02.02.2019 18:30,Bundesliga - Round 20,cat260,2,56,58,2,240,4,17,6,4,7,1,0,1,,2,3,5,B. Monchengladbach,272,2,02.02.2019 18:30,Bundesliga - Round 20
257,cat261,1,33,32,1,111,1,12,7,5,2,4,0,1,1,1,0,6,Schalke,144,1,02.02.2019 18:30,Bundesliga - Round 20,cat261,2,73,68,0,266,2,19,2,9,9,0,2,2,0,3,6,10,B. Monchengladbach,295,0,02.02.2019 18:30,Bundesliga - Round 20
258,cat262,1,56,51,2,196,4,27,4,6,5,4,0,0,,3,0,9,Bayer Leverkusen,245,2,02.02.2019 15:30,Bundesliga - Round 20,cat262,2,50,49,2,180,3,21,5,6,8,0,1,1,,1,5,6,Bayern Munich,228,1,02.02.2019 15:30,Bundesliga - Round 20
259,cat263,1,42,45,2,154,3,14,9,8,6,1,3,1,,0,4,15,Bayer Leverkusen,196,1,02.02.2019 15:30,Bundesliga - Round 20,cat263,2,50,55,4,193,1,44,8,8,9,1,0,0,,4,1,9,Bayern Munich,232,1,02.02.2019 15:30,Bundesliga - Round 20
260,cat264,1,74,43,1,149,3,29,9,3,8,1,1,1,,3,4,10,Eintracht Frankfurt,208,,02.02.2019 15:30,Bundesliga - Round 20,cat264,2,59,57,1,222,3,17,2,11,6,3,1,1,,3,2,5,Dortmund,280,,02.02.2019 15:30,Bundesliga - Round 20
261,cat265,1,74,37,1,120,3,31,6,4,4,2,0,1,,0,3,21,Eintracht Frankfurt,182,,02.02.2019 15:30,Bundesliga - Round 20,cat265,2,66,63,1,244,1,38,4,6,7,3,0,0,,4,2,12,Dortmund,305,,02.02.2019 15:30,Bundesliga - Round 20
262,cat266,1,65,44,2,147,2,17,10,6,5,3,0,0,,2,1,5,Hertha Berlin,188,,02.02.2019 15:30,Bundesliga - Round 20,cat266,2,54,56,0,184,4,21,6,10,5,1,0,0,,2,3,6,Wolfsburg,226,,02.02.2019 15:30,Bundesliga - Round 20
263,cat267,1,71,60,2,227,1,29,9,6,6,0,0,2,,1,3,12,Hertha Berlin,273,3,02.02.2019 15:30,Bundesliga - Round 20,cat267,2,53,40,1,139,3,19,6,11,3,3,1,0,,1,1,8,Wolfsburg,192,1,02.02.2019 15:30,Bundesliga - Round 20
264,cat268,1,84,62,3,264,3,23,7,9,8,3,1,0,,2,3,5,Hoffenheim,322,1,02.02.2019 15:30,Bundesliga - Round 20,cat268,2,43,38,0,134,2,16,8,7,3,2,0,1,,0,3,9,Dusseldorf,191,2,02.02.2019 15:30,Bundesliga - Round 20
265,cat269,1,60,66,0,222,2,25,15,6,4,2,0,1,,3,1,2,Hoffenheim,265,2,02.02.2019 15:30,Bundesliga - Round 20,cat269,2,47,34,0,77,3,27,4,16,5,1,1,1,,2,3,6,Dusseldorf,121,2,02.02.2019 15:30,Bundesliga - Round 20
266,cat270,1,51,36,2,149,1,18,6,10,4,0,0,2,,2,0,11,Nurnberg,188,1,02.02.2019 15:30,Bundesliga - Round 20,cat270,2,83,64,2,287,1,19,7,10,2,0,0,2,,0,0,16,Werder Bremen,333,1,02.02.2019 15:30,Bundesliga - Round 20
267,cat271,1,69,42,2,144,2,18,11,8,7,2,1,0,,3,2,5,Nurnberg,202,3,02.02.2019 15:30,Bundesliga - Round 20,cat271,2,58,58,3,204,6,40,10,9,8,1,1,0,,2,3,3,Werder Bremen,253,0,02.02.2019 15:30,Bundesliga - Round 20
268,cat272,1,51,36,2,101,0,14,9,10,2,4,0,1,,0,0,12,Hannover,162,2,01.02.2019 20:30,Bundesliga - Round 20,cat272,2,84,64,1,222,3,34,8,9,10,0,1,1,,4,5,7,RB Leipzig,284,0,01.02.2019 20:30,Bundesliga - Round 20
269,cat273,1,69,55,0,225,0,13,5,11,3,1,0,1,,2,1,7,Hannover,246,0,01.02.2019 20:30,Bundesliga - Round 20,cat273,2,62,45,5,190,4,23,9,7,9,1,2,1,,1,3,17,RB Leipzig,199,2,01.02.2019 20:30,Bundesliga - Round 20
270,cat274,1,47,51,1,198,1,19,4,8,3,3,0,1,,2,0,7,Dusseldorf,251,,27.01.2019 18:00,Bundesliga - Round 19,cat274,2,82,49,2,194,1,19,8,5,8,0,3,1,,0,6,8,RB Leipzig,239,,27.01.2019 18:00,Bundesliga - Round 19
271,cat275,1,58,57,4,215,7,33,7,5,7,2,0,0,,3,0,6,Dusseldorf,264,1,27.01.2019 18:00,Bundesliga - Round 19,cat275,2,63,43,0,170,1,19,3,7,4,0,1,2,,1,3,8,RB Leipzig,218,0,27.01.2019 18:00,Bundesliga - Round 19
272,cat276,1,53,71,1,330,4,28,8,2,7,1,1,3,,3,3,3,Bayern Munich,369,1,27.01.2019 15:30,Bundesliga - Round 19,cat276,2,47,29,1,106,1,20,2,11,5,2,1,0,,2,2,5,Stuttgart,146,0,27.01.2019 15:30,Bundesliga - Round 19
273,cat277,1,68,73,2,316,4,34,1,8,12,0,3,3,,7,3,8,Bayern Munich,347,0,27.01.2019 15:30,Bundesliga - Round 19,cat277,2,40,27,2,103,0,14,7,4,2,0,0,1,,0,0,11,Stuttgart,134,1,27.01.2019 15:30,Bundesliga - Round 19
274,cat278,1,49,50,1,138,4,29,5,7,8,1,1,1,,4,3,3,Werder Bremen,192,1,26.01.2019 18:30,Bundesliga - Round 19,cat278,2,68,50,1,142,2,15,4,6,4,2,1,2,,1,2,10,Eintracht Frankfurt,198,1,26.01.2019 18:30,Bundesliga - Round 19
275,cat279,1,50,44,3,135,4,33,6,7,10,1,1,1,,1,6,12,Werder Bremen,201,3,26.01.2019 18:30,Bundesliga - Round 19,cat279,2,93,56,1,183,1,17,6,7,4,5,1,1,,1,2,4,Eintracht Frankfurt,248,1,26.01.2019 18:30,Bundesliga - Round 19
276,cat280,1,69,59,1,260,1,32,4,7,8,0,0,1,,3,4,3,B. Monchengladbach,297,0,26.01.2019 15:30,Bundesliga - Round 19,cat280,2,34,41,1,161,0,4,7,5,1,4,0,1,,0,0,10,Augsburg,202,2,26.01.2019 15:30,Bundesliga - Round 19
277,cat281,1,60,65,3,255,3,36,5,8,6,1,2,2,,1,2,9,B. Monchengladbach,298,2,26.01.2019 15:30,Bundesliga - Round 19,cat281,2,45,35,1,106,0,15,8,5,3,0,0,3,,1,1,9,Augsburg,154,2,26.01.2019 15:30,Bundesliga - Round 19
