,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
180,cat180,1.0,77,61,1,177,1,19,7,15,5,1,0,0,,1,3,5,Eintracht Frankfurt,218,1,01.09.2019 18:00,Bundesliga - Round 3,cat180,2.0,45,39,4,101,0,23,12,7,7,3,1,2,,1,2,10,Dusseldorf,137,2,01.09.2019 18:00,Bundesliga - Round 3
181,cat181,1.0,72,55,1,198,3,26,6,4,9,2,2,1,,3,5,6,Eintracht Frankfurt,257,1,01.09.2019 18:00,Bundesliga - Round 3,cat181,2.0,67,45,3,111,1,25,3,7,8,3,0,1,,3,2,7,Dusseldorf,185,2,01.09.2019 18:00,Bundesliga - Round 3
182,cat182,1.0,68,60,1,237,1,24,5,8,9,1,2,0,0,5,3,9,Werder Bremen,281,0,01.09.2019 15:30,Bundesliga - Round 3,cat182,2.0,37,40,1,109,1,12,6,5,4,1,1,1,1,1,2,4,Augsburg,159,3,01.09.2019 15:30,Bundesliga - Round 3
183,cat183,1.0,73,72,0,237,3,40,4,6,6,3,1,0,,4,2,7,Werder Bremen,287,1,01.09.2019 15:30,Bundesliga - Round 3,cat183,2.0,51,28,0,83,1,18,5,5,8,1,1,0,,4,4,7,Augsburg,126,1,01.09.2019 15:30,Bundesliga - Round 3
184,cat184,1.0,38,25,1,87,3,9,6,1,7,1,1,1,,4,2,6,Union Berlin,137,,31.08.2019 18:30,Bundesliga - Round 3,cat184,2.0,89,75,1,364,1,33,1,7,7,1,1,0,,4,2,2,Dortmund,416,,31.08.2019 18:30,Bundesliga - Round 3
185,cat185,1.0,41,27,1,75,4,21,7,3,8,0,2,1,,2,5,3,Union Berlin,118,,31.08.2019 18:30,Bundesliga - Round 3,cat185,2.0,80,73,1,302,3,48,1,8,6,3,0,2,,5,0,6,Dortmund,346,,31.08.2019 18:30,Bundesliga - Round 3
186,cat186,1.0,86,75,3,323,7,38,3,9,8,0,0,2,,5,0,7,Bayer Leverkusen,366,,31.08.2019 15:30,Bundesliga - Round 3,cat186,2.0,39,25,1,81,0,14,7,5,1,0,0,2,,0,0,9,Hoffenheim,125,,31.08.2019 15:30,Bundesliga - Round 3
187,cat187,1.0,73,75,4,222,12,48,4,6,12,1,0,2,,6,2,3,Bayer Leverkusen,263,2,31.08.2019 15:30,Bundesliga - Round 3,cat187,2.0,28,25,0,58,0,6,4,8,5,2,0,2,,4,1,8,Hoffenheim,94,2,31.08.2019 15:30,Bundesliga - Round 3
188,cat188,1.0,81,73,0,300,7,36,4,9,8,1,2,0,,4,4,6,Bayern Munich,352,1,31.08.2019 15:30,Bundesliga - Round 3,cat188,2.0,36,27,1,89,0,9,8,4,3,2,1,0,,0,2,8,Mainz,135,2,31.08.2019 15:30,Bundesliga - Round 3
189,cat189,1.0,57,61,2,278,3,30,12,4,11,2,4,1,,3,6,9,Bayern Munich,304,2,31.08.2019 15:30,Bundesliga - Round 3,cat189,2.0,43,39,1,160,1,16,4,13,4,2,0,0,,1,2,7,Mainz,190,1,31.08.2019 15:30,Bundesliga - Round 3
190,cat190,1.0,55,56,4,185,4,23,2,7,9,0,1,0,,5,0,8,Freiburg,226,0,31.08.2019 15:30,Bundesliga - Round 3,cat190,2.0,70,44,1,140,2,14,7,2,2,0,0,0,,1,0,9,FC Koln,183,1,31.08.2019 15:30,Bundesliga - Round 3
191,cat191,1.0,46,48,1,112,1,12,4,8,5,1,0,1,,3,1,4,Freiburg,164,0,31.08.2019 15:30,Bundesliga - Round 3,cat191,2.0,67,52,1,125,4,23,8,5,7,1,2,0,,3,3,11,FC Koln,174,1,31.08.2019 15:30,Bundesliga - Round 3
192,cat192,1.0,56,69,2,246,5,29,7,6,5,2,1,0,,3,0,5,Schalke,284,0,31.08.2019 15:30,Bundesliga - Round 3,cat192,2.0,40,31,0,100,1,5,5,7,4,0,0,1,,2,2,7,Hertha Berlin,132,1,31.08.2019 15:30,Bundesliga - Round 3
193,cat193,1.0,42,45,1,196,0,11,6,7,4,1,2,1,,1,2,10,Schalke,233,1,31.08.2019 15:30,Bundesliga - Round 3,cat193,2.0,49,55,1,226,2,19,4,9,5,0,0,3,,3,1,8,Hertha Berlin,253,0,31.08.2019 15:30,Bundesliga - Round 3
194,cat194,1.0,77,67,0,229,2,37,3,4,5,1,0,1,,3,2,15,Wolfsburg,283,,31.08.2019 15:30,Bundesliga - Round 3,cat194,2.0,32,33,0,88,2,13,4,5,2,2,1,0,,0,2,10,Paderborn,140,,31.08.2019 15:30,Bundesliga - Round 3
195,cat195,1.0,60,59,3,198,6,29,5,12,10,1,1,1,,4,3,8,Wolfsburg,247,0,31.08.2019 15:30,Bundesliga - Round 3,cat195,2.0,37,41,2,129,1,20,8,6,5,2,0,2,,2,1,7,Paderborn,173,3,31.08.2019 15:30,Bundesliga - Round 3
196,cat196,1.0,39,47,1,208,3,22,10,12,6,1,0,0,,3,2,5,B. Monchengladbach,242,2,30.08.2019 20:30,Bundesliga - Round 3,cat196,2.0,57,53,1,219,1,17,10,11,4,2,1,2,,1,2,6,RB Leipzig,261,1,30.08.2019 20:30,Bundesliga - Round 3
197,cat197,1.0,69,51,1,181,6,36,7,10,5,2,1,3,,3,1,8,B. Monchengladbach,226,1,30.08.2019 20:30,Bundesliga - Round 3,cat197,2.0,46,49,2,192,4,19,9,10,10,0,2,1,,4,4,12,RB Leipzig,241,1,30.08.2019 20:30,Bundesliga - Round 3
198,cat198,1.0,59,54,1,196,2,28,7,6,5,0,0,1,,2,2,5,Hertha Berlin,246,1,25.08.2019 18:00,Bundesliga - Round 2,cat198,2.0,42,46,0,145,2,22,5,7,3,2,1,1,,2,1,15,Wolfsburg,199,0,25.08.2019 18:00,Bundesliga - Round 2
199,cat199,1.0,57,60,3,197,0,30,8,10,4,1,0,0,,1,0,11,Hertha Berlin,248,,25.08.2019 18:00,Bundesliga - Round 2,cat199,2.0,58,40,2,135,3,12,6,8,7,0,2,4,,2,3,6,Wolfsburg,183,,25.08.2019 18:00,Bundesliga - Round 2
200,cat200,1.0,44,46,3,193,2,19,3,11,9,1,1,0,,4,2,10,RB Leipzig,240,1,25.08.2019 15:30,Bundesliga - Round 2,cat200,2.0,63,54,0,226,1,19,8,3,3,1,0,2,,2,1,6,Eintracht Frankfurt,273,1,25.08.2019 15:30,Bundesliga - Round 2
201,cat201,1.0,44,44,0,120,2,17,7,7,3,3,1,1,,0,3,15,RB Leipzig,167,1,25.08.2019 15:30,Bundesliga - Round 2,cat201,2.0,67,56,1,206,0,25,5,8,7,2,1,1,,2,4,8,Eintracht Frankfurt,250,2,25.08.2019 15:30,Bundesliga - Round 2
202,cat202,1.0,38,32,0,130,0,15,6,5,2,2,0,0,,1,1,10,Schalke,174,,24.08.2019 18:30,Bundesliga - Round 2,cat202,2.0,73,68,1,315,4,33,4,5,6,1,1,1,,2,3,5,Bayern Munich,363,,24.08.2019 18:30,Bundesliga - Round 2
203,cat203,1.0,47,36,2,146,3,25,5,6,7,1,0,2,,4,1,9,Schalke,175,,24.08.2019 18:30,Bundesliga - Round 2,cat203,2.0,56,64,0,306,0,27,6,7,4,1,2,0,,1,3,3,Bayern Munich,-293,,24.08.2019 18:30,Bundesliga - Round 2
204,cat204,1.0,38,53,1,139,2,24,10,11,4,0,0,1,,3,0,6,Augsburg,189,2,24.08.2019 15:30,Bundesliga - Round 2,cat204,2.0,51,47,4,126,2,15,9,11,7,0,0,2,,3,0,5,Union Berlin,176,0,24.08.2019 15:30,Bundesliga - Round 2
205,cat205,1.0,48,55,0,130,1,18,6,10,8,0,1,2,0,4,4,8,Augsburg,192,1,24.08.2019 15:30,Bundesliga - Round 2,cat205,2.0,41,45,3,89,2,21,10,9,6,3,1,0,1,2,1,5,Union Berlin,146,1,24.08.2019 15:30,Bundesliga - Round 2
206,cat206,1.0,53,31,2,108,0,8,6,4,4,1,0,0,,0,2,11,Dusseldorf,153,0,24.08.2019 15:30,Bundesliga - Round 2,cat206,2.0,59,69,1,292,2,8,4,6,6,2,3,0,,1,4,6,Bayer Leverkusen,335,1,24.08.2019 15:30,Bundesliga - Round 2
207,cat207,1.0,59,33,0,109,1,14,8,8,7,3,1,1,,3,4,6,Dusseldorf,143,3,24.08.2019 15:30,Bundesliga - Round 2,cat207,2.0,50,67,1,273,3,24,6,10,5,3,0,1,,1,3,17,Bayer Leverkusen,308,1,24.08.2019 15:30,Bundesliga - Round 2
208,cat208,1.0,63,57,1,256,0,16,4,8,2,1,0,2,,1,0,7,Hoffenheim,306,0,24.08.2019 15:30,Bundesliga - Round 2,cat208,2.0,66,43,3,175,2,10,7,6,7,0,1,0,,2,2,10,Werder Bremen,231,1,24.08.2019 15:30,Bundesliga - Round 2
209,cat209,1.0,53,53,3,175,3,22,9,10,8,3,3,3,0,2,3,6,Hoffenheim,203,2,24.08.2019 15:30,Bundesliga - Round 2,cat209,2.0,50,47,4,151,4,21,8,13,11,0,1,1,1,3,4,3,Werder Bremen,192,4,24.08.2019 15:30,Bundesliga - Round 2
210,cat210,1.0,52,45,1,148,1,29,9,9,8,1,1,0,,4,3,8,Mainz,184,2,24.08.2019 15:30,Bundesliga - Round 2,cat210,2.0,44,55,4,190,3,24,8,9,8,2,1,0,,2,2,12,B. Monchengladbach,233,0,24.08.2019 15:30,Bundesliga - Round 2
211,cat211,1.0,75,51,5,149,2,23,3,6,13,2,0,1,,7,1,13,Mainz,192,0,24.08.2019 15:30,Bundesliga - Round 2,cat211,2.0,45,49,2,145,2,24,6,4,7,1,2,0,,1,4,6,B. Monchengladbach,192,2,24.08.2019 15:30,Bundesliga - Round 2
212,cat212,1.0,50,48,3,143,6,16,6,4,10,0,1,1,,5,2,9,Paderborn,179,1,24.08.2019 15:30,Bundesliga - Round 2,cat212,2.0,42,52,1,147,2,12,4,7,7,1,2,0,,4,2,11,Freiburg,195,1,24.08.2019 15:30,Bundesliga - Round 2
213,cat213,1.0,55,61,0,176,3,25,14,3,5,1,0,2,,5,0,11,Paderborn,216,2,24.08.2019 15:30,Bundesliga - Round 2,cat213,2.0,39,39,0,95,3,16,2,16,2,0,1,1,,0,2,7,Freiburg,139,0,24.08.2019 15:30,Bundesliga - Round 2
214,cat214,1.0,28,31,3,70,4,18,7,4,9,1,1,1,,5,1,10,FC Koln,106,1,23.08.2019 20:30,Bundesliga - Round 2,cat214,2.0,51,69,2,297,4,31,3,8,5,0,0,1,,2,1,5,Dortmund,339,0,23.08.2019 20:30,Bundesliga - Round 2
215,cat215,1.0,47,21,2,79,3,15,4,8,4,2,0,1,,2,0,13,FC Koln,124,1,23.08.2019 20:30,Bundesliga - Round 2,cat215,2.0,70,79,2,295,4,38,7,7,9,0,3,0,,2,5,13,Dortmund,338,1,23.08.2019 20:30,Bundesliga - Round 2
216,cat216,1.0,35,37,4,120,3,21,6,3,7,1,0,1,,2,1,6,Union Berlin,176,,18.08.2019 18:00,Bundesliga - Round 1,cat216,2.0,73,63,0,266,4,16,1,7,7,1,3,0,,3,4,5,RB Leipzig,315,,18.08.2019 18:00,Bundesliga - Round 1
217,cat217,1.0,53,35,1,114,0,17,8,5,6,3,0,2,,4,1,10,Union Berlin,153,1,18.08.2019 18:00,Bundesliga - Round 1,cat217,2.0,57,65,1,242,2,17,4,9,7,1,1,1,,2,4,11,RB Leipzig,283,0,18.08.2019 18:00,Bundesliga - Round 1
218,cat218,1.0,47,29,3,88,4,26,7,5,9,1,1,2,,1,5,13,Eintracht Frankfurt,126,1,18.08.2019 15:30,Bundesliga - Round 1,cat218,2.0,62,71,2,265,2,21,4,10,9,4,0,1,,6,1,8,Hoffenheim,315,0,18.08.2019 15:30,Bundesliga - Round 1
219,cat219,1.0,51,34,2,70,6,22,9,8,8,0,0,0,,3,3,8,Eintracht Frankfurt,122,2,18.08.2019 15:30,Bundesliga - Round 1,cat219,2.0,61,66,0,202,3,12,5,11,1,3,0,3,,1,0,8,Hoffenheim,253,1,18.08.2019 15:30,Bundesliga - Round 1
220,cat220,1.0,57,62,5,235,5,31,5,5,7,0,0,1,,2,0,14,B. Monchengladbach,293,1,17.08.2019 18:30,Bundesliga - Round 1,cat220,2.0,48,38,1,137,1,20,4,7,4,0,0,0,,3,0,10,Schalke,184,1,17.08.2019 18:30,Bundesliga - Round 1
221,cat221,1.0,60,58,1,185,3,28,3,9,9,1,0,0,,4,4,7,B. Monchengladbach,230,2,17.08.2019 18:30,Bundesliga - Round 1,cat221,2.0,34,42,1,108,2,19,6,3,4,4,0,2,,2,1,11,Schalke,161,1,17.08.2019 18:30,Bundesliga - Round 1
222,cat222,1.0,83,75,1,352,4,40,2,5,5,3,2,1,,2,2,5,Bayer Leverkusen,399,1,17.08.2019 15:30,Bundesliga - Round 1,cat222,2.0,33,25,4,82,4,22,5,2,9,0,2,0,,0,5,13,Paderborn,126,0,17.08.2019 15:30,Bundesliga - Round 1
223,cat223,1.0,79,73,2,311,2,35,6,7,8,1,1,2,,4,2,12,Bayer Leverkusen,365,1,17.08.2019 15:30,Bundesliga - Round 1,cat223,2.0,49,27,0,90,2,18,4,9,2,1,0,0,,1,1,6,Paderborn,140,0,17.08.2019 15:30,Bundesliga - Round 1
224,cat224,1.0,85,78,3,393,7,73,3,3,13,0,1,0,,5,5,5,Dortmund,426,,17.08.2019 15:30,Bundesliga - Round 1,cat224,2.0,31,22,0,84,0,9,3,3,2,4,1,0,,1,1,14,Augsburg,124,,17.08.2019 15:30,Bundesliga - Round 1
225,cat225,1.0,83,78,0,427,3,48,5,4,10,0,4,0,,5,5,8,Dortmund,459,,17.08.2019 15:30,Bundesliga - Round 1,cat225,2.0,19,22,1,94,0,3,3,5,3,1,0,0,,2,0,12,Augsburg,122,,17.08.2019 15:30,Bundesliga - Round 1
226,cat226,1.0,42,50,1,145,4,25,3,6,10,3,0,0,,6,3,10,Freiburg,199,0,17.08.2019 15:30,Bundesliga - Round 1,cat226,2.0,49,50,5,159,4,36,6,3,11,3,0,1,,3,3,5,Mainz,206,3,17.08.2019 15:30,Bundesliga - Round 1
227,cat227,1.0,74,56,1,163,1,21,3,9,9,2,3,0,,3,5,6,Freiburg,201,1,17.08.2019 15:30,Bundesliga - Round 1,cat227,2.0,39,44,2,121,1,15,9,3,8,2,0,1,,4,2,10,Mainz,165,0,17.08.2019 15:30,Bundesliga - Round 1
228,cat228,1.0,76,68,1,296,6,37,2,8,6,1,0,1,,5,0,4,Werder Bremen,341,0,17.08.2019 15:30,Bundesliga - Round 1,cat228,2.0,47,32,0,130,2,16,8,3,3,0,1,0,,1,2,10,Dusseldorf,162,2,17.08.2019 15:30,Bundesliga - Round 1
229,cat229,1.0,66,66,4,263,8,21,6,6,17,3,1,1,,3,10,5,Werder Bremen,298,,17.08.2019 15:30,Bundesliga - Round 1,cat229,2.0,44,34,0,106,3,11,5,8,9,9,2,1,,4,5,6,Dusseldorf,145,,17.08.2019 15:30,Bundesliga - Round 1
230,cat230,1.0,56,50,3,160,1,18,7,10,7,0,1,1,,2,2,11,Wolfsburg,203,0,17.08.2019 15:30,Bundesliga - Round 1,cat230,2.0,57,50,2,146,2,44,11,8,4,1,0,0,,2,0,12,FC Koln,196,1,17.08.2019 15:30,Bundesliga - Round 1
231,cat231,1.0,58,44,2,120,1,32,7,8,7,1,1,2,,2,3,5,Wolfsburg,172,1,17.08.2019 15:30,Bundesliga - Round 1,cat231,2.0,53,56,3,159,4,14,7,10,7,2,1,1,,2,2,8,FC Koln,209,2,17.08.2019 15:30,Bundesliga - Round 1
232,cat232,1.0,68,65,3,271,3,53,3,8,8,1,1,0,,1,4,4,Bayern Munich,310,0,16.08.2019 20:30,Bundesliga - Round 1,cat232,2.0,35,35,0,127,0,8,8,2,4,3,2,0,,1,3,9,Hertha Berlin,171,1,16.08.2019 20:30,Bundesliga - Round 1
233,cat233,1.0,86,77,3,308,9,59,3,9,9,0,1,2,,3,3,3,Bayern Munich,350,3,16.08.2019 20:30,Bundesliga - Round 1,cat233,2.0,24,23,1,73,0,8,9,5,2,2,0,1,,1,0,4,Hertha Berlin,107,2,16.08.2019 20:30,Bundesliga - Round 1
234,cat0,1.0,34,29,1,,1,11,6,5,3,1,0,0,,2,0,8,Dusseldorf,122,0,14.12.2019 18:30,Bundesliga - Round 15,cat0,2.0,74,71,2,,4,24,4,6,9,0,1,0,,5,2,6,RB Leipzig,403,1,14.12.2019 18:30,Bundesliga - Round 15
235,cat1,1.0,37,31,0,,2,10,5,5,1,3,0,0,,0,1,11,Dusseldorf,175,2,14.12.2019 18:30,Bundesliga - Round 15,cat1,2.0,53,69,3,,5,22,3,5,12,1,2,0,,4,5,7,RB Leipzig,286,0,14.12.2019 18:30,Bundesliga - Round 15
236,cat2,1.0,100,69,4,,3,29,5,9,13,0,2,0,,4,5,8,Bayern Munich,350,2,14.12.2019 15:30,Bundesliga - Round 15,cat2,2.0,28,31,1,,1,9,8,7,6,3,1,1,,4,1,10,Werder Bremen,125,1,14.12.2019 15:30,Bundesliga - Round 15
237,cat3,1.0,89,77,2,,5,49,8,7,16,1,4,0,,5,9,4,Bayern Munich,382,0,14.12.2019 15:30,Bundesliga - Round 15,cat3,2.0,17,23,3,,1,6,4,8,5,5,0,2,,1,1,10,Werder Bremen,145,1,14.12.2019 15:30,Bundesliga - Round 15
238,cat4,1.0,50,33,1,,0,12,6,9,4,0,0,3,,1,2,13,FC Koln,149,1,14.12.2019 15:30,Bundesliga - Round 15,cat4,2.0,84,67,2,,2,31,4,10,2,2,0,2,,0,0,9,Bayer Leverkusen,366,2,14.12.2019 15:30,Bundesliga - Round 15
239,cat5,1.0,49,45,3,,3,22,6,5,9,2,2,5,0,3,3,9,FC Koln,232,1,14.12.2019 15:30,Bundesliga - Round 15,cat5,2.0,43,55,0,,2,11,5,12,4,1,0,0,2,2,2,10,Bayer Leverkusen,244,1,14.12.2019 15:30,Bundesliga - Round 15
240,cat6,1.0,42,45,2,,0,14,5,2,8,1,0,0,,3,3,5,Hertha Berlin,225,1,14.12.2019 15:30,Bundesliga - Round 15,cat6,2.0,74,55,3,,1,17,3,6,6,3,0,1,,2,1,3,Freiburg,285,0,14.12.2019 15:30,Bundesliga - Round 15
241,cat7,1.0,38,31,1,,4,20,4,3,6,1,1,0,,4,1,7,Hertha Berlin,135,1,14.12.2019 15:30,Bundesliga - Round 15,cat7,2.0,82,69,2,,6,44,2,5,9,0,0,0,,6,1,8,Freiburg,281,0,14.12.2019 15:30,Bundesliga - Round 15
242,cat8,1.0,63,38,0,,2,14,4,6,1,0,0,0,,1,0,8,Mainz,194,1,14.12.2019 15:30,Bundesliga - Round 15,cat8,2.0,69,62,7,,3,34,5,5,11,0,1,1,,3,1,10,Dortmund,346,0,14.12.2019 15:30,Bundesliga - Round 15
243,cat9,1.0,56,38,2,,1,24,4,5,8,3,0,2,,6,0,11,Mainz,196,,14.12.2019 15:30,Bundesliga - Round 15,cat9,2.0,66,62,1,,2,32,5,6,7,0,3,0,,0,6,3,Dortmund,303,,14.12.2019 15:30,Bundesliga - Round 15
244,cat10,1.0,59,58,4,,0,12,10,3,6,1,1,0,,1,1,11,Paderborn,241,0,14.12.2019 15:30,Bundesliga - Round 15,cat10,2.0,53,42,2,,2,26,8,2,9,0,1,1,,5,2,11,Union Berlin,160,2,14.12.2019 15:30,Bundesliga - Round 15
245,cat11,1.0,52,56,3,,2,17,9,15,8,0,0,1,,3,2,6,Paderborn,202,2,14.12.2019 15:30,Bundesliga - Round 15,cat11,2.0,65,44,2,,1,41,8,18,6,2,0,1,,4,0,10,Union Berlin,159,2,14.12.2019 15:30,Bundesliga - Round 15
246,cat12,1.0,73,74,2,,7,31,5,5,6,0,1,4,,2,2,4,Hoffenheim,345,1,13.12.2019 20:30,Bundesliga - Round 15,cat12,2.0,34,26,1,,1,10,3,9,3,1,1,2,,1,1,7,Augsburg,118,0,13.12.2019 20:30,Bundesliga - Round 15
247,cat13,1.0,75,78,2,,4,38,5,7,13,0,1,2,,5,6,6,Hoffenheim,311,,13.12.2019 20:30,Bundesliga - Round 15,cat13,2.0,24,22,0,,0,12,4,6,3,5,3,3,,0,3,4,Augsburg,95,,13.12.2019 20:30,Bundesliga - Round 15
248,cat14,1.0,54,49,1,,4,24,3,9,7,3,0,1,,4,2,10,Werder Bremen,242,0,08.12.2019 18:00,Bundesliga - Round 14,cat14,2.0,49,51,3,,3,18,7,5,8,2,0,2,,2,3,17,Paderborn,250,2,08.12.2019 18:00,Bundesliga - Round 14
249,cat15,1.0,72,59,1,,9,49,7,7,5,1,0,1,,3,1,10,Werder Bremen,230,1,08.12.2019 18:00,Bundesliga - Round 14,cat15,2.0,43,41,3,,3,25,6,4,7,1,1,1,,2,2,12,Paderborn,158,2,08.12.2019 18:00,Bundesliga - Round 14
250,cat16,1.0,70,62,0,,1,17,9,11,8,2,1,1,,3,5,9,Union Berlin,231,0,08.12.2019 15:30,Bundesliga - Round 14,cat16,2.0,48,38,0,,2,16,9,11,5,4,0,0,,3,2,9,FC Koln,136,2,08.12.2019 15:30,Bundesliga - Round 14
251,cat17,1.0,81,47,0,318,2,22,12,8,3,2,1,0,,3,0,12,Union Berlin,202,1,08.12.2019 15:30,Bundesliga - Round 14,cat17,2.0,58,53,3,226,3,20,10,11,9,0,0,0,,4,2,14,FC Koln,217,1,08.12.2019 15:30,Bundesliga - Round 14
252,cat18,1.0,74,61,3,,3,24,5,10,12,2,1,1,,5,4,16,Bayer Leverkusen,270,1,07.12.2019 18:30,Bundesliga - Round 14,cat18,2.0,59,39,0,,0,6,6,6,3,3,0,2,,1,2,12,Schalke,175,1,07.12.2019 18:30,Bundesliga - Round 14
253,cat19,1.0,44,51,1,,6,24,6,7,7,0,1,2,,1,5,14,Bayer Leverkusen,207,1,07.12.2019 18:30,Bundesliga - Round 14,cat19,2.0,80,49,0,,0,21,5,9,2,4,1,1,,1,1,13,Schalke,208,1,07.12.2019 18:30,Bundesliga - Round 14
254,cat20,1.0,49,58,2,,4,39,7,9,14,2,1,0,,9,3,1,Augsburg,186,1,07.12.2019 15:30,Bundesliga - Round 14,cat20,2.0,40,42,1,,0,5,8,8,5,2,1,1,,1,3,12,Mainz,140,1,07.12.2019 15:30,Bundesliga - Round 14
255,cat21,1.0,38,43,1,,4,26,6,8,4,0,1,0,,1,2,3,Augsburg,166,1,07.12.2019 15:30,Bundesliga - Round 14,cat21,2.0,56,57,5,,2,24,6,6,7,1,0,2,,2,0,9,Mainz,209,1,07.12.2019 15:30,Bundesliga - Round 14
256,cat22,1.0,30,36,0,,0,13,4,8,1,4,0,3,,0,1,8,B. Monchengladbach,176,1,07.12.2019 15:30,Bundesliga - Round 14,cat22,2.0,65,64,5,,4,34,7,6,15,1,0,0,,6,4,2,Bayern Munich,299,0,07.12.2019 15:30,Bundesliga - Round 14
257,cat23,1.0,66,38,1,,2,23,8,9,6,0,2,2,0,3,2,11,B. Monchengladbach,144,2,07.12.2019 15:30,Bundesliga - Round 14,cat23,2.0,48,62,0,,1,23,10,8,2,0,1,1,1,1,1,10,Bayern Munich,231,5,07.12.2019 15:30,Bundesliga - Round 14
258,cat24,1.0,91,74,2,,3,55,5,7,11,0,1,1,,6,3,8,Dortmund,459,0,07.12.2019 15:30,Bundesliga - Round 14,cat24,2.0,30,26,0,,0,7,6,6,1,2,0,1,,1,0,7,Dusseldorf,170,2,07.12.2019 15:30,Bundesliga - Round 14
259,cat25,1.0,77,74,2,,3,49,3,5,12,0,4,1,,3,7,5,Dortmund,482,0,07.12.2019 15:30,Bundesliga - Round 14,cat25,2.0,28,26,0,,0,9,4,4,1,3,0,1,,1,0,11,Dusseldorf,158,1,07.12.2019 15:30,Bundesliga - Round 14
260,cat26,1.0,49,48,0,,2,20,7,12,2,0,0,0,,1,1,5,Freiburg,190,0,07.12.2019 15:30,Bundesliga - Round 14,cat26,2.0,65,52,1,,2,19,12,7,3,1,0,0,,2,0,7,Wolfsburg,206,1,07.12.2019 15:30,Bundesliga - Round 14
261,cat27,1.0,43,52,3,,0,26,6,10,8,0,1,1,,3,2,8,Freiburg,187,0,07.12.2019 15:30,Bundesliga - Round 14,cat27,2.0,46,48,2,,5,32,8,7,7,1,0,1,,5,0,8,Wolfsburg,170,1,07.12.2019 15:30,Bundesliga - Round 14
262,cat28,1.0,49,42,3,,5,19,6,5,11,0,1,2,,1,7,7,RB Leipzig,221,,07.12.2019 15:30,Bundesliga - Round 14,cat28,2.0,64,58,3,,3,25,4,7,5,6,0,1,,2,0,9,Hoffenheim,307,,07.12.2019 15:30,Bundesliga - Round 14
263,cat29,1.0,78,40,1,,3,29,8,1,14,0,2,2,,6,7,10,RB Leipzig,195,3,07.12.2019 15:30,Bundesliga - Round 14,cat29,2.0,54,60,3,,3,22,1,11,6,5,1,1,,2,1,7,Hoffenheim,312,1,07.12.2019 15:30,Bundesliga - Round 14
264,cat30,1.0,74,53,2,,5,34,7,9,9,1,0,1,,5,2,6,Eintracht Frankfurt,205,0,06.12.2019 20:30,Bundesliga - Round 14,cat30,2.0,49,47,0,,1,16,8,9,4,2,1,1,,2,2,6,Hertha Berlin,169,2,06.12.2019 20:30,Bundesliga - Round 14
265,cat31,1.0,103,63,3,,11,45,4,8,16,0,2,1,,9,4,7,Eintracht Frankfurt,260,3,06.12.2019 20:30,Bundesliga - Round 14,cat31,2.0,30,37,1,,0,8,7,3,5,2,1,0,,3,1,10,Hertha Berlin,118,2,06.12.2019 20:30,Bundesliga - Round 14
266,cat0,1.0,63,74,2,,4,22,8,9,8,0,1,1,,3,3,1,Bayer Leverkusen,347,0,26.01.2020 18:00,Bundesliga - Round 19,cat0,2.0,44,26,0,,2,13,4,8,1,2,0,3,,1,0,13,Dusseldorf,116,1,26.01.2020 18:00,Bundesliga - Round 19
267,cat1,1.0,64,60,6,,4,29,3,5,19,3,2,1,,5,8,5,Bayer Leverkusen,246,0,26.01.2020 18:00,Bundesliga - Round 19,cat1,2.0,46,40,3,,3,15,6,4,12,6,0,0,,6,3,9,Dusseldorf,169,2,26.01.2020 18:00,Bundesliga - Round 19
268,cat2,1.0,68,55,3,,3,38,7,9,6,1,0,1,,3,0,7,Werder Bremen,286,1,26.01.2020 15:30,Bundesliga - Round 19,cat2,2.0,60,45,0,,2,15,9,7,3,0,0,0,,2,1,5,Hoffenheim,239,2,26.01.2020 15:30,Bundesliga - Round 19
269,cat3,1.0,56,51,5,,4,37,7,6,10,0,0,0,,2,3,5,Werder Bremen,203,1,26.01.2020 15:30,Bundesliga - Round 19,cat3,2.0,47,49,1,,2,27,6,8,6,3,3,1,,2,3,16,Hoffenheim,203,0,26.01.2020 15:30,Bundesliga - Round 19
270,cat4,1.0,92,78,1,,1,56,3,2,11,1,2,2,,4,6,8,Bayern Munich,421,,25.01.2020 18:30,Bundesliga - Round 19,cat4,2.0,23,22,2,,2,12,1,4,6,4,0,0,,3,1,10,Schalke,117,,25.01.2020 18:30,Bundesliga - Round 19
