,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
187,cat195,1,35,37,1,108,0,19,7,7,9,1,1,0,,4,4,9,Bordeaux,149,1,17.03.2019 17:00,Ligue 1 - Round 29,cat195,2,69,63,1,201,5,40,4,6,3,3,1,2,,0,2,5,Rennes,258,2,17.03.2019 17:00,Ligue 1 - Round 29
188,cat196,1,61,58,2,243,4,24,4,9,6,1,0,0,,3,1,10,Reims,292,1,17.03.2019 15:00,Ligue 1 - Round 29,cat196,2,55,42,1,158,1,22,7,3,3,1,0,2,,1,1,14,Nantes,207,1,17.03.2019 15:00,Ligue 1 - Round 29
189,cat197,1,40,41,1,86,3,23,4,10,4,0,1,0,0,2,1,12,Reims,130,3,17.03.2019 15:00,Ligue 1 - Round 29,cat197,2,70,59,3,151,2,34,9,4,4,0,0,1,1,1,0,8,Nantes,202,2,17.03.2019 15:00,Ligue 1 - Round 29
190,cat198,1,94,63,0,308,1,15,2,5,6,1,1,0,,3,3,10,Lyon,358,0,17.03.2019 14:30,Ligue 1 - Round 29,cat198,2,55,37,2,146,5,22,5,2,6,2,1,0,,2,2,6,Montpellier,198,1,17.03.2019 14:30,Ligue 1 - Round 29
191,cat199,1,63,67,3,281,7,44,5,7,17,1,2,2,,4,10,8,Lyon,313,1,17.03.2019 14:30,Ligue 1 - Round 29,cat199,2,44,33,0,109,1,8,6,6,4,8,1,3,,2,2,18,Montpellier,147,1,17.03.2019 14:30,Ligue 1 - Round 29
192,cat200,1,53,52,1,144,0,33,5,10,6,3,0,2,,3,2,5,Angers,190,1,16.03.2019 20:00,Ligue 1 - Round 29,cat200,2,41,48,0,121,0,18,10,7,5,2,0,0,,2,3,12,Amiens,184,2,16.03.2019 20:00,Ligue 1 - Round 29
193,cat201,1,53,54,3,130,2,27,9,7,5,1,0,0,,1,1,9,Angers,179,0,16.03.2019 20:00,Ligue 1 - Round 29,cat201,2,54,46,0,116,1,20,8,10,3,1,0,0,,2,1,11,Amiens,166,2,16.03.2019 20:00,Ligue 1 - Round 29
194,cat202,1,54,45,0,168,0,15,9,6,1,1,0,3,,1,0,7,Caen,214,,16.03.2019 20:00,Ligue 1 - Round 29,cat202,2,55,55,0,213,3,17,6,12,7,0,3,0,,3,4,11,St Etienne,258,,16.03.2019 20:00,Ligue 1 - Round 29
195,cat203,1,40,49,0,186,0,20,9,6,1,1,0,1,,0,1,17,Caen,219,,16.03.2019 20:00,Ligue 1 - Round 29,cat203,2,47,51,2,185,5,22,6,11,6,1,2,0,,1,3,11,St Etienne,219,,16.03.2019 20:00,Ligue 1 - Round 29
196,cat204,1,61,53,4,178,3,28,4,4,9,3,0,0,,5,0,9,Guingamp,220,,16.03.2019 20:00,Ligue 1 - Round 29,cat204,2,69,47,1,152,2,25,2,4,8,0,0,1,,4,3,9,Dijon,189,,16.03.2019 20:00,Ligue 1 - Round 29
197,cat205,1,66,49,1,144,3,27,4,7,5,1,1,0,,2,2,4,Guingamp,181,0,16.03.2019 20:00,Ligue 1 - Round 29,cat205,2,52,51,2,148,2,19,7,4,4,1,0,1,,1,1,21,Dijon,198,2,16.03.2019 20:00,Ligue 1 - Round 29
198,cat206,1,70,59,2,183,4,28,4,8,8,0,0,1,,5,1,6,Nimes,223,0,16.03.2019 20:00,Ligue 1 - Round 29,cat206,2,38,41,0,107,1,10,7,5,4,1,1,1,,3,1,4,Strasbourg,156,1,16.03.2019 20:00,Ligue 1 - Round 29
199,cat207,1,70,71,2,199,3,28,7,11,7,0,2,0,,2,3,9,Nimes,242,4,16.03.2019 20:00,Ligue 1 - Round 29,cat207,2,41,29,1,64,0,7,10,7,2,1,1,1,,0,1,6,Strasbourg,112,5,16.03.2019 20:00,Ligue 1 - Round 29
200,cat208,1,56,66,1,228,3,27,6,6,6,4,0,1,,4,1,6,Lille,260,0,15.03.2019 20:45,Ligue 1 - Round 29,cat208,2,47,34,1,93,1,22,7,6,6,1,0,0,,1,4,11,Monaco,130,1,15.03.2019 20:45,Ligue 1 - Round 29
201,cat209,1,62,66,0,192,2,24,8,11,6,3,0,0,,4,2,7,Lille,228,3,15.03.2019 20:45,Ligue 1 - Round 29,cat209,2,39,34,0,79,2,20,11,8,6,2,1,1,,2,4,7,Monaco,124,1,15.03.2019 20:45,Ligue 1 - Round 29
202,cat210,1,49,55,3,201,1,27,3,11,6,1,1,0,,2,1,4,Nice,235,0,15.03.2019 19:00,Ligue 1 - Round 29,cat210,2,47,45,3,142,1,25,10,3,7,0,0,1,,3,1,13,Toulouse,185,1,15.03.2019 19:00,Ligue 1 - Round 29
203,cat211,1,41,43,1,147,1,13,5,13,4,1,0,1,,2,1,9,Nice,178,0,15.03.2019 19:00,Ligue 1 - Round 29,cat211,2,72,57,3,190,5,43,10,6,11,1,1,2,,6,2,14,Toulouse,233,1,15.03.2019 19:00,Ligue 1 - Round 29
204,cat212,1,42,40,0,199,0,14,7,6,5,1,0,0,,4,1,10,Dijon,243,0,12.03.2019 19:00,Ligue 1 - Round 18,cat212,2,72,60,1,331,2,40,5,6,7,1,2,1,,3,3,4,Paris SG,363,1,12.03.2019 19:00,Ligue 1 - Round 18
205,cat213,1,32,34,2,130,3,27,9,4,4,2,0,1,,1,1,4,Dijon,164,2,12.03.2019 19:00,Ligue 1 - Round 18,cat213,2,39,66,2,291,3,40,0,9,9,1,2,3,,3,4,4,Paris SG,324,0,12.03.2019 19:00,Ligue 1 - Round 18
206,cat214,1,68,64,3,272,6,30,9,10,7,1,0,1,,1,3,16,Marseille,311,,10.03.2019 21:00,Ligue 1 - Round 28,cat214,2,34,36,1,154,0,6,7,10,2,3,0,3,,0,1,8,Nice,185,,10.03.2019 21:00,Ligue 1 - Round 28
207,cat215,1,71,48,0,178,3,48,8,9,5,0,1,0,,2,3,14,Marseille,217,2,10.03.2019 21:00,Ligue 1 - Round 28,cat215,2,45,52,2,201,0,9,9,8,4,2,0,1,,2,0,15,Nice,244,1,10.03.2019 21:00,Ligue 1 - Round 28
208,cat216,1,74,63,1,198,1,28,4,10,5,0,1,1,0,1,3,7,Rennes,234,1,10.03.2019 17:00,Ligue 1 - Round 28,cat216,2,40,37,1,93,1,14,10,5,3,2,1,0,1,1,1,9,Caen,134,3,10.03.2019 17:00,Ligue 1 - Round 28
209,cat217,1,60,51,1,199,4,28,7,8,6,0,2,2,,2,3,17,Rennes,231,1,10.03.2019 17:00,Ligue 1 - Round 28,cat217,2,49,49,2,180,3,15,6,9,3,1,0,2,,1,0,9,Caen,212,1,10.03.2019 17:00,Ligue 1 - Round 28
210,cat218,1,75,39,0,146,3,16,5,5,4,2,2,0,,1,3,13,Montpellier,192,,10.03.2019 15:00,Ligue 1 - Round 28,cat218,2,61,61,1,250,3,33,5,5,4,1,0,0,,1,2,7,Angers,294,,10.03.2019 15:00,Ligue 1 - Round 28
211,cat219,1,49,41,2,151,2,25,7,5,4,2,0,0,,1,1,11,Montpellier,196,,10.03.2019 15:00,Ligue 1 - Round 28,cat219,2,73,59,1,243,5,38,5,6,8,1,2,0,,3,4,15,Angers,290,,10.03.2019 15:00,Ligue 1 - Round 28
212,cat220,1,31,52,2,126,6,27,4,6,6,3,0,0,,3,1,10,St Etienne,167,,10.03.2019 15:00,Ligue 1 - Round 28,cat220,2,53,48,2,113,2,29,6,4,7,1,0,0,,2,3,8,Lille,157,,10.03.2019 15:00,Ligue 1 - Round 28
213,cat221,1,62,58,0,140,3,37,6,6,1,4,0,1,2,1,0,10,St Etienne,195,4,10.03.2019 15:00,Ligue 1 - Round 28,cat221,2,51,42,1,106,2,8,6,7,7,0,1,0,0,1,5,12,Lille,154,3,10.03.2019 15:00,Ligue 1 - Round 28
214,cat222,1,54,73,4,228,4,40,5,9,8,0,1,1,0,2,2,9,Toulouse,286,0,10.03.2019 15:00,Ligue 1 - Round 28,cat222,2,38,27,0,58,0,19,9,7,2,1,0,2,1,2,0,7,Guingamp,103,1,10.03.2019 15:00,Ligue 1 - Round 28
215,cat223,1,81,65,4,232,4,54,7,10,11,0,0,3,,5,2,3,Toulouse,281,1,10.03.2019 15:00,Ligue 1 - Round 28,cat223,2,30,35,0,87,2,15,6,9,2,2,0,2,,2,0,12,Guingamp,147,1,10.03.2019 15:00,Ligue 1 - Round 28
216,cat224,1,79,51,1,136,2,23,6,10,9,1,0,1,,4,4,11,Amiens,188,,09.03.2019 20:00,Ligue 1 - Round 28,cat224,2,50,49,4,126,4,30,10,7,7,4,0,0,,2,1,12,Nimes,172,,09.03.2019 20:00,Ligue 1 - Round 28
217,cat225,1,49,41,6,74,2,13,9,5,12,0,2,0,1,4,2,10,Amiens,124,2,09.03.2019 20:00,Ligue 1 - Round 28,cat225,2,56,59,2,119,1,35,5,8,7,0,1,0,0,4,1,9,Nimes,181,1,09.03.2019 20:00,Ligue 1 - Round 28
218,cat226,1,43,36,1,95,2,14,9,9,4,1,1,3,1,2,1,16,Dijon,138,,09.03.2019 20:00,Ligue 1 - Round 28,cat226,2,73,64,2,218,0,42,8,12,8,0,1,1,0,4,2,9,Reims,255,,09.03.2019 20:00,Ligue 1 - Round 28
219,cat227,1,29,32,1,94,2,14,9,7,1,3,0,0,,0,0,12,Dijon,132,1,09.03.2019 20:00,Ligue 1 - Round 28,cat227,2,57,68,4,211,6,52,6,9,18,0,0,1,,11,3,8,Reims,246,1,09.03.2019 20:00,Ligue 1 - Round 28
220,cat228,1,74,58,3,227,1,42,6,6,6,2,0,0,,1,2,10,Monaco,277,,09.03.2019 20:00,Ligue 1 - Round 28,cat228,2,46,42,2,164,1,11,5,5,4,2,0,2,,0,2,13,Bordeaux,200,,09.03.2019 20:00,Ligue 1 - Round 28
221,cat229,1,50,58,2,176,3,38,6,9,10,0,1,3,,1,7,9,Monaco,204,5,09.03.2019 20:00,Ligue 1 - Round 28,cat229,2,45,42,1,121,2,15,7,7,5,6,1,1,,3,1,7,Bordeaux,159,2,09.03.2019 20:00,Ligue 1 - Round 28
222,cat230,1,47,46,3,150,3,25,8,7,6,5,0,0,,2,1,11,Strasbourg,194,0,09.03.2019 17:00,Ligue 1 - Round 28,cat230,2,54,54,0,195,5,30,6,7,12,1,0,2,,6,6,2,Lyon,228,1,09.03.2019 17:00,Ligue 1 - Round 28
223,cat231,1,48,46,3,139,2,21,9,8,11,1,2,2,,2,6,8,Strasbourg,177,1,09.03.2019 17:00,Ligue 1 - Round 28,cat231,2,52,54,4,162,1,26,6,10,9,4,1,2,,3,2,1,Lyon,200,1,09.03.2019 17:00,Ligue 1 - Round 28
224,cat232,1,77,65,0,273,2,35,5,12,8,0,1,1,,5,3,9,Bordeaux,309,1,05.03.2019 19:00,Ligue 1 - Round 27,cat232,2,37,35,0,125,0,6,11,6,1,2,1,2,,0,1,19,Montpellier,165,1,05.03.2019 19:00,Ligue 1 - Round 27
225,cat233,1,67,59,3,202,10,42,9,4,7,3,0,0,,3,1,5,Bordeaux,244,,05.03.2019 19:00,Ligue 1 - Round 27,cat233,2,52,41,1,136,2,17,4,9,7,1,1,0,,2,4,7,Montpellier,194,,05.03.2019 19:00,Ligue 1 - Round 27
226,cat234,1,63,44,1,186,2,11,2,9,8,0,2,0,,2,5,11,Marseille,220,2,03.03.2019 21:00,Ligue 1 - Round 27,cat234,2,50,56,1,238,4,23,9,2,2,3,0,1,,1,0,6,St Etienne,276,1,03.03.2019 21:00,Ligue 1 - Round 27
227,cat235,1,56,48,0,178,1,24,6,12,4,2,0,0,,2,2,16,Marseille,210,0,03.03.2019 21:00,Ligue 1 - Round 27,cat235,2,54,52,1,188,1,32,13,6,5,2,0,0,,2,2,11,St Etienne,227,1,03.03.2019 21:00,Ligue 1 - Round 27
228,cat236,1,81,65,1,254,1,38,5,8,11,0,3,3,,4,6,5,Lyon,281,0,03.03.2019 17:00,Ligue 1 - Round 27,cat236,2,35,35,0,111,0,14,7,8,2,3,1,2,,1,1,9,Toulouse,151,1,03.03.2019 17:00,Ligue 1 - Round 27
229,cat237,1,65,61,3,235,7,27,7,8,10,1,2,1,0,3,4,9,Lyon,274,0,03.03.2019 17:00,Ligue 1 - Round 27,cat237,2,37,39,1,134,1,28,7,8,3,2,0,1,1,1,1,8,Toulouse,180,1,03.03.2019 17:00,Ligue 1 - Round 27
230,cat238,1,58,47,2,124,1,25,7,8,5,0,0,3,,3,0,6,Guingamp,180,0,03.03.2019 15:00,Ligue 1 - Round 27,cat238,2,57,53,1,142,0,14,10,9,2,0,0,0,,1,0,12,Nantes,214,1,03.03.2019 15:00,Ligue 1 - Round 27
231,cat239,1,65,45,0,124,2,26,12,6,2,3,0,3,,1,1,8,Guingamp,187,1,03.03.2019 15:00,Ligue 1 - Round 27,cat239,2,56,55,1,167,1,27,3,15,7,1,0,1,,3,3,7,Nantes,231,1,03.03.2019 15:00,Ligue 1 - Round 27
232,cat240,1,69,65,2,208,6,29,5,8,6,1,0,1,,3,1,2,Lille,248,0,03.03.2019 15:00,Ligue 1 - Round 27,cat240,2,36,35,1,93,2,17,8,6,4,1,0,0,,2,1,11,Dijon,129,1,03.03.2019 15:00,Ligue 1 - Round 27
233,cat241,1,59,49,2,117,3,13,4,9,8,0,0,4,,6,0,10,Lille,154,,03.03.2019 15:00,Ligue 1 - Round 27,cat241,2,51,51,0,122,3,20,7,8,2,0,0,2,,2,0,7,Dijon,171,,03.03.2019 15:00,Ligue 1 - Round 27
234,cat242,1,69,58,1,284,2,23,1,7,6,0,1,0,,3,2,10,Nice,321,,03.03.2019 15:00,Ligue 1 - Round 27,cat242,2,62,42,2,192,0,25,7,1,2,1,0,0,,0,0,11,Strasbourg,226,,03.03.2019 15:00,Ligue 1 - Round 27
235,cat243,1,29,40,0,136,3,23,3,7,3,1,0,0,1,3,0,18,Nice,166,,03.03.2019 15:00,Ligue 1 - Round 27,cat243,2,73,60,2,231,3,56,7,3,8,0,0,0,1,5,1,16,Strasbourg,266,,03.03.2019 15:00,Ligue 1 - Round 27
236,cat244,1,46,38,3,138,1,13,5,6,8,2,0,1,,2,3,11,Angers,193,1,02.03.2019 20:00,Ligue 1 - Round 27,cat244,2,65,62,1,256,3,26,4,5,4,1,0,2,,1,2,5,Monaco,308,0,02.03.2019 20:00,Ligue 1 - Round 27
237,cat245,1,41,36,2,91,1,25,3,12,5,1,0,1,,2,1,5,Angers,140,1,02.03.2019 20:00,Ligue 1 - Round 27,cat245,2,52,64,1,237,0,32,11,4,8,1,2,1,,4,3,8,Monaco,269,3,02.03.2019 20:00,Ligue 1 - Round 27
238,cat246,1,44,56,2,173,3,17,7,5,3,0,0,0,,0,1,8,Reims,214,,02.03.2019 20:00,Ligue 1 - Round 27,cat246,2,49,44,2,130,2,11,4,6,4,1,2,1,,1,1,3,Amiens,163,,02.03.2019 20:00,Ligue 1 - Round 27
239,cat247,1,59,66,0,195,3,43,4,7,7,1,0,1,,4,3,3,Reims,243,1,02.03.2019 20:00,Ligue 1 - Round 27,cat247,2,43,34,0,86,1,15,7,5,4,1,0,0,,3,1,11,Amiens,137,1,02.03.2019 20:00,Ligue 1 - Round 27
240,cat248,1,39,32,1,91,1,9,6,8,3,3,0,0,,2,0,6,Caen,126,,02.03.2019 17:00,Ligue 1 - Round 27,cat248,2,54,68,6,226,7,36,6,7,17,0,0,2,,8,3,9,Paris SG,268,,02.03.2019 17:00,Ligue 1 - Round 27
241,cat249,1,31,24,2,63,1,7,7,9,4,2,1,0,,0,2,10,Caen,101,,02.03.2019 17:00,Ligue 1 - Round 27,cat249,2,76,76,1,290,1,31,7,6,8,1,2,2,,3,4,11,Paris SG,326,,02.03.2019 17:00,Ligue 1 - Round 27
242,cat250,1,55,45,0,199,1,25,8,9,6,0,0,2,,2,4,11,Monaco,237,0,24.02.2019 21:00,Ligue 1 - Round 26,cat250,2,61,55,0,237,0,14,8,10,2,2,0,0,,2,0,6,Lyon,280,1,24.02.2019 21:00,Ligue 1 - Round 26
243,cat251,1,54,41,1,128,2,26,13,12,5,3,0,0,,3,1,11,Monaco,161,3,24.02.2019 21:00,Ligue 1 - Round 26,cat251,2,55,59,1,207,6,28,10,12,7,1,0,2,,3,3,7,Lyon,240,0,24.02.2019 21:00,Ligue 1 - Round 26
244,cat252,1,68,52,4,131,2,32,9,8,9,1,0,2,,3,2,9,Rennes,188,1,24.02.2019 17:00,Ligue 1 - Round 26,cat252,2,50,48,0,115,0,10,8,11,2,1,0,0,,1,1,15,Marseille,177,1,24.02.2019 17:00,Ligue 1 - Round 26
245,cat253,1,55,56,3,159,5,31,5,7,7,0,0,1,0,3,1,4,Rennes,205,3,24.02.2019 17:00,Ligue 1 - Round 26,cat253,2,58,44,2,108,2,19,7,6,7,1,0,0,1,4,1,14,Marseille,169,2,24.02.2019 17:00,Ligue 1 - Round 26
246,cat254,1,15,56,2,230,3,6,4,6,7,3,0,0,,3,2,17,Montpellier,262,,24.02.2019 15:00,Ligue 1 - Round 26,cat254,2,15,44,1,178,2,10,6,3,8,1,0,1,,3,4,16,Reims,213,,24.02.2019 15:00,Ligue 1 - Round 26
247,cat255,1,117,62,4,220,2,56,9,7,12,1,1,1,,6,2,5,Montpellier,259,0,24.02.2019 15:00,Ligue 1 - Round 26,cat255,2,68,38,0,124,0,17,6,9,7,1,3,1,,3,4,11,Reims,175,1,24.02.2019 15:00,Ligue 1 - Round 26
248,cat256,1,60,50,1,147,4,31,6,9,8,0,0,1,,6,1,9,Nantes,194,1,24.02.2019 15:00,Ligue 1 - Round 26,cat256,2,47,50,1,142,1,13,9,6,2,1,0,0,,1,0,7,Bordeaux,189,0,24.02.2019 15:00,Ligue 1 - Round 26
249,cat257,1,44,35,2,80,7,28,6,8,11,2,1,1,,2,7,9,Nantes,126,1,24.02.2019 15:00,Ligue 1 - Round 26,cat257,2,63,65,1,193,0,16,5,9,5,6,0,2,,2,2,10,Bordeaux,242,2,24.02.2019 15:00,Ligue 1 - Round 26
250,cat258,1,74,56,2,152,2,26,5,9,6,2,0,1,,1,3,9,Toulouse,205,1,24.02.2019 15:00,Ligue 1 - Round 26,cat258,2,42,44,0,106,1,10,9,6,3,3,1,1,,0,3,10,Caen,164,1,24.02.2019 15:00,Ligue 1 - Round 26
251,cat259,1,78,62,0,155,4,38,9,6,6,1,1,1,0,1,5,13,Toulouse,221,1,24.02.2019 15:00,Ligue 1 - Round 26,cat259,2,44,38,4,98,1,17,6,9,10,4,0,0,1,5,1,10,Caen,144,2,24.02.2019 15:00,Ligue 1 - Round 26
252,cat260,1,59,40,1,119,3,22,6,8,5,0,0,2,,2,2,8,Amiens,160,0,23.02.2019 20:00,Ligue 1 - Round 26,cat260,2,35,60,0,213,2,9,8,7,1,1,0,0,,1,0,5,Nice,247,1,23.02.2019 20:00,Ligue 1 - Round 26
253,cat261,1,58,36,0,90,1,15,7,8,6,0,0,2,,4,2,14,Amiens,150,0,23.02.2019 20:00,Ligue 1 - Round 26,cat261,2,63,64,2,207,2,26,7,9,6,2,0,1,,4,0,8,Nice,267,1,23.02.2019 20:00,Ligue 1 - Round 26
254,cat262,1,71,50,3,218,1,20,4,4,4,0,0,2,,0,1,9,Guingamp,265,1,23.02.2019 20:00,Ligue 1 - Round 26,cat262,2,57,50,1,223,2,21,3,6,4,1,0,1,,3,0,12,Angers,263,0,23.02.2019 20:00,Ligue 1 - Round 26
255,cat263,1,54,54,1,189,5,36,7,9,4,1,1,1,,1,2,11,Guingamp,228,1,23.02.2019 20:00,Ligue 1 - Round 26,cat263,2,47,46,2,179,0,9,9,8,4,1,0,1,,1,1,6,Angers,214,2,23.02.2019 20:00,Ligue 1 - Round 26
256,cat264,1,73,74,0,310,3,25,9,6,8,1,1,3,,5,3,6,Paris SG,345,2,23.02.2019 17:00,Ligue 1 - Round 26,cat264,2,51,26,0,70,3,8,6,10,5,2,0,0,,4,1,9,Nimes,115,0,23.02.2019 17:00,Ligue 1 - Round 26
257,cat265,1,58,68,4,263,6,32,6,5,13,2,2,2,,5,4,14,Paris SG,303,1,23.02.2019 17:00,Ligue 1 - Round 26,cat265,2,38,32,1,98,4,19,4,8,3,2,0,0,,0,2,7,Nimes,138,0,23.02.2019 17:00,Ligue 1 - Round 26
258,cat266,1,52,47,0,176,2,12,11,7,3,2,0,0,,3,0,8,Strasbourg,210,1,22.02.2019 20:45,Ligue 1 - Round 26,cat266,2,62,53,2,209,0,18,7,11,9,0,1,0,,4,3,4,Lille,233,1,22.02.2019 20:45,Ligue 1 - Round 26
259,cat267,1,79,55,0,213,4,35,5,6,6,2,0,0,,4,2,7,Strasbourg,283,,22.02.2019 20:45,Ligue 1 - Round 26,cat267,2,55,45,3,192,2,24,6,5,6,1,0,0,,1,2,8,Lille,240,,22.02.2019 20:45,Ligue 1 - Round 26
260,cat268,1,35,40,0,143,2,29,6,3,5,3,0,0,,4,1,10,Dijon,193,,22.02.2019 19:00,Ligue 1 - Round 26,cat268,2,39,60,2,241,2,32,4,6,9,1,0,0,,4,3,10,St Etienne,290,,22.02.2019 19:00,Ligue 1 - Round 26
261,cat269,1,35,48,1,189,2,29,7,3,6,2,0,2,,4,1,9,Dijon,219,,22.02.2019 19:00,Ligue 1 - Round 26,cat269,2,21,52,0,177,3,18,3,8,7,1,1,1,,4,3,13,St Etienne,226,,22.02.2019 19:00,Ligue 1 - Round 26
262,cat270,1,78,61,2,315,3,33,6,4,8,3,0,1,,1,5,0,Paris SG,351,,20.02.2019 21:00,Ligue 1 - Round 17,cat270,2,55,39,0,185,1,15,4,7,7,3,0,0,,3,4,8,Montpellier,226,,20.02.2019 21:00,Ligue 1 - Round 17
263,cat271,1,73,69,1,330,5,24,5,6,10,3,0,3,,5,4,19,Paris SG,360,2,20.02.2019 21:00,Ligue 1 - Round 17,cat271,2,41,31,2,125,2,19,7,8,8,1,0,0,,3,3,11,Montpellier,151,1,20.02.2019 21:00,Ligue 1 - Round 17
264,cat272,1,74,61,1,256,2,25,4,6,5,0,0,0,,2,2,7,Bordeaux,303,1,20.02.2019 19:00,Ligue 1 - Round 23,cat272,2,60,39,3,135,4,21,4,4,8,2,0,1,,5,0,12,Guingamp,181,0,20.02.2019 19:00,Ligue 1 - Round 23
265,cat273,1,75,67,1,219,6,41,3,10,6,1,0,0,,3,2,13,Bordeaux,262,1,20.02.2019 19:00,Ligue 1 - Round 23,cat273,2,52,33,2,75,3,19,8,3,5,2,0,1,,2,1,10,Guingamp,119,2,20.02.2019 19:00,Ligue 1 - Round 23
266,cat274,1,36,35,2,172,0,23,4,5,4,1,0,4,,0,2,7,St Etienne,207,1,17.02.2019 21:00,Ligue 1 - Round 25,cat274,2,85,65,1,344,3,21,5,7,6,2,0,1,,4,1,4,Paris SG,376,0,17.02.2019 21:00,Ligue 1 - Round 25
267,cat275,1,53,49,1,177,4,28,4,14,7,1,0,2,,6,0,14,St Etienne,215,0,17.02.2019 21:00,Ligue 1 - Round 25,cat275,2,53,51,0,173,2,15,13,7,5,0,1,1,,3,2,7,Paris SG,212,5,17.02.2019 21:00,Ligue 1 - Round 25
268,cat276,1,26,35,0,116,2,10,7,5,3,0,1,0,,1,2,6,Reims,159,,17.02.2019 17:00,Ligue 1 - Round 25,cat276,2,78,65,1,256,2,21,4,7,6,1,0,1,,5,0,2,Rennes,288,,17.02.2019 17:00,Ligue 1 - Round 25
269,cat277,1,49,35,0,124,0,14,6,6,4,1,1,1,,2,2,12,Reims,162,1,17.02.2019 17:00,Ligue 1 - Round 25,cat277,2,78,65,2,252,2,39,6,7,4,1,0,0,,1,1,13,Rennes,291,1,17.02.2019 17:00,Ligue 1 - Round 25
270,cat278,1,49,42,1,118,4,25,6,9,6,2,1,0,,2,3,10,Bordeaux,167,0,17.02.2019 15:00,Ligue 1 - Round 25,cat278,2,63,58,1,193,1,18,8,6,8,2,0,1,,5,2,10,Toulouse,238,2,17.02.2019 15:00,Ligue 1 - Round 25
271,cat279,1,44,42,0,114,3,14,8,13,2,2,1,2,,1,1,10,Bordeaux,149,2,17.02.2019 15:00,Ligue 1 - Round 25,cat279,2,70,58,6,166,4,37,12,10,12,0,1,0,,3,3,14,Toulouse,209,0,17.02.2019 15:00,Ligue 1 - Round 25
272,cat280,1,60,48,3,152,1,10,5,8,5,0,0,1,,1,1,5,Caen,200,0,17.02.2019 15:00,Ligue 1 - Round 25,cat280,2,53,52,1,153,4,21,8,4,6,1,0,0,,5,0,11,Strasbourg,208,2,17.02.2019 15:00,Ligue 1 - Round 25
273,cat281,1,65,46,1,152,7,33,1,5,6,3,0,0,,4,1,13,Caen,202,0,17.02.2019 15:00,Ligue 1 - Round 25,cat281,2,76,54,4,202,2,26,5,3,9,1,0,0,,2,3,10,Strasbourg,249,1,17.02.2019 15:00,Ligue 1 - Round 25
274,cat282,1,72,58,2,224,1,14,5,9,6,0,0,0,,2,2,10,Lille,269,2,17.02.2019 15:00,Ligue 1 - Round 25,cat282,2,42,42,3,153,3,14,7,5,5,2,0,2,,2,0,4,Montpellier,190,2,17.02.2019 15:00,Ligue 1 - Round 25
275,cat283,1,93,66,0,288,0,33,5,5,6,2,0,0,,5,1,3,Lille,324,1,17.02.2019 15:00,Ligue 1 - Round 25,cat283,2,39,34,0,121,1,14,5,5,3,1,0,0,,1,2,15,Montpellier,166,1,17.02.2019 15:00,Ligue 1 - Round 25
276,cat284,1,44,24,2,101,5,20,9,2,9,2,1,1,,5,2,3,Angers,141,0,16.02.2019 20:00,Ligue 1 - Round 25,cat284,2,78,76,1,411,2,25,3,10,7,1,0,0,,4,2,13,Nice,455,1,16.02.2019 20:00,Ligue 1 - Round 25
277,cat285,1,36,30,0,119,3,12,3,7,3,2,2,3,,1,2,11,Angers,152,0,16.02.2019 20:00,Ligue 1 - Round 25,cat285,2,78,70,1,337,3,33,5,6,6,0,0,2,,3,2,6,Nice,371,1,16.02.2019 20:00,Ligue 1 - Round 25
278,cat286,1,62,51,0,200,1,12,8,9,5,1,1,1,,0,5,6,Monaco,236,2,16.02.2019 20:00,Ligue 1 - Round 25,cat286,2,60,49,1,175,1,13,7,9,2,4,0,1,,0,1,5,Nantes,224,0,16.02.2019 20:00,Ligue 1 - Round 25
279,cat287,1,70,47,2,181,1,18,5,12,6,1,0,0,,3,1,9,Monaco,226,2,16.02.2019 20:00,Ligue 1 - Round 25,cat287,2,70,53,1,195,2,18,15,5,4,1,0,0,,2,1,8,Nantes,244,2,16.02.2019 20:00,Ligue 1 - Round 25
280,cat288,1,82,57,1,197,1,17,7,8,8,0,2,0,,4,3,11,Marseille,243,,16.02.2019 17:00,Ligue 1 - Round 25,cat288,2,38,43,3,142,5,19,8,7,4,1,0,1,,1,0,7,Amiens,185,,16.02.2019 17:00,Ligue 1 - Round 25
281,cat289,1,67,63,2,242,2,22,8,8,8,2,0,1,,4,2,13,Marseille,284,1,16.02.2019 17:00,Ligue 1 - Round 25,cat289,2,45,37,2,130,1,12,7,9,6,2,0,1,,2,2,10,Amiens,170,0,16.02.2019 17:00,Ligue 1 - Round 25
