,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
191,cat199,1,49,47,0,143,1,22,8,9,3,1,0,1,,3,0,,Lille,192,1,10.03.2018 20:00,Ligue 1 - Round 29,cat199,2,52,53,1,173,4,29,8,9,9,0,1,1,,6,2,,Montpellier,219,1,10.03.2018 20:00,Ligue 1 - Round 29
192,cat200,1,48,51,3,220,1,22,4,5,7,0,0,2,,2,2,,Nantes,277,0,10.03.2018 20:00,Ligue 1 - Round 29,cat200,2,50,49,2,204,2,35,3,6,5,2,0,2,,3,0,,Troyes,252,1,10.03.2018 20:00,Ligue 1 - Round 29
193,cat201,1,45,65,3,275,4,36,2,3,12,0,1,4,,8,1,,Nantes,318,,10.03.2018 20:00,Ligue 1 - Round 29,cat201,2,42,35,0,125,1,28,3,6,3,0,0,0,,3,0,,Troyes,180,,10.03.2018 20:00,Ligue 1 - Round 29
194,cat202,1,54,59,4,251,3,29,8,7,10,1,0,0,,2,4,,Rennes,284,,10.03.2018 20:00,Ligue 1 - Round 29,cat202,2,38,41,1,168,4,23,5,8,4,4,1,1,,1,2,,St Etienne,194,,10.03.2018 20:00,Ligue 1 - Round 29
195,cat203,1,55,51,3,188,5,44,8,9,8,1,1,3,,2,3,,Rennes,232,0,10.03.2018 20:00,Ligue 1 - Round 29,cat203,2,37,49,0,185,0,18,9,11,5,2,0,0,,4,1,,St Etienne,237,4,10.03.2018 20:00,Ligue 1 - Round 29
196,cat204,1,49,69,2,292,1,36,3,8,10,1,4,5,,3,5,,Paris SG,320,0,10.03.2018 17:00,Ligue 1 - Round 29,cat204,2,44,31,1,106,1,23,7,8,2,1,0,0,,0,1,,Metz,144,1,10.03.2018 17:00,Ligue 1 - Round 29
197,cat205,1,40,47,0,223,8,35,7,4,8,2,1,1,,3,5,,Paris SG,251,,10.03.2018 17:00,Ligue 1 - Round 29,cat205,2,47,53,0,243,1,26,3,8,4,4,0,1,,2,2,,Metz,273,,10.03.2018 17:00,Ligue 1 - Round 29
198,cat206,1,13,56,5,210,2,37,4,7,17,0,1,0,,8,4,,Strasbourg,250,,09.03.2018 20:45,Ligue 1 - Round 29,cat206,2,32,44,2,156,3,31,7,4,5,3,3,0,,0,3,,Monaco,199,,09.03.2018 20:45,Ligue 1 - Round 29
199,cat207,1,37,62,4,227,3,48,9,9,12,1,0,1,,7,1,,Strasbourg,263,0,09.03.2018 20:45,Ligue 1 - Round 29,cat207,2,18,38,2,124,0,26,7,11,5,1,0,2,,2,1,,Monaco,168,1,09.03.2018 20:45,Ligue 1 - Round 29
200,cat208,1,77,80,3,290,3,49,2,12,7,2,0,0,,4,0,,Marseille,323,1,04.03.2018 21:00,Ligue 1 - Round 28,cat208,2,32,20,3,49,2,20,11,3,7,0,1,1,,1,3,,Nantes,81,2,04.03.2018 21:00,Ligue 1 - Round 28
201,cat209,1,99,78,5,295,5,67,5,8,15,0,1,1,0,5,5,,Marseille,345,2,04.03.2018 21:00,Ligue 1 - Round 28,cat209,2,42,22,1,43,2,16,8,6,2,4,0,0,1,1,0,,Nantes,92,2,04.03.2018 21:00,Ligue 1 - Round 28
202,cat210,1,41,31,0,111,1,16,9,2,2,0,1,1,,1,1,,Montpellier,149,1,04.03.2018 17:00,Ligue 1 - Round 28,cat210,2,73,69,4,281,2,55,2,10,9,0,0,0,,5,0,,Lyon,324,0,04.03.2018 17:00,Ligue 1 - Round 28
203,cat211,1,51,39,2,113,3,34,6,7,8,3,0,2,,2,4,,Montpellier,167,1,04.03.2018 17:00,Ligue 1 - Round 28,cat211,2,71,61,2,210,2,44,4,8,10,4,1,2,,4,4,,Lyon,258,2,04.03.2018 17:00,Ligue 1 - Round 28
204,cat212,1,29,38,1,134,4,19,5,5,4,1,1,0,,2,1,,Caen,169,,04.03.2018 15:00,Ligue 1 - Round 28,cat212,2,29,62,2,244,1,20,4,5,6,0,0,1,,3,1,,Strasbourg,282,,04.03.2018 15:00,Ligue 1 - Round 28
205,cat213,1,21,30,0,58,1,14,9,8,3,1,1,1,,0,3,,Caen,106,4,04.03.2018 15:00,Ligue 1 - Round 28,cat213,2,33,70,1,215,2,21,8,10,5,2,0,0,,3,1,,Strasbourg,274,2,04.03.2018 15:00,Ligue 1 - Round 28
206,cat214,1,43,49,0,108,2,30,11,13,10,0,0,0,,8,2,,Amiens,172,2,03.03.2018 20:00,Ligue 1 - Round 28,cat214,2,45,51,2,123,1,30,10,11,8,2,1,3,,5,1,,Rennes,176,1,03.03.2018 20:00,Ligue 1 - Round 28
207,cat215,1,35,49,1,84,4,26,8,6,4,3,0,0,,2,1,,Amiens,139,0,03.03.2018 20:00,Ligue 1 - Round 28,cat215,2,54,51,1,106,2,47,6,8,10,1,1,0,,5,4,,Rennes,155,2,03.03.2018 20:00,Ligue 1 - Round 28
208,cat216,1,71,31,2,86,1,26,6,5,7,2,1,1,,2,3,,Angers,139,0,03.03.2018 20:00,Ligue 1 - Round 28,cat216,2,71,69,0,266,2,29,3,7,6,2,0,3,,4,2,,Guingamp,308,1,03.03.2018 20:00,Ligue 1 - Round 28
209,cat217,1,51,41,1,128,5,26,8,5,8,1,2,1,,4,3,,Angers,170,1,03.03.2018 20:00,Ligue 1 - Round 28,cat217,2,72,59,1,221,1,32,5,9,6,1,0,0,,4,1,,Guingamp,255,0,03.03.2018 20:00,Ligue 1 - Round 28
210,cat218,1,52,57,2,222,1,28,5,10,5,2,1,1,1,2,1,,Metz,266,0,03.03.2018 20:00,Ligue 1 - Round 28,cat218,2,52,43,0,146,2,30,8,6,5,0,0,2,0,3,2,,Toulouse,196,2,03.03.2018 20:00,Ligue 1 - Round 28
211,cat219,1,46,35,3,87,3,17,2,8,7,1,0,1,,4,0,,Metz,144,0,03.03.2018 20:00,Ligue 1 - Round 28,cat219,2,63,65,3,204,7,50,6,3,13,0,1,2,,8,2,,Toulouse,260,2,03.03.2018 20:00,Ligue 1 - Round 28
212,cat220,1,53,72,2,263,3,39,2,7,7,2,1,3,,2,3,,St Etienne,310,0,03.03.2018 20:00,Ligue 1 - Round 28,cat220,2,32,28,0,73,5,15,9,5,3,2,1,0,,0,3,,Dijon,119,1,03.03.2018 20:00,Ligue 1 - Round 28
213,cat221,1,46,62,1,278,5,27,8,7,6,1,1,1,,1,4,,St Etienne,324,0,03.03.2018 20:00,Ligue 1 - Round 28,cat221,2,50,38,1,147,1,24,6,9,6,3,1,1,,3,2,,Dijon,184,3,03.03.2018 20:00,Ligue 1 - Round 28
214,cat222,1,30,25,1,87,0,13,4,3,2,7,0,0,,0,1,,Troyes,126,1,03.03.2018 17:00,Ligue 1 - Round 28,cat222,2,36,75,1,356,3,31,1,4,10,1,0,2,,2,7,,Paris SG,397,0,03.03.2018 17:00,Ligue 1 - Round 28
215,cat223,1,30,29,4,116,2,20,3,7,8,4,0,2,,3,1,,Troyes,151,2,03.03.2018 17:00,Ligue 1 - Round 28,cat223,2,35,71,0,338,1,32,5,5,10,1,2,2,,4,6,,Paris SG,366,1,03.03.2018 17:00,Ligue 1 - Round 28
216,cat224,1,51,47,2,165,3,40,4,5,10,0,1,1,,6,2,,Monaco,209,,02.03.2018 20:45,Ligue 1 - Round 28,cat224,2,64,53,0,181,2,23,5,5,1,1,1,0,,0,1,,Bordeaux,232,,02.03.2018 20:45,Ligue 1 - Round 28
217,cat225,1,62,51,0,138,4,35,5,11,8,0,1,1,,5,3,,Monaco,194,0,02.03.2018 20:45,Ligue 1 - Round 28,cat225,2,44,49,3,144,1,30,8,6,5,2,0,3,,2,0,,Bordeaux,194,1,02.03.2018 20:45,Ligue 1 - Round 28
218,cat226,1,0,61,5,294,6,0,6,6,12,0,1,1,,3,4,,Nice,325,2,02.03.2018 19:00,Ligue 1 - Round 28,cat226,2,0,39,0,166,2,0,7,6,3,3,0,0,,3,0,,Lille,198,1,02.03.2018 19:00,Ligue 1 - Round 28
219,cat227,1,126,49,2,214,2,71,3,7,11,4,1,2,,3,6,,Nice,245,1,02.03.2018 19:00,Ligue 1 - Round 28,cat227,2,106,51,2,228,2,74,5,6,9,5,1,1,,2,5,,Lille,264,0,02.03.2018 19:00,Ligue 1 - Round 28
220,cat228,1,42,51,1,201,2,25,15,9,5,2,2,1,,3,1,,Paris SG,233,2,25.02.2018 21:00,Ligue 1 - Round 27,cat228,2,36,49,2,186,1,27,7,16,7,0,0,2,,3,2,,Marseille,220,2,25.02.2018 21:00,Ligue 1 - Round 27
221,cat229,1,39,61,2,211,1,26,6,13,4,4,1,0,,1,1,,Paris SG,232,4,25.02.2018 21:00,Ligue 1 - Round 27,cat229,2,32,39,3,107,5,34,11,6,8,0,0,2,,1,4,,Marseille,126,3,25.02.2018 21:00,Ligue 1 - Round 27
222,cat230,1,55,55,1,223,3,24,3,15,4,0,1,0,,0,3,,Lyon,269,0,25.02.2018 17:00,Ligue 1 - Round 27,cat230,2,41,45,0,159,2,26,12,2,1,2,0,2,,1,0,,St Etienne,209,1,25.02.2018 17:00,Ligue 1 - Round 27
223,cat231,1,32,39,1,135,0,14,6,12,5,1,0,1,,2,2,,Lyon,176,1,25.02.2018 17:00,Ligue 1 - Round 27,cat231,2,56,61,2,234,5,37,11,7,7,2,1,2,,3,2,,St Etienne,283,2,25.02.2018 17:00,Ligue 1 - Round 27
224,cat232,1,56,39,1,170,3,38,7,5,8,0,0,0,,4,3,,Bordeaux,201,0,25.02.2018 15:00,Ligue 1 - Round 27,cat232,2,39,61,1,290,0,15,5,7,2,3,0,0,,1,0,,Nice,333,2,25.02.2018 15:00,Ligue 1 - Round 27
225,cat233,1,52,51,3,184,3,38,10,12,15,0,0,1,,9,3,,Bordeaux,219,2,25.02.2018 15:00,Ligue 1 - Round 27,cat233,2,36,49,0,163,0,9,12,12,1,3,0,0,,1,0,,Nice,205,0,25.02.2018 15:00,Ligue 1 - Round 27
226,cat234,1,55,52,2,142,3,29,3,11,6,2,1,0,,3,1,,Dijon,202,1,24.02.2018 20:00,Ligue 1 - Round 27,cat234,2,36,48,1,121,5,25,11,3,5,0,0,0,,2,2,,Caen,178,2,24.02.2018 20:00,Ligue 1 - Round 27
227,cat235,1,49,44,2,123,2,25,3,5,7,0,1,0,,3,2,,Dijon,177,0,24.02.2018 20:00,Ligue 1 - Round 27,cat235,2,56,56,4,171,3,41,5,3,8,1,0,1,,4,0,,Caen,224,2,24.02.2018 20:00,Ligue 1 - Round 27
228,cat236,1,53,55,0,164,0,35,7,9,8,0,1,5,,4,4,,Guingamp,213,1,24.02.2018 20:00,Ligue 1 - Round 27,cat236,2,46,45,1,117,3,25,8,11,2,3,1,1,,0,1,,Metz,168,2,24.02.2018 20:00,Ligue 1 - Round 27
229,cat237,1,48,65,1,173,5,32,8,8,9,0,1,2,,4,4,,Guingamp,221,2,24.02.2018 20:00,Ligue 1 - Round 27,cat237,2,37,35,1,67,2,21,8,10,3,3,1,0,,1,1,,Metz,119,2,24.02.2018 20:00,Ligue 1 - Round 27
230,cat238,1,72,68,3,281,3,39,6,4,8,4,0,0,,5,0,,Lille,334,,24.02.2018 20:00,Ligue 1 - Round 27,cat238,2,47,32,1,107,1,26,4,6,8,0,0,0,,3,4,,Angers,155,,24.02.2018 20:00,Ligue 1 - Round 27
231,cat239,1,79,68,0,279,1,43,6,7,6,3,1,0,,3,3,,Lille,324,0,24.02.2018 20:00,Ligue 1 - Round 27,cat239,2,50,32,1,114,4,21,7,6,6,2,2,1,,0,5,,Angers,152,2,24.02.2018 20:00,Ligue 1 - Round 27
232,cat240,1,58,60,2,195,0,38,5,8,6,1,0,0,,4,0,,Nantes,258,1,24.02.2018 20:00,Ligue 1 - Round 27,cat240,2,42,40,2,106,4,29,8,5,6,0,1,0,,2,2,,Amiens,166,1,24.02.2018 20:00,Ligue 1 - Round 27
233,cat241,1,49,70,10,195,8,59,5,8,21,-1,0,0,,7,4,,Nantes,239,1,24.02.2018 20:00,Ligue 1 - Round 27,cat241,2,34,30,1,60,2,26,8,5,2,4,0,0,,2,-1,,Amiens,106,1,24.02.2018 20:00,Ligue 1 - Round 27
234,cat242,1,54,61,1,247,2,29,2,3,4,0,0,1,,2,1,,Rennes,299,0,24.02.2018 20:00,Ligue 1 - Round 27,cat242,2,47,39,1,138,2,25,3,3,4,1,0,0,,3,0,,Troyes,183,1,24.02.2018 20:00,Ligue 1 - Round 27
235,cat243,1,55,59,0,232,3,25,7,7,7,0,2,0,0,2,5,,Rennes,265,3,24.02.2018 20:00,Ligue 1 - Round 27,cat243,2,38,41,2,144,3,23,8,7,4,3,0,0,1,2,0,,Troyes,184,0,24.02.2018 20:00,Ligue 1 - Round 27
236,cat244,1,53,45,1,148,5,24,6,6,5,1,1,1,,1,3,,Toulouse,189,,24.02.2018 17:00,Ligue 1 - Round 27,cat244,2,44,55,0,202,2,23,6,7,3,2,1,0,,1,2,,Monaco,239,,24.02.2018 17:00,Ligue 1 - Round 27
237,cat245,1,50,45,1,124,1,18,7,8,4,1,2,0,,0,3,,Toulouse,169,1,24.02.2018 17:00,Ligue 1 - Round 27,cat245,2,49,55,1,163,4,27,9,7,6,1,2,0,,2,3,,Monaco,209,3,24.02.2018 17:00,Ligue 1 - Round 27
238,cat246,1,53,58,2,200,2,29,13,7,4,0,0,1,,2,0,,Strasbourg,243,1,23.02.2018 20:45,Ligue 1 - Round 27,cat246,2,28,42,0,122,0,20,6,13,2,0,0,1,,2,0,,Montpellier,172,3,23.02.2018 20:45,Ligue 1 - Round 27
239,cat247,1,52,60,3,192,2,38,4,8,7,2,0,2,,1,3,,Strasbourg,240,1,23.02.2018 20:45,Ligue 1 - Round 27,cat247,2,63,40,1,104,3,34,5,6,6,3,0,3,,3,2,,Montpellier,153,0,23.02.2018 20:45,Ligue 1 - Round 27
240,cat248,1,41,48,1,128,3,22,9,4,4,1,0,0,,3,0,,Troyes,180,1,20.02.2018 18:30,Ligue 1 - Round 24,cat248,2,53,52,2,145,4,37,4,8,5,0,0,2,,2,1,,Dijon,201,0,20.02.2018 18:30,Ligue 1 - Round 24
241,cat249,1,43,56,1,155,5,37,6,8,5,0,0,1,,1,3,,Troyes,200,1,20.02.2018 18:30,Ligue 1 - Round 24,cat249,2,51,44,0,115,2,25,8,7,2,3,0,4,,2,0,,Dijon,162,1,20.02.2018 18:30,Ligue 1 - Round 24
242,cat250,1,57,75,1,343,5,28,4,4,7,1,1,1,,1,5,,Marseille,398,0,18.02.2018 21:00,Ligue 1 - Round 26,cat250,2,33,25,1,86,1,8,4,4,4,4,0,0,,2,1,,Bordeaux,135,1,18.02.2018 21:00,Ligue 1 - Round 26
243,cat251,1,49,51,0,147,2,30,7,8,5,0,0,0,,2,3,,Marseille,190,2,18.02.2018 21:00,Ligue 1 - Round 26,cat251,2,46,49,0,166,3,27,8,7,1,3,0,1,,1,0,,Bordeaux,210,1,18.02.2018 21:00,Ligue 1 - Round 26
244,cat252,1,42,42,0,178,2,21,6,5,5,1,0,0,,4,1,,Lille,207,0,18.02.2018 17:00,Ligue 1 - Round 26,cat252,2,39,58,0,256,3,29,4,6,6,1,2,1,,3,3,,Lyon,280,1,18.02.2018 17:00,Ligue 1 - Round 26
245,cat253,1,52,50,2,209,5,33,6,6,9,2,2,1,,3,4,,Lille,250,0,18.02.2018 17:00,Ligue 1 - Round 26,cat253,2,53,50,0,229,0,34,5,7,7,2,0,1,,5,2,,Lyon,273,3,18.02.2018 17:00,Ligue 1 - Round 26
246,cat254,1,57,62,4,225,5,40,7,3,6,1,1,0,,1,1,,Nice,275,,18.02.2018 15:00,Ligue 1 - Round 26,cat254,2,48,38,0,129,2,37,3,6,5,0,1,0,,3,2,,Nantes,165,,18.02.2018 15:00,Ligue 1 - Round 26
247,cat255,1,54,72,1,285,9,38,6,6,6,1,0,0,,2,3,,Nice,329,2,18.02.2018 15:00,Ligue 1 - Round 26,cat255,2,39,28,0,100,2,27,6,6,4,3,0,0,,3,1,,Nantes,134,0,18.02.2018 15:00,Ligue 1 - Round 26
248,cat256,1,68,54,1,136,2,31,6,8,4,3,0,1,,3,0,,Amiens,200,1,17.02.2018 20:00,Ligue 1 - Round 26,cat256,2,62,46,3,104,1,38,3,7,8,0,0,3,,2,3,,Toulouse,163,0,17.02.2018 20:00,Ligue 1 - Round 26
249,cat257,1,65,54,-1,137,0,40,5,15,2,2,0,0,1,2,1,,Amiens,184,,17.02.2018 20:00,Ligue 1 - Round 26,cat257,2,57,46,1,97,5,39,12,5,4,1,0,3,0,1,2,,Toulouse,147,,17.02.2018 20:00,Ligue 1 - Round 26
250,cat258,1,49,31,3,96,2,24,5,7,9,2,0,1,,4,2,,Angers,148,0,17.02.2018 20:00,Ligue 1 - Round 26,cat258,2,50,69,0,281,2,32,6,6,5,2,0,1,,3,2,,St Etienne,332,1,17.02.2018 20:00,Ligue 1 - Round 26
251,cat259,1,59,47,3,128,8,46,9,8,10,0,0,0,,5,2,,Angers,180,1,17.02.2018 20:00,Ligue 1 - Round 26,cat259,2,54,53,2,171,3,21,8,9,5,2,1,0,,2,1,,St Etienne,217,1,17.02.2018 20:00,Ligue 1 - Round 26
252,cat260,1,65,62,2,227,4,38,1,3,8,0,1,2,,5,1,,Caen,283,,17.02.2018 20:00,Ligue 1 - Round 26,cat260,2,45,38,0,119,5,30,4,3,4,0,2,0,,2,2,,Rennes,172,,17.02.2018 20:00,Ligue 1 - Round 26
253,cat261,1,50,58,2,180,8,53,3,5,10,3,1,1,,3,5,,Caen,228,2,17.02.2018 20:00,Ligue 1 - Round 26,cat261,2,50,42,3,133,6,45,4,4,7,4,0,2,,1,3,,Rennes,179,0,17.02.2018 20:00,Ligue 1 - Round 26
254,cat262,1,61,54,1,243,3,41,4,9,7,0,0,2,,6,0,,Montpellier,288,0,17.02.2018 20:00,Ligue 1 - Round 26,cat262,2,53,46,0,190,0,27,8,5,1,0,1,1,,0,1,,Guingamp,239,1,17.02.2018 20:00,Ligue 1 - Round 26
255,cat263,1,63,62,1,249,1,54,4,6,12,0,1,4,,6,5,,Montpellier,296,1,17.02.2018 20:00,Ligue 1 - Round 26,cat263,2,52,38,1,135,2,25,7,8,3,4,0,0,,2,0,,Guingamp,190,0,17.02.2018 20:00,Ligue 1 - Round 26
256,cat264,1,47,55,0,146,7,39,3,7,9,3,0,4,,4,5,,Troyes,200,0,17.02.2018 20:00,Ligue 1 - Round 26,cat264,2,40,45,1,106,2,24,6,7,5,5,0,1,,1,3,,Metz,165,1,17.02.2018 20:00,Ligue 1 - Round 26
257,cat265,1,51,47,2,133,3,25,6,3,9,1,1,0,,3,4,,Troyes,202,1,17.02.2018 20:00,Ligue 1 - Round 26,cat265,2,53,53,2,155,2,31,3,6,5,3,0,0,,2,1,,Metz,216,1,17.02.2018 20:00,Ligue 1 - Round 26
258,cat266,1,81,68,2,316,2,61,3,12,12,0,3,0,,3,7,,Paris SG,349,1,17.02.2018 17:00,Ligue 1 - Round 26,cat266,2,48,32,1,124,3,28,10,3,6,4,1,2,,4,1,,Strasbourg,151,1,17.02.2018 17:00,Ligue 1 - Round 26
259,cat267,1,64,60,2,289,2,45,6,9,8,0,2,1,,2,4,,Paris SG,314,1,17.02.2018 17:00,Ligue 1 - Round 26,cat267,2,58,40,1,185,3,41,5,7,6,2,1,3,,4,1,,Strasbourg,213,2,17.02.2018 17:00,Ligue 1 - Round 26
260,cat268,1,51,53,4,212,3,28,5,6,6,1,1,2,,1,1,,Monaco,247,1,16.02.2018 20:45,Ligue 1 - Round 26,cat268,2,55,47,0,183,1,23,4,7,3,0,0,2,,2,1,,Dijon,219,0,16.02.2018 20:45,Ligue 1 - Round 26
261,cat269,1,47,43,4,123,2,21,6,9,8,3,3,2,,0,4,,Monaco,156,1,16.02.2018 20:45,Ligue 1 - Round 26,cat269,2,55,57,0,180,4,29,9,8,4,1,0,1,,1,3,,Dijon,228,1,16.02.2018 20:45,Ligue 1 - Round 26
262,cat270,1,56,66,2,295,3,42,8,4,9,0,0,0,,3,4,,Lyon,336,0,11.02.2018 21:00,Ligue 1 - Round 25,cat270,2,44,34,2,134,0,10,3,8,3,4,1,1,,0,1,,Rennes,176,1,11.02.2018 21:00,Ligue 1 - Round 25
263,cat271,1,47,66,3,192,7,47,8,7,10,1,0,2,,5,2,,Lyon,229,2,11.02.2018 21:00,Ligue 1 - Round 25,cat271,2,44,34,0,86,1,14,5,10,3,2,1,2,,1,2,,Rennes,123,0,11.02.2018 21:00,Ligue 1 - Round 25
264,cat272,1,45,35,0,117,2,25,5,7,8,2,1,2,,6,2,,Nantes,161,0,11.02.2018 17:00,Ligue 1 - Round 25,cat272,2,58,65,0,271,3,27,7,7,3,1,0,0,,1,2,,Lille,311,1,11.02.2018 17:00,Ligue 1 - Round 25
265,cat273,1,48,37,3,157,3,37,4,4,12,0,1,1,,5,4,,Nantes,192,,11.02.2018 17:00,Ligue 1 - Round 25,cat273,2,58,63,2,207,4,32,4,5,4,3,2,0,,0,2,,Lille,254,,11.02.2018 17:00,Ligue 1 - Round 25
266,cat274,1,53,50,1,127,1,26,4,13,2,1,0,1,,1,0,,Strasbourg,189,1,11.02.2018 15:00,Ligue 1 - Round 25,cat274,2,44,50,3,135,1,27,8,5,6,0,0,4,,2,1,,Troyes,187,1,11.02.2018 15:00,Ligue 1 - Round 25
267,cat275,1,49,52,5,103,3,28,5,8,10,2,2,2,,3,2,,Strasbourg,162,1,11.02.2018 15:00,Ligue 1 - Round 25,cat275,2,40,48,0,98,5,27,6,7,6,0,1,3,,3,3,,Troyes,154,1,11.02.2018 15:00,Ligue 1 - Round 25
268,cat276,1,47,40,1,126,3,28,6,5,6,2,0,2,,4,1,,Angers,180,1,10.02.2018 20:00,Ligue 1 - Round 25,cat276,2,51,60,2,238,1,21,2,8,7,1,2,3,,1,4,,Monaco,288,0,10.02.2018 20:00,Ligue 1 - Round 25
269,cat277,1,50,46,1,209,1,20,5,4,5,0,0,0,,4,0,,Angers,251,,10.02.2018 20:00,Ligue 1 - Round 25,cat277,2,56,54,0,256,2,19,4,5,3,0,2,0,,1,2,,Monaco,301,,10.02.2018 20:00,Ligue 1 - Round 25
270,cat278,1,50,61,3,221,6,29,5,5,9,0,2,1,,3,3,,Bordeaux,272,,10.02.2018 20:00,Ligue 1 - Round 25,cat278,2,43,39,1,130,1,18,5,6,5,1,0,0,,4,0,,Amiens,177,,10.02.2018 20:00,Ligue 1 - Round 25
271,cat279,1,53,53,1,151,1,23,6,9,5,4,1,0,,3,1,,Bordeaux,194,0,10.02.2018 20:00,Ligue 1 - Round 25,cat279,2,45,47,4,129,10,43,8,6,14,0,2,1,,4,6,,Amiens,168,1,10.02.2018 20:00,Ligue 1 - Round 25
272,cat280,1,44,42,1,160,1,14,10,6,4,2,0,1,,3,0,,Dijon,199,1,10.02.2018 20:00,Ligue 1 - Round 25,cat280,2,42,58,3,237,5,36,6,11,6,0,0,1,,1,2,,Nice,271,1,10.02.2018 20:00,Ligue 1 - Round 25
273,cat281,1,36,40,1,120,3,22,4,10,7,1,3,1,,3,3,,Dijon,155,1,10.02.2018 20:00,Ligue 1 - Round 25,cat281,2,33,60,3,202,3,36,8,6,8,0,2,3,,2,3,,Nice,232,1,10.02.2018 20:00,Ligue 1 - Round 25
274,cat282,1,65,66,0,277,1,25,9,7,2,1,0,1,,2,0,,Guingamp,332,1,10.02.2018 20:00,Ligue 1 - Round 25,cat282,2,50,34,3,111,2,39,7,11,7,0,0,1,,3,1,,Caen,161,0,10.02.2018 20:00,Ligue 1 - Round 25
275,cat283,1,66,62,1,252,0,42,3,12,4,1,0,1,,2,1,,Guingamp,295,0,10.02.2018 20:00,Ligue 1 - Round 25,cat283,2,47,38,2,144,5,39,10,4,5,1,0,1,,2,1,,Caen,189,2,10.02.2018 20:00,Ligue 1 - Round 25
276,cat284,1,53,55,3,164,7,43,6,6,6,5,0,0,,1,2,,Metz,224,1,10.02.2018 20:00,Ligue 1 - Round 25,cat284,2,44,45,1,134,3,31,6,6,10,2,1,0,,3,6,,Montpellier,186,1,10.02.2018 20:00,Ligue 1 - Round 25
277,cat285,1,58,65,0,199,4,38,9,6,6,2,0,0,,3,3,,Metz,259,1,10.02.2018 20:00,Ligue 1 - Round 25,cat285,2,44,35,0,93,3,36,5,8,6,3,0,1,,4,2,,Montpellier,145,0,10.02.2018 20:00,Ligue 1 - Round 25
278,cat286,1,32,23,1,73,0,19,9,8,3,4,0,1,,1,1,,Toulouse,102,3,10.02.2018 17:00,Ligue 1 - Round 25,cat286,2,61,77,3,320,6,57,8,9,11,1,0,0,,4,4,,Paris SG,365,1,10.02.2018 17:00,Ligue 1 - Round 25
279,cat287,1,41,21,0,64,0,23,11,8,0,1,0,2,,0,0,,Toulouse,96,1,10.02.2018 17:00,Ligue 1 - Round 25,cat287,2,76,79,2,323,4,55,5,13,10,0,1,3,,6,2,,Paris SG,366,1,10.02.2018 17:00,Ligue 1 - Round 25
280,cat288,1,28,51,0,187,1,11,5,5,2,1,1,2,,1,1,,St Etienne,262,,09.02.2018 20:45,Ligue 1 - Round 25,cat288,2,20,49,1,172,2,14,4,7,6,0,2,1,,2,3,,Marseille,240,,09.02.2018 20:45,Ligue 1 - Round 25
281,cat289,1,30,53,0,212,1,16,7,8,5,1,1,1,,3,2,,St Etienne,259,,09.02.2018 20:45,Ligue 1 - Round 25,cat289,2,25,47,2,194,5,16,8,8,6,1,0,0,,3,1,,Marseille,239,,09.02.2018 20:45,Ligue 1 - Round 25
282,cat290,1,60,37,1,126,1,27,11,11,5,1,2,1,1,1,3,,Monaco,169,2,04.02.2018 21:00,Ligue 1 - Round 24,cat290,2,63,63,1,234,2,31,10,12,4,1,2,2,0,0,3,,Lyon,286,3,04.02.2018 21:00,Ligue 1 - Round 24
283,cat291,1,49,25,1,56,2,30,7,7,7,1,1,1,,2,4,,Monaco,99,1,04.02.2018 21:00,Ligue 1 - Round 24,cat291,2,73,75,3,275,5,63,5,8,9,3,0,2,,5,1,,Lyon,309,0,04.02.2018 21:00,Ligue 1 - Round 24
284,cat292,1,59,57,3,209,3,25,6,3,5,1,1,0,,1,1,,Caen,266,1,04.02.2018 17:00,Ligue 1 - Round 24,cat292,2,45,43,0,141,1,22,3,6,7,0,1,1,,5,2,,Nantes,197,1,04.02.2018 17:00,Ligue 1 - Round 24
285,cat293,1,41,43,3,102,3,34,5,7,11,1,2,0,,2,6,,Caen,155,0,04.02.2018 17:00,Ligue 1 - Round 24,cat293,2,59,57,1,162,3,29,6,6,7,4,1,1,,4,2,,Nantes,221,1,04.02.2018 17:00,Ligue 1 - Round 24
286,cat294,1,53,57,2,215,2,32,8,4,7,1,0,2,,3,2,,Rennes,246,2,04.02.2018 15:00,Ligue 1 - Round 24,cat294,2,35,43,1,143,2,23,4,10,6,2,0,0,,4,1,,Guingamp,173,2,04.02.2018 15:00,Ligue 1 - Round 24
287,cat295,1,44,39,2,132,2,28,12,8,6,2,0,0,,1,3,,Rennes,168,0,04.02.2018 15:00,Ligue 1 - Round 24,cat295,2,56,61,0,231,2,30,8,12,5,3,1,0,,2,3,,Guingamp,264,2,04.02.2018 15:00,Ligue 1 - Round 24
