,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
124,17.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Wolves,0,43,1,0,1,0,4,3,0,2,3,2,,227,186,14,49,20,17.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,1,57,7,3,3,1,4,5,1,0,3,0,,315,291,11,66,28,cat4,https://www.flashscore.com/match/E97RUbpo/#/match-summary/match-statistics/2
125,17.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Wolves,0,39,5,1,3,1,6,2,0,2,4,0,1,195,167,5,42,13,17.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,2,61,9,4,2,3,4,2,0,1,6,1,0,307,272,8,59,24,cat5,https://www.flashscore.com/match/E97RUbpo/#/match-summary/match-statistics/1
126,17.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Newcastle,1,76,14,3,6,5,2,4,2,1,3,2,,362,322,3,86,56,17.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Bournemouth,1,24,7,2,3,2,4,1,1,2,3,0,,114,73,6,31,13,cat6,https://www.flashscore.com/match/tIjklmo6/#/match-summary/match-statistics/2
127,17.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Newcastle,0,68,6,4,2,0,3,4,1,1,7,0,,281,234,13,69,43,17.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Bournemouth,0,32,3,1,2,0,7,0,0,4,8,2,,131,92,12,32,9,cat7,https://www.flashscore.com/match/tIjklmo6/#/match-summary/match-statistics/1
128,17.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Tottenham,4,48,10,8,1,1,6,2,1,3,5,0,,267,224,11,40,21,17.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Leicester,0,52,6,3,2,1,6,1,0,4,5,2,,305,269,6,68,25,cat8,https://www.flashscore.com/match/xppbnRFI/#/match-summary/match-statistics/2
129,17.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Tottenham,2,40,6,3,1,2,5,4,0,2,4,,,215,179,3,28,22,17.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Leicester,2,60,13,4,5,4,3,0,0,1,4,,,327,283,10,78,24,cat9,https://www.flashscore.com/match/xppbnRFI/#/match-summary/match-statistics/1
130,18.09.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brentford,0,36,3,1,2,0,7,1,2,3,7,0,,153,117,15,37,13,18.09.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,1,64,6,4,1,1,9,2,0,1,8,2,,287,247,9,70,20,cat10,https://www.flashscore.com/match/pCzFdBwQ/#/match-summary/match-statistics/2
131,18.09.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brentford,0,36,2,1,1,0,3,2,1,1,3,,,168,115,6,42,21,18.09.2022 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,2,64,7,3,3,1,3,1,1,1,2,,,305,257,3,82,29,cat11,https://www.flashscore.com/match/pCzFdBwQ/#/match-summary/match-statistics/1
132,18.09.2022 15:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Everton,1,51,5,2,2,1,4,3,1,2,5,2,,243,197,5,51,23,18.09.2022 15:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",West Ham,0,49,10,2,3,5,6,6,0,1,4,1,,209,165,8,54,16,cat12,https://www.flashscore.com/match/84hsj9Gg/#/match-summary/match-statistics/2
133,18.09.2022 15:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Everton,0,55,2,0,2,0,6,2,0,2,3,1,,221,182,13,55,42,18.09.2022 15:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",West Ham,0,45,4,2,0,2,3,8,1,0,7,0,,179,141,10,38,45,cat13,https://www.flashscore.com/match/84hsj9Gg/#/match-summary/match-statistics/1
134,01.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Arsenal,2,71,13,5,5,3,6,1,0,0,2,2,0,305,282,7,70,53,01.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Tottenham,0,29,3,0,1,2,2,1,1,3,5,1,1,128,98,8,16,16,cat0,https://www.flashscore.com/match/tGaDh2xh/#/match-summary/match-statistics/2
135,01.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Arsenal,1,59,9,4,4,1,8,4,1,2,8,,,260,229,7,64,46,01.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Tottenham,1,41,4,3,1,0,8,1,2,3,5,,,179,142,8,35,13,cat1,https://www.flashscore.com/match/tGaDh2xh/#/match-summary/match-statistics/1
136,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Southampton,1,62,17,5,6,6,9,7,0,1,5,1,,248,204,10,64,39,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,2,38,7,3,3,1,5,0,0,4,9,2,,153,109,12,32,4,cat2,https://www.flashscore.com/match/MZW4rIEp/#/match-summary/match-statistics/2
137,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Southampton,0,46,5,1,3,1,2,0,0,2,6,1,,197,158,12,36,21,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,0,54,5,2,1,2,6,6,1,1,1,0,,227,186,11,70,36,cat3,https://www.flashscore.com/match/MZW4rIEp/#/match-summary/match-statistics/1
138,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Liverpool,2,54,6,4,2,0,8,5,0,1,5,1,,273,222,9,73,33,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,1,46,2,2,0,0,5,1,0,2,8,0,,240,191,14,43,24,cat4,https://www.flashscore.com/match/Q3oZmviN/#/match-summary/match-statistics/2
139,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Liverpool,1,54,9,3,4,2,5,4,1,2,4,0,,257,210,6,70,32,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,2,46,4,4,0,0,5,1,0,2,5,1,,220,167,9,29,19,cat5,https://www.flashscore.com/match/Q3oZmviN/#/match-summary/match-statistics/1
140,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,1,39,4,1,2,1,11,1,2,2,4,1,,197,141,7,47,15,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Newcastle,1,61,6,3,1,2,6,4,4,0,7,0,,343,296,9,58,24,cat6,https://www.flashscore.com/match/zFhMjt74/#/match-summary/match-statistics/2
141,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,0,24,0,0,0,0,6,0,2,4,4,1,1,84,49,6,21,7,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Newcastle,3,76,13,7,3,3,6,4,4,0,2,0,0,262,234,6,60,38,cat7,https://www.flashscore.com/match/zFhMjt74/#/match-summary/match-statistics/1
142,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Crystal Palace,0,45,2,1,1,0,6,2,0,1,5,0,,223,181,10,43,27,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Chelsea,1,55,5,2,2,1,5,1,0,1,7,2,,296,256,10,53,26,cat8,https://www.flashscore.com/match/OvkIiMib/#/match-summary/match-statistics/2
143,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Crystal Palace,1,27,5,2,3,0,5,3,1,0,6,1,,125,90,8,30,10,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Chelsea,1,73,8,1,5,2,7,1,0,1,6,1,,339,303,6,70,26,cat9,https://www.flashscore.com/match/OvkIiMib/#/match-summary/match-statistics/1
144,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,0,41,5,1,3,1,6,5,1,0,9,1,,170,132,6,40,12,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,0,59,5,0,1,4,10,2,1,1,5,1,,255,207,13,59,13,cat10,https://www.flashscore.com/match/2P09grNo/#/match-summary/match-statistics/2
145,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,0,43,2,0,1,1,5,2,0,4,2,0,,205,165,8,37,16,01.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,0,57,8,4,4,0,2,6,1,0,5,1,,275,233,7,66,28,cat11,https://www.flashscore.com/match/2P09grNo/#/match-summary/match-statistics/1
146,01.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",West Ham,1,41,11,3,2,6,4,1,1,1,3,2,,198,158,13,46,20,01.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,0,59,10,1,6,3,3,3,1,2,3,0,,272,234,9,71,39,cat12,https://www.flashscore.com/match/zwy9sxUj/#/match-summary/match-statistics/2
147,01.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",West Ham,1,37,7,2,3,2,2,0,1,3,6,0,,174,143,10,42,14,01.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,0,63,5,3,1,1,5,3,0,1,3,2,,292,258,3,56,33,cat13,https://www.flashscore.com/match/zwy9sxUj/#/match-summary/match-statistics/1
148,02.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,2,44,7,3,2,2,4,3,0,3,2,0,,270,236,12,45,21,02.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester Utd,3,56,9,6,1,2,0,1,0,1,4,1,,307,273,8,49,15,cat14,https://www.flashscore.com/match/4fpwmb6T/#/match-summary/match-statistics/2
149,02.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,4,62,15,7,4,4,3,2,1,2,1,0,,281,249,2,49,27,02.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester Utd,0,38,3,2,0,1,2,0,0,3,5,2,,169,135,6,32,15,cat15,https://www.flashscore.com/match/4fpwmb6T/#/match-summary/match-statistics/1
150,02.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Leeds,0,24,2,1,0,1,7,1,0,2,12,2,1,141,94,5,32,5,02.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,0,76,12,2,8,2,12,4,1,1,5,1,0,343,298,8,81,33,cat16,https://www.flashscore.com/match/UyhQk0MA/#/match-summary/match-statistics/2
151,02.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Leeds,0,63,4,0,2,2,7,1,0,5,11,3,,234,176,7,47,20,02.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,0,37,7,5,0,2,11,5,1,0,7,1,,136,72,8,57,20,cat17,https://www.flashscore.com/match/UyhQk0MA/#/match-summary/match-statistics/1
152,03.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Leicester,1,44,5,2,2,1,3,3,1,3,9,2,,233,198,9,62,14,03.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,0,56,6,3,3,0,8,3,2,1,3,2,,291,241,6,44,13,cat18,https://www.flashscore.com/match/8SjUlKyH/#/match-summary/match-statistics/2
153,03.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Leicester,3,60,12,5,5,2,11,3,2,0,4,0,,259,218,2,44,27,03.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,0,40,4,0,2,2,6,3,2,2,9,2,,173,122,8,47,10,cat19,https://www.flashscore.com/match/8SjUlKyH/#/match-summary/match-statistics/1
154,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Newcastle,3,47,9,2,4,3,5,3,0,1,9,,,149,115,10,37,20,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,1,53,5,2,1,2,8,5,1,0,3,,,171,131,6,36,34,cat0,https://www.flashscore.com/match/fmirdyqp/#/match-summary/match-statistics/2
155,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Newcastle,2,61,7,4,0,3,7,6,1,1,5,0,,240,194,6,46,27,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,0,39,1,1,0,0,7,0,2,2,6,1,,149,108,5,52,13,cat1,https://www.flashscore.com/match/fmirdyqp/#/match-summary/match-statistics/1
156,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,2,68,9,3,4,2,5,5,1,0,1,,,412,373,8,59,34,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Southampton,0,32,4,0,2,2,2,1,0,1,5,,,204,168,8,36,17,cat2,https://www.flashscore.com/match/hv5G0HzT/#/match-summary/match-statistics/2
157,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,2,64,12,5,5,2,4,4,0,0,3,0,,332,292,7,62,32,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Southampton,0,36,1,0,1,0,3,0,1,3,3,1,,189,149,11,49,17,cat3,https://www.flashscore.com/match/hv5G0HzT/#/match-summary/match-statistics/1
158,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,2,45,5,3,2,0,8,0,2,1,6,1,,241,203,13,37,10,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,0,55,4,1,2,1,10,2,0,1,7,0,,275,235,6,54,30,cat4,https://www.flashscore.com/match/2kC33JjA/#/match-summary/match-statistics/2
159,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,1,69,15,4,8,3,1,4,1,1,2,1,,350,314,13,70,44,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,0,31,4,1,3,0,1,0,0,3,1,0,,156,125,7,33,13,cat5,https://www.flashscore.com/match/2kC33JjA/#/match-summary/match-statistics/1
160,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,2,42,5,2,2,1,8,5,3,2,4,0,,175,145,7,48,32,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Leicester,0,58,4,2,1,1,8,1,0,0,8,2,,258,215,15,55,16,cat6,https://www.flashscore.com/match/xrFi6L6i/#/match-summary/match-statistics/2
161,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,0,46,5,2,0,3,8,2,0,2,4,1,,249,214,6,50,26,08.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Leicester,1,54,5,3,1,1,3,1,0,2,8,0,,293,260,17,54,22,cat7,https://www.flashscore.com/match/xrFi6L6i/#/match-summary/match-statistics/1
162,08.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brighton,0,62,6,1,2,3,11,1,1,0,6,1,,367,323,11,75,40,08.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,0,38,2,0,2,0,8,1,3,1,9,0,,233,185,9,54,9,cat8,https://www.flashscore.com/match/ObDa4ay4/#/match-summary/match-statistics/2
163,08.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brighton,0,56,8,3,3,2,6,5,1,2,3,0,,327,287,6,61,30,08.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,1,44,6,3,2,1,3,1,0,3,5,2,,256,213,6,55,18,cat9,https://www.flashscore.com/match/ObDa4ay4/#/match-summary/match-statistics/1
164,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",West Ham,2,48,8,4,1,3,3,1,1,0,3,1,,257,213,8,52,18,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,0,52,4,0,2,2,4,1,0,2,3,2,,264,224,8,62,22,cat10,https://www.flashscore.com/match/jFpifFDd/#/match-summary/match-statistics/2
165,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",West Ham,1,52,9,4,3,2,5,3,0,1,6,0,,228,187,4,36,21,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,1,48,4,2,2,0,5,1,2,3,4,1,,222,176,6,44,18,cat11,https://www.flashscore.com/match/jFpifFDd/#/match-summary/match-statistics/1
166,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,1,51,12,4,5,3,12,4,0,1,5,1,,186,145,11,36,24,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Leeds,0,49,3,1,0,2,4,2,0,3,14,3,,185,129,15,61,24,cat12,https://www.flashscore.com/match/pE182w6G/#/match-summary/match-statistics/2
167,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,1,58,1,1,0,0,10,1,2,2,8,2,,232,176,7,49,17,09.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Leeds,1,42,7,3,2,2,7,1,2,0,9,0,,160,93,14,63,30,cat13,https://www.flashscore.com/match/pE182w6G/#/match-summary/match-statistics/1
168,09.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Arsenal,1,50,8,4,1,3,4,3,2,0,6,0,,218,173,10,41,36,09.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Liverpool,1,50,3,1,0,2,9,1,1,3,6,1,,218,169,9,42,21,cat14,https://www.flashscore.com/match/GYDe5uMc/#/match-summary/match-statistics/2
169,09.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Arsenal,2,38,3,3,0,0,10,1,1,1,5,1,,168,129,6,37,14,09.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Liverpool,1,62,5,2,2,1,6,2,5,1,5,1,,270,226,6,44,17,cat15,https://www.flashscore.com/match/GYDe5uMc/#/match-summary/match-statistics/1
170,09.10.2022 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Everton,0,48,10,1,3,6,10,5,1,0,5,2,,217,179,2,58,37,09.10.2022 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,0,52,4,0,4,0,5,3,1,1,9,1,,231,184,8,43,24,cat16,https://www.flashscore.com/match/bH5C1cLM/#/match-summary/match-statistics/2
171,09.10.2022 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Everton,1,30,1,1,0,0,7,0,0,2,2,,,158,116,7,35,6,09.10.2022 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,2,70,8,4,1,3,2,1,3,0,4,,,378,326,7,79,27,cat17,https://www.flashscore.com/match/bH5C1cLM/#/match-summary/match-statistics/1
172,10.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Nottingham,0,37,3,1,1,1,11,0,0,1,6,1,,146,105,9,34,23,10.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,0,63,6,1,2,3,4,2,1,1,10,2,,262,231,10,51,35,cat18,https://www.flashscore.com/match/COomeebj/#/match-summary/match-statistics/2
173,10.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Nottingham,1,43,3,2,0,1,10,1,0,0,7,2,,187,141,5,57,19,10.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,1,57,6,1,0,5,6,2,2,1,9,1,,244,205,11,57,26,cat19,https://www.flashscore.com/match/COomeebj/#/match-summary/match-statistics/1
174,14.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brentford,1,20,3,2,1,0,6,1,0,4,6,2,,74,45,9,15,13,14.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brighton,0,80,12,4,2,6,6,7,2,1,6,0,,332,296,11,72,56,cat0,https://www.flashscore.com/match/23ixII53/#/match-summary/match-statistics/2
175,14.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brentford,1,36,4,1,3,0,11,1,0,3,6,1,,161,112,3,51,23,14.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brighton,0,64,9,3,2,4,6,4,1,0,9,1,,279,224,14,52,22,cat1,https://www.flashscore.com/match/23ixII53/#/match-summary/match-statistics/1
176,15.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Leicester,0,52,10,3,5,2,8,7,1,1,9,2,,259,215,20,70,31,15.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Crystal Palace,0,48,3,1,1,1,10,2,1,3,7,0,,236,190,8,38,15,cat2,https://www.flashscore.com/match/hhpkFGkM/#/match-summary/match-statistics/2
177,15.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Leicester,0,54,4,2,0,2,4,2,1,0,9,0,,320,274,5,64,20,15.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Crystal Palace,0,46,5,0,4,1,9,0,0,2,6,2,,278,230,5,63,16,cat3,https://www.flashscore.com/match/hhpkFGkM/#/match-summary/match-statistics/1
178,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Wolves,1,53,3,2,0,1,8,1,1,1,10,2,,160,111,9,40,15,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Nottingham,0,47,6,1,4,1,10,2,1,1,8,1,,147,100,10,43,23,cat4,https://www.flashscore.com/match/OtOX6hc2/#/match-summary/match-statistics/2
179,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Wolves,0,63,6,0,5,1,5,3,1,1,7,0,,275,239,8,56,28,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Nottingham,0,37,4,1,2,1,8,3,0,0,5,1,,166,121,6,33,9,cat5,https://www.flashscore.com/match/OtOX6hc2/#/match-summary/match-statistics/1
180,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Fulham,1,73,7,2,3,2,4,1,1,2,5,1,,315,267,4,60,55,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Bournemouth,0,27,5,2,3,0,5,4,0,1,6,0,,116,71,4,34,10,cat6,https://www.flashscore.com/match/pStsHxL9/#/match-summary/match-statistics/2
181,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Fulham,1,65,12,2,5,5,5,4,0,2,4,1,,270,227,8,63,26,15.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Bournemouth,2,35,5,4,1,0,4,2,0,1,5,0,,152,111,10,41,14,cat7,https://www.flashscore.com/match/pStsHxL9/#/match-summary/match-statistics/1
182,15.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Tottenham,2,64,11,6,1,4,9,3,0,0,3,0,,306,276,3,59,26,15.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Everton,0,36,0,0,0,0,3,0,0,4,8,2,,175,143,7,36,12,cat8,https://www.flashscore.com/match/pjPT7Ysd/#/match-summary/match-statistics/2
183,15.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Tottenham,0,60,10,1,5,4,3,4,0,0,9,1,,277,238,5,70,37,15.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Everton,0,40,4,0,3,1,9,1,0,1,5,2,,192,157,8,33,5,cat9,https://www.flashscore.com/match/pjPT7Ysd/#/match-summary/match-statistics/1
184,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Southampton,0,35,2,1,1,0,1,1,1,3,3,0,,143,99,5,46,13,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",West Ham,1,65,15,4,2,9,2,10,0,1,1,1,,247,199,10,51,46,cat10,https://www.flashscore.com/match/jTPP8ESk/#/match-summary/match-statistics/2
185,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Southampton,1,43,8,7,0,1,2,3,0,0,4,1,,180,135,8,57,22,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",West Ham,0,57,10,0,7,3,4,4,0,6,2,0,,241,192,11,51,28,cat11,https://www.flashscore.com/match/jTPP8ESk/#/match-summary/match-statistics/1
186,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester Utd,0,64,9,1,4,4,5,1,1,0,8,3,,294,248,13,60,36,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Newcastle,0,36,2,0,2,0,9,1,0,1,6,0,,166,123,5,45,14,cat12,https://www.flashscore.com/match/xQLL9fDq/#/match-summary/match-statistics/2
