,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
167,14.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 25,Bayer Leverkusen,1,68,13,5,8,,6,6,1,2,11,2,,342,,,75,50,12,14.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 25,Arminia Bielefeld,1,32,6,3,3,,11,3,1,4,5,0,,124,,,43,29,9,cat169
168,13.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 25,Dortmund,1,69,6,1,5,,6,3,1,0,6,1,,401,,,89,42,11,13.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 25,Hertha Berlin,0,31,3,0,3,,7,0,0,1,6,0,,145,,,38,13,5,cat170
169,13.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 25,Dortmund,1,67,8,3,5,,4,4,2,0,0,0,0,398,,,84,33,12,13.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 25,Hertha Berlin,0,33,1,0,1,,2,0,0,1,5,1,1,165,,,37,17,10,cat171
170,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Mainz,0,48,5,4,1,,9,0,1,0,9,0,,224,,,59,22,6,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Freiburg,0,52,4,0,4,,10,1,0,4,9,2,,237,,,48,14,8,cat172
171,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Mainz,1,52,5,3,2,,6,0,0,3,15,1,,204,,,63,28,8,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Freiburg,0,48,9,3,6,,15,3,0,2,6,1,,215,,,52,20,10,cat173
172,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Union Berlin,0,40,9,4,5,,4,5,0,3,8,1,,202,,,49,23,12,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,FC Koln,1,60,5,4,1,,7,1,0,4,4,1,,312,,,59,9,9,cat174
173,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Union Berlin,1,42,4,4,0,,8,1,2,1,12,1,,171,,,52,20,22,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,FC Koln,0,58,4,1,3,,14,5,0,2,9,2,,262,,,64,31,8,cat175
174,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Werder Bremen,0,44,2,1,1,,8,0,3,0,2,,,280,,,37,12,10,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Bayern Munich,0,56,10,2,8,,6,3,4,1,4,,,326,,,98,33,7,cat176
175,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Werder Bremen,0,42,7,3,4,,5,3,0,3,3,1,,230,,,30,13,6,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Bayern Munich,0,58,12,4,8,,2,5,3,2,5,0,,344,,,88,50,3,cat177
176,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Wolfsburg,1,54,7,0,7,,6,2,3,1,4,,,247,,,75,27,11,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Schalke,0,46,2,1,1,,7,2,2,0,4,,,192,,,48,17,18,cat178
177,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Wolfsburg,4,50,9,7,2,,4,1,3,0,8,0,,202,,,61,21,14,13.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 25,Schalke,0,50,5,0,5,,11,6,0,3,4,1,,188,,,42,18,12,cat179
178,12.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 25,Augsburg,0,43,4,0,4,,8,0,1,2,3,,,185,,,46,10,12,12.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 25,B. Monchengladbach,0,57,10,2,8,,3,5,1,0,6,,,292,,,73,26,10,cat180
179,12.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 25,Augsburg,3,51,6,3,3,,8,1,2,5,3,,,144,,,45,15,8,12.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 25,B. Monchengladbach,1,49,18,6,12,,5,5,4,0,4,,,313,,,80,39,8,cat181
180,10.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,Arminia Bielefeld,0,65,10,1,9,,4,4,1,0,4,0,,283,,,66,21,18,10.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,Werder Bremen,0,35,2,0,2,,5,0,0,1,4,1,,151,,,31,8,11,cat182
181,10.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,Arminia Bielefeld,0,55,12,6,6,,6,5,0,0,8,0,1,196,,,62,23,17,10.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,Werder Bremen,2,45,3,2,1,,8,0,1,6,5,1,0,162,,,36,13,11,cat183
182,07.03.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 24,Arminia Bielefeld,0,38,3,3,0,,6,3,1,0,3,,,206,,,49,18,13,07.03.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 24,Union Berlin,0,62,1,0,1,,5,2,5,3,1,,,350,,,46,21,8,cat184
183,07.03.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 24,Arminia Bielefeld,0,48,2,0,2,,6,0,0,3,6,,,228,,,53,17,10,07.03.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 24,Union Berlin,0,52,6,3,3,,6,1,2,0,4,,,284,,,50,26,9,cat185
184,07.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,FC Koln,0,65,11,2,9,,4,6,2,2,7,1,,319,,,73,44,14,07.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Werder Bremen,0,35,3,2,1,,9,0,0,2,4,0,,142,,,43,15,5,cat186
185,07.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,FC Koln,1,65,5,2,3,,6,3,3,2,6,1,,287,,,82,54,9,07.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Werder Bremen,1,35,8,3,5,,8,3,0,1,6,0,,125,,,42,14,10,cat187
186,06.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 24,Bayern Munich,2,62,12,4,8,,7,1,0,0,6,1,,320,,,69,64,11,06.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 24,Dortmund,2,38,2,2,0,,7,0,2,2,6,1,,190,,,28,11,5,cat188
187,06.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 24,Bayern Munich,2,68,13,5,8,,7,5,0,1,2,,,370,,,89,41,15,06.03.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 24,Dortmund,0,32,2,1,1,,2,0,0,3,7,,,164,,,30,10,6,cat189
188,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,B. Monchengladbach,0,41,3,1,2,,5,1,0,3,4,0,,204,,,49,12,8,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Bayer Leverkusen,0,59,7,3,4,,3,6,2,1,3,1,,337,,,61,24,14,cat190
189,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,B. Monchengladbach,0,50,4,2,2,,7,6,3,1,2,0,,218,,,29,21,12,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Bayer Leverkusen,1,50,6,2,4,,4,2,0,2,7,1,,237,,,29,12,6,cat191
190,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Eintracht Frankfurt,0,58,6,3,3,,6,3,0,0,10,2,,276,,,78,34,10,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Stuttgart,0,42,4,0,4,,10,1,0,3,6,0,,187,,,51,21,12,cat192
191,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Eintracht Frankfurt,1,58,13,5,8,,12,10,1,0,5,0,,214,,,37,45,12,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Stuttgart,1,42,4,1,3,,6,3,1,4,11,3,,149,,,30,17,13,cat193
192,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Freiburg,0,38,1,0,1,,4,0,0,3,3,,,148,,,44,16,17,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,RB Leipzig,1,62,6,4,2,,3,0,1,0,3,,,326,,,61,28,10,cat194
193,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Freiburg,0,55,4,1,3,,10,1,0,2,7,1,,234,,,13,14,8,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,RB Leipzig,2,45,7,4,3,,7,2,0,1,10,1,,197,,,22,16,11,cat195
194,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Hertha Berlin,0,71,6,3,3,,4,2,1,0,7,1,,297,,,78,29,16,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Augsburg,1,29,2,1,1,,9,1,1,3,5,1,,125,,,42,12,8,cat196
195,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Hertha Berlin,2,59,11,4,7,,8,4,1,3,8,1,,192,,,32,32,13,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Augsburg,0,41,5,3,2,,10,0,1,2,8,2,,109,,,23,11,13,cat197
196,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Hoffenheim,2,49,4,3,1,,8,2,0,3,2,0,,219,,,77,31,15,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Wolfsburg,1,51,8,4,4,,2,1,3,1,5,1,,223,,,70,18,11,cat198
197,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Hoffenheim,0,31,5,1,4,,12,0,0,1,11,2,0,116,,,10,7,11,06.03.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 24,Wolfsburg,0,69,9,1,8,,11,5,2,1,10,3,1,346,,,45,32,10,cat199
198,05.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 24,Schalke,0,54,1,1,0,,12,1,1,0,4,1,,204,,,53,5,13,05.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 24,Mainz,0,46,9,0,9,,5,2,1,1,11,0,,144,,,71,28,18,cat200
199,05.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 24,Schalke,0,46,1,1,0,,6,1,0,2,6,1,,142,,,51,6,15,05.03.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 24,Mainz,0,54,10,2,8,,6,4,1,1,5,2,,197,,,77,44,18,cat201
200,28.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 23,Bayer Leverkusen,0,66,9,4,5,,6,6,1,1,7,0,,368,,,54,19,7,28.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 23,Freiburg,0,34,3,1,2,,8,1,0,4,5,1,,183,,,30,22,9,cat202
201,28.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 23,Bayer Leverkusen,1,64,12,1,11,,7,2,0,0,5,2,,291,,,71,38,10,28.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 23,Freiburg,2,36,3,2,1,,4,2,1,0,6,2,,158,,,38,17,6,cat203
202,28.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Mainz,0,58,5,2,3,,6,2,1,0,5,1,,192,,,62,37,20,28.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Augsburg,1,42,3,1,2,,6,2,2,2,4,1,,150,,,43,13,10,cat204
203,28.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Mainz,0,58,5,3,2,,3,3,1,2,4,0,,235,,,75,50,23,28.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Augsburg,0,42,5,2,3,,5,1,0,3,3,1,,95,,,39,15,13,cat205
204,28.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 23,Union Berlin,1,47,2,1,1,,5,1,5,2,9,,,244,,,46,8,6,28.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 23,Hoffenheim,1,53,8,3,5,,14,2,0,0,6,,,307,,,72,23,9,cat206
205,28.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 23,Union Berlin,0,52,2,0,2,,8,2,4,1,4,0,,236,,,61,23,11,28.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 23,Hoffenheim,0,48,7,1,6,,8,2,2,0,6,2,,242,,,59,23,17,cat207
206,27.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 23,RB Leipzig,0,55,6,4,2,,6,2,2,0,10,2,,314,,,63,47,12,27.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 23,B. Monchengladbach,1,45,5,2,3,,11,3,1,4,5,0,,166,,,38,21,17,cat208
207,27.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 23,RB Leipzig,0,61,14,7,7,,10,1,2,0,10,0,,321,,,63,44,10,27.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 23,B. Monchengladbach,0,39,0,0,0,,13,1,0,4,10,2,,154,,,38,20,7,cat209
208,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Bayern Munich,2,58,8,3,5,,3,1,1,0,3,2,,336,,,75,51,14,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,FC Koln,0,42,0,0,0,,4,3,1,1,2,1,,257,,,43,24,12,cat210
209,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Bayern Munich,0,50,7,4,3,,9,3,0,2,4,,,294,,,49,39,11,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,FC Koln,0,50,6,3,3,,4,1,1,1,7,,,245,,,44,34,10,cat211
210,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Dortmund,0,65,9,3,6,,7,2,1,1,9,,,371,,,60,32,7,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Arminia Bielefeld,0,35,3,1,2,,10,1,1,3,6,,,167,,,45,10,7,cat212
211,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Dortmund,3,57,11,6,5,,9,3,1,1,3,0,,242,,,44,25,7,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Arminia Bielefeld,0,43,5,1,4,,4,1,0,3,10,3,,194,,,45,18,8,cat213
212,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Stuttgart,4,50,10,5,5,,8,6,0,1,7,0,,185,,,44,39,8,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Schalke,1,50,4,2,2,,8,2,0,2,8,1,,195,,,37,24,10,cat214
213,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Stuttgart,1,46,9,5,4,,11,5,0,3,8,2,,210,,,47,34,4,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Schalke,0,54,7,3,4,,6,7,1,3,10,2,,231,,,49,44,12,cat215
214,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Wolfsburg,1,62,4,0,4,,7,2,2,1,3,1,,270,,,65,34,8,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Hertha Berlin,0,38,3,1,2,,5,3,0,0,7,0,,150,,,51,33,14,cat216
215,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Wolfsburg,1,54,7,2,5,,9,1,1,1,12,4,1,184,,,60,43,10,27.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 23,Hertha Berlin,0,46,4,1,3,,13,2,2,1,7,0,0,155,,,63,33,8,cat217
216,26.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 23,Werder Bremen,0,41,4,1,3,,9,1,1,1,2,1,,179,,,58,11,8,26.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 23,Eintracht Frankfurt,1,59,7,2,5,,4,3,2,1,8,1,,309,,,78,38,11,cat218
217,26.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 23,Werder Bremen,2,32,5,4,1,,7,1,1,2,7,3,,118,,,34,5,6,26.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 23,Eintracht Frankfurt,0,68,6,2,4,,8,5,0,2,7,2,,337,,,93,47,11,cat219
218,21.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Hertha Berlin,0,57,3,1,2,,6,1,2,1,6,1,,245,,,57,17,19,21.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,RB Leipzig,1,43,4,2,2,,7,0,1,1,4,1,,212,,,57,9,10,cat221
219,21.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Hertha Berlin,0,44,5,3,2,,4,2,4,3,4,,,180,,,40,10,6,21.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,RB Leipzig,2,56,10,5,5,,8,4,0,3,4,,,257,,,64,28,12,cat222
220,21.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 22,Augsburg,1,35,5,2,3,,10,0,1,0,7,0,,127,,,37,6,10,21.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 22,Bayer Leverkusen,1,65,2,0,2,,9,2,1,1,8,2,,333,,,80,27,13,cat223
221,21.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 22,Augsburg,0,31,1,1,0,,8,1,3,2,9,2,,101,,,31,10,8,21.02.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 22,Bayer Leverkusen,0,69,8,3,5,,11,2,1,1,5,2,,332,,,84,35,12,cat224
222,20.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 22,Schalke,0,34,5,0,5,,6,1,1,2,3,1,,149,,,27,18,8,20.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 22,Dortmund,1,66,6,4,2,,4,2,0,0,6,0,,357,,,89,29,11,cat225
223,20.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 22,Schalke,0,50,8,2,6,0,6,3,0,0,6,1,,204,,,49,17,10,20.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 22,Dortmund,3,50,3,2,1,0,5,0,0,2,7,2,,230,,,44,11,12,cat226
224,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,B. Monchengladbach,1,65,9,2,7,,4,4,5,3,5,1,,322,,,57,27,13,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Mainz,1,35,5,4,1,,13,1,1,1,3,0,,142,,,39,11,8,cat227
225,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,B. Monchengladbach,0,63,3,1,2,,14,0,1,1,5,0,,315,,,73,20,13,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Mainz,1,37,3,2,1,,6,3,1,1,13,1,,140,,,46,17,11,cat228
226,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Eintracht Frankfurt,2,49,10,4,6,,4,5,0,4,6,,,232,,,58,25,7,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Bayern Munich,0,51,8,4,4,,6,4,0,2,4,,,267,,,52,21,12,cat229
227,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Eintracht Frankfurt,0,37,2,2,0,,4,1,1,1,6,2,,132,,,48,4,8,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Bayern Munich,1,63,14,2,12,,8,6,1,2,3,1,,271,,,65,55,13,cat230
228,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,FC Koln,0,40,1,0,1,,9,0,0,0,5,1,,217,,,35,6,14,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Stuttgart,0,60,2,0,2,,5,3,4,0,5,1,,313,,,80,11,10,cat231
229,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,FC Koln,0,61,8,0,8,,5,0,0,2,10,1,,327,,,59,23,13,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Stuttgart,1,39,7,3,4,,10,3,0,0,5,0,,171,,,45,22,6,cat232
230,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Freiburg,0,60,1,0,1,,7,2,0,1,7,1,,235,,,44,26,20,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Union Berlin,0,40,8,1,7,,7,2,0,0,7,1,,154,,,37,17,4,cat233
231,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Freiburg,0,66,8,1,7,,8,0,0,2,8,1,,304,,,80,24,13,20.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 22,Union Berlin,1,34,7,3,4,,9,2,0,1,7,1,,122,,,36,17,6,cat234
232,19.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 22,Arminia Bielefeld,0,44,3,1,2,,7,0,1,2,5,0,,204,,,41,17,9,19.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 22,Wolfsburg,1,56,5,3,2,,7,5,2,1,6,1,,250,,,57,43,19,cat235
233,19.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 22,Arminia Bielefeld,0,46,4,1,3,,9,3,0,1,5,0,,192,,,34,31,11,19.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 22,Wolfsburg,2,54,6,3,3,,5,3,1,1,8,1,,234,,,33,22,10,cat236
234,15.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,Bayern Munich,0,63,7,3,4,,4,3,2,0,4,,,314,,,92,30,14,15.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,Arminia Bielefeld,2,37,3,2,1,,6,1,0,3,4,,,182,,,39,8,14,cat237
235,15.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,Bayern Munich,3,67,12,8,4,,10,2,1,0,3,1,,302,,,102,47,15,15.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,Arminia Bielefeld,1,33,4,1,3,,4,1,1,5,9,1,,145,,,27,11,8,cat238
236,14.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 21,Wolfsburg,0,51,7,2,5,,5,5,3,2,6,1,,244,,,62,27,9,14.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 21,B. Monchengladbach,0,49,9,2,7,,9,4,0,2,5,1,,265,,,48,17,5,cat239
237,14.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 21,Wolfsburg,0,59,11,4,7,,7,4,0,2,4,0,,270,,,92,45,23,14.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 21,B. Monchengladbach,0,41,3,2,1,,4,2,1,4,6,2,,185,,,41,18,9,cat240
238,13.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 21,Union Berlin,0,35,7,1,6,,8,0,2,0,7,1,,151,,,37,11,15,13.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 21,Schalke,0,65,2,0,2,,9,0,0,1,8,1,,297,,,71,29,10,cat242
239,13.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 21,Union Berlin,0,41,12,2,10,,6,1,0,1,7,2,,157,,,68,25,7,13.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 21,Schalke,0,59,4,1,3,,7,6,0,2,7,1,,241,,,53,29,15,cat243
240,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Bayer Leverkusen,1,71,8,4,4,,8,1,0,0,3,2,,405,,,79,21,17,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Mainz,1,29,4,0,4,,3,0,0,3,9,0,,118,,,39,14,10,cat244
241,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Bayer Leverkusen,1,61,3,1,2,,12,1,0,4,10,3,,244,,,53,23,13,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Mainz,1,39,15,6,9,,11,2,4,0,8,1,,132,,,52,36,4,cat245
242,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Dortmund,1,53,4,2,2,,6,0,1,1,10,1,,229,,,54,17,9,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Hoffenheim,1,47,5,2,3,,11,3,0,1,6,1,,189,,,70,20,9,cat246
243,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Dortmund,1,53,3,2,1,,9,1,2,3,11,2,,224,,,66,23,10,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Hoffenheim,1,47,8,4,4,,14,4,0,1,10,6,,165,,,57,27,12,cat247
244,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Stuttgart,0,55,8,3,5,,14,1,0,0,7,1,,234,,,62,13,9,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Hertha Berlin,0,45,1,0,1,,8,1,2,2,11,2,,195,,,51,16,9,cat248
245,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Stuttgart,0,51,3,0,3,,6,0,0,2,14,1,,251,,,67,23,5,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Hertha Berlin,0,49,10,3,7,,15,4,1,0,6,0,,248,,,49,26,14,cat249
246,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Werder Bremen,0,46,7,4,3,,6,3,0,0,1,,,263,,,49,11,6,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Freiburg,0,54,4,0,4,,1,0,0,4,7,,,282,,,51,18,5,cat250
247,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Werder Bremen,0,44,5,0,5,,14,1,0,2,3,0,,201,,,41,17,7,13.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Freiburg,0,56,4,2,2,,0,1,0,0,13,2,,254,,,68,20,8,cat251
248,12.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,RB Leipzig,2,60,10,5,5,,8,1,1,0,8,1,,286,,,67,7,8,12.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,Augsburg,0,40,0,0,0,,9,2,0,3,8,4,,157,,,33,13,4,cat252
249,12.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,RB Leipzig,0,56,6,1,5,,8,2,3,1,15,2,,256,,,57,24,7,12.02.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 21,Augsburg,1,44,4,2,2,,17,2,1,1,7,1,,176,,,60,14,8,cat253
250,07.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Hoffenheim,0,55,1,0,1,,9,1,1,1,7,0,,237,,,73,25,14,07.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Eintracht Frankfurt,1,45,4,2,2,,9,3,2,0,7,1,,241,,,44,12,10,cat254
251,07.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Hoffenheim,1,55,7,2,5,,7,3,0,1,8,0,,204,,,44,23,12,07.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Eintracht Frankfurt,0,45,5,3,2,,8,4,2,1,5,2,,262,,,60,34,13,cat255
