,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
170,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Crystal Palace,1,72,10,2,4,4,6,2,0,0,8,1,,291,243,4,62,26,9,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Newcastle,1,28,3,1,1,1,8,5,1,1,7,3,,115,71,10,52,27,8,cat170
171,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Crystal Palace,0,78,4,1,1,2,3,1,2,1,5,2,,374,334,7,90,40,10,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Newcastle,0,22,3,1,2,0,7,2,2,1,2,1,,99,67,8,26,14,7,cat171
172,23.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 9,Brighton,1,48,7,4,2,1,2,5,1,4,7,2,,252,202,7,44,38,11,23.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 9,Manchester City,1,52,9,5,2,2,6,5,1,3,3,2,,289,239,4,58,21,5,cat172
173,23.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 9,Brighton,0,48,3,1,2,0,3,2,1,6,3,0,,249,211,9,30,14,6,23.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 9,Manchester City,3,52,14,9,1,4,5,1,0,1,3,1,,277,239,3,59,22,13,cat173
174,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,West Ham,1,38,5,3,0,2,1,1,1,0,4,0,,186,142,15,43,31,10,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,Tottenham,0,62,0,0,0,0,5,2,0,2,2,1,,330,272,11,70,23,8,cat174
175,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,West Ham,0,38,8,1,5,2,2,1,0,4,7,2,,183,145,8,50,15,11,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,Tottenham,0,62,7,4,2,1,7,2,0,1,2,0,,307,263,4,61,16,12,cat175
176,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,Brentford,1,46,6,2,2,2,6,3,0,4,6,0,,195,134,13,78,31,9,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,Leicester,1,54,8,5,2,1,6,2,0,1,6,1,,240,183,12,39,12,13,cat176
177,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,Brentford,0,63,9,3,4,2,2,6,3,0,7,1,,250,206,7,58,18,12,24.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 9,Leicester,1,37,2,1,1,0,10,0,1,3,1,0,,147,103,6,26,6,7,cat177
178,24.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 9,Manchester Utd,0,27,3,1,1,1,6,3,3,1,6,3,1,157,128,1,29,12,5,24.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 9,Liverpool,1,73,8,2,2,4,9,2,0,1,6,0,0,448,413,7,86,22,3,cat178
179,24.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 9,Manchester Utd,0,47,9,3,5,1,3,3,4,2,4,3,,252,206,4,49,22,7,24.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 9,Liverpool,4,53,11,6,3,2,8,1,0,3,2,0,,283,239,4,61,18,7,cat179
180,30.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 10,Leicester,0,65,11,4,5,2,9,6,0,1,6,2,,295,253,5,58,36,14,30.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 10,Arsenal,0,35,4,1,1,2,6,2,1,4,8,0,,160,119,4,43,13,9,cat0
181,30.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 10,Leicester,0,63,5,4,0,1,1,1,2,2,2,,,326,288,6,57,10,10,30.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 10,Arsenal,2,37,5,4,0,1,4,4,0,4,3,,,182,143,3,41,14,10,cat1
182,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Watford,0,45,5,2,3,0,4,2,1,0,10,1,,175,110,8,78,25,13,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Southampton,0,55,4,0,1,3,11,5,0,2,4,2,,222,148,8,53,19,5,cat2
183,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Watford,0,33,5,2,3,0,0,3,1,0,6,1,,122,88,7,51,23,8,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Southampton,1,67,8,1,5,2,6,3,0,2,2,0,,260,210,7,63,34,8,cat3
184,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Newcastle,0,17,4,1,0,3,6,0,0,3,8,1,,87,55,5,24,11,6,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Chelsea,3,83,13,6,3,4,7,2,0,1,6,2,,436,394,5,86,52,6,cat4
185,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Newcastle,0,25,2,0,2,0,10,0,1,0,6,2,,111,66,5,36,10,5,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Chelsea,0,75,6,0,3,3,6,0,4,0,6,0,,337,293,7,67,41,9,cat5
186,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Manchester City,0,63,6,2,3,1,8,3,1,1,5,0,,285,243,8,56,25,16,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Crystal Palace,1,37,7,2,4,1,6,1,2,2,6,2,,182,140,10,40,9,2,cat6
187,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Manchester City,0,73,8,1,1,6,8,4,1,0,6,2,1,369,319,8,90,59,16,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Crystal Palace,1,27,1,1,0,0,7,0,3,1,5,1,0,137,91,11,22,6,10,cat7
188,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Liverpool,0,56,10,1,4,5,6,3,1,2,5,2,,267,228,2,62,33,10,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Brighton,1,44,5,3,1,1,5,2,4,1,4,2,,214,159,9,42,31,8,cat8
189,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Liverpool,2,60,4,2,1,1,2,2,0,2,3,,,374,324,8,65,22,10,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Brighton,1,40,4,3,1,0,3,1,1,0,1,,,250,202,11,53,15,11,cat9
190,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Burnley,0,36,5,0,5,0,6,2,0,2,6,1,,150,101,1,46,20,12,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Brentford,1,64,10,3,3,4,5,2,2,0,6,1,,286,222,8,48,23,10,cat10
191,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Burnley,3,46,10,6,4,0,6,2,3,2,1,,,206,144,7,75,21,10,30.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Brentford,0,54,2,2,0,0,5,0,2,3,4,,,235,170,4,52,10,10,cat11
192,30.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,Tottenham,0,64,2,0,1,1,8,6,2,0,8,2,,298,244,13,69,43,10,30.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,Manchester Utd,2,36,2,2,0,0,9,0,1,0,7,1,,173,129,8,39,9,10,cat12
193,30.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,Tottenham,0,52,7,0,5,2,6,4,2,1,4,0,,272,233,6,72,23,6,30.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,Manchester Utd,1,48,8,2,2,4,6,1,0,0,7,2,,248,205,9,55,23,7,cat13
194,31.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Norwich,1,46,7,3,1,3,10,2,0,2,9,1,,141,85,12,57,18,10,31.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Leeds,2,54,9,4,1,4,10,0,0,2,10,2,,177,129,11,44,19,17,cat14
195,31.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Norwich,0,50,7,0,5,2,13,3,0,2,5,0,,169,119,5,49,27,14,31.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 10,Leeds,0,50,4,2,1,1,3,0,0,0,13,2,,168,122,10,34,16,7,cat15
196,31.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,Aston Villa,0,27,3,1,1,1,7,0,2,3,3,1,1,122,85,8,44,19,9,31.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,West Ham,2,73,10,5,2,3,4,4,0,1,7,2,0,299,257,13,45,21,7,cat16
197,31.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,Aston Villa,1,57,6,2,4,0,6,3,0,2,4,,,211,160,8,52,21,12,31.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 10,West Ham,2,43,11,4,3,4,5,2,0,1,6,,,160,120,7,52,20,14,cat17
198,01.11.2021 13:00,FootballFootballENGLAND: Premier League - Round 10,Wolves,0,54,2,0,2,0,4,1,0,4,4,1,,265,219,10,62,23,9,01.11.2021 13:00,FootballFootballENGLAND: Premier League - Round 10,Everton,1,46,11,5,2,4,4,3,0,0,5,1,,210,161,17,84,33,12,cat18
199,01.11.2021 13:00,FootballFootballENGLAND: Premier League - Round 10,Wolves,2,70,8,4,1,3,4,3,1,0,6,,,336,292,5,81,25,10,01.11.2021 13:00,FootballFootballENGLAND: Premier League - Round 10,Everton,0,30,3,0,3,0,6,0,2,2,3,,,153,111,9,41,10,7,cat19
200,05.11.2021 21:00,FootballFootballENGLAND: Premier League - Round 11,Southampton,0,43,2,1,0,1,8,2,0,1,8,2,,150,106,7,48,13,9,05.11.2021 21:00,FootballFootballENGLAND: Premier League - Round 11,Aston Villa,0,57,10,1,5,4,7,6,2,1,7,1,,185,132,10,51,46,12,cat0
201,05.11.2021 21:00,FootballFootballENGLAND: Premier League - Round 11,Southampton,1,70,7,2,4,1,5,8,0,2,4,0,,281,243,7,51,38,10,05.11.2021 21:00,FootballFootballENGLAND: Premier League - Round 11,Aston Villa,0,30,4,2,2,0,5,2,0,1,5,1,,142,101,12,52,16,10,cat1
202,06.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 11,Manchester Utd,0,35,2,0,1,1,6,1,2,0,7,1,,215,173,8,48,13,8,06.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 11,Manchester City,0,65,6,0,4,2,11,3,1,0,4,2,,441,399,4,84,36,4,cat2
203,06.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 11,Manchester Utd,0,31,3,1,2,0,8,0,2,3,2,,,185,149,10,30,9,6,06.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 11,Manchester City,2,69,10,5,3,2,3,6,0,1,8,,,391,354,8,92,49,6,cat3
204,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Crystal Palace,2,56,10,5,3,2,9,2,1,1,6,1,,230,173,12,52,36,16,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Wolves,0,44,2,1,1,0,9,4,1,3,6,0,,188,135,20,49,25,5,cat4
205,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Crystal Palace,0,64,3,1,2,0,6,2,0,1,8,1,,317,272,16,79,20,14,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Wolves,0,36,2,1,1,0,7,2,0,1,7,1,,172,129,12,46,14,11,cat5
206,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Chelsea,0,67,14,1,4,9,11,6,0,0,3,1,,320,276,5,65,41,9,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Burnley,1,33,4,1,2,1,3,1,4,1,7,4,,161,122,10,45,9,7,cat6
207,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Chelsea,1,73,11,3,6,2,2,8,1,1,3,,,340,289,3,62,38,12,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Burnley,0,27,1,1,0,0,4,1,0,2,2,,,124,74,7,48,18,3,cat7
208,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Brentford,1,69,10,6,3,1,8,3,2,2,4,0,,308,225,10,78,53,12,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Norwich,0,31,6,2,3,1,6,1,2,5,6,2,,136,82,8,42,18,6,cat8
209,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Brentford,0,59,9,1,2,6,8,3,0,1,8,2,,251,195,9,80,22,17,06.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 11,Norwich,2,41,3,3,0,0,7,1,1,1,7,1,,177,128,8,42,17,10,cat9
210,06.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 11,Brighton,0,65,9,2,4,3,5,0,0,0,10,3,1,300,266,10,58,18,9,06.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 11,Newcastle,1,35,4,1,2,1,10,3,0,2,5,3,0,155,120,17,49,21,10,cat10
211,06.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 11,Brighton,1,67,5,3,2,0,6,2,1,0,6,0,,353,315,5,64,21,12,06.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 11,Newcastle,0,33,2,0,2,0,7,2,1,2,5,1,,170,134,6,20,11,10,cat11
212,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Leeds,0,52,11,1,8,2,2,4,1,1,6,0,,202,158,7,47,36,4,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Leicester,0,48,6,1,5,0,7,5,1,1,0,1,,196,147,13,42,22,4,cat12
213,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Leeds,1,60,7,4,1,2,4,6,0,1,6,1,,229,175,5,67,32,20,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Leicester,1,40,3,2,1,0,5,0,1,3,5,0,,160,106,20,32,18,7,cat13
214,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Everton,0,49,6,1,2,3,9,3,0,0,4,1,1,219,179,8,59,31,12,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Tottenham,0,51,3,0,2,1,3,2,2,1,7,3,0,232,197,11,46,34,13,cat14
215,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Everton,0,41,6,1,2,3,9,1,1,0,9,1,,209,166,14,61,23,10,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Tottenham,0,59,5,0,2,3,10,0,0,1,10,1,,302,256,5,53,14,14,cat15
216,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Arsenal,1,51,7,3,2,2,7,1,2,1,3,2,0,200,156,10,44,24,8,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Watford,0,49,5,1,2,2,4,0,2,2,7,2,1,198,154,5,59,22,13,cat16
217,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Arsenal,0,71,7,3,4,0,10,3,1,0,3,2,,288,253,12,65,35,8,07.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 11,Watford,0,29,2,0,0,2,4,2,1,3,12,2,,118,74,10,34,20,10,cat17
218,07.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 11,West Ham,2,31,6,3,2,1,5,2,1,3,3,0,,150,104,6,33,19,7,07.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 11,Liverpool,1,69,9,4,3,2,3,0,0,1,5,1,,356,298,3,96,41,10,cat18
219,07.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 11,West Ham,1,31,1,0,0,1,1,1,1,0,8,1,,148,105,2,33,13,8,07.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 11,Liverpool,1,69,7,1,2,4,6,2,0,0,1,0,,327,278,3,67,42,9,cat19
220,20.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 12,Leicester,0,46,4,3,1,0,7,3,1,2,4,0,,237,184,16,51,18,16,20.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 12,Chelsea,1,54,7,3,4,0,5,3,4,3,3,1,,288,247,8,62,20,8,cat0
221,20.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 12,Leicester,0,30,0,0,0,0,5,0,2,2,11,3,,137,90,4,37,6,14,20.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 12,Chelsea,2,70,9,4,3,2,11,2,0,0,5,0,,319,269,7,66,16,16,cat1
222,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Wolves,1,41,8,3,3,2,7,5,0,1,5,1,,204,161,12,44,17,3,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,West Ham,0,59,5,1,2,2,4,2,1,2,6,1,,311,271,4,76,30,7,cat2
223,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Wolves,0,65,7,2,4,1,2,2,0,2,1,,,326,288,5,55,33,10,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,West Ham,0,35,3,2,1,0,1,1,0,2,3,,,171,138,8,43,15,9,cat3
224,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Watford,2,40,9,3,4,2,6,4,0,1,2,1,0,161,107,10,55,27,9,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Manchester Utd,1,60,7,2,5,0,2,1,2,1,3,2,1,250,189,9,45,19,9,cat4
225,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Watford,2,38,11,4,2,5,2,4,1,1,5,1,,174,112,12,56,26,12,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Manchester Utd,0,62,2,1,0,1,5,2,2,2,2,1,,303,241,4,39,16,10,cat5
226,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Norwich,1,40,7,3,2,2,4,4,0,1,5,3,,171,111,10,57,25,9,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Southampton,0,60,5,1,1,3,6,4,0,2,4,2,,259,203,2,56,24,4,cat6
227,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Norwich,1,34,1,1,0,0,6,1,0,3,3,,,162,112,6,59,16,9,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Southampton,1,66,12,4,3,5,3,3,1,0,5,,,309,267,8,67,33,9,cat7
228,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Newcastle,1,49,7,2,4,1,10,3,0,0,7,2,,169,106,6,52,30,15,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Brentford,1,51,3,0,3,0,9,2,1,1,5,1,,184,120,10,38,19,11,cat8
229,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Newcastle,2,55,16,7,5,4,4,5,0,2,6,0,,185,141,7,49,30,17,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Brentford,2,45,7,4,1,2,6,0,1,5,6,1,,151,99,11,46,12,12,cat9
230,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Burnley,1,42,8,5,2,1,11,2,0,2,7,1,,146,93,7,61,23,10,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Crystal Palace,0,58,7,2,1,4,8,4,0,4,9,2,,213,165,4,50,25,15,cat10
231,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Burnley,2,38,7,4,2,1,4,1,1,3,7,1,,165,117,8,42,12,10,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Crystal Palace,3,62,11,6,5,0,7,2,0,2,6,1,,275,225,2,41,18,7,cat11
232,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Aston Villa,2,34,7,4,1,2,8,1,1,0,4,3,,157,122,8,33,23,7,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Brighton,0,66,3,0,0,3,5,2,0,2,8,3,,311,271,8,56,25,10,cat12
233,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Aston Villa,0,40,2,1,0,1,5,4,0,2,3,,,195,165,8,38,25,13,20.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 12,Brighton,0,60,3,2,0,1,3,4,0,1,5,,,297,264,8,66,23,11,cat13
234,20.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 12,Liverpool,3,62,8,4,1,3,14,1,1,2,5,1,,325,286,5,58,27,9,20.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 12,Arsenal,0,38,2,2,0,0,7,1,7,1,4,0,,208,153,8,33,15,9,cat14
235,20.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 12,Liverpool,1,64,11,5,2,4,6,5,1,1,10,1,,314,272,9,69,25,8,20.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 12,Arsenal,0,36,3,1,0,2,11,0,1,4,8,0,,176,134,10,43,9,8,cat15
236,21.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 12,Manchester City,2,75,8,3,3,2,4,2,0,0,2,,,459,420,6,82,33,7,21.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 12,Everton,0,25,1,0,0,1,1,1,1,1,3,,,139,97,8,31,19,3,cat16
237,21.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 12,Manchester City,1,79,9,4,3,2,4,5,0,1,3,1,,402,377,9,91,58,6,21.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 12,Everton,0,21,3,1,0,2,2,0,1,3,4,1,,108,72,10,21,3,6,cat17
238,21.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 12,Tottenham,2,46,11,4,3,4,5,2,1,5,5,1,,193,155,8,64,19,12,21.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 12,Leeds,0,54,12,5,4,3,7,6,1,2,4,3,,211,156,8,42,30,18,cat18
239,21.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 12,Tottenham,0,40,2,0,0,2,8,2,3,1,6,0,,199,157,10,46,16,10,21.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 12,Leeds,1,60,6,2,3,1,8,2,0,0,8,1,,310,267,12,65,32,8,cat19
240,27.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 13,Arsenal,2,54,12,4,4,4,5,3,0,3,4,1,,307,265,6,68,35,4,27.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 13,Newcastle,0,46,5,3,0,2,4,2,1,2,4,2,,240,204,6,30,16,3,cat20
241,27.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 13,Arsenal,0,78,12,2,8,2,8,1,0,2,2,0,,339,295,8,75,36,11,27.11.2021 13:30,FootballFootballENGLAND: Premier League - Round 13,Newcastle,0,22,4,2,2,0,2,2,2,2,8,1,,88,54,7,20,13,2,cat21
242,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Norwich,0,42,7,2,3,2,3,2,1,1,3,1,,206,172,15,71,36,8,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Wolves,0,58,2,1,1,0,3,2,0,2,5,1,,318,261,10,50,20,10,cat22
243,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Norwich,0,46,7,2,4,1,4,2,0,1,7,1,,237,197,8,65,26,5,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Wolves,0,54,3,1,2,0,8,1,0,2,5,1,,283,243,11,47,15,7,cat23
244,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Liverpool,1,64,8,3,3,2,4,3,1,1,5,,,327,260,7,64,33,15,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Southampton,0,36,4,1,0,3,6,4,1,2,3,,,178,132,7,40,13,7,cat24
245,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Liverpool,3,64,12,3,6,3,11,2,1,2,2,0,,286,225,6,51,26,8,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Southampton,0,36,3,2,1,0,3,3,1,0,11,1,,160,98,9,56,14,10,cat25
246,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Crystal Palace,1,71,5,3,2,0,4,4,1,0,4,1,,347,286,11,78,43,14,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Aston Villa,1,29,2,1,1,0,3,0,0,2,6,2,,155,104,13,36,8,6,cat26
247,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Crystal Palace,0,55,3,0,2,1,4,3,0,1,8,2,,230,204,9,48,28,14,27.11.2021 16:00,FootballFootballENGLAND: Premier League - Round 13,Aston Villa,1,45,8,2,4,2,7,3,0,0,4,1,,185,160,11,39,19,5,cat27
248,27.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 13,Brighton,0,57,8,2,5,1,7,4,2,4,8,1,,250,185,3,77,24,14,27.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 13,Leeds,0,43,7,4,3,0,8,1,0,2,8,2,,194,124,13,50,14,8,cat28
249,27.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 13,Brighton,0,57,12,2,9,1,7,2,0,0,4,0,,247,201,8,68,30,7,27.11.2021 18:30,FootballFootballENGLAND: Premier League - Round 13,Leeds,0,43,4,0,2,2,4,0,1,2,6,1,,185,131,15,43,19,7,cat29
250,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Manchester City,1,69,6,4,1,1,5,7,1,1,4,1,,359,308,8,57,35,10,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,West Ham,1,31,3,2,1,0,5,2,1,3,4,0,,172,132,13,48,22,4,cat30
251,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Manchester City,1,69,13,5,5,3,6,1,3,1,3,1,,369,335,7,62,34,3,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,West Ham,0,31,2,1,0,1,7,2,3,4,2,0,,158,122,3,30,22,6,cat31
252,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Leicester,1,55,10,4,1,5,10,5,2,2,1,,,191,108,15,50,17,11,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Watford,1,45,6,3,3,0,4,3,0,3,11,,,158,87,8,56,27,14,cat32
253,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Leicester,3,59,8,4,3,1,12,3,3,1,4,,,219,170,7,44,14,7,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Watford,1,41,10,2,4,4,5,3,2,1,9,,,145,89,6,48,17,14,cat33
254,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Brentford,0,35,3,1,2,0,9,0,0,3,5,3,,155,89,11,52,22,11,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Everton,0,65,8,3,3,2,6,1,3,1,6,2,,284,231,9,67,46,12,cat34
255,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Brentford,1,45,3,3,0,0,4,3,0,2,3,1,,204,155,8,37,19,12,28.11.2021 15:00,FootballFootballENGLAND: Premier League - Round 13,Everton,0,55,6,2,1,3,2,2,0,2,5,1,,252,211,10,68,27,8,cat35
