,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
165,17.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Villarreal,0,71,5,2,3,0,9,2,1,0,2,1,,308,275,3,64,30,15,17.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Osasuna,1,29,4,1,1,2,3,3,1,2,8,1,,113,80,6,32,19,11,cat165
166,17.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Barcelona,1,61,7,3,2,2,12,4,1,1,6,0,,284,255,4,63,31,10,17.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Valencia,0,39,4,1,2,1,18,1,1,2,7,2,,184,151,8,50,21,9,cat166
167,17.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Barcelona,2,61,5,2,2,1,7,5,2,1,10,2,,248,226,8,45,29,6,17.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Valencia,1,39,5,2,1,2,12,2,1,0,6,1,,158,126,7,44,21,9,cat167
168,18.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 9,Alaves,0,39,9,1,3,5,3,3,1,0,6,1,,161,124,4,57,33,12,18.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 9,Betis,1,61,12,1,5,6,7,4,1,1,2,0,,258,218,4,53,32,9,cat168
169,18.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 9,Alaves,0,33,5,1,1,3,10,4,2,3,2,0,,149,111,8,54,19,8,18.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 9,Betis,0,67,7,3,2,2,4,3,1,1,9,1,,306,266,9,63,32,13,cat169
170,18.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Espanyol,1,47,3,2,0,1,7,2,2,2,6,1,,182,148,6,44,12,8,18.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Cadiz CF,0,53,6,2,2,2,8,5,0,1,7,0,,207,179,4,65,32,12,cat170
171,18.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Espanyol,1,61,11,4,3,4,3,5,0,0,2,,,278,233,3,61,27,10,18.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Cadiz CF,0,39,7,0,6,1,2,4,0,3,3,,,164,125,6,44,31,8,cat171
172,22.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Osasuna,0,38,9,3,4,2,17,3,1,1,5,0,1,137,95,8,48,31,8,22.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Granada CF,1,62,5,2,2,1,8,1,3,3,5,2,0,223,180,2,47,29,10,cat172
173,22.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Osasuna,1,46,8,3,2,3,6,1,0,2,10,1,,161,113,6,58,25,13,22.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Granada CF,0,54,4,2,2,0,10,0,0,2,6,1,,192,136,4,44,11,14,cat173
174,23.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Valencia,2,76,18,6,7,5,19,4,0,2,8,2,0,256,218,8,84,58,15,23.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Mallorca,0,24,4,2,2,0,14,0,0,4,9,4,2,96,60,11,26,9,4,cat174
175,23.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Valencia,0,70,2,0,2,0,10,1,0,0,7,2,,255,200,6,59,29,12,23.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Mallorca,2,30,5,2,2,1,7,0,1,0,10,1,,109,72,11,37,13,6,cat175
176,23.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Cadiz CF,0,68,14,4,5,5,16,10,0,2,8,0,,251,214,10,57,53,5,23.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Alaves,1,32,4,3,0,1,9,1,1,4,8,1,,126,81,7,37,11,6,cat176
177,23.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Cadiz CF,0,54,9,0,8,1,11,4,0,0,3,0,,224,171,12,56,28,13,23.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Alaves,1,46,4,1,1,2,3,2,0,0,6,1,,199,141,2,65,15,7,cat177
178,23.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Elche,1,57,13,6,6,1,2,2,1,4,9,2,,246,218,11,55,31,6,23.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Espanyol,2,43,14,6,6,2,8,5,0,5,4,1,,187,149,7,44,24,7,cat178
179,23.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Elche,1,59,4,1,2,1,8,1,1,1,6,1,,307,278,7,64,24,6,23.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Espanyol,0,41,8,1,6,1,8,2,1,0,5,0,,216,189,5,45,17,11,cat179
180,23.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Ath Bilbao,1,52,7,4,2,1,9,6,1,1,5,0,,199,164,3,45,38,9,23.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Villarreal,0,48,7,1,3,3,5,2,2,3,9,3,,190,164,3,42,17,15,cat180
181,23.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Ath Bilbao,1,52,7,3,2,2,5,3,2,1,2,,,249,218,3,53,30,14,23.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Villarreal,1,48,4,2,1,1,4,0,2,2,3,,,233,204,7,36,19,8,cat181
182,24.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Sevilla,2,60,10,5,3,2,3,3,0,2,10,1,,282,255,10,45,28,7,24.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Levante,2,40,6,4,2,0,16,3,0,3,2,2,,193,166,8,42,17,7,cat182
183,24.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Sevilla,3,62,8,6,1,1,5,7,2,2,3,,,270,230,8,60,41,10,24.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 10,Levante,1,38,5,3,2,0,7,1,0,3,4,,,159,131,6,41,13,12,cat183
184,24.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Barcelona,1,54,6,2,2,2,6,3,2,3,8,1,,239,214,9,61,54,9,24.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Real Madrid,1,46,7,4,2,1,11,1,2,1,3,1,,231,191,6,32,14,7,cat184
185,24.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Barcelona,0,50,6,0,4,2,20,4,0,0,9,,,219,193,14,58,31,8,24.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 10,Real Madrid,1,50,3,1,1,1,9,3,3,0,10,,,222,189,6,27,16,10,cat185
186,24.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Betis,1,39,6,2,1,3,4,3,2,0,7,0,,160,132,9,46,19,5,24.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Rayo Vallecano,1,61,10,1,5,4,6,3,2,1,5,1,,247,212,6,43,22,12,cat186
187,24.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Betis,2,53,5,3,2,0,10,1,1,1,5,1,,237,203,11,50,20,8,24.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 10,Rayo Vallecano,1,47,4,2,1,1,9,1,1,1,7,1,,207,175,11,52,17,11,cat187
188,24.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Atl. Madrid,2,60,8,2,4,2,7,2,0,0,10,0,,243,202,9,65,41,13,24.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Real Sociedad,1,40,4,1,2,1,9,1,0,0,8,2,,157,122,5,36,11,6,cat188
189,24.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Atl. Madrid,0,52,9,2,5,2,7,2,2,2,4,1,,267,233,7,70,38,10,24.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Real Sociedad,1,48,4,3,0,1,7,2,1,2,6,1,,255,214,10,41,10,8,cat189
190,25.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Getafe,0,28,3,1,1,1,11,1,0,2,7,2,2,143,104,6,54,16,7,25.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Celta Vigo,3,72,13,5,4,4,8,4,1,1,5,1,0,357,314,6,69,26,8,cat190
191,25.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Getafe,0,40,8,1,5,2,8,1,0,3,8,0,,182,138,5,48,14,14,25.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 10,Celta Vigo,0,60,5,3,2,0,11,3,0,1,6,1,,271,217,8,62,19,19,cat191
192,26.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Alaves,1,35,10,4,4,2,4,3,0,0,7,,,130,98,12,81,19,11,26.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Elche,0,65,0,0,0,0,7,4,2,3,3,,,247,213,9,89,28,19,cat0
193,26.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Alaves,0,41,6,1,2,3,6,1,2,1,6,1,,183,149,7,13,14,8,26.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Elche,0,59,4,1,1,2,6,3,0,1,6,1,,241,197,9,21,22,14,cat1
194,26.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 11,Espanyol,0,44,5,2,1,2,7,5,0,2,5,1,1,179,148,4,46,29,8,26.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 11,Ath Bilbao,1,56,12,3,4,5,5,5,0,2,7,2,0,229,200,9,47,36,10,cat2
195,26.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 11,Espanyol,1,48,9,1,6,2,6,3,0,4,2,,,204,175,7,34,26,4,26.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 11,Ath Bilbao,0,52,11,4,5,2,2,7,2,0,5,,,226,192,8,45,40,6,cat3
196,26.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Villarreal,2,79,9,4,2,3,9,5,2,1,4,1,,349,307,4,79,71,8,26.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Cadiz CF,1,21,3,2,1,0,4,1,4,2,7,4,,93,59,7,28,14,6,cat4
197,26.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Villarreal,1,75,5,1,3,1,8,3,2,0,9,2,,304,257,5,75,32,12,26.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Cadiz CF,2,25,6,2,3,1,13,1,4,0,2,2,,92,55,9,26,13,11,cat5
198,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Rayo Vallecano,0,33,7,2,2,3,10,2,1,1,11,1,,127,88,7,39,18,11,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Barcelona,0,67,10,1,6,3,13,3,1,2,6,2,,251,218,6,41,30,8,cat6
199,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Rayo Vallecano,1,29,6,1,4,1,11,1,4,0,6,1,,136,98,13,49,11,6,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Barcelona,0,71,6,0,3,3,12,4,0,0,6,0,,337,298,7,67,30,12,cat7
200,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Mallorca,0,28,6,2,1,3,18,2,1,2,8,3,1,107,73,6,37,20,4,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Sevilla,1,72,6,3,3,0,11,0,1,2,11,5,0,298,257,4,53,23,9,cat8
201,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Mallorca,1,32,5,2,2,1,6,2,0,0,8,0,,147,109,5,36,24,12,27.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Sevilla,0,68,4,0,3,1,11,2,1,1,3,1,,316,283,4,54,20,8,cat9
202,27.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Betis,2,61,6,4,1,1,13,2,0,1,6,1,,206,163,13,56,11,7,27.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Valencia,0,39,5,1,4,0,9,5,1,2,8,4,,121,81,7,47,17,12,cat10
203,27.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Betis,2,61,8,5,1,2,15,2,2,2,8,1,,195,148,4,52,29,19,27.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Valencia,1,39,5,3,1,1,12,2,0,3,11,1,,117,72,5,44,10,12,cat11
204,27.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Real Madrid,0,76,8,1,6,1,7,7,3,0,5,,,358,322,5,64,69,12,27.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Osasuna,0,24,3,0,3,0,10,1,0,1,5,,,121,80,3,41,18,10,cat12
205,27.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Real Madrid,0,74,9,2,5,2,8,4,2,0,7,1,,368,334,2,78,50,11,27.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Osasuna,0,26,4,0,4,0,12,2,0,2,5,1,,124,85,4,29,12,8,cat13
206,28.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Celta Vigo,0,59,8,3,2,3,13,6,2,1,5,,,276,226,14,80,34,21,28.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Real Sociedad,2,41,5,3,1,1,10,1,0,3,8,,,202,149,12,56,13,8,cat0
207,28.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Celta Vigo,0,55,6,3,3,0,3,1,1,1,7,1,,226,188,9,66,28,22,28.10.2021 10:00,FootballFootballSPAIN: LaLiga - Round 11,Real Sociedad,0,45,6,1,2,3,8,5,0,3,3,0,,189,146,7,44,16,11,cat1
208,28.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Granada CF,1,78,13,3,6,4,15,4,1,0,3,0,,275,221,10,74,41,15,28.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Getafe,0,22,1,0,1,0,11,0,2,2,8,4,,85,48,6,43,8,16,cat2
209,28.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Granada CF,0,76,5,0,5,0,7,1,2,3,7,1,,305,261,7,61,21,8,28.10.2021 11:00,FootballFootballSPAIN: LaLiga - Round 11,Getafe,1,24,5,4,1,0,9,0,0,0,7,0,,98,61,6,43,10,8,cat3
210,28.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Levante,1,40,4,1,2,1,9,2,3,0,6,2,1,181,141,4,48,17,10,28.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Atl. Madrid,1,60,4,1,2,1,9,0,3,0,6,3,0,280,233,11,50,21,8,cat4
211,28.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Levante,1,30,6,2,2,2,5,3,1,1,9,1,,136,103,4,23,18,8,28.10.2021 12:30,FootballFootballSPAIN: LaLiga - Round 11,Atl. Madrid,1,70,3,2,1,0,10,2,1,1,5,2,,328,292,3,58,19,5,cat5
212,30.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 12,Elche,1,41,6,2,2,2,6,3,1,2,6,1,1,191,167,7,42,26,7,30.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 12,Real Madrid,1,59,12,3,4,5,6,2,1,1,5,0,0,293,260,11,56,38,8,cat6
213,30.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 12,Elche,0,47,7,2,3,2,7,2,0,1,5,1,,248,219,7,45,38,10,30.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 12,Real Madrid,1,53,5,2,3,0,4,2,0,2,8,0,,290,263,5,58,16,9,cat7
214,30.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 12,Sevilla,1,51,6,3,0,3,9,1,2,1,10,2,,203,153,6,51,18,16,30.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 12,Osasuna,0,49,3,1,1,1,12,2,2,2,7,2,,183,123,8,52,15,12,cat8
215,30.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 12,Sevilla,1,76,10,1,5,4,4,3,3,2,7,,,312,268,2,49,24,11,30.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 12,Osasuna,0,24,7,2,3,2,10,3,1,0,3,,,88,45,6,30,20,15,cat9
216,30.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 12,Valencia,1,24,4,2,2,0,9,1,2,0,13,2,,83,43,10,34,11,8,30.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 12,Villarreal,0,76,7,0,3,4,14,2,2,1,8,4,,271,231,9,82,36,14,cat10
217,30.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 12,Valencia,1,26,5,1,3,1,9,6,2,1,6,,,93,58,8,41,25,8,30.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 12,Villarreal,0,74,4,1,3,0,8,4,0,0,9,,,281,240,14,60,49,6,cat11
218,30.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 12,Barcelona,1,78,13,3,7,3,13,3,1,1,4,0,,363,329,7,99,59,11,30.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 12,Alaves,1,22,2,2,0,0,7,0,2,2,7,1,,100,63,9,23,7,4,cat12
219,30.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 12,Barcelona,0,80,3,2,1,0,7,6,0,0,7,0,,448,408,1,85,47,15,30.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 12,Alaves,0,20,1,0,1,0,8,0,0,2,4,1,,112,73,8,35,4,4,cat13
220,31.10.2021 06:00,FootballFootballSPAIN: LaLiga - Round 12,Cadiz CF,1,51,4,1,1,2,11,3,3,3,7,2,0,160,118,12,45,31,12,31.10.2021 06:00,FootballFootballSPAIN: LaLiga - Round 12,Mallorca,0,49,6,3,3,0,10,3,2,0,10,5,1,138,91,13,45,20,9,cat14
221,31.10.2021 06:00,FootballFootballSPAIN: LaLiga - Round 12,Cadiz CF,0,34,9,1,5,3,6,3,1,1,7,1,,137,95,10,54,17,7,31.10.2021 06:00,FootballFootballSPAIN: LaLiga - Round 12,Mallorca,1,66,5,2,3,0,8,2,0,1,6,2,,265,221,13,58,8,13,cat15
222,31.10.2021 08:15,FootballFootballSPAIN: LaLiga - Round 12,Atl. Madrid,2,45,6,3,3,0,7,6,3,0,7,,,182,140,6,47,16,15,31.10.2021 08:15,FootballFootballSPAIN: LaLiga - Round 12,Betis,0,55,7,0,3,4,11,0,1,1,6,,,243,202,4,55,23,9,cat16
223,31.10.2021 08:15,FootballFootballSPAIN: LaLiga - Round 12,Atl. Madrid,1,49,12,6,4,2,6,7,0,1,4,,,255,223,11,55,24,12,31.10.2021 08:15,FootballFootballSPAIN: LaLiga - Round 12,Betis,0,51,1,1,0,0,4,0,0,5,6,,,270,225,11,50,11,5,cat17
224,31.10.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Getafe,1,38,3,2,1,0,12,0,0,1,9,5,,132,85,8,42,11,9,31.10.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Espanyol,0,62,7,1,3,3,17,8,1,1,6,3,,200,151,5,61,26,16,cat18
225,31.10.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Getafe,1,50,9,5,3,1,7,6,1,1,9,2,,176,145,6,56,21,6,31.10.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Espanyol,1,50,3,2,1,0,10,3,1,4,6,1,,184,149,3,42,10,8,cat19
226,31.10.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Real Sociedad,1,47,5,1,3,1,12,0,1,3,12,4,0,162,133,7,48,18,8,31.10.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Ath Bilbao,1,53,9,4,0,5,21,6,2,0,7,3,1,196,163,8,43,27,10,cat20
227,31.10.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Real Sociedad,0,61,3,2,1,0,10,2,3,1,9,,,288,249,7,54,22,12,31.10.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Ath Bilbao,0,39,2,1,0,1,12,1,2,2,7,,,183,134,13,45,17,14,cat21
228,01.11.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Rayo Vallecano,0,51,5,1,3,1,7,3,0,2,8,2,,151,101,5,42,24,11,01.11.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Celta Vigo,0,49,6,2,1,3,8,4,1,1,6,4,,143,94,5,55,22,12,cat22
229,01.11.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Rayo Vallecano,0,55,6,4,2,0,10,1,3,2,5,0,,203,154,6,58,18,17,01.11.2021 10:30,FootballFootballSPAIN: LaLiga - Round 12,Celta Vigo,0,45,4,2,2,0,8,3,2,4,8,1,,161,109,9,50,12,14,cat23
230,01.11.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Levante,0,49,6,1,4,1,5,2,1,2,9,3,,216,175,8,51,23,13,01.11.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Granada CF,1,51,4,3,0,1,10,0,0,1,5,1,,245,199,7,45,15,14,cat24
231,01.11.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Levante,0,47,6,2,2,2,9,1,2,1,5,1,,182,137,6,40,24,13,01.11.2021 13:00,FootballFootballSPAIN: LaLiga - Round 12,Granada CF,2,53,8,3,3,2,7,5,1,2,8,1,,203,152,8,49,17,8,cat25
232,05.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Ath Bilbao,0,77,12,4,5,3,9,3,0,0,7,2,,287,229,5,86,43,25,05.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Cadiz CF,0,23,2,0,0,2,7,0,0,4,9,1,,89,42,14,35,15,12,cat0
233,05.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Ath Bilbao,0,65,3,1,1,1,10,2,1,3,7,1,,282,230,5,82,34,16,05.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Cadiz CF,1,35,6,4,1,1,8,1,0,1,10,0,,144,87,13,47,20,8,cat1
234,06.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Espanyol,0,39,11,3,5,3,8,3,1,4,7,1,,147,121,7,40,20,7,06.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Granada CF,0,61,16,4,8,4,15,3,2,3,3,1,,220,194,9,56,41,9,cat2
235,06.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Espanyol,2,47,6,3,3,0,4,2,2,1,5,,,211,178,5,37,22,6,06.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Granada CF,0,53,2,1,1,0,7,0,0,1,5,,,238,199,5,47,18,11,cat3
236,06.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Celta Vigo,3,61,9,3,4,2,16,1,1,2,6,2,,327,281,15,72,37,10,06.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Barcelona,0,39,4,2,2,0,13,0,0,0,9,4,,235,198,5,40,27,6,cat4
237,06.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Celta Vigo,0,43,9,1,7,1,11,2,1,1,12,1,,181,143,9,40,13,9,06.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Barcelona,3,57,6,4,2,0,13,1,2,1,9,2,,248,216,9,53,19,13,cat5
238,06.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Alaves,2,63,7,3,2,2,19,0,2,4,10,2,,234,182,6,73,27,8,06.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Levante,0,37,7,4,2,1,18,2,1,1,10,3,,153,98,4,45,11,11,cat6
239,06.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Alaves,0,59,3,0,3,0,8,1,0,2,11,1,,184,141,3,45,22,23,06.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Levante,1,41,5,3,2,0,11,1,1,0,7,0,,137,97,8,41,17,11,cat7
240,06.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Real Madrid,0,49,8,3,4,1,10,0,3,3,3,0,,256,230,10,46,35,9,06.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Rayo Vallecano,1,51,15,4,6,5,8,3,0,3,4,1,,255,232,4,60,37,16,cat8
241,06.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Real Madrid,2,61,7,4,2,1,10,4,1,3,5,1,,295,255,10,54,19,10,06.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Rayo Vallecano,0,39,4,3,1,0,6,2,0,2,10,1,,187,161,13,50,26,11,cat9
242,07.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Villarreal,0,65,5,2,2,1,9,5,2,2,9,1,,294,236,11,67,37,8,07.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Getafe,0,35,4,2,1,1,10,2,2,2,6,1,,158,106,12,52,16,9,cat10
243,07.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Villarreal,1,69,5,2,1,2,7,1,4,0,3,,,344,303,9,83,19,14,07.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 13,Getafe,0,31,1,0,1,0,7,2,0,1,7,,,148,107,12,35,18,11,cat11
244,07.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Valencia,3,53,9,4,3,2,11,8,0,3,7,2,,203,160,7,73,39,8,07.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Atl. Madrid,2,47,7,5,2,0,7,0,0,1,11,2,,189,146,8,32,11,8,cat12
245,07.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Valencia,0,43,2,1,1,0,6,1,0,1,5,,,216,158,6,55,20,8,07.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 13,Atl. Madrid,1,57,6,2,3,1,5,0,0,1,6,,,286,235,8,52,35,13,cat13
246,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Osasuna,0,46,4,2,1,1,7,3,1,1,8,0,,202,163,9,60,16,11,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Real Sociedad,2,54,5,3,2,0,9,0,2,2,5,1,,244,204,5,56,19,3,cat14
247,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Osasuna,0,40,2,0,1,1,8,2,1,1,3,0,,172,139,12,67,20,12,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Real Sociedad,0,60,4,1,1,2,4,2,1,0,7,1,,273,235,7,49,24,11,cat15
248,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Mallorca,2,52,11,5,1,5,17,3,4,0,6,1,,166,133,7,65,32,13,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Elche,2,48,2,2,0,0,14,1,0,3,9,1,,152,108,10,36,9,9,cat16
