,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
174,24.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Atl. Madrid,2,48,9,3,3,3,8,3,0,1,4,1,,218,,6,49,21,24.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Valencia,0,52,5,1,2,2,4,6,0,1,8,0,,238,,4,62,34,cat173
175,24.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Celta Vigo,1,46,2,1,1,0,9,0,1,1,4,1,,186,,7,38,7,24.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Eibar,0,54,7,1,4,2,5,4,1,0,8,2,,202,,9,79,29,cat174
176,24.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Celta Vigo,0,66,6,3,2,1,8,0,1,0,6,3,,300,,10,61,23,24.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Eibar,1,34,2,1,0,1,7,2,0,3,8,1,,159,,8,58,11,cat175
177,24.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Elche,0,39,2,1,1,0,4,0,1,2,8,,,199,,6,22,10,24.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Barcelona,0,61,8,3,4,1,9,3,1,1,3,,,310,,6,74,40,cat176
178,24.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Elche,0,31,2,1,1,0,6,0,0,4,7,0,,171,,4,21,9,24.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Barcelona,0,69,7,5,2,0,7,4,0,1,6,2,,387,,11,81,39,cat177
179,24.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Osasuna,2,53,4,3,1,0,8,1,0,0,5,1,,184,,11,36,15,24.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Granada CF,0,47,3,0,2,1,5,0,0,1,8,2,,163,,4,61,26,cat178
180,24.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Osasuna,0,45,3,1,1,1,9,0,1,0,10,4,1,118,,4,30,11,24.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Granada CF,1,55,9,1,6,2,11,5,2,0,7,2,0,144,,5,46,30,cat179
181,23.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Alaves,0,29,8,0,5,3,2,2,0,2,5,1,,135,,5,24,21,23.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Real Madrid,3,71,8,5,3,0,4,3,1,0,1,0,,363,,7,63,27,cat180
182,23.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Alaves,1,49,6,4,1,1,6,2,1,1,11,4,,237,,4,52,29,23.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Real Madrid,1,51,2,2,0,0,11,1,0,3,6,3,,244,,7,43,21,cat181
183,23.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Real Sociedad,0,55,4,2,2,0,7,5,2,2,4,,,251,,7,59,33,23.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Betis,1,45,4,2,1,1,6,2,1,2,6,,,201,,5,47,20,cat182
184,23.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Real Sociedad,2,51,8,4,3,1,7,3,0,0,10,2,,190,,10,48,41,23.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 20,Betis,1,49,3,2,0,1,10,1,0,2,7,2,,193,,6,50,17,cat183
185,23.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Sevilla,2,81,8,4,4,0,5,4,1,0,4,0,,337,,3,58,41,23.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Cadiz CF,0,19,0,0,0,0,5,2,2,2,3,2,,73,,7,29,13,cat184
186,23.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Sevilla,0,79,7,3,2,2,4,3,2,3,8,1,,372,,5,61,42,23.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 20,Cadiz CF,0,21,9,3,6,0,10,4,1,2,3,1,,94,,7,31,16,cat185
187,23.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Huesca,0,43,3,0,2,1,8,0,2,0,4,1,,250,,9,41,14,23.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Villarreal,0,57,2,0,1,1,6,1,1,0,7,0,,334,,6,74,22,cat186
188,23.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Huesca,0,45,2,1,1,0,9,1,0,2,5,2,,218,,10,62,21,23.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 20,Villarreal,0,55,6,2,4,0,5,1,1,1,8,1,,284,,14,60,22,cat187
189,22.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Levante,0,54,4,0,2,2,7,4,0,1,11,0,,219,,10,57,22,22.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Valladolid,0,46,3,1,2,0,11,2,0,0,7,1,,188,,11,43,17,cat188
190,22.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Levante,2,64,7,3,2,2,7,4,0,0,5,,,276,,3,60,44,22.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Valladolid,2,36,4,2,2,0,5,0,2,1,5,,,168,,8,37,16,cat189
191,21.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Eibar,1,33,4,1,2,1,3,2,0,0,9,,,149,,10,48,20,21.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Atl. Madrid,1,67,4,1,1,2,9,2,0,0,4,,,305,,9,48,19,cat190
192,21.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Eibar,0,37,8,1,7,0,7,1,0,2,15,3,,117,,7,51,33,21.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Atl. Madrid,1,63,5,3,1,1,14,1,2,1,5,2,,212,,7,46,15,cat191
193,21.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Valencia,0,58,4,2,1,1,11,3,3,1,4,0,,242,,5,59,35,21.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Osasuna,1,42,5,2,2,1,8,1,1,2,10,1,,184,,3,45,15,cat192
194,21.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Valencia,1,70,6,1,3,2,8,6,2,3,4,1,,338,,4,73,45,21.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Osasuna,0,30,9,3,4,2,6,3,1,0,7,2,,150,,6,40,12,cat193
195,20.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Villarreal,1,69,4,1,1,2,7,2,2,0,6,0,,354,,6,71,34,20.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Granada CF,1,31,2,1,1,0,8,0,0,0,7,2,,151,,4,38,12,cat194
196,20.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Villarreal,1,69,5,2,1,2,4,1,0,0,5,2,0,268,,8,50,23,20.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Granada CF,1,31,1,1,0,0,5,0,2,1,4,2,1,126,,8,55,16,cat195
197,20.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 19,Betis,2,53,10,3,4,3,6,5,0,1,3,1,,204,,3,63,31,20.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 19,Celta Vigo,1,47,8,2,4,2,3,4,1,1,5,1,,185,,9,32,9,cat196
198,20.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 19,Betis,0,31,2,1,0,1,11,0,1,1,10,1,,154,,5,53,21,20.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 19,Celta Vigo,0,69,2,1,1,0,11,2,0,1,11,2,,322,,14,65,18,cat197
199,20.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Getafe,0,50,8,3,3,2,6,0,0,2,8,2,,220,,7,74,24,20.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Huesca,0,50,8,2,4,2,9,3,0,3,6,1,,186,,9,63,8,cat198
200,20.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Getafe,1,46,4,2,1,1,10,3,0,1,7,0,,175,,8,48,26,20.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Huesca,0,54,7,1,3,3,6,5,2,1,8,2,,237,,10,61,30,cat199
201,19.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Alaves,1,31,5,1,0,4,5,1,0,1,5,,,144,,2,55,24,19.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Sevilla,2,69,5,3,0,2,6,0,0,0,5,,,313,,3,43,14,cat200
202,19.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Alaves,0,43,7,2,3,2,9,2,0,0,10,3,,164,,5,51,16,19.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 19,Sevilla,0,57,2,0,1,1,9,2,1,2,9,3,,217,,3,51,18,cat201
203,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Cadiz CF,2,32,6,2,4,0,4,3,0,2,6,,,136,,7,48,16,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Levante,2,68,6,4,2,0,6,2,0,0,4,,,300,,4,50,18,cat202
204,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Cadiz CF,0,28,2,0,1,1,8,2,1,1,7,3,,122,,7,37,21,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Levante,0,72,2,1,0,1,8,0,1,0,7,1,,321,,8,70,25,cat203
205,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Valladolid,0,59,8,0,5,3,7,3,0,1,7,1,,240,,16,61,30,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Elche,2,41,6,3,2,1,7,3,1,0,6,0,,158,,4,36,19,cat204
206,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Valladolid,2,65,5,2,3,0,13,1,1,0,7,0,1,254,,10,70,28,19.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 19,Elche,0,35,3,0,2,1,8,2,0,0,13,3,0,145,,8,33,12,cat205
207,12.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 1,Atl. Madrid,1,40,4,3,0,1,5,2,1,1,8,,,225,,11,46,17,12.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 1,Sevilla,0,60,4,1,2,1,9,2,0,2,5,,,337,,10,52,20,cat206
208,12.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 1,Atl. Madrid,1,28,1,1,0,0,6,1,2,1,6,2,,99,,3,24,10,12.01.2021 12:30,FootballFootballSPAIN: LaLiga - Round 1,Sevilla,0,72,9,1,5,3,8,10,0,0,6,0,,278,,3,68,52,cat207
209,12.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 4,Granada CF,2,49,6,2,1,3,10,4,1,0,8,0,,159,,3,35,7,12.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 4,Osasuna,0,51,7,0,3,4,9,0,1,0,9,2,,168,,7,55,16,cat208
210,12.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 4,Granada CF,0,31,3,0,1,2,8,0,2,3,8,1,,117,,9,40,18,12.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 4,Osasuna,0,69,8,3,3,2,10,4,0,0,8,2,,236,,8,72,35,cat209
211,11.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Huesca,0,47,4,1,3,0,8,2,5,2,8,,,184,,16,34,19,11.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Betis,1,53,6,2,2,2,13,3,0,1,8,,,207,,10,38,23,cat210
212,11.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Huesca,0,51,6,2,3,1,5,1,0,1,4,2,0,235,,11,41,29,11.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Betis,1,49,9,3,4,2,4,3,0,2,5,2,1,237,,11,52,30,cat211
213,11.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Elche,1,45,6,3,2,1,5,1,1,1,6,1,,184,,3,35,12,11.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Getafe,1,55,7,2,2,3,7,4,0,2,5,1,,225,,7,41,14,cat212
214,11.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Elche,0,47,1,1,0,0,12,0,0,3,8,3,1,241,,5,27,10,11.01.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Getafe,2,53,7,5,0,2,7,3,1,1,11,1,0,274,,6,40,20,cat213
215,10.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Valladolid,0,40,4,2,2,0,5,0,1,4,6,1,,201,,8,64,13,10.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Valencia,0,60,11,4,4,3,7,2,1,2,4,0,,298,,10,57,25,cat214
216,10.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Valladolid,0,44,7,2,3,2,14,0,2,1,8,1,,166,,3,54,26,10.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Valencia,1,56,6,2,2,2,10,2,4,2,10,3,,201,,3,51,12,cat215
217,10.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 18,Cadiz CF,1,33,4,4,0,0,10,3,2,0,9,1,,110,,5,44,24,10.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 18,Alaves,1,67,2,1,1,0,10,1,3,3,7,3,,230,,7,47,20,cat216
218,10.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 18,Cadiz CF,2,45,6,3,3,0,6,1,1,1,8,0,0,176,,6,57,20,10.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 18,Alaves,0,55,3,1,2,0,8,0,1,1,3,1,1,227,,5,72,18,cat217
219,10.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Levante,0,55,1,0,1,0,4,3,2,0,5,,,221,,9,43,15,10.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Eibar,0,45,3,0,2,1,7,2,0,0,4,,,178,,14,61,31,cat218
220,10.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Levante,2,53,3,2,0,1,5,1,2,3,7,2,,187,,7,23,12,10.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Eibar,1,47,14,4,6,4,9,7,1,0,4,0,,163,,5,62,31,cat219
221,09.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Osasuna,0,28,3,1,1,1,1,2,1,0,4,,,155,,2,47,17,09.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Real Madrid,0,72,4,0,0,4,5,3,0,1,1,,,414,,9,74,37,cat220
222,09.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Osasuna,0,32,5,1,3,1,5,0,0,1,5,,,174,,8,22,7,09.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Real Madrid,0,68,5,1,4,0,5,1,3,1,2,,,357,,4,24,22,cat221
223,09.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 18,Granada CF,0,35,4,2,1,1,0,3,2,0,7,1,,164,,4,44,16,09.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 18,Barcelona,3,65,7,3,2,2,10,1,0,2,0,0,,332,,9,51,24,cat222
224,09.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 18,Granada CF,0,21,4,2,1,1,5,1,0,0,9,1,1,136,,2,35,10,09.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 18,Barcelona,0,79,6,1,3,2,9,0,2,2,3,3,0,478,,5,70,26,cat223
225,09.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Sevilla,2,67,6,4,2,0,12,1,0,1,5,0,,299,,5,70,27,09.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Real Sociedad,2,33,7,3,1,3,5,3,0,2,12,3,,137,,8,45,20,cat224
226,09.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Sevilla,1,53,6,3,1,2,6,1,1,1,3,,,238,,6,54,29,09.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 18,Real Sociedad,0,47,3,1,1,1,4,6,0,2,6,,,201,,11,37,19,cat225
227,08.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Celta Vigo,0,55,5,1,2,2,6,2,0,1,8,,,242,,13,46,21,08.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Villarreal,4,45,9,5,3,1,8,2,0,1,6,,,199,,3,54,31,cat226
228,08.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Celta Vigo,0,59,3,2,0,1,12,1,0,1,7,1,,353,,7,66,24,08.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 18,Villarreal,0,41,6,1,2,3,7,2,0,2,12,0,,260,,8,45,19,cat227
229,06.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Ath Bilbao,1,40,4,2,1,1,6,0,0,5,5,1,,208,,6,48,8,06.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Barcelona,2,60,7,7,0,0,5,4,3,1,3,0,,320,,9,78,42,cat228
230,06.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Ath Bilbao,1,46,4,1,3,0,4,3,0,1,5,1,,258,,5,62,34,06.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Barcelona,1,54,6,2,4,0,5,0,1,0,3,1,,323,,12,52,24,cat229
231,04.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Valencia,0,71,4,1,2,1,12,2,2,0,6,2,,280,,8,64,32,04.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Cadiz CF,0,29,4,0,4,0,8,3,1,1,11,1,,107,,3,44,14,cat230
232,04.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Valencia,1,71,7,3,1,3,11,7,0,1,5,0,,278,,9,72,45,04.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Cadiz CF,1,29,5,2,3,0,5,4,5,2,6,1,,107,,5,29,29,cat231
233,03.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Huesca,0,27,0,0,0,0,7,1,0,3,6,,,156,,8,28,10,03.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Barcelona,1,73,13,4,6,3,6,4,1,0,5,,,411,,3,93,58,cat232
234,03.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Huesca,0,35,4,4,0,0,8,1,1,3,6,1,,189,,13,35,12,03.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Barcelona,0,65,7,3,4,0,7,2,2,4,6,0,,382,,6,61,54,cat233
235,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Eibar,0,61,2,2,0,0,7,2,1,0,4,2,,182,,6,66,40,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Granada CF,0,39,2,0,2,0,6,2,2,2,3,1,,132,,13,52,20,cat234
236,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Eibar,2,49,13,5,1,7,4,2,2,3,6,,,162,,4,67,47,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Granada CF,0,51,4,3,0,1,7,0,1,3,6,,,147,,9,54,15,cat235
237,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Real Sociedad,0,72,2,0,2,0,5,4,1,0,6,,,284,,5,71,30,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Osasuna,1,28,2,1,0,1,7,1,0,0,5,,,113,,8,52,9,cat236
238,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Real Sociedad,1,52,6,2,3,1,3,3,2,1,9,1,,175,,9,64,26,03.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Osasuna,0,48,4,1,2,1,11,1,0,1,3,1,,182,,6,65,27,cat237
239,03.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Alaves,0,45,0,0,0,0,8,0,1,1,7,0,,211,,1,41,9,03.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Atl. Madrid,1,55,3,2,0,1,7,3,2,0,6,1,,255,,13,68,21,cat238
240,03.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Alaves,1,37,4,1,3,0,8,1,1,1,7,0,1,160,,7,34,15,03.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Atl. Madrid,1,63,5,2,2,1,8,2,2,0,6,1,0,279,,5,66,25,cat239
241,03.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Ath Bilbao,1,51,6,2,2,2,7,1,3,0,8,1,,216,,5,66,23,03.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Elche,0,49,2,0,2,0,11,0,0,1,7,1,,210,,6,40,13,cat240
242,03.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Ath Bilbao,0,47,7,0,5,2,6,4,2,2,7,1,,216,,10,71,30,03.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Elche,0,53,3,2,0,1,9,4,0,0,6,0,,230,,10,35,23,cat241
243,02.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Real Madrid,1,40,4,1,2,1,10,0,0,1,6,1,,221,,4,52,19,02.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Celta Vigo,0,60,3,1,1,1,6,3,0,0,10,2,,334,,3,72,12,cat242
244,02.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Real Madrid,1,42,5,1,4,0,3,1,1,0,8,3,,248,,11,51,26,02.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 17,Celta Vigo,0,58,3,0,1,2,9,2,0,0,4,0,,338,,11,65,24,cat243
245,02.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Getafe,0,48,5,3,2,0,6,2,1,0,3,,,211,,11,86,21,02.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Valladolid,1,52,5,1,2,2,4,1,1,3,5,,,234,,13,48,12,cat244
246,02.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Getafe,0,60,6,1,3,2,9,3,3,1,10,3,,199,,5,52,36,02.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 17,Valladolid,0,40,3,1,0,2,12,8,1,1,8,2,,127,,8,34,28,cat245
247,02.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Betis,0,46,8,0,4,4,8,1,0,0,10,3,,210,,8,56,24,02.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Sevilla,0,54,1,0,1,0,10,0,1,0,7,1,,243,,7,43,11,cat246
248,02.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Betis,1,44,8,3,3,2,11,1,0,1,5,2,,180,,10,50,20,02.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 17,Sevilla,1,56,5,2,2,1,5,1,2,2,11,1,,229,,9,59,17,cat247
249,02.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Villarreal,1,55,3,3,0,0,6,0,1,1,7,1,,283,,0,58,23,02.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Levante,0,45,5,1,3,1,8,3,1,2,5,0,,223,,7,38,23,cat248
250,02.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Villarreal,1,45,9,4,2,3,7,3,6,0,5,0,,213,,6,55,18,02.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 17,Levante,1,55,4,1,3,0,11,2,1,3,6,1,,254,,5,54,26,cat249
251,31.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 16,Osasuna,0,31,4,1,3,0,7,1,1,0,5,1,1,121,,3,49,15,31.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 16,Alaves,0,69,5,0,1,4,6,1,1,1,6,2,0,259,,4,67,20,cat250
252,31.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 16,Osasuna,1,33,4,2,2,0,3,4,1,0,7,2,,120,,12,28,9,31.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 16,Alaves,1,67,10,1,5,4,7,3,0,1,3,2,,243,,6,73,33,cat251
253,31.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 16,Ath Bilbao,0,59,1,0,1,0,14,2,2,0,10,1,,239,,5,58,18,31.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 16,Real Sociedad,1,41,4,1,2,1,12,2,3,0,11,3,,163,,5,48,24,cat252
254,31.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 16,Ath Bilbao,0,63,3,0,2,1,9,0,2,2,13,4,,216,,9,62,22,31.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 16,Real Sociedad,0,37,9,2,6,1,15,2,2,0,7,1,,126,,14,54,32,cat253
255,30.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Elche,0,33,2,1,1,0,10,1,0,1,4,0,,188,,3,21,11,30.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Real Madrid,1,67,7,2,3,2,4,1,3,1,7,1,,389,,7,75,35,cat254
256,30.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Elche,1,31,4,2,2,0,9,1,0,4,4,1,,154,,5,22,13,30.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Real Madrid,0,69,7,4,2,1,5,2,0,1,11,3,,329,,7,86,65,cat255
257,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Atl. Madrid,1,53,8,2,5,1,6,2,0,1,4,1,,254,,6,66,21,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Getafe,0,47,3,1,2,0,4,1,0,1,6,1,,218,,9,57,21,cat256
258,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Atl. Madrid,0,49,2,1,1,0,6,3,2,1,3,1,,217,,11,50,28,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Getafe,0,51,7,1,4,2,5,1,0,1,6,2,,236,,9,71,24,cat257
259,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Celta Vigo,1,56,6,2,3,1,3,0,0,3,10,1,,309,,4,47,14,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Huesca,0,44,7,3,2,2,10,2,0,1,3,0,,224,,4,52,29,cat258
260,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Celta Vigo,1,58,9,4,5,0,5,0,0,2,9,1,,258,,11,46,17,30.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Huesca,1,42,10,3,4,3,9,3,0,3,5,0,,178,,5,45,31,cat259
261,30.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Granada CF,0,52,11,2,3,6,8,3,1,4,7,2,,161,,4,62,22,30.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Valencia,0,48,10,5,2,3,8,4,0,1,8,2,,150,,5,33,16,cat260
