,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
165,03.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,Rennes,1,30,7,2,2,3,4,3,0,0,4,1,,134,106,9,34,30,5,03.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,Paris SG,0,70,6,0,4,2,4,0,1,1,3,0,,336,302,11,56,34,9,cat165
166,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nantes,2,52,4,2,0,2,6,1,1,3,6,1,,222,180,10,49,20,11,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Troyes,0,48,6,3,2,1,7,2,0,0,7,2,,198,165,8,60,32,16,cat166
167,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nantes,0,56,4,2,2,0,4,2,1,1,8,1,,219,182,10,59,19,6,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Troyes,0,44,9,1,4,4,9,5,1,2,3,0,,173,141,11,45,27,9,cat167
168,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Monaco,2,49,5,2,1,2,6,4,3,0,6,1,,207,168,12,50,19,9,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Bordeaux,0,51,1,0,0,1,8,1,1,0,6,1,,198,169,3,38,15,8,cat168
169,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Monaco,1,63,7,2,2,3,7,6,2,1,6,1,,274,227,17,69,23,10,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Bordeaux,0,37,3,1,0,2,9,1,1,1,7,0,,162,121,6,49,16,15,cat169
170,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lorient,1,42,4,1,0,3,5,4,0,2,9,2,,168,117,4,60,14,6,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Clermont,0,58,5,2,2,1,9,3,1,0,5,0,,257,210,12,43,16,14,cat170
171,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lorient,0,50,2,0,2,0,8,0,0,1,10,0,,274,226,11,70,21,16,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Clermont,1,50,3,2,0,1,10,1,0,0,7,1,,272,226,8,63,9,14,cat171
172,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Angers,3,67,12,5,3,4,6,7,1,0,6,1,,326,283,6,75,32,10,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Metz,1,33,1,1,0,0,8,0,1,2,5,1,,189,147,15,42,11,12,cat172
173,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Angers,0,49,6,0,1,5,6,5,0,0,10,0,,237,208,8,55,18,8,03.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Metz,1,51,1,1,0,0,9,2,0,0,6,2,,223,188,11,59,20,10,cat173
174,03.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lille,1,33,9,3,5,1,7,2,0,1,5,1,0,143,101,15,35,39,12,03.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Marseille,0,67,5,1,3,1,5,4,0,2,7,1,1,287,249,8,47,28,7,cat174
175,03.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lille,1,39,3,2,1,0,7,1,5,2,5,1,,173,147,7,40,9,6,03.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Marseille,0,61,5,2,2,1,10,1,1,1,6,2,,265,235,2,48,18,13,cat175
176,03.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 9,St Etienne,1,50,11,5,4,2,4,4,1,0,7,0,0,165,126,10,43,23,11,03.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 9,Lyon,0,50,4,0,1,3,9,2,1,4,4,2,1,180,140,4,43,26,14,cat176
177,03.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 9,St Etienne,0,40,7,1,5,1,9,2,2,4,7,2,,185,145,5,46,26,11,03.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 9,Lyon,1,60,11,5,2,4,9,2,3,1,6,1,,275,230,4,59,20,10,cat177
178,15.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Paris SG,2,71,9,2,6,1,7,2,1,0,3,1,,321,326,14,70,39,13,15.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Angers,0,29,2,0,0,2,5,3,1,0,7,2,,130,86,12,34,12,9,cat178
179,15.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Paris SG,0,75,4,0,3,1,5,4,2,1,5,,,404,347,7,76,41,8,15.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Angers,1,25,5,2,2,1,6,2,2,0,3,,,130,122,14,26,12,5,cat179
180,16.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Clermont,0,43,3,0,3,0,5,2,0,1,4,1,,197,148,7,49,41,18,16.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lille,0,57,6,1,2,3,4,4,1,0,4,1,,260,208,13,60,27,15,cat180
181,16.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Clermont,1,43,6,3,2,1,5,4,0,1,5,0,,190,157,9,45,22,7,16.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lille,0,57,3,1,2,0,5,5,0,2,4,1,,259,218,7,56,28,8,cat181
182,16.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lyon,2,60,7,4,2,1,7,2,1,2,5,1,,319,283,5,59,23,5,16.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Monaco,0,40,5,2,0,3,5,3,1,2,6,2,,217,179,11,67,16,9,cat182
183,16.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lyon,0,64,7,4,3,0,5,0,0,1,3,,,354,313,10,74,22,11,16.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Monaco,0,36,4,1,2,1,3,1,1,4,4,,,194,146,14,43,14,13,cat183
184,17.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Troyes,0,37,4,1,2,1,11,3,1,2,5,1,,168,130,6,36,21,7,17.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nice,0,63,7,2,3,2,6,1,0,1,11,1,,302,264,9,72,25,9,cat184
185,17.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Troyes,1,39,4,2,1,1,9,1,1,1,5,1,,168,129,10,44,18,7,17.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nice,0,61,4,1,3,0,6,2,0,1,9,0,,273,234,3,70,21,5,cat185
186,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Strasbourg,3,58,10,5,4,1,3,3,0,0,7,1,,242,209,12,65,24,17,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,St Etienne,0,42,1,0,1,0,8,1,1,2,2,1,,173,145,11,43,13,10,cat186
187,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Strasbourg,2,46,2,1,1,0,10,4,0,1,11,2,0,209,170,7,42,11,5,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,St Etienne,1,54,3,2,1,0,10,3,2,0,8,1,1,248,216,6,55,25,6,cat187
188,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Metz,0,31,4,0,2,2,6,2,0,4,7,2,,178,268,8,43,6,5,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Rennes,0,69,10,4,5,1,7,3,1,0,5,0,,406,587,5,67,24,7,cat188
189,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Metz,0,39,5,2,2,1,5,2,2,1,7,1,,160,,6,44,23,11,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Rennes,3,61,11,4,3,4,9,7,1,2,4,1,,249,,8,56,32,9,cat189
190,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Brest,1,60,6,3,1,2,9,6,1,0,7,1,,231,178,7,48,38,13,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Reims,0,40,7,0,3,4,8,3,1,2,8,3,,147,96,10,39,25,11,cat190
191,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Brest,0,50,3,1,1,1,5,1,0,1,11,2,,207,159,7,72,33,17,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Reims,1,50,6,2,2,2,10,4,0,1,5,1,,213,163,11,52,15,12,cat191
192,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Bordeaux,1,55,5,1,4,0,10,1,1,4,6,2,,205,148,6,51,18,10,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nantes,1,45,9,5,4,0,7,3,2,0,8,1,,172,117,3,59,26,10,cat192
193,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Bordeaux,0,65,3,0,2,1,9,1,0,2,4,0,,285,239,8,67,21,13,17.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nantes,0,35,4,2,2,0,4,2,1,0,8,2,,149,104,8,42,24,13,cat193
194,17.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Montpellier,1,44,5,4,0,1,8,2,1,3,5,4,1,164,114,6,39,19,9,17.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lens,0,56,10,3,6,1,6,1,1,3,7,3,0,217,175,11,64,40,18,cat194
195,17.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Montpellier,0,56,10,2,4,4,9,1,0,2,3,0,,244,204,3,63,37,20,17.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lens,0,44,8,2,4,2,3,1,0,2,9,1,,196,149,7,38,14,10,cat195
196,17.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 10,Marseille,3,59,11,3,5,3,12,5,1,5,4,0,,225,201,5,42,15,4,17.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 10,Lorient,0,41,9,5,4,0,7,2,0,0,5,1,,165,137,7,35,13,7,cat196
197,17.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 10,Marseille,1,69,5,3,1,1,6,1,1,1,3,,,349,312,7,91,27,10,17.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 10,Lorient,1,31,6,2,3,1,3,2,1,2,5,,,156,117,11,35,6,8,cat197
198,22.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,St Etienne,2,68,8,3,3,2,20,5,2,0,7,0,,269,222,9,83,43,8,22.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Angers,1,32,2,1,0,1,14,0,1,1,9,2,,134,87,9,39,14,12,cat198
199,22.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,St Etienne,0,60,9,3,2,4,9,1,2,0,5,0,,278,237,25,83,32,10,22.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Angers,1,40,2,1,1,0,7,1,0,3,9,1,,180,136,16,39,15,15,cat199
200,23.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nantes,1,45,3,3,0,0,12,0,0,0,6,,,230,191,6,50,25,9,23.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Clermont,1,55,3,1,2,0,11,3,0,2,8,,,281,250,5,40,18,3,cat200
201,23.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nantes,1,47,5,1,2,2,5,1,0,0,9,1,1,229,187,8,75,23,11,23.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Clermont,0,53,1,0,1,0,9,0,1,0,3,0,1,264,214,7,44,8,8,cat201
202,23.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lille,0,67,8,1,4,3,11,5,1,4,4,0,,295,249,6,73,41,12,23.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Brest,0,33,8,4,3,1,5,2,1,1,9,2,,142,98,13,49,18,7,cat202
203,23.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lille,1,59,5,2,3,0,6,0,0,0,6,1,,269,216,11,72,25,16,23.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Brest,1,41,5,1,3,1,7,2,0,1,6,0,,182,134,8,51,16,6,cat203
204,24.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nice,3,43,10,4,4,2,5,2,0,3,5,1,0,201,168,6,35,29,10,24.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lyon,1,57,7,4,2,1,6,2,1,1,4,0,1,266,235,10,40,14,8,cat204
205,24.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nice,0,41,7,3,4,0,6,1,1,3,6,,,216,165,18,56,6,12,24.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lyon,1,59,6,4,1,1,10,0,1,3,3,,,303,254,17,66,27,9,cat205
206,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Rennes,1,58,8,1,5,2,10,4,1,1,4,0,,259,251,5,65,26,9,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Strasbourg,0,42,5,1,3,1,4,4,2,0,8,1,,188,145,5,45,36,6,cat206
207,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Rennes,0,70,9,2,4,3,4,7,0,1,2,1,,347,268,6,85,44,8,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Strasbourg,0,30,3,1,2,0,2,2,1,2,3,1,,148,120,8,32,16,10,cat207
208,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Reims,0,57,10,2,5,3,1,3,0,0,9,2,1,244,186,16,65,32,10,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Troyes,1,43,3,1,0,2,8,1,1,2,5,1,0,181,136,8,53,17,15,cat208
209,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Reims,1,53,8,3,3,2,13,4,1,2,5,2,,206,182,6,59,22,17,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Troyes,1,47,4,3,1,0,7,0,0,2,8,1,,192,150,11,27,2,17,cat209
210,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lorient,1,57,9,2,5,2,4,4,0,1,9,3,0,237,180,1,54,31,9,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Bordeaux,1,43,8,2,3,3,8,3,0,1,7,1,1,167,121,2,40,17,5,cat210
211,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lorient,0,49,5,2,2,1,9,5,2,3,3,1,,267,227,14,49,23,8,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Bordeaux,0,51,3,3,0,0,6,1,0,2,6,1,,280,239,8,59,16,11,cat211
212,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lens,2,56,3,3,0,0,4,3,1,1,4,2,,221,186,9,39,22,3,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Metz,0,44,5,1,3,1,5,4,0,1,4,1,,182,149,7,43,26,14,cat212
213,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lens,2,56,8,2,2,4,9,2,0,2,5,0,,254,216,4,63,17,19,24.10.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Metz,1,44,4,3,0,1,5,2,0,0,9,2,,196,155,7,44,8,11,cat213
214,24.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Monaco,1,61,6,1,3,2,14,2,1,1,9,0,,233,182,11,45,18,6,24.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Montpellier,1,39,8,2,1,5,9,3,5,0,9,3,,140,98,2,45,18,13,cat214
215,24.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Monaco,2,67,8,3,1,4,8,2,2,2,5,1,,352,309,10,70,24,15,24.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Montpellier,0,33,5,2,1,2,6,1,1,1,7,1,,167,135,10,49,11,8,cat215
216,24.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 11,Marseille,0,51,10,1,5,4,5,3,2,0,2,0,0,249,233,8,57,32,3,24.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 11,Paris SG,0,49,2,0,0,2,4,1,1,1,4,2,1,233,209,3,41,7,4,cat216
217,24.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 11,Marseille,0,45,5,0,4,1,7,1,2,4,5,1,,235,202,12,37,11,5,24.10.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 11,Paris SG,0,55,8,4,3,1,7,4,3,0,4,0,,293,258,7,59,23,11,cat217
218,27.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Nice,0,51,3,0,1,2,4,2,6,0,10,1,,258,228,3,49,17,11,27.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Marseille,0,49,5,0,1,4,18,3,0,0,4,2,,248,210,5,33,12,9,cat0
219,27.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Nice,1,38,8,3,4,1,6,4,2,0,6,1,,175,136,10,41,16,11,27.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Marseille,1,62,2,1,1,0,12,2,1,2,4,0,,287,250,10,42,18,12,cat1
220,29.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Paris SG,2,60,13,5,6,2,11,3,0,1,7,1,,258,239,12,50,32,8,29.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lille,0,40,5,1,3,1,10,1,0,3,3,3,,184,154,14,33,17,9,cat0
221,29.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Paris SG,0,60,4,1,3,0,11,1,0,1,0,0,,307,284,5,45,24,6,29.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lille,1,40,6,2,2,2,0,4,4,1,7,2,,198,167,15,42,27,10,cat1
222,30.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Metz,0,37,4,3,1,0,13,3,1,1,10,0,,144,103,8,46,12,11,30.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,St Etienne,0,63,9,1,7,1,19,5,1,3,5,1,,246,201,5,64,23,14,cat2
223,30.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Metz,1,37,5,1,2,2,7,2,0,1,6,0,,151,112,14,40,24,13,30.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,St Etienne,1,63,2,2,0,0,6,3,1,0,6,2,,271,225,7,63,19,11,cat3
224,30.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lyon,0,54,5,1,1,3,16,2,1,6,4,0,,271,233,9,59,20,12,30.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lens,1,46,11,7,1,3,8,3,1,1,6,1,,229,198,11,53,34,9,cat4
225,30.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lyon,2,56,8,3,3,2,8,1,0,3,3,1,,287,238,8,61,13,9,30.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lens,0,44,7,3,3,1,3,2,2,1,7,1,,215,175,8,54,27,10,cat5
226,31.10.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 12,Angers,0,33,2,1,0,1,6,1,0,3,6,0,,161,113,7,31,8,6,31.10.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nice,2,67,10,5,3,2,11,6,1,1,2,1,,325,282,10,81,36,7,cat6
227,31.10.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 12,Angers,1,41,1,1,0,0,7,2,2,0,8,1,,242,198,6,42,8,6,31.10.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nice,0,59,4,0,2,2,10,2,1,0,7,1,,342,292,6,69,33,11,cat7
228,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Troyes,0,36,8,3,2,3,18,4,0,1,4,,,121,82,5,37,24,5,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Rennes,1,64,6,2,3,1,5,5,2,3,9,,,224,182,6,50,43,17,cat8
229,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Troyes,2,40,6,2,3,1,7,1,0,2,2,0,,154,123,7,26,17,8,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Rennes,1,60,7,3,2,2,2,7,1,0,6,1,,228,203,9,58,22,9,cat9
230,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Strasbourg,1,51,5,1,2,2,10,2,0,0,6,,,238,202,8,54,31,13,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lorient,0,49,2,0,1,1,9,1,1,0,4,,,228,189,7,35,6,4,cat10
231,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Strasbourg,3,55,10,5,5,0,6,4,1,0,6,1,,200,167,5,59,19,8,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lorient,0,45,3,0,3,0,7,2,0,2,6,0,,165,126,7,38,14,8,cat11
232,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Montpellier,2,53,12,8,3,1,11,1,1,0,5,1,,157,113,12,46,17,12,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nantes,0,47,4,0,4,0,6,2,0,6,12,3,,131,79,11,38,23,15,cat12
233,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Montpellier,0,60,7,2,3,2,11,4,0,1,7,2,,209,172,10,50,26,18,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nantes,0,40,8,1,5,2,7,3,0,2,11,2,,135,99,15,47,26,12,cat13
234,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Bordeaux,3,48,10,5,4,1,9,6,1,0,4,2,,160,133,7,43,30,12,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Reims,1,52,3,1,2,0,7,1,0,2,7,2,,190,145,14,50,14,9,cat14
235,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Bordeaux,0,56,6,1,3,2,4,6,0,6,1,,,254,215,6,53,29,14,31.10.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 12,Reims,1,44,9,7,2,0,1,1,0,1,3,,,203,165,11,54,14,10,cat15
236,31.10.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 12,Brest,1,38,4,2,2,0,8,2,0,2,4,1,,163,120,6,44,28,8,31.10.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 12,Monaco,0,62,3,2,1,0,4,4,0,1,8,2,,282,244,6,75,29,13,cat16
237,31.10.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 12,Brest,1,29,3,1,1,1,12,0,0,0,4,0,,147,81,13,50,13,12,31.10.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 12,Monaco,0,71,2,0,2,0,4,1,3,0,9,2,,362,304,10,91,11,6,cat17
238,31.10.2021 12:45,FootballFootballFRANCE: Ligue 1 - Round 12,Clermont,0,45,8,1,4,3,10,2,1,2,5,1,,188,169,7,39,13,9,31.10.2021 12:45,FootballFootballFRANCE: Ligue 1 - Round 12,Marseille,0,55,7,2,3,2,14,2,0,1,5,1,,236,202,7,40,22,12,cat18
239,31.10.2021 12:45,FootballFootballFRANCE: Ligue 1 - Round 12,Clermont,0,37,4,0,2,2,6,2,1,1,9,0,,189,146,11,46,20,9,31.10.2021 12:45,FootballFootballFRANCE: Ligue 1 - Round 12,Marseille,1,63,2,2,0,0,11,0,0,0,6,3,,321,282,6,45,27,7,cat19
240,05.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lens,1,61,16,3,10,3,6,3,0,6,9,1,,311,267,8,80,20,7,05.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Troyes,0,39,12,6,4,2,9,2,0,2,6,1,,201,168,4,33,20,10,cat0
241,05.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lens,3,59,12,9,1,2,4,1,1,0,5,,,322,288,5,59,19,9,05.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Troyes,0,41,2,0,1,1,6,0,2,6,2,,,217,180,10,41,13,5,cat1
242,06.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lille,0,44,5,3,1,1,8,4,3,2,7,1,1,212,171,15,50,25,11,06.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Angers,1,56,3,3,0,0,15,2,0,3,3,1,0,282,238,12,58,19,13,cat2
243,06.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lille,1,48,6,3,2,1,6,0,3,2,6,1,,250,208,15,53,14,8,06.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Angers,0,52,6,2,3,1,9,6,0,2,6,1,,260,227,8,53,23,4,cat3
244,06.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Bordeaux,2,46,12,5,1,6,6,4,2,1,5,1,,219,189,12,55,25,5,06.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Paris SG,1,54,5,2,1,2,10,3,0,3,3,1,,277,227,8,39,21,7,cat4
245,06.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Bordeaux,0,42,6,1,2,3,10,6,1,1,4,1,,207,178,8,46,20,6,06.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 13,Paris SG,2,58,4,3,1,0,5,2,3,1,7,0,,292,254,4,43,17,7,cat5
246,07.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 13,Marseille,0,76,10,3,4,3,10,7,1,1,7,1,0,260,230,7,76,45,10,07.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 13,Metz,0,24,4,1,2,1,12,2,3,3,2,1,1,82,54,13,25,13,4,cat6
247,07.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 13,Marseille,0,76,5,0,3,2,10,2,2,3,1,0,,372,339,4,68,16,4,07.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 13,Metz,0,24,8,3,3,2,3,5,3,0,7,2,,95,71,4,29,23,8,cat7
248,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,St Etienne,3,51,9,4,5,0,12,5,0,1,4,1,,223,170,5,57,26,12,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Clermont,2,49,4,3,1,0,8,0,1,1,5,1,,215,169,7,56,16,14,cat8
