,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
190,cat190,1.0,56,43,1,122,5,35,7,5,6,1,2,1,,0,5,6,Burnley,162,0,21.09.2019 16:00,Premier League - Round 6,cat190,2.0,30,57,1,188,1,19,5,8,5,3,0,0,,3,1,7,Norwich,232,1,21.09.2019 16:00,Premier League - Round 6
191,cat191,1.0,49,39,4,141,2,34,4,5,7,1,0,0,,2,1,9,Burnley,183,,21.09.2019 16:00,Premier League - Round 6,cat191,2.0,47,61,2,236,2,22,5,4,6,1,0,0,,3,1,12,Norwich,282,,21.09.2019 16:00,Premier League - Round 6
192,cat192,1.0,72,67,3,220,6,38,4,6,10,0,0,0,,5,2,5,Everton,256,1,21.09.2019 16:00,Premier League - Round 6,cat192,2.0,25,33,0,92,1,20,5,4,0,2,1,1,,0,0,9,Sheffield Utd,129,3,21.09.2019 16:00,Premier League - Round 6
193,cat193,1.0,78,73,4,213,6,59,5,4,6,0,0,1,,1,1,4,Everton,264,,21.09.2019 16:00,Premier League - Round 6,cat193,2.0,24,27,0,52,2,14,4,6,2,1,1,0,,1,1,9,Sheffield Utd,98,,21.09.2019 16:00,Premier League - Round 6
194,cat194,1.0,62,70,3,320,3,38,3,4,14,2,5,1,,5,6,11,Manchester City,355,1,21.09.2019 16:00,Premier League - Round 6,cat194,2.0,27,30,0,120,2,11,4,4,2,1,0,1,,0,2,9,Watford,155,0,21.09.2019 16:00,Premier League - Round 6
195,cat195,1.0,66,68,1,335,2,36,2,4,14,2,3,1,,8,5,10,Manchester City,372,1,21.09.2019 16:00,Premier League - Round 6,cat195,2.0,37,32,1,145,2,11,5,3,3,2,0,1,,0,2,5,Watford,181,2,21.09.2019 16:00,Premier League - Round 6
196,cat196,1.0,49,46,2,140,5,33,11,7,9,2,0,2,,3,4,9,Leicester,192,0,21.09.2019 13:30,Premier League - Round 6,cat196,2.0,59,54,0,179,1,27,6,13,5,4,1,1,,2,3,8,Tottenham,230,1,21.09.2019 13:30,Premier League - Round 6
197,cat197,1.0,38,42,1,146,3,29,5,9,7,1,2,1,,3,3,12,Leicester,188,1,21.09.2019 13:30,Premier League - Round 6,cat197,2.0,67,58,1,224,1,36,7,6,6,1,0,2,,4,1,9,Tottenham,261,1,21.09.2019 13:30,Premier League - Round 6
198,cat198,1.0,81,59,4,182,2,23,5,4,10,0,0,0,,3,3,12,Southampton,251,0,20.09.2019 21:00,Premier League - Round 6,cat198,2.0,49,41,2,108,4,13,4,5,4,3,2,1,,0,2,3,Bournemouth,167,1,20.09.2019 21:00,Premier League - Round 6
199,cat199,1.0,59,71,4,247,2,41,3,6,15,0,1,1,,8,3,18,Southampton,303,1,20.09.2019 21:00,Premier League - Round 6,cat199,2.0,53,29,0,70,1,16,5,4,2,2,1,1,,1,1,5,Bournemouth,133,2,20.09.2019 21:00,Premier League - Round 6
200,cat200,1.0,53,41,1,143,1,21,6,12,5,1,0,3,,1,3,3,Aston Villa,179,1,16.09.2019 21:00,Premier League - Round 5,cat200,2.0,62,59,3,213,3,30,10,9,7,3,0,2,,3,1,12,West Ham,257,2,16.09.2019 21:00,Premier League - Round 5
201,cat201,1.0,56,53,0,186,1,30,7,3,5,0,0,0,0,3,2,16,Aston Villa,229,1,16.09.2019 21:00,Premier League - Round 5,cat201,2.0,54,47,4,173,1,28,2,7,6,2,0,1,1,2,0,8,West Ham,209,1,16.09.2019 21:00,Premier League - Round 5
202,cat202,1.0,55,45,0,193,3,33,4,3,7,0,0,0,,3,4,5,Watford,217,1,15.09.2019 17:30,Premier League - Round 5,cat202,2.0,63,55,0,255,1,21,3,4,3,4,2,0,,1,2,8,Arsenal,293,2,15.09.2019 17:30,Premier League - Round 5
203,cat203,1.0,63,61,6,248,4,47,10,0,24,2,2,1,,12,6,12,Watford,282,2,15.09.2019 17:30,Premier League - Round 5,cat203,2.0,42,39,1,130,0,17,1,11,4,4,0,0,,1,2,4,Arsenal,173,1,15.09.2019 17:30,Premier League - Round 5
204,cat204,1.0,49,47,2,152,4,19,1,10,10,1,1,2,,4,4,6,Bournemouth,205,0,15.09.2019 15:00,Premier League - Round 5,cat204,2.0,51,53,1,168,3,24,10,3,7,3,1,0,,4,2,12,Everton,216,1,15.09.2019 15:00,Premier League - Round 5
205,cat205,1.0,35,33,1,74,3,10,4,4,3,3,2,2,,0,2,11,Bournemouth,122,0,15.09.2019 15:00,Premier League - Round 5,cat205,2.0,68,67,3,197,4,21,4,6,7,0,0,0,,1,3,9,Everton,264,3,15.09.2019 15:00,Premier League - Round 5
206,cat206,1.0,30,31,1,132,3,7,4,2,4,1,2,1,,1,2,8,Norwich,168,1,14.09.2019 18:30,Premier League - Round 5,cat206,2.0,81,69,2,344,3,58,2,5,7,0,1,0,,3,2,10,Manchester City,378,0,14.09.2019 18:30,Premier League - Round 5
207,cat207,1.0,21,31,0,101,0,14,4,5,3,5,1,0,,2,1,8,Norwich,146,2,14.09.2019 18:30,Premier League - Round 5,cat207,2.0,99,69,9,246,13,71,5,4,18,0,1,0,,3,6,5,Manchester City,288,1,14.09.2019 18:30,Premier League - Round 5
208,cat208,1.0,59,55,1,210,1,29,7,5,5,0,0,1,,2,2,11,Brighton,268,0,14.09.2019 16:00,Premier League - Round 5,cat208,2.0,47,45,0,91,4,25,4,8,4,2,0,1,,4,0,10,Burnley,142,1,14.09.2019 16:00,Premier League - Round 5
209,cat209,1.0,57,71,1,163,2,35,6,5,9,0,1,1,,5,3,12,Brighton,225,0,14.09.2019 16:00,Premier League - Round 5,cat209,2.0,42,29,0,89,2,16,3,7,3,2,1,1,,2,1,7,Burnley,139,1,14.09.2019 16:00,Premier League - Round 5
210,cat210,1.0,63,46,0,132,2,21,8,6,3,3,1,0,,1,2,7,Manchester Utd,168,,14.09.2019 16:00,Premier League - Round 5,cat210,2.0,43,54,0,152,5,22,7,8,4,1,0,0,,1,3,13,Leicester,194,,14.09.2019 16:00,Premier League - Round 5
211,cat211,1.0,54,38,0,119,1,22,6,9,7,0,0,0,,4,3,11,Manchester Utd,167,1,14.09.2019 16:00,Premier League - Round 5,cat211,2.0,61,62,2,202,4,38,7,6,5,3,0,2,,3,0,17,Leicester,252,2,14.09.2019 16:00,Premier League - Round 5
212,cat212,1.0,50,51,2,171,6,34,6,3,9,3,0,1,,4,3,13,Sheffield Utd,223,,14.09.2019 16:00,Premier League - Round 5,cat212,2.0,48,49,1,174,2,16,3,6,6,3,0,0,,2,3,9,Southampton,222,,14.09.2019 16:00,Premier League - Round 5
213,cat213,1.0,48,47,3,137,6,38,4,5,8,3,0,2,1,4,1,8,Sheffield Utd,189,1,14.09.2019 16:00,Premier League - Round 5,cat213,2.0,54,53,0,180,4,24,4,7,5,1,1,1,0,1,4,9,Southampton,235,1,14.09.2019 16:00,Premier League - Round 5
214,cat214,1.0,66,65,0,270,1,27,8,7,8,2,4,0,,4,4,7,Tottenham,310,1,14.09.2019 16:00,Premier League - Round 5,cat214,2.0,44,35,1,119,2,12,6,8,4,0,0,0,,1,2,6,Crystal Palace,166,0,14.09.2019 16:00,Premier League - Round 5
215,cat215,1.0,73,63,1,291,3,26,11,5,5,4,0,1,,3,1,7,Tottenham,329,3,14.09.2019 16:00,Premier League - Round 5,cat215,2.0,41,37,2,157,1,18,5,13,7,1,0,0,,1,4,9,Crystal Palace,192,3,14.09.2019 16:00,Premier League - Round 5
216,cat216,1.0,57,44,0,199,0,30,3,3,1,0,0,0,,1,0,5,Wolves,246,,14.09.2019 16:00,Premier League - Round 5,cat216,2.0,56,56,2,261,3,19,2,3,6,0,3,1,,1,3,14,Chelsea,311,,14.09.2019 16:00,Premier League - Round 5
217,cat217,1.0,66,44,3,133,7,32,5,9,10,1,2,1,,3,4,12,Wolves,185,1,14.09.2019 16:00,Premier League - Round 5,cat217,2.0,43,56,0,212,2,22,9,6,9,2,2,0,,6,3,6,Chelsea,243,2,14.09.2019 16:00,Premier League - Round 5
218,cat218,1.0,103,80,1,389,5,46,3,6,10,0,2,0,,6,3,8,Liverpool,427,,14.09.2019 13:30,Premier League - Round 5,cat218,2.0,30,20,0,67,0,3,1,3,2,1,1,4,,1,1,11,Newcastle,107,,14.09.2019 13:30,Premier League - Round 5
219,cat219,1.0,81,72,2,371,5,46,2,7,11,0,1,2,,3,6,5,Liverpool,413,,14.09.2019 13:30,Premier League - Round 5,cat219,2.0,47,28,3,131,1,16,3,4,6,5,0,4,,3,0,8,Newcastle,169,,14.09.2019 13:30,Premier League - Round 5
220,cat220,1.0,70,51,2,167,5,25,5,11,9,5,1,1,,4,3,13,Arsenal,207,0,01.09.2019 17:30,Premier League - Round 4,cat220,2.0,37,49,0,168,2,11,9,5,8,2,2,1,,1,7,7,Tottenham,209,2,01.09.2019 17:30,Premier League - Round 4
221,cat221,1.0,65,59,6,215,6,45,8,10,17,2,1,2,,6,5,11,Arsenal,246,3,01.09.2019 17:30,Premier League - Round 4,cat221,2.0,32,41,1,134,4,18,10,8,5,4,0,0,,2,2,7,Tottenham,179,3,01.09.2019 17:30,Premier League - Round 4
222,cat222,1.0,62,61,2,186,2,20,8,4,6,3,2,1,,1,3,7,Everton,225,0,01.09.2019 15:00,Premier League - Round 4,cat222,2.0,41,39,1,93,5,24,3,9,6,1,1,1,,1,4,7,Wolves,143,2,01.09.2019 15:00,Premier League - Round 4
223,cat223,1.0,78,57,4,174,5,38,4,10,9,0,1,0,0,2,3,16,Everton,226,1,01.09.2019 15:00,Premier League - Round 4,cat223,2.0,37,43,1,119,2,18,9,4,2,2,1,1,1,0,1,12,Wolves,177,4,01.09.2019 15:00,Premier League - Round 4
224,cat224,1.0,38,36,0,99,5,19,4,7,3,2,0,3,,2,1,8,Burnley,161,,31.08.2019 18:30,Premier League - Round 4,cat224,2.0,70,64,2,194,1,25,7,7,7,1,2,0,,1,4,3,Liverpool,263,,31.08.2019 18:30,Premier League - Round 4
225,cat225,1.0,48,38,1,90,1,18,6,10,4,2,0,2,,2,1,7,Burnley,157,,31.08.2019 18:30,Premier League - Round 4,cat225,2.0,59,62,4,225,3,24,9,8,8,1,1,1,,1,3,7,Liverpool,305,,31.08.2019 18:30,Premier League - Round 4
226,cat226,1.0,63,63,3,343,1,17,2,4,9,0,2,1,,3,3,5,Chelsea,382,0,31.08.2019 16:00,Premier League - Round 4,cat226,2.0,50,37,0,170,2,13,4,4,3,1,0,0,,3,0,5,Sheffield Utd,212,1,31.08.2019 16:00,Premier League - Round 4
227,cat227,1.0,58,61,0,278,2,25,4,7,4,0,0,1,,2,2,11,Chelsea,337,,31.08.2019 16:00,Premier League - Round 4,cat227,2.0,70,39,1,166,2,16,7,5,5,2,2,0,,2,2,10,Sheffield Utd,217,,31.08.2019 16:00,Premier League - Round 4
228,cat228,1.0,42,51,1,167,5,29,8,10,8,1,0,1,,4,3,7,Crystal Palace,194,0,31.08.2019 16:00,Premier League - Round 4,cat228,2.0,43,49,1,170,0,17,10,9,3,3,0,0,,1,1,6,Aston Villa,196,4,31.08.2019 16:00,Premier League - Round 4
229,cat229,1.0,50,55,6,155,8,39,7,5,14,1,1,1,0,6,2,7,Crystal Palace,213,2,31.08.2019 16:00,Premier League - Round 4,cat229,2.0,54,45,4,127,2,21,6,8,7,1,0,0,1,2,1,9,Aston Villa,183,2,31.08.2019 16:00,Premier League - Round 4
230,cat230,1.0,62,52,1,188,1,27,6,8,7,0,2,1,,3,3,11,Leicester,241,1,31.08.2019 16:00,Premier League - Round 4,cat230,2.0,63,48,2,175,2,31,8,7,5,1,1,0,,2,1,4,Bournemouth,213,2,31.08.2019 16:00,Premier League - Round 4
231,cat231,1.0,63,58,2,247,3,29,3,4,6,1,1,1,,2,2,11,Leicester,301,0,31.08.2019 16:00,Premier League - Round 4,cat231,2.0,59,42,2,158,3,25,3,4,3,1,0,1,,0,1,9,Bournemouth,219,1,31.08.2019 16:00,Premier League - Round 4
232,cat232,1.0,66,51,0,232,5,32,3,3,8,1,2,0,,4,4,10,Manchester City,271,1,31.08.2019 16:00,Premier League - Round 4,cat232,2.0,30,49,2,223,0,21,3,4,3,2,0,0,,0,1,13,Brighton,264,0,31.08.2019 16:00,Premier League - Round 4
233,cat233,1.0,49,57,1,298,3,22,7,6,7,1,2,1,,4,2,5,Manchester City,327,0,31.08.2019 16:00,Premier League - Round 4,cat233,2.0,33,43,1,216,1,25,3,8,3,0,0,3,,1,1,4,Brighton,259,1,31.08.2019 16:00,Premier League - Round 4
234,cat234,1.0,63,50,4,194,2,27,5,6,5,0,1,3,,0,1,5,Newcastle,251,2,31.08.2019 16:00,Premier League - Round 4,cat234,2.0,58,50,3,191,3,9,5,9,6,0,1,0,,2,1,8,Watford,248,2,31.08.2019 16:00,Premier League - Round 4
235,cat235,1.0,64,48,1,163,4,29,0,6,8,2,0,3,,3,4,10,Newcastle,217,0,31.08.2019 16:00,Premier League - Round 4,cat235,2.0,51,52,2,195,2,26,6,3,7,4,0,0,,3,2,6,Watford,250,1,31.08.2019 16:00,Premier League - Round 4
236,cat236,1.0,69,46,1,172,3,21,10,7,4,1,1,1,,2,1,15,West Ham,215,,31.08.2019 16:00,Premier League - Round 4,cat236,2.0,49,54,0,223,0,19,6,11,3,0,0,1,,2,1,7,Norwich,256,,31.08.2019 16:00,Premier League - Round 4
237,cat237,1.0,75,52,2,219,5,38,6,6,14,2,1,1,,5,7,13,West Ham,259,2,31.08.2019 16:00,Premier League - Round 4,cat237,2.0,50,48,2,194,2,26,4,7,5,6,0,2,,1,2,7,Norwich,244,1,31.08.2019 16:00,Premier League - Round 4
238,cat238,1.0,67,45,2,162,0,37,6,4,5,3,0,0,,3,0,11,Southampton,211,1,31.08.2019 13:30,Premier League - Round 4,cat238,2.0,61,55,1,196,1,22,4,7,9,0,1,0,,4,4,10,Manchester Utd,258,1,31.08.2019 13:30,Premier League - Round 4
239,cat239,1.0,40,39,1,114,2,18,11,4,5,4,1,0,1,2,2,12,Southampton,164,2,31.08.2019 13:30,Premier League - Round 4,cat239,2.0,74,61,3,229,2,46,3,10,12,1,0,1,0,5,4,9,Manchester Utd,279,1,31.08.2019 13:30,Premier League - Round 4
240,cat240,1.0,95,77,0,356,3,44,5,2,3,1,0,1,,2,1,4,Tottenham,393,1,25.08.2019 17:30,Premier League - Round 3,cat240,2.0,27,23,1,93,3,16,1,6,4,1,1,1,,1,2,12,Newcastle,118,0,25.08.2019 17:30,Premier League - Round 3
241,cat241,1.0,78,83,7,333,3,60,5,7,14,1,0,0,,6,1,5,Tottenham,367,1,25.08.2019 17:30,Premier League - Round 3,cat241,2.0,28,17,2,47,3,10,4,5,4,1,0,3,,1,1,4,Newcastle,76,2,25.08.2019 17:30,Premier League - Round 3
242,cat242,1.0,59,59,3,221,3,19,4,7,6,3,0,0,,3,0,4,Wolves,285,,25.08.2019 17:30,Premier League - Round 3,cat242,2.0,51,41,2,130,2,22,6,4,9,0,1,1,,3,4,4,Burnley,182,,25.08.2019 17:30,Premier League - Round 3
243,cat243,1.0,86,71,4,242,1,41,5,4,11,0,1,1,,5,2,5,Wolves,298,0,25.08.2019 17:30,Premier League - Round 3,cat243,2.0,44,29,1,74,1,18,5,6,4,1,0,0,,3,0,7,Burnley,125,2,25.08.2019 17:30,Premier League - Round 3
244,cat244,1.0,37,30,0,103,1,14,3,7,5,1,1,2,,1,4,4,Bournemouth,144,0,25.08.2019 15:00,Premier League - Round 3,cat244,2.0,64,70,5,300,3,20,5,5,11,3,2,3,,3,3,12,Manchester City,347,2,25.08.2019 15:00,Premier League - Round 3
245,cat245,1.0,41,22,1,76,3,18,4,9,5,1,0,0,,1,3,6,Bournemouth,105,1,25.08.2019 15:00,Premier League - Round 3,cat245,2.0,57,78,5,348,2,27,8,4,8,3,1,1,,1,2,3,Manchester City,381,1,25.08.2019 15:00,Premier League - Round 3
246,cat246,1.0,96,63,8,266,6,73,1,5,15,2,1,0,,5,2,15,Liverpool,306,,24.08.2019 18:30,Premier League - Round 3,cat246,2.0,27,37,1,152,0,8,3,1,5,1,0,2,,2,2,9,Arsenal,187,,24.08.2019 18:30,Premier League - Round 3
247,cat247,1.0,56,43,6,208,0,37,7,4,10,0,2,1,,1,3,9,Liverpool,247,1,24.08.2019 18:30,Premier League - Round 3,cat247,2.0,54,57,1,295,4,24,2,8,4,1,1,3,,2,1,7,Arsenal,329,1,24.08.2019 18:30,Premier League - Round 3
248,cat248,1.0,38,50,2,151,5,24,4,4,4,1,0,1,1,1,1,8,Brighton,192,0,24.08.2019 16:00,Premier League - Round 3,cat248,2.0,62,50,0,157,2,26,2,5,2,1,0,0,0,1,1,11,Southampton,205,1,24.08.2019 16:00,Premier League - Round 3
249,cat249,1.0,27,52,1,144,3,24,5,6,8,1,0,0,,5,2,9,Brighton,200,1,24.08.2019 16:00,Premier League - Round 3,cat249,2.0,38,48,3,135,3,8,8,6,10,2,2,0,,4,3,8,Southampton,186,2,24.08.2019 16:00,Premier League - Round 3
250,cat250,1.0,58,66,3,234,4,32,2,9,9,1,0,0,,6,0,4,Manchester Utd,266,0,24.08.2019 16:00,Premier League - Round 3,cat250,2.0,45,34,1,97,1,12,9,2,3,0,1,0,,0,2,11,Crystal Palace,137,2,24.08.2019 16:00,Premier League - Round 3
251,cat251,1.0,52,76,3,247,4,25,6,8,13,0,1,0,,7,3,3,Manchester Utd,296,2,24.08.2019 16:00,Premier League - Round 3,cat251,2.0,15,24,0,44,0,7,9,6,2,2,1,0,,1,1,14,Crystal Palace,94,2,24.08.2019 16:00,Premier League - Round 3
252,cat252,1.0,59,42,0,140,3,35,5,5,3,0,0,0,,2,1,8,Sheffield Utd,196,,24.08.2019 16:00,Premier League - Round 3,cat252,2.0,46,58,3,225,1,16,2,5,8,1,1,3,,4,1,6,Leicester,275,,24.08.2019 16:00,Premier League - Round 3
253,cat253,1.0,41,56,2,176,4,36,6,6,5,0,1,1,,1,2,7,Sheffield Utd,225,1,24.08.2019 16:00,Premier League - Round 3,cat253,2.0,22,44,1,133,3,19,4,7,2,1,1,2,,0,1,7,Leicester,177,0,24.08.2019 16:00,Premier League - Round 3
254,cat254,1.0,43,51,7,177,6,38,6,5,13,3,1,1,,5,1,10,Watford,214,,24.08.2019 16:00,Premier League - Round 3,cat254,2.0,42,49,1,174,4,20,4,6,8,0,1,1,,3,4,5,West Ham,216,,24.08.2019 16:00,Premier League - Round 3
255,cat255,1.0,44,60,3,213,2,21,6,8,10,4,0,0,,5,2,9,Watford,251,1,24.08.2019 16:00,Premier League - Round 3,cat255,2.0,31,40,1,132,3,15,7,6,8,2,2,1,,1,6,11,West Ham,170,1,24.08.2019 16:00,Premier League - Round 3
256,cat256,1.0,51,48,0,230,0,13,5,3,4,2,2,0,,0,4,8,Norwich,272,1,24.08.2019 13:30,Premier League - Round 3,cat256,2.0,59,52,5,246,4,32,3,5,10,2,2,0,,1,4,11,Chelsea,283,1,24.08.2019 13:30,Premier League - Round 3
257,cat257,1.0,51,46,0,161,1,16,4,6,2,3,0,0,,1,1,9,Norwich,209,,24.08.2019 13:30,Premier League - Round 3,cat257,2.0,70,54,5,211,4,33,6,5,13,1,1,0,,4,4,14,Chelsea,260,,24.08.2019 13:30,Premier League - Round 3
258,cat258,1.0,46,36,2,122,0,20,5,7,5,0,1,3,,2,1,8,Aston Villa,158,1,23.08.2019 21:00,Premier League - Round 3,cat258,2.0,63,64,3,219,2,34,6,8,5,0,0,1,,2,0,7,Everton,267,0,23.08.2019 21:00,Premier League - Round 3
259,cat259,1.0,51,34,0,97,0,19,5,12,2,1,1,5,,0,2,3,Aston Villa,143,1,23.08.2019 21:00,Premier League - Round 3,cat259,2.0,71,66,1,216,4,38,12,10,7,1,0,0,,5,1,9,Everton,272,3,23.08.2019 21:00,Premier League - Round 3
260,cat260,1.0,30,31,1,122,2,11,7,5,1,0,0,0,,0,0,9,Wolves,174,0,19.08.2019 21:00,Premier League - Round 2,cat260,2.0,102,69,0,337,2,29,4,6,2,0,1,0,,1,1,12,Manchester Utd,387,1,19.08.2019 21:00,Premier League - Round 2
261,cat261,1.0,58,40,0,141,2,21,10,5,5,1,1,1,,3,2,7,Wolves,178,2,19.08.2019 21:00,Premier League - Round 2,cat261,2.0,51,60,3,229,4,22,4,10,7,1,0,1,,3,1,11,Manchester Utd,265,1,19.08.2019 21:00,Premier League - Round 2
262,cat262,1.0,55,49,1,190,3,23,5,7,6,0,1,1,,2,3,17,Chelsea,239,1,18.08.2019 17:30,Premier League - Round 2,cat262,2.0,69,51,1,193,2,20,6,6,1,2,0,1,,0,0,15,Leicester,247,0,18.08.2019 17:30,Premier League - Round 2
263,cat263,1.0,64,51,1,164,1,24,4,10,8,2,0,2,,5,2,8,Chelsea,211,,18.08.2019 17:30,Premier League - Round 2,cat263,2.0,63,49,1,153,3,32,8,6,11,2,1,2,,7,3,14,Leicester,202,,18.08.2019 17:30,Premier League - Round 2
264,cat264,1.0,47,46,6,165,3,38,8,4,11,1,0,0,,4,1,12,Sheffield Utd,204,1,18.08.2019 15:00,Premier League - Round 2,cat264,2.0,57,54,1,204,4,27,3,10,2,1,0,1,,0,1,6,Crystal Palace,250,0,18.08.2019 15:00,Premier League - Round 2
265,cat265,1.0,46,40,0,107,5,42,8,8,4,3,1,0,,2,2,9,Sheffield Utd,146,2,18.08.2019 15:00,Premier League - Round 2,cat265,2.0,69,60,1,182,0,15,8,8,4,1,0,0,,0,3,18,Crystal Palace,241,1,18.08.2019 15:00,Premier League - Round 2
266,cat266,1.0,90,52,5,283,4,46,9,3,13,0,2,2,,3,5,11,Manchester City,309,1,17.08.2019 18:30,Premier League - Round 2,cat266,2.0,21,48,0,258,0,3,2,11,1,3,1,1,,0,1,9,Tottenham,297,0,17.08.2019 18:30,Premier League - Round 2
267,cat267,1.0,78,60,7,267,9,58,5,2,17,0,0,1,,5,5,3,Manchester City,302,,17.08.2019 18:30,Premier League - Round 2,cat267,2.0,22,40,0,163,2,12,2,3,2,5,1,0,,1,1,7,Tottenham,209,,17.08.2019 18:30,Premier League - Round 2
268,cat268,1.0,54,61,5,177,7,28,5,9,11,1,0,3,,3,3,2,Aston Villa,225,0,17.08.2019 16:00,Premier League - Round 2,cat268,2.0,43,39,0,106,2,23,8,6,7,3,2,0,,4,3,8,Bournemouth,149,1,17.08.2019 16:00,Premier League - Round 2
269,cat269,1.0,68,65,1,224,3,33,5,6,11,1,1,2,,6,4,6,Aston Villa,265,0,17.08.2019 16:00,Premier League - Round 2,cat269,2.0,37,35,4,100,3,24,5,7,5,3,0,2,,0,1,8,Bournemouth,146,1,17.08.2019 16:00,Premier League - Round 2
270,cat270,1.0,70,55,2,223,3,19,6,5,7,0,0,1,,3,2,13,Brighton,275,,17.08.2019 16:00,Premier League - Round 2,cat270,2.0,63,45,0,181,0,11,5,7,2,2,0,0,,2,0,6,West Ham,228,,17.08.2019 16:00,Premier League - Round 2
271,cat271,1.0,53,59,1,166,5,37,5,8,9,2,1,1,,6,2,9,Brighton,222,0,17.08.2019 16:00,Premier League - Round 2,cat271,2.0,63,41,1,95,6,20,5,7,6,1,1,4,,2,3,16,West Ham,149,2,17.08.2019 16:00,Premier League - Round 2
272,cat272,1.0,50,48,2,123,3,17,5,6,6,1,1,0,,2,2,9,Everton,167,1,17.08.2019 16:00,Premier League - Round 2,cat272,2.0,45,52,0,139,4,32,6,5,3,1,0,1,,2,1,16,Watford,183,1,17.08.2019 16:00,Premier League - Round 2
273,cat273,1.0,43,39,2,78,1,19,6,5,6,1,0,3,,4,0,10,Everton,136,1,17.08.2019 16:00,Premier League - Round 2,cat273,2.0,56,61,2,137,3,43,5,8,5,0,0,0,,2,1,18,Watford,205,2,17.08.2019 16:00,Premier League - Round 2
274,cat274,1.0,68,68,1,305,3,35,5,5,7,2,1,2,,2,4,8,Norwich,343,1,17.08.2019 16:00,Premier League - Round 2,cat274,2.0,43,32,0,110,1,14,5,7,5,3,0,0,,3,2,7,Newcastle,153,1,17.08.2019 16:00,Premier League - Round 2
275,cat275,1.0,51,56,3,216,4,16,4,8,8,0,2,0,,1,4,5,Norwich,260,0,17.08.2019 16:00,Premier League - Round 2,cat275,2.0,50,44,0,154,4,23,6,4,5,2,1,1,,4,1,6,Newcastle,183,2,17.08.2019 16:00,Premier League - Round 2
276,cat276,1.0,67,38,1,89,3,27,4,4,6,1,0,3,,4,1,5,Southampton,148,1,17.08.2019 16:00,Premier League - Round 2,cat276,2.0,52,62,1,190,2,16,3,7,5,1,1,1,,2,2,1,Liverpool,248,0,17.08.2019 16:00,Premier League - Round 2
277,cat277,1.0,36,36,3,104,2,17,6,3,8,3,1,1,,3,2,9,Southampton,148,1,17.08.2019 16:00,Premier League - Round 2,cat277,2.0,61,64,2,214,7,38,3,7,10,1,1,0,,4,4,6,Liverpool,282,1,17.08.2019 16:00,Premier League - Round 2
278,cat278,1.0,20,66,2,209,5,12,7,6,8,3,1,3,,2,4,7,Arsenal,246,1,17.08.2019 13:30,Premier League - Round 2,cat278,2.0,23,34,4,81,4,16,4,11,11,3,1,1,,3,4,7,Burnley,112,0,17.08.2019 13:30,Premier League - Round 2
279,cat279,1.0,48,70,1,237,5,25,6,6,8,1,1,2,,2,5,5,Arsenal,283,1,17.08.2019 13:30,Premier League - Round 2,cat279,2.0,41,30,0,74,3,27,7,8,7,4,0,0,,6,1,11,Burnley,122,1,17.08.2019 13:30,Premier League - Round 2
280,cat280,1.0,44,45,1,181,1,29,6,5,5,3,1,1,,2,2,7,Manchester Utd,221,0,11.08.2019 17:30,Premier League - Round 1,cat280,2.0,67,55,1,231,1,21,6,7,8,1,0,0,,4,3,11,Chelsea,277,1,11.08.2019 17:30,Premier League - Round 1
281,cat281,1.0,36,47,3,183,2,22,9,7,6,4,3,1,,0,3,9,Manchester Utd,228,3,11.08.2019 17:30,Premier League - Round 1,cat281,2.0,73,53,3,211,4,30,7,10,10,0,0,0,,3,4,9,Chelsea,246,3,11.08.2019 17:30,Premier League - Round 1
282,cat282,1.0,73,69,2,305,3,30,3,8,6,0,0,0,,4,0,9,Leicester,355,0,11.08.2019 15:00,Premier League - Round 1,cat282,2.0,48,31,0,117,1,20,9,4,2,0,0,0,,2,0,7,Wolves,160,1,11.08.2019 15:00,Premier League - Round 1
283,cat283,1.0,92,71,3,260,9,51,0,4,9,2,0,0,,5,1,11,Leicester,310,0,11.08.2019 15:00,Premier League - Round 1,cat283,2.0,31,29,2,86,2,8,4,0,6,1,0,1,,2,2,11,Wolves,131,1,11.08.2019 15:00,Premier League - Round 1
284,cat284,1.0,38,30,2,112,2,23,5,6,5,1,0,0,,2,1,17,Newcastle,158,1,11.08.2019 15:00,Premier League - Round 1,cat284,2.0,86,70,0,323,2,27,4,7,3,1,0,2,,2,1,5,Arsenal,364,2,11.08.2019 15:00,Premier League - Round 1
285,cat285,1.0,65,46,1,176,3,25,7,4,4,0,0,1,,2,1,10,Newcastle,220,0,11.08.2019 15:00,Premier League - Round 1,cat285,2.0,51,54,2,201,1,25,3,10,5,1,1,1,,2,1,5,Arsenal,252,1,11.08.2019 15:00,Premier League - Round 1
