,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
383,26.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 20,Southampton,0,67,5,2,1,2,3,3,1,1,6,1,,279,,6,65,31,,26.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 20,Arsenal,0,33,4,2,2,0,7,0,0,2,2,1,,138,,8,33,11,,cat383
384,26.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 20,West Brom,0,26,3,1,1,1,6,0,0,1,2,,,148,,7,30,19,,26.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 20,Manchester City,4,74,9,5,2,2,2,1,1,1,5,,,427,,4,91,37,,cat384
385,26.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 20,West Brom,0,17,1,0,1,0,3,3,0,1,6,2,,99,,6,34,10,,26.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 20,Manchester City,1,83,9,2,2,5,6,7,0,0,3,0,,461,,4,86,40,,cat385
386,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,Crystal Palace,2,47,1,1,0,0,6,1,0,2,4,,,216,,8,47,15,,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,West Ham,2,53,8,4,4,0,4,1,0,0,6,,,246,,7,64,18,,cat386
387,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,Crystal Palace,0,61,5,2,3,0,4,2,0,2,5,,,320,,9,75,30,,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,West Ham,1,39,9,3,2,4,5,3,2,1,2,,,213,,11,55,23,,cat387
388,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,Newcastle,0,37,7,0,6,1,4,3,0,0,3,,,145,,4,62,23,,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,Leeds,1,63,6,1,4,1,4,2,0,0,4,,,255,,7,45,20,,cat388
389,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,Newcastle,1,47,15,5,4,6,11,6,1,0,7,1,,168,,7,61,31,,26.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 20,Leeds,1,53,3,1,0,2,5,2,0,4,11,3,,195,,8,43,16,,cat389
390,23.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 11,Aston Villa,2,60,8,3,3,2,10,2,1,1,1,0,,284,,6,49,15,,23.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 11,Newcastle,0,40,4,1,2,1,2,1,1,1,9,1,,177,,6,59,20,,cat390
391,23.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 11,Aston Villa,0,58,6,2,3,1,9,2,0,0,8,0,,283,,5,56,21,,23.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 11,Newcastle,0,42,3,0,2,1,8,3,1,2,9,2,,192,,8,53,26,,cat391
392,21.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Liverpool,0,67,13,4,6,3,7,6,1,3,5,1,,321,,3,55,44,,21.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Burnley,0,33,3,3,0,0,6,0,4,4,3,1,,159,,6,40,13,,cat392
393,21.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Liverpool,0,77,14,2,4,8,7,6,0,0,6,1,,365,,3,77,64,,21.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Burnley,1,23,3,1,2,0,5,0,2,2,5,0,,115,,4,38,11,,cat393
394,20.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Fulham,1,38,4,3,0,1,5,0,0,1,3,1,,197,,2,40,6,,20.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Manchester Utd,1,62,8,2,5,1,3,3,0,2,5,1,,308,,11,83,45,,cat394
395,20.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Fulham,0,38,8,2,4,2,7,2,1,2,3,2,,203,,10,43,22,,20.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Manchester Utd,1,62,7,3,1,3,4,5,2,2,5,0,,328,,7,63,52,,cat395
396,20.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 1,Manchester City,0,69,13,3,2,8,3,10,2,1,5,,,311,,9,55,48,,20.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 1,Aston Villa,0,31,3,1,1,1,7,2,0,3,3,,,144,,5,29,15,,cat396
397,20.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 1,Manchester City,1,69,15,6,5,4,6,6,1,3,5,0,,317,,5,74,51,,20.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 1,Aston Villa,0,31,8,3,3,2,6,0,1,4,6,2,,141,,9,35,17,,cat397
398,19.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Leicester,2,36,5,4,1,0,9,5,0,2,4,0,,171,,11,41,20,,19.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Chelsea,0,64,4,2,2,0,4,1,1,2,8,1,,313,,11,54,18,,cat398
399,19.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Leicester,0,36,3,2,1,0,10,1,1,3,3,1,,168,,8,47,32,,19.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Chelsea,0,64,5,3,1,1,4,2,2,2,8,2,,323,,14,64,24,,cat399
400,19.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,West Ham,1,66,7,3,2,2,4,2,2,0,5,,,316,,2,68,39,,19.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,West Brom,0,34,2,0,2,0,7,0,0,2,4,,,156,,7,45,20,,cat400
401,19.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,West Ham,1,52,7,3,3,1,6,1,0,1,5,0,,225,,3,54,26,,19.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,West Brom,1,48,4,2,2,0,5,1,0,2,6,1,,219,,12,54,26,,cat401
402,18.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Arsenal,0,67,7,1,6,0,3,5,3,0,3,,,321,,4,68,37,,18.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Newcastle,0,33,1,0,1,0,6,1,0,1,3,,,158,,5,38,17,,cat402
403,18.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Arsenal,3,65,13,5,5,3,6,2,1,1,6,,,313,,3,61,31,,18.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Newcastle,0,35,3,1,1,1,7,1,1,2,5,,,165,,6,27,16,,cat403
404,17.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 19,Manchester City,1,76,8,2,1,5,4,6,0,0,6,,,376,,12,73,30,,17.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 19,Crystal Palace,0,24,1,0,1,0,6,0,0,1,3,,,116,,7,34,12,,cat404
405,17.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 19,Manchester City,3,70,5,4,1,0,4,5,0,0,3,,,371,,6,22,8,,17.01.2021 11:15,FootballFootballENGLAND: Premier League - Round 19,Crystal Palace,0,30,1,0,0,1,3,1,0,1,5,,,172,,8,2,0,,cat405
406,17.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 19,Liverpool,0,66,9,1,4,4,10,2,1,0,8,1,,334,,6,68,31,,17.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 19,Manchester Utd,0,34,1,0,1,0,9,0,7,1,3,0,,169,,13,42,16,,cat406
407,17.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 19,Liverpool,0,66,8,2,2,4,4,5,0,4,7,1,,343,,10,69,42,,17.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 19,Manchester Utd,0,34,7,4,0,3,7,3,1,2,3,1,,175,,7,44,30,,cat407
408,17.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 19,Sheffield Utd,0,38,7,2,0,5,4,3,3,1,8,1,,187,,10,48,22,,17.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 19,Tottenham,2,62,6,3,1,2,11,3,1,2,3,0,,307,,7,55,20,,cat408
409,17.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 19,Sheffield Utd,1,46,8,3,3,2,2,2,1,1,5,3,,226,,8,57,25,,17.01.2021 06:00,FootballFootballENGLAND: Premier League - Round 19,Tottenham,1,54,8,2,3,3,6,4,0,2,1,0,,273,,9,60,17,,cat409
410,16.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Leicester,2,49,6,2,4,0,6,0,2,2,5,2,,246,,9,57,21,,16.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Southampton,0,51,2,2,0,0,7,4,0,1,6,1,,255,,6,85,23,,cat410
411,16.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Leicester,0,45,10,3,5,2,6,2,3,1,5,0,,199,,13,60,28,,16.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 19,Southampton,0,55,6,1,5,0,8,1,1,2,5,1,,238,,7,50,32,,cat411
412,16.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 19,Fulham,0,38,5,0,3,2,5,1,0,3,4,,1,200,,7,64,26,,16.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 19,Chelsea,0,62,8,3,3,2,4,5,1,0,4,,0,329,,6,66,35,,cat412
413,16.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 19,Fulham,0,22,5,3,2,0,8,0,1,2,7,2,,128,,13,42,15,,16.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 19,Chelsea,1,78,13,3,4,6,8,7,2,3,6,3,,427,,11,89,55,,cat413
414,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,Leeds,0,65,1,0,1,0,4,1,2,0,3,1,,285,,8,50,27,,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,Brighton,1,35,3,1,1,1,5,1,0,0,4,0,,157,,7,56,13,,cat414
415,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,Leeds,0,67,6,2,2,2,5,4,1,1,5,0,,316,,5,68,49,,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,Brighton,0,33,4,1,2,1,6,1,0,2,5,1,,148,,5,44,22,,cat415
416,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,West Ham,1,45,5,2,2,1,7,2,3,2,7,,,182,,3,57,22,,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,Burnley,0,55,6,2,2,2,10,1,1,1,6,,,225,,6,64,15,,cat416
417,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,West Ham,0,45,10,2,4,4,3,5,2,0,5,2,,182,,4,46,35,,16.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 19,Burnley,0,55,4,0,1,3,7,3,0,2,3,1,,229,,8,66,33,,cat417
418,16.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 19,Wolves,2,65,11,5,4,2,6,5,0,2,3,0,,287,,5,60,32,,16.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 19,West Brom,1,35,8,3,3,2,2,0,0,3,6,1,,154,,12,47,19,,cat418
419,16.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 19,Wolves,0,71,13,1,6,6,10,6,0,0,7,2,,262,,7,71,46,,16.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 19,West Brom,2,29,4,2,2,0,7,0,2,1,8,0,,116,,8,32,6,,cat419
420,14.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Arsenal,0,61,2,2,0,0,3,4,0,2,7,0,,318,,7,76,34,,14.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Crystal Palace,0,39,9,2,5,2,8,1,0,2,3,1,,200,,6,50,21,,cat420
421,14.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Arsenal,0,75,9,2,5,2,9,3,1,0,3,1,,374,,10,96,47,,14.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 18,Crystal Palace,0,25,3,0,1,2,4,2,1,2,8,0,,141,,8,42,16,,cat421
422,13.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Tottenham,1,58,10,4,4,2,9,2,0,2,5,0,,312,,7,67,17,,13.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Fulham,0,42,7,2,2,3,5,3,0,3,9,1,,218,,6,56,21,,cat422
423,13.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Tottenham,0,45,5,2,2,1,8,4,2,1,8,1,,210,,7,60,25,,13.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 16,Fulham,1,55,8,2,3,3,10,2,2,2,6,1,,249,,7,68,30,,cat423
424,13.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Manchester City,1,71,8,3,1,4,5,7,1,0,1,,,387,,3,91,61,,13.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Brighton,0,29,2,0,2,0,2,1,1,2,3,,,163,,10,21,11,,cat424
425,13.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Manchester City,0,58,8,3,3,2,7,1,1,1,3,0,,339,,13,64,39,,13.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Brighton,0,42,3,1,1,1,4,3,1,3,9,2,,221,,11,59,28,,cat425
426,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 1,Burnley,0,34,5,0,2,3,9,2,0,2,7,0,,126,,2,50,13,,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 1,Manchester Utd,0,66,5,2,1,2,8,3,1,0,8,2,,254,,2,42,29,,cat426
427,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 1,Burnley,0,40,7,0,5,2,6,1,3,4,8,1,,208,,3,53,20,,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 1,Manchester Utd,0,60,8,5,1,2,11,1,1,0,5,0,,312,,10,69,36,,cat427
428,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Wolves,1,51,7,3,2,2,2,2,0,1,3,,,292,,7,56,32,,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Everton,1,49,3,2,1,0,3,2,0,2,2,,,275,,4,61,23,,cat428
429,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Wolves,0,53,6,0,5,1,11,4,0,0,3,2,,266,,7,63,23,,12.01.2021 12:15,FootballFootballENGLAND: Premier League - Round 18,Everton,1,47,2,1,0,1,3,3,1,0,9,2,,225,,7,42,31,,cat429
430,12.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Sheffield Utd,0,61,10,2,3,5,6,4,0,0,3,0,0,281,,6,63,48,,12.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Newcastle,0,39,3,0,2,1,3,1,1,2,5,2,1,176,,7,37,17,,cat430
431,12.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Sheffield Utd,1,71,7,2,3,2,7,1,2,3,10,2,,278,,5,69,36,,12.01.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Newcastle,0,29,4,3,1,0,12,1,1,1,7,3,,107,,8,41,15,,cat431
432,04.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Southampton,1,37,4,1,2,1,10,1,4,0,2,0,,184,,10,54,9,,04.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Liverpool,0,63,6,0,6,0,6,2,1,0,7,2,,294,,7,63,20,,cat432
433,04.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Southampton,0,29,3,2,1,0,5,0,2,1,3,1,,168,,8,31,12,,04.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Liverpool,0,71,11,1,5,5,5,8,0,2,5,1,,381,,9,100,65,,cat433
434,03.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 17,Chelsea,1,52,4,1,0,3,6,2,1,1,6,1,,281,,5,66,32,,03.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 17,Manchester City,3,48,11,4,5,2,8,1,0,1,6,0,,269,,7,62,14,,cat434
435,03.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 17,Chelsea,0,58,5,1,2,2,4,3,1,2,5,2,,373,,6,65,31,,03.01.2021 08:30,FootballFootballENGLAND: Premier League - Round 17,Manchester City,0,42,7,2,3,2,6,2,0,0,4,1,,285,,11,52,20,,cat435
436,03.01.2021 06:15,FootballFootballENGLAND: Premier League - Round 17,Newcastle,0,40,3,1,1,1,7,0,0,0,6,,,194,,9,51,17,,03.01.2021 06:15,FootballFootballENGLAND: Premier League - Round 17,Leicester,0,60,3,0,3,0,6,3,1,1,6,,,281,,10,52,19,,cat436
437,03.01.2021 06:15,FootballFootballENGLAND: Premier League - Round 17,Newcastle,1,46,4,1,2,1,6,3,3,1,4,0,,178,,7,56,28,,03.01.2021 06:15,FootballFootballENGLAND: Premier League - Round 17,Leicester,2,54,6,3,2,1,7,3,2,0,5,2,,211,,4,50,25,,cat437
438,02.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,West Brom,0,37,2,1,1,0,2,1,1,4,3,0,,186,,8,70,18,,02.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Arsenal,2,63,11,6,3,2,4,4,0,1,2,1,,318,,9,66,41,,cat438
439,02.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,West Brom,0,39,5,2,2,1,4,2,2,4,4,1,,188,,5,63,33,,02.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Arsenal,2,61,10,6,4,0,6,1,2,2,2,1,,305,,5,54,25,,cat439
440,02.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,Brighton,1,47,3,2,0,1,3,0,0,1,6,1,,251,,9,68,14,,02.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,Wolves,3,53,7,4,2,1,5,6,0,1,3,0,,281,,5,48,23,,cat440
441,02.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,Brighton,2,61,10,2,3,5,4,5,1,0,7,1,,297,,12,63,31,,02.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,Wolves,0,39,4,0,2,2,8,1,0,0,5,1,,180,,8,35,20,,cat441
442,02.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 17,Crystal Palace,2,46,5,4,1,0,14,0,0,1,2,0,,212,,16,59,27,,02.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 17,Sheffield Utd,0,54,2,1,0,1,2,1,3,2,11,1,,251,,12,56,33,,cat442
443,02.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 17,Crystal Palace,0,42,4,0,1,3,7,3,0,1,6,1,,202,,8,61,21,,02.01.2021 07:00,FootballFootballENGLAND: Premier League - Round 17,Sheffield Utd,0,58,5,1,1,3,6,5,0,0,7,2,,259,,10,64,23,,cat443
444,02.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 17,Tottenham,2,38,11,3,5,3,7,1,0,3,5,,,166,,11,59,24,,02.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 17,Leeds,0,62,10,3,6,1,5,0,1,1,7,,,272,,8,50,17,,cat444
445,02.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 17,Tottenham,1,36,9,4,4,1,6,2,0,2,10,4,1,181,,13,46,14,,02.01.2021 04:30,FootballFootballENGLAND: Premier League - Round 17,Leeds,0,64,8,2,3,3,10,5,0,3,6,1,0,319,,12,73,44,,cat445
446,01.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Manchester Utd,1,51,11,3,3,5,4,3,0,1,8,,,220,,2,54,33,,01.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Aston Villa,0,49,4,1,1,2,9,6,0,2,4,,,196,,10,58,31,,cat446
447,01.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Manchester Utd,1,47,8,6,2,0,6,2,1,3,14,4,,187,,9,43,32,,01.01.2021 12:00,FootballFootballENGLAND: Premier League - Round 17,Aston Villa,1,53,11,4,5,2,15,4,1,5,6,0,,221,,8,60,20,,cat447
448,01.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,Everton,0,59,5,1,4,0,2,3,2,0,0,,,299,,8,63,18,,01.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,West Ham,0,41,3,0,2,1,2,3,0,1,2,,,203,,7,51,21,,cat448
449,01.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,Everton,0,61,5,1,1,3,5,2,0,4,9,2,,290,,7,66,26,,01.01.2021 09:30,FootballFootballENGLAND: Premier League - Round 17,West Ham,1,39,8,5,3,0,9,1,0,1,5,0,,189,,9,50,23,,cat449
450,30.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Newcastle,0,27,6,1,4,1,6,3,1,3,4,1,,119,,10,42,23,,30.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Liverpool,0,73,4,3,0,1,5,7,1,1,5,0,,324,,5,67,34,,cat450
451,30.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Newcastle,0,27,2,1,0,1,11,2,1,1,5,1,,122,,9,44,8,,30.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Liverpool,0,73,7,1,4,2,6,5,3,1,8,3,,337,,5,77,40,,cat451
452,29.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Manchester Utd,1,59,5,1,3,1,1,1,1,4,5,,,311,,6,44,33,,29.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Wolves,0,41,7,4,2,1,5,1,1,1,0,,,218,,8,37,20,,cat452
453,29.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Manchester Utd,0,57,6,2,2,2,8,1,3,1,6,1,,300,,9,50,37,,29.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 16,Wolves,0,43,2,1,0,1,9,1,1,1,7,1,,221,,8,40,10,,cat453
454,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Brighton,0,45,8,1,3,4,1,2,0,0,4,,,247,,6,43,23,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Arsenal,0,55,1,0,1,0,4,2,0,1,1,,,307,,5,64,15,,cat454
455,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Brighton,0,55,5,1,2,2,3,3,0,2,7,2,,244,,11,73,35,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Arsenal,1,45,10,3,5,2,7,2,0,1,3,0,,204,,5,44,19,,cat455
456,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Burnley,1,43,4,3,1,0,10,2,1,2,4,1,,173,,4,58,12,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Sheffield Utd,0,57,3,2,0,1,4,3,2,2,7,0,,221,,11,63,27,,cat456
457,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Burnley,0,31,1,0,1,0,10,1,1,1,9,0,,149,,8,39,13,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Sheffield Utd,0,69,4,1,2,1,10,2,0,0,10,2,,330,,2,83,24,,cat457
458,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Southampton,0,59,4,1,3,0,7,3,3,1,8,1,,273,,9,69,15,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,West Ham,0,41,3,1,2,0,10,1,1,1,7,0,,190,,4,51,10,,cat458
459,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Southampton,0,67,4,2,1,1,9,1,0,2,8,2,,303,,6,63,26,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,West Ham,0,33,6,2,2,2,8,2,1,2,8,1,,150,,11,54,26,,cat459
460,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,West Brom,0,30,1,0,1,0,6,1,0,1,2,0,,154,,8,44,22,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Leeds,4,70,9,5,2,2,3,3,1,0,5,1,,383,,5,60,45,,cat460
461,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,West Brom,0,20,3,1,1,1,5,2,1,0,4,,,84,,2,30,18,,29.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 16,Leeds,1,80,5,1,1,3,5,7,0,1,5,,,379,,8,60,32,,cat461
462,28.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 16,Chelsea,1,58,7,2,3,2,1,4,0,1,10,1,,229,,8,36,26,,28.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 16,Aston Villa,0,42,6,1,3,2,10,3,0,1,1,0,,162,,9,60,19,,cat462
463,28.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 16,Chelsea,0,68,9,3,4,2,4,7,1,0,6,2,,321,,9,60,36,,28.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 16,Aston Villa,1,32,4,1,2,1,7,1,1,3,2,1,,152,,10,60,22,,cat463
464,28.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 16,Crystal Palace,0,32,2,0,2,0,3,2,3,2,5,,,158,,8,37,8,,28.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 16,Leicester,0,68,9,2,6,1,7,3,0,0,3,,,344,,14,87,37,,cat464
465,28.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 16,Crystal Palace,1,34,2,1,1,0,6,0,0,0,5,0,,138,,10,63,19,,28.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 16,Leicester,1,66,8,1,4,3,5,2,2,0,4,1,,263,,8,63,31,,cat465
466,27.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 15,Wolves,0,53,4,2,1,1,4,2,2,2,9,0,,280,,11,70,29,,27.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 15,Tottenham,1,47,5,3,1,1,11,1,0,2,4,1,,258,,8,47,10,,cat466
467,27.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 15,Wolves,1,57,7,4,1,2,8,7,0,0,11,4,,262,,10,75,38,,27.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 15,Tottenham,0,43,1,0,1,0,11,1,0,3,9,0,,208,,7,45,17,,cat467
468,27.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 15,Liverpool,1,81,10,1,6,3,4,3,0,0,3,,,454,,6,86,43,,27.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 15,West Brom,0,19,1,0,0,1,3,0,2,0,2,,,102,,5,39,10,,cat468
469,27.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 15,Liverpool,0,75,7,1,5,1,6,4,1,2,5,0,,319,,7,72,47,,27.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 15,West Brom,0,25,4,3,1,0,6,3,3,1,3,1,,111,,9,36,21,,cat469
470,27.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 15,West Ham,0,38,3,0,1,2,3,4,1,2,3,,,184,,10,48,17,,27.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 15,Brighton,1,62,9,3,2,4,4,3,0,0,3,,,318,,7,52,24,,cat470
