,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
162,14.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Zwolle,0,32,0,0,0,0,5,0,0,4,6,1,,150,96,,31,9,14.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Ajax,0,68,14,4,5,5,6,5,1,0,5,1,,334,292,,82,58,cat125
163,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,PSV,1,62,8,3,2,3,8,4,2,2,1,1,,335,294,,75,28,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Feyenoord,1,38,6,3,3,0,2,0,1,2,8,1,,199,157,,36,16,cat126
164,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,PSV,0,62,4,4,0,0,4,1,2,0,6,0,,350,308,,80,42,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Feyenoord,0,38,4,0,2,2,7,2,0,4,5,2,,215,172,,48,16,cat127
165,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Utrecht,1,38,5,1,2,2,5,5,1,1,5,0,,157,98,,62,22,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Vitesse,1,62,7,2,3,2,7,1,0,0,5,2,,259,202,,59,22,cat128
166,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Utrecht,0,52,10,2,6,2,6,4,0,1,10,4,0,172,122,,67,28,14.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Vitesse,2,48,3,3,0,0,8,1,1,2,6,4,1,178,123,,49,9,cat129
167,14.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 26,Venlo,0,52,2,0,2,0,7,0,3,1,6,,,242,168,,56,18,14.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 26,Sittard,1,48,5,2,2,1,9,0,0,0,7,,,220,151,,57,13,cat130
168,14.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 26,Venlo,1,54,7,3,3,1,7,0,1,1,7,3,,218,144,,67,22,14.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 26,Sittard,2,46,5,3,2,0,8,0,2,2,5,1,,175,109,,57,21,cat131
169,13.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Sparta Rotterdam,1,46,8,1,3,4,4,2,4,0,3,,,221,171,,58,29,13.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Waalwijk,0,54,1,0,1,0,6,1,0,1,4,,,267,211,,62,20,cat132
170,13.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Sparta Rotterdam,1,44,8,2,3,3,5,3,0,0,9,,,207,155,,47,30,13.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Waalwijk,0,56,3,0,2,1,9,0,2,0,4,,,283,227,,80,23,cat133
171,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,AZ Alkmaar,2,64,6,2,3,1,6,1,0,0,2,1,,332,289,,65,21,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Twente,0,36,3,0,1,2,1,2,0,0,5,1,,182,140,,24,12,cat134
172,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,AZ Alkmaar,0,60,5,2,1,2,6,1,2,4,6,0,,295,259,,58,23,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Twente,0,40,8,4,3,1,10,1,1,1,6,1,,205,158,,60,15,cat135
173,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Groningen,0,48,1,0,1,0,7,2,0,2,8,1,,205,164,3,48,14,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,FC Emmen,1,52,7,3,2,2,8,1,2,0,8,1,,221,170,7,45,14,cat136
174,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,Groningen,1,46,7,3,3,1,5,1,1,1,2,,,204,147,10,67,31,13.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 26,FC Emmen,0,54,8,1,5,2,5,3,0,2,3,,,234,166,8,48,20,cat137
175,13.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Den Haag,0,49,4,1,1,2,9,3,2,1,6,1,,195,144,,47,20,13.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Heracles,0,51,5,1,1,3,8,4,3,1,6,1,,197,149,,64,20,cat138
176,13.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Den Haag,1,55,5,1,4,0,6,2,1,1,11,5,,176,125,,46,24,13.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Heracles,2,45,5,3,0,2,8,0,2,0,5,0,,152,97,,53,24,cat139
177,13.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Willem II,1,33,7,2,2,3,3,4,2,1,2,,,151,102,0,49,23,13.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Heerenveen,0,67,5,1,1,3,4,3,1,1,2,,,310,270,7,60,24,cat140
178,13.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Willem II,2,27,10,6,4,0,2,1,0,2,3,0,,138,75,0,53,22,13.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 26,Heerenveen,1,73,9,3,4,2,2,3,1,4,1,1,,403,335,6,91,34,cat141
179,09.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Venlo,0,40,2,0,1,1,8,1,1,1,5,,,168,120,,52,23,09.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Sparta Rotterdam,0,60,4,1,2,1,6,3,0,0,7,,,252,207,,51,25,cat142
180,09.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Venlo,0,56,6,3,3,0,9,2,0,3,8,0,,209,133,,47,29,09.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Sparta Rotterdam,1,44,8,4,1,3,9,6,0,3,9,1,,160,93,,75,18,cat143
181,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Vitesse,1,37,5,3,1,1,5,1,0,1,7,2,,176,139,,47,17,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,AZ Alkmaar,0,63,4,1,3,0,7,2,0,2,5,1,,306,261,,64,19,cat144
182,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Vitesse,1,43,5,1,2,2,10,3,1,2,7,1,1,187,144,,44,29,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,AZ Alkmaar,1,57,9,3,2,4,8,4,1,0,9,0,0,241,197,,58,35,cat145
183,09.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Venlo,0,56,6,3,3,0,9,2,0,3,8,0,,209,133,,47,29,09.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Sparta Rotterdam,1,44,8,4,1,3,9,6,0,3,9,1,,160,93,,75,18,cat0
184,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Vitesse,1,37,5,3,1,1,5,1,0,1,7,2,,176,139,,47,17,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,AZ Alkmaar,0,63,4,1,3,0,7,2,0,2,5,1,,306,261,,64,19,cat1
185,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Vitesse,1,43,5,1,2,2,10,3,1,2,7,1,1,187,144,,44,29,07.03.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,AZ Alkmaar,1,57,9,3,2,4,8,4,1,0,9,0,0,241,197,,58,35,cat2
186,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Heracles,1,55,7,4,2,1,4,4,2,1,2,,,262,224,,70,41,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Zwolle,0,45,5,1,2,2,4,6,0,4,4,,,217,179,,42,23,cat3
187,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Heracles,1,57,11,4,2,5,3,2,2,1,3,,,304,258,,79,49,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Zwolle,1,43,3,2,1,0,4,0,0,2,3,,,224,183,,35,24,cat4
188,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Sittard,0,48,4,0,1,3,7,2,0,2,7,0,,204,157,,47,19,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,PSV,2,52,8,4,3,1,6,1,1,0,6,2,,226,175,,65,28,cat5
189,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Sittard,1,59,7,4,1,2,4,7,0,1,5,,,240,178,,68,19,07.03.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,PSV,1,41,4,2,2,0,6,0,0,3,4,,,182,117,,59,14,cat6
190,07.03.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 25,Ajax,1,59,10,6,3,1,6,2,0,1,4,,,301,260,,68,26,07.03.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 25,Groningen,0,41,3,1,1,1,4,1,0,5,5,,,199,157,,48,8,cat7
191,07.03.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 25,Ajax,2,55,11,2,2,7,2,3,0,2,6,2,,255,203,,64,27,07.03.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 25,Groningen,1,45,6,3,1,2,7,2,0,0,3,1,,207,168,,45,21,cat8
192,06.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Waalwijk,0,67,2,1,0,1,7,0,1,2,3,,,293,237,,53,22,06.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Utrecht,2,33,11,3,3,5,4,6,3,1,5,,,137,98,,44,22,cat9
193,06.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Waalwijk,1,47,11,5,3,3,6,4,0,1,7,2,,178,122,,53,36,06.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Utrecht,0,53,6,2,3,1,6,5,0,4,5,1,,195,140,,65,33,cat10
194,06.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Heerenveen,1,58,7,1,3,3,4,4,0,2,4,1,,243,210,,23,9,06.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Den Haag,0,42,8,2,6,0,5,1,1,0,3,0,,172,137,,15,10,cat11
195,06.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Heerenveen,1,48,11,6,4,1,4,1,1,1,8,1,,215,179,,0,0,06.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Den Haag,0,52,4,1,2,1,9,1,0,4,4,1,,234,183,,0,0,cat12
196,06.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Twente,0,69,8,3,4,1,5,2,0,0,5,1,,300,247,,63,20,06.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Willem II,0,31,4,0,3,1,5,1,5,3,2,0,,126,78,,54,22,cat13
197,06.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Twente,1,63,4,2,2,0,4,1,1,1,1,1,,291,225,,53,18,06.03.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 25,Willem II,1,37,5,2,0,3,2,0,1,1,1,0,,170,104,,26,8,cat14
198,06.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Feyenoord,3,63,12,6,3,3,1,5,1,0,3,,,313,274,,41,25,06.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Venlo,0,37,3,0,2,1,4,0,1,3,0,,,183,139,,31,13,cat15
199,06.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Feyenoord,3,71,9,4,4,1,3,6,0,0,6,,,376,341,,68,41,06.03.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 25,Venlo,0,29,2,0,2,0,5,1,0,1,3,,,163,130,,44,17,cat16
200,05.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,FC Emmen,1,68,5,1,4,0,5,2,2,2,3,,,368,322,,76,32,05.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Sparta Rotterdam,1,32,5,3,1,1,5,1,1,1,4,,,171,116,,51,11,cat17
201,05.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,FC Emmen,0,72,10,4,4,2,10,5,2,2,4,2,,341,292,,78,49,05.03.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 25,Sparta Rotterdam,0,28,9,2,4,3,6,1,0,3,11,1,,130,85,,50,12,cat18
202,28.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,AZ Alkmaar,2,45,4,3,1,0,1,1,0,2,10,1,,199,169,,42,17,28.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,Feyenoord,2,55,7,4,1,2,9,4,0,1,1,0,,237,203,,38,20,cat19
203,28.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,AZ Alkmaar,2,51,5,4,1,0,10,2,0,1,6,0,,249,212,,59,27,28.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,Feyenoord,0,49,2,1,1,0,5,1,3,2,9,4,,235,198,,43,22,cat20
204,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Groningen,0,64,0,0,0,0,7,3,2,0,6,2,,214,162,,60,15,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Sittard,0,36,2,0,1,1,8,3,0,0,7,0,,114,67,,33,17,cat21
205,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Groningen,0,48,4,1,2,1,7,1,3,1,6,1,,190,135,,53,15,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Sittard,0,52,3,1,2,0,9,3,1,0,5,0,,193,128,,62,18,cat22
206,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,PSV,1,46,3,2,0,1,5,3,2,1,5,0,,192,134,,60,36,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Ajax,1,54,6,1,3,2,7,2,0,1,4,1,,235,169,,47,14,cat23
207,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,PSV,0,36,6,3,2,1,8,2,2,1,13,5,,119,73,,51,19,28.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Ajax,0,64,11,2,4,5,13,0,1,3,6,0,,234,189,,68,33,cat24
208,28.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 24,Sparta Rotterdam,0,51,9,2,4,3,7,2,0,0,5,1,,217,166,,54,25,28.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 24,Willem II,0,49,8,0,4,4,5,1,0,2,7,0,,217,151,,67,18,cat25
209,28.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 24,Sparta Rotterdam,0,61,4,0,2,2,5,1,0,2,7,,1,265,197,,70,30,28.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 24,Willem II,1,39,5,4,1,0,6,0,1,0,4,,0,166,116,,46,16,cat26
210,27.02.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Heracles,1,40,3,3,0,0,9,1,2,0,3,,,189,139,,39,19,27.02.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Twente,1,60,2,1,0,1,6,1,1,2,8,,,277,232,,75,22,cat27
211,27.02.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Heracles,1,44,6,3,3,0,5,2,0,1,6,,,185,122,,44,15,27.02.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Twente,1,56,5,2,2,1,5,0,0,2,5,,,244,186,,74,14,cat28
212,27.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Vitesse,1,55,6,2,4,0,8,0,0,1,6,,,248,201,,69,32,27.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Venlo,1,45,3,2,0,1,5,1,1,1,7,,,207,162,,59,13,cat29
213,27.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Vitesse,3,57,17,6,9,2,8,3,0,0,6,,,229,193,,56,25,27.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Venlo,0,43,2,0,2,0,5,1,2,3,7,,,186,144,,58,9,cat30
214,27.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,Den Haag,0,56,7,2,4,1,6,3,0,0,4,1,,278,233,,55,13,27.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,Waalwijk,0,44,0,0,0,0,4,1,1,2,7,1,,215,161,,57,13,cat31
215,27.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,Den Haag,0,52,3,0,2,1,7,3,0,0,7,1,,212,171,,39,19,27.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 24,Waalwijk,0,48,4,0,3,1,7,2,0,0,6,0,,210,174,,55,22,cat32
216,27.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Utrecht,0,34,6,2,3,1,5,4,0,2,9,2,,157,112,,49,27,27.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,FC Emmen,1,66,6,3,1,2,9,2,0,2,5,0,,313,262,,57,11,cat33
217,27.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,Utrecht,0,54,6,3,2,1,9,4,1,1,7,3,,235,157,,87,39,27.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 24,FC Emmen,0,46,7,1,1,5,7,2,0,3,9,4,,202,136,,61,24,cat34
218,26.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Zwolle,1,47,11,4,5,2,6,1,1,3,3,,,212,172,,56,23,26.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Heerenveen,1,53,7,4,1,2,4,3,0,4,6,,,243,203,,37,18,cat35
219,26.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Zwolle,3,47,10,6,2,2,13,3,0,0,6,1,,214,158,,64,22,26.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 24,Heerenveen,0,53,3,0,3,0,5,1,2,2,12,2,,232,186,,55,15,cat36
220,24.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Groningen,0,33,5,3,1,1,6,2,0,3,7,,,144,104,,44,16,24.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Feyenoord,0,67,11,3,6,2,7,4,1,3,5,,,297,261,,59,19,cat37
221,24.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Groningen,0,29,3,0,2,1,6,1,1,1,6,,,130,72,,46,16,24.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Feyenoord,0,71,8,1,5,2,7,3,2,0,4,,,323,268,,80,25,cat38
222,24.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Willem II,0,50,5,0,3,2,4,4,0,0,4,1,0,214,164,,56,31,24.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Den Haag,0,50,3,0,1,2,3,1,0,0,4,0,1,210,156,,47,13,cat39
223,24.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Willem II,1,60,8,3,2,3,2,5,0,2,10,3,1,226,179,,52,32,24.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Den Haag,1,40,5,3,2,0,9,0,0,2,3,0,0,161,109,,55,15,cat40
224,21.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Ajax,3,75,10,4,4,2,5,1,3,2,0,,,422,373,,93,62,21.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Sparta Rotterdam,1,25,5,2,1,2,3,3,1,1,4,,,133,82,,39,11,cat41
225,21.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Ajax,1,57,6,3,3,0,5,2,3,0,4,0,,319,279,,78,35,21.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Sparta Rotterdam,1,43,7,2,4,1,7,0,0,2,5,1,,253,205,,71,25,cat42
226,21.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,PSV,0,54,9,6,2,1,5,0,0,2,9,1,,290,246,,66,30,21.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,Vitesse,1,46,8,3,5,0,9,0,0,6,5,0,,246,188,,37,8,cat43
227,21.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,PSV,3,62,13,9,1,3,2,1,1,0,10,1,,326,263,,78,22,21.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,Vitesse,0,38,2,0,2,0,10,1,0,6,3,0,,203,136,,54,11,cat44
228,21.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 23,Heerenveen,0,51,1,0,1,0,3,1,1,1,10,,,193,131,,46,15,21.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 23,Groningen,1,49,15,2,9,4,9,2,0,0,3,,,190,150,,52,31,cat45
229,21.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 23,Waalwijk,2,39,3,2,1,0,2,0,0,0,1,1,,171,113,,43,7,21.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 23,Heracles,0,61,3,0,2,1,1,2,0,0,2,0,,272,219,,68,32,cat46
230,21.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 23,Waalwijk,1,47,5,3,0,2,6,5,1,0,6,0,,203,135,,64,38,21.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 23,Heracles,0,53,4,0,4,0,7,1,0,2,6,2,,230,166,,57,18,cat47
231,21.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 23,Twente,2,38,3,3,0,0,4,1,1,1,5,1,,179,126,,58,20,21.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 23,Feyenoord,1,62,2,2,0,0,6,1,2,1,3,0,,297,261,,46,17,cat48
232,21.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 23,Twente,0,36,6,3,1,2,6,3,0,0,4,0,,134,82,,52,16,21.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 23,Feyenoord,1,64,8,0,7,1,3,2,1,3,6,2,,240,199,,72,39,cat49
233,20.02.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Sittard,1,49,7,3,2,2,5,3,1,0,3,,,219,167,,50,21,20.02.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Den Haag,0,51,0,0,0,0,3,0,2,2,3,,,224,187,,41,12,cat50
234,20.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Venlo,1,34,2,1,1,0,7,0,0,2,6,0,,75,56,,46,12,20.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,AZ Alkmaar,1,66,7,3,4,0,6,7,1,0,6,1,,125,102,,67,34,cat51
235,20.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Venlo,0,36,3,0,2,1,4,2,0,4,7,,1,208,155,,33,18,20.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,AZ Alkmaar,3,64,13,7,2,4,7,5,1,0,3,,0,402,351,,62,30,cat52
236,20.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,FC Emmen,1,52,7,2,2,3,4,6,2,1,10,1,,222,182,,46,18,20.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,Zwolle,1,48,5,2,3,0,12,2,1,0,3,1,,203,165,,44,12,cat53
237,20.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,FC Emmen,2,52,7,3,2,2,6,1,1,0,8,1,,245,186,,60,19,20.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 23,Zwolle,1,48,5,0,3,2,9,1,1,2,5,0,,229,165,,64,21,cat54
238,19.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Willem II,0,53,1,0,1,0,4,1,0,2,2,,,293,242,,50,13,19.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Utrecht,3,47,10,5,4,1,2,1,1,0,3,,,261,220,,61,26,cat55
239,19.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Willem II,0,46,6,1,2,3,7,2,0,0,4,1,,238,185,,55,11,19.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 23,Utrecht,3,54,10,3,4,3,4,0,1,1,5,0,,272,227,,64,13,cat56
240,14.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Vitesse,0,57,1,1,0,0,6,1,4,0,6,1,,230,163,,55,20,14.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Twente,2,43,3,1,0,2,10,1,0,1,6,0,,169,96,,56,17,cat57
241,14.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Vitesse,0,67,9,0,8,1,7,3,2,1,4,0,,273,216,,74,42,14.02.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Twente,0,33,3,2,0,1,7,1,2,0,5,1,,140,77,,38,12,cat58
242,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Feyenoord,1,64,5,3,1,1,7,2,2,3,7,1,,330,290,,81,13,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Willem II,0,36,5,3,1,1,9,4,2,2,5,0,,173,129,,37,10,cat59
243,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Feyenoord,4,60,18,9,6,3,2,7,1,0,5,0,,276,238,,66,32,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Willem II,0,40,1,0,0,1,5,0,0,5,3,1,,201,162,,44,11,cat60
244,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Utrecht,1,54,11,5,3,3,5,3,0,0,8,,,226,177,,63,34,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Venlo,1,46,3,0,3,0,7,1,0,5,5,,,206,146,,55,20,cat61
245,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Utrecht,2,46,13,6,5,2,4,3,0,2,8,,,177,122,,55,24,14.02.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Venlo,0,54,8,3,2,3,7,2,3,3,2,,,199,146,,49,19,cat62
