,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
198,cat198,1,71,63,5,,3,45,3,9,9,3,0,2,,2,2,7,Burnley,250,1,03.03.2018 13:30,Premier League - Round 29,cat198,2,58,37,0,,1,14,7,5,7,2,1,1,,3,4,6,Everton,154,1,03.03.2018 13:30,Premier League - Round 29
199,cat199,1,58,47,5,,7,30,6,5,12,0,2,2,0,1,6,8,Burnley,145,,03.03.2018 13:30,Premier League - Round 29,cat199,2,68,53,0,,3,29,5,8,3,4,0,0,1,3,0,4,Everton,186,,03.03.2018 13:30,Premier League - Round 29
200,cat200,1,74,49,3,,4,34,4,5,8,1,0,0,,1,4,16,Arsenal,276,1,01.03.2018 20:45,Premier League - Round 28,cat200,2,55,51,1,,1,24,4,4,6,4,3,1,,1,4,6,Manchester City,295,1,01.03.2018 20:45,Premier League - Round 28
201,cat201,1,75,43,0,,2,44,7,6,2,1,0,0,,1,1,9,Arsenal,262,,01.03.2018 20:45,Premier League - Round 28,cat201,2,75,57,2,,0,25,7,7,3,1,0,0,,0,1,6,Manchester City,356,,01.03.2018 20:45,Premier League - Round 28
202,cat202,1,46,42,1,,0,25,7,6,3,3,1,1,,0,2,13,Manchester Utd,210,0,25.02.2018 15:05,Premier League - Round 28,cat202,2,53,58,0,,2,29,3,8,7,1,1,3,,3,4,7,Chelsea,297,1,25.02.2018 15:05,Premier League - Round 28
203,cat203,1,51,46,3,,3,32,6,12,7,3,1,0,,1,3,7,Manchester Utd,223,2,25.02.2018 15:05,Premier League - Round 28,cat203,2,40,54,3,,2,21,9,7,7,2,0,3,,1,3,11,Chelsea,255,1,25.02.2018 15:05,Premier League - Round 28
204,cat204,1,34,23,1,,3,20,7,6,5,1,0,0,,1,3,10,Crystal Palace,98,0,25.02.2018 13:00,Premier League - Round 28,cat204,2,61,77,2,,3,32,5,7,4,3,0,1,,1,1,6,Tottenham,341,1,25.02.2018 13:00,Premier League - Round 28
205,cat205,1,26,25,0,,0,10,5,0,0,2,0,0,,0,0,18,Crystal Palace,106,,25.02.2018 13:00,Premier League - Round 28,cat205,2,58,75,2,,10,49,0,5,10,0,1,0,,5,3,9,Tottenham,320,,25.02.2018 13:00,Premier League - Round 28
206,cat206,1,53,56,2,,2,25,3,8,4,1,0,0,,2,0,8,Watford,228,,24.02.2018 18:30,Premier League - Round 28,cat206,2,39,44,1,,3,21,7,3,3,0,0,1,,1,1,14,Everton,180,,24.02.2018 18:30,Premier League - Round 28
207,cat207,1,51,52,2,,4,33,7,2,9,1,1,0,,2,5,11,Watford,202,3,24.02.2018 18:30,Premier League - Round 28,cat207,2,48,48,0,,2,27,2,7,4,4,0,0,,3,1,11,Everton,170,1,24.02.2018 18:30,Premier League - Round 28
208,cat208,1,78,58,1,,1,40,7,4,7,1,0,0,,5,1,10,Bournemouth,290,,24.02.2018 16:00,Premier League - Round 28,cat208,2,84,42,3,,1,45,2,7,10,1,2,2,,4,3,9,Newcastle,220,,24.02.2018 16:00,Premier League - Round 28
209,cat209,1,69,70,4,,7,65,5,10,11,1,2,0,,3,4,5,Bournemouth,266,1,24.02.2018 16:00,Premier League - Round 28,cat209,2,43,30,2,,0,19,8,5,5,2,0,2,,2,1,8,Newcastle,117,4,24.02.2018 16:00,Premier League - Round 28
210,cat210,1,36,47,2,,3,25,9,2,7,0,1,1,,4,1,13,Brighton,192,,24.02.2018 16:00,Premier League - Round 28,cat210,2,49,53,2,,4,12,3,10,5,0,0,0,,3,0,6,Swansea,210,,24.02.2018 16:00,Premier League - Round 28
211,cat211,1,34,49,0,,0,26,8,3,9,0,3,2,,5,4,11,Brighton,214,1,24.02.2018 16:00,Premier League - Round 28,cat211,2,36,51,2,,1,57,3,11,6,1,1,0,,3,1,12,Swansea,224,0,24.02.2018 16:00,Premier League - Round 28
212,cat212,1,61,56,1,,3,30,5,6,3,2,0,1,,1,1,3,Burnley,232,,24.02.2018 16:00,Premier League - Round 28,cat212,2,55,44,1,,1,15,6,6,3,1,0,0,,0,2,14,Southampton,190,,24.02.2018 16:00,Premier League - Round 28
213,cat213,1,44,44,2,,4,29,3,8,6,3,1,0,,2,2,5,Burnley,138,1,24.02.2018 16:00,Premier League - Round 28,cat213,2,44,56,3,,4,33,8,3,10,1,1,0,,3,4,10,Southampton,189,0,24.02.2018 16:00,Premier League - Round 28
214,cat214,1,81,65,2,,6,51,4,7,8,3,1,0,,3,3,13,Liverpool,311,0,24.02.2018 16:00,Premier League - Round 28,cat214,2,55,35,1,,1,24,5,4,5,2,0,2,,1,3,6,West Ham,167,1,24.02.2018 16:00,Premier League - Round 28
215,cat215,1,80,71,0,,2,44,3,2,13,0,3,1,,4,9,14,Liverpool,400,0,24.02.2018 16:00,Premier League - Round 28,cat215,2,52,29,0,,1,19,2,4,2,6,1,0,,1,1,12,West Ham,172,1,24.02.2018 16:00,Premier League - Round 28
216,cat216,1,49,46,1,,2,39,4,10,3,2,0,4,,2,0,10,West Brom,174,0,24.02.2018 16:00,Premier League - Round 28,cat216,2,57,54,2,,1,34,7,8,4,0,0,3,,0,2,12,Huddersfield,207,1,24.02.2018 16:00,Premier League - Round 28
217,cat217,1,51,60,1,,4,44,7,4,7,3,1,3,,3,3,5,West Brom,229,1,24.02.2018 16:00,Premier League - Round 28,cat217,2,47,40,3,,2,37,2,10,12,2,2,2,,4,5,15,Huddersfield,151,0,24.02.2018 16:00,Premier League - Round 28
218,cat218,1,45,67,0,,8,36,7,6,5,1,0,0,,3,2,11,Leicester,259,1,24.02.2018 13:30,Premier League - Round 28,cat218,2,42,33,1,,0,12,4,7,3,2,1,1,,0,2,6,Stoke,128,2,24.02.2018 13:30,Premier League - Round 28
219,cat219,1,43,65,2,,5,27,3,13,14,0,1,0,,5,7,8,Leicester,229,0,24.02.2018 13:30,Premier League - Round 28,cat219,2,53,35,1,,1,24,12,3,3,6,0,1,,2,0,11,Stoke,135,1,24.02.2018 13:30,Premier League - Round 28
220,cat220,1,45,55,5,,4,28,4,10,12,0,1,0,,3,4,12,Chelsea,272,0,12.02.2018 21:00,Premier League - Round 27,cat220,2,35,45,0,,4,25,8,4,5,3,0,2,,5,0,7,West Brom,211,1,12.02.2018 21:00,Premier League - Round 27
221,cat221,1,45,59,1,,4,24,7,4,8,1,2,1,,3,4,9,Chelsea,313,0,12.02.2018 21:00,Premier League - Round 27,cat221,2,50,41,0,,3,19,3,8,3,2,0,1,,2,1,5,West Brom,217,1,12.02.2018 21:00,Premier League - Round 27
222,cat222,1,63,54,0,,3,24,2,4,5,1,0,3,,1,4,7,Southampton,274,0,11.02.2018 17:30,Premier League - Round 27,cat222,2,33,46,0,,1,17,3,5,5,4,2,0,,2,3,8,Liverpool,240,1,11.02.2018 17:30,Premier League - Round 27
223,cat223,1,51,50,0,,0,17,3,5,1,1,0,2,,1,0,9,Southampton,269,1,11.02.2018 17:30,Premier League - Round 27,cat223,2,54,50,4,,0,26,5,5,11,0,0,0,,6,1,8,Liverpool,270,1,11.02.2018 17:30,Premier League - Round 27
224,cat224,1,42,37,1,,0,19,5,9,8,1,0,0,,5,2,7,Newcastle,184,,11.02.2018 15:15,Premier League - Round 27,cat224,2,49,63,2,,3,24,8,5,5,2,0,1,,2,1,6,Manchester Utd,307,,11.02.2018 15:15,Premier League - Round 27
225,cat225,1,47,35,1,,0,16,7,7,2,5,1,2,,0,1,12,Newcastle,177,0,11.02.2018 15:15,Premier League - Round 27,cat225,2,64,65,2,,7,43,7,10,8,0,0,1,,1,5,6,Manchester Utd,323,2,11.02.2018 15:15,Premier League - Round 27
226,cat226,1,59,56,4,,2,28,5,6,7,1,2,2,,0,3,13,Huddersfield,236,0,11.02.2018 13:00,Premier League - Round 27,cat226,2,52,44,0,,3,19,4,7,4,1,1,2,,2,2,10,Bournemouth,182,1,11.02.2018 13:00,Premier League - Round 27
227,cat227,1,43,46,2,,0,21,7,10,7,0,2,1,,4,1,8,Huddersfield,200,0,11.02.2018 13:00,Premier League - Round 27,cat227,2,48,54,3,,3,22,8,8,3,-1,0,3,,0,0,8,Bournemouth,229,2,11.02.2018 13:00,Premier League - Round 27
228,cat228,1,63,69,1,,4,42,4,5,8,0,1,0,,1,6,7,Manchester City,351,,10.02.2018 18:30,Premier League - Round 27,cat228,2,36,31,0,,1,8,4,4,1,5,1,1,,0,1,11,Leicester,159,,10.02.2018 18:30,Premier League - Round 27
229,cat229,1,45,71,1,,4,37,6,9,11,1,4,1,,5,5,3,Manchester City,357,2,10.02.2018 18:30,Premier League - Round 27,cat229,2,27,29,0,,1,12,8,6,1,1,0,1,,0,1,7,Leicester,133,3,10.02.2018 18:30,Premier League - Round 27
230,cat230,1,70,63,4,,6,43,3,6,6,1,0,2,,1,1,9,Everton,230,,10.02.2018 16:00,Premier League - Round 27,cat230,2,53,37,3,,3,26,5,5,6,1,0,1,,2,1,5,Crystal Palace,137,,10.02.2018 16:00,Premier League - Round 27
231,cat231,1,57,43,0,,2,30,11,11,5,2,3,0,,1,4,7,Everton,161,1,10.02.2018 16:00,Premier League - Round 27,cat231,2,48,57,4,,4,38,10,10,10,1,1,0,,3,3,5,Crystal Palace,208,1,10.02.2018 16:00,Premier League - Round 27
232,cat232,1,103,61,1,,2,48,3,5,5,2,0,1,,4,0,4,Stoke,256,,10.02.2018 16:00,Premier League - Round 27,cat232,2,59,39,0,,2,36,5,3,6,0,1,0,,3,3,15,Brighton,168,,10.02.2018 16:00,Premier League - Round 27
233,cat233,1,79,53,5,,5,63,3,7,10,3,1,1,,2,3,7,Stoke,209,,10.02.2018 16:00,Premier League - Round 27,cat233,2,62,47,1,,2,34,5,4,8,2,0,3,,4,3,13,Brighton,193,,10.02.2018 16:00,Premier League - Round 27
234,cat234,1,54,59,1,,2,43,4,4,2,0,0,1,,1,0,6,Swansea,259,1,10.02.2018 16:00,Premier League - Round 27,cat234,2,49,41,2,,1,36,4,5,6,0,0,0,,4,0,3,Burnley,180,0,10.02.2018 16:00,Premier League - Round 27
235,cat235,1,51,57,5,,3,43,6,5,10,1,1,1,,1,4,8,Swansea,219,1,10.02.2018 16:00,Premier League - Round 27,cat235,2,38,43,2,,1,29,5,7,7,3,0,0,,4,1,10,Burnley,169,1,10.02.2018 16:00,Premier League - Round 27
236,cat236,1,48,43,2,,4,27,7,6,5,2,1,2,,0,3,8,West Ham,149,1,10.02.2018 16:00,Premier League - Round 27,cat236,2,42,57,2,,2,20,6,9,4,2,0,0,,0,2,11,Watford,206,0,10.02.2018 16:00,Premier League - Round 27
237,cat237,1,23,29,0,,4,13,4,2,3,2,1,1,,2,1,12,West Ham,95,0,10.02.2018 16:00,Premier League - Round 27,cat237,2,49,71,2,,5,41,1,5,7,0,0,1,,3,2,6,Watford,237,1,10.02.2018 16:00,Premier League - Round 27
238,cat238,1,50,58,0,,4,34,6,4,6,0,0,0,,5,1,4,Tottenham,315,,10.02.2018 13:30,Premier League - Round 27,cat238,2,45,42,1,,1,24,3,6,2,1,0,1,,1,0,5,Arsenal,229,,10.02.2018 13:30,Premier League - Round 27
239,cat239,1,38,42,1,,6,35,7,11,12,1,1,1,,6,5,9,Tottenham,180,2,10.02.2018 13:30,Premier League - Round 27,cat239,2,37,58,1,,1,18,6,9,4,4,0,5,,2,1,7,Arsenal,280,1,10.02.2018 13:30,Premier League - Round 27
240,cat240,1,58,47,3,,5,36,4,4,9,0,1,1,0,4,2,10,Watford,213,1,05.02.2018 21:00,Premier League - Round 26,cat240,2,51,53,0,,0,16,5,5,2,1,0,0,1,2,0,8,Chelsea,244,2,05.02.2018 21:00,Premier League - Round 26
241,cat241,1,55,43,1,,1,32,7,4,12,2,3,0,,5,6,8,Watford,196,1,05.02.2018 21:00,Premier League - Round 26,cat241,2,54,57,2,,2,34,3,7,5,3,1,1,,0,3,8,Chelsea,268,2,05.02.2018 21:00,Premier League - Round 26
242,cat242,1,57,38,0,,3,27,9,6,6,1,1,0,,4,2,9,Liverpool,181,1,04.02.2018 17:30,Premier League - Round 26,cat242,2,53,62,3,,4,30,4,9,4,1,0,2,,0,1,9,Tottenham,294,0,04.02.2018 17:30,Premier League - Round 26
243,cat243,1,42,30,2,,0,16,6,5,3,3,1,2,,0,1,7,Liverpool,122,2,04.02.2018 17:30,Premier League - Round 26,cat243,2,57,70,2,,3,40,5,6,9,0,2,0,,2,5,7,Tottenham,293,1,04.02.2018 17:30,Premier League - Round 26
244,cat244,1,62,46,4,,1,54,7,4,7,5,0,1,,1,2,7,Crystal Palace,195,,04.02.2018 15:15,Premier League - Round 26,cat244,2,55,54,1,,4,52,2,8,7,2,1,2,,0,6,8,Newcastle,217,,04.02.2018 15:15,Premier League - Round 26
245,cat245,1,78,62,1,,4,48,4,6,14,2,1,3,,9,4,12,Crystal Palace,229,1,04.02.2018 15:15,Premier League - Round 26,cat245,2,55,38,1,,2,33,6,7,4,3,0,1,,1,2,3,Newcastle,146,1,04.02.2018 15:15,Premier League - Round 26
246,cat246,1,31,66,5,,4,28,5,7,13,0,4,0,,3,5,12,Arsenal,302,1,03.02.2018 18:30,Premier League - Round 26,cat246,2,43,34,2,,2,29,6,5,3,1,0,1,,1,0,3,Everton,147,0,03.02.2018 18:30,Premier League - Round 26
247,cat247,1,44,50,0,,0,11,3,4,2,1,1,1,,0,2,9,Arsenal,250,1,03.02.2018 18:30,Premier League - Round 26,cat247,2,53,50,3,,4,34,2,4,8,1,1,2,,3,2,7,Everton,229,0,03.02.2018 18:30,Premier League - Round 26
248,cat248,1,40,53,2,,4,24,6,13,7,1,0,1,,1,4,5,Bournemouth,211,0,03.02.2018 16:00,Premier League - Round 26,cat248,2,68,47,2,,0,28,10,7,8,4,1,4,,4,2,11,Stoke,184,2,03.02.2018 16:00,Premier League - Round 26
249,cat249,1,75,61,2,,4,56,8,11,8,2,2,1,,2,4,5,Bournemouth,225,2,03.02.2018 16:00,Premier League - Round 26,cat249,2,58,39,1,,1,30,9,9,5,2,0,2,,2,2,16,Stoke,141,1,03.02.2018 16:00,Premier League - Round 26
250,cat250,1,55,50,3,,2,30,6,3,11,0,1,1,,7,1,2,Brighton,205,0,03.02.2018 16:00,Premier League - Round 26,cat250,2,36,50,1,,1,11,2,7,4,0,1,1,,2,1,13,West Ham,207,1,03.02.2018 16:00,Premier League - Round 26
251,cat251,1,62,60,2,,2,33,5,8,10,0,2,2,,4,4,5,Brighton,247,3,03.02.2018 16:00,Premier League - Round 26,cat251,2,54,40,0,,0,18,5,7,0,2,0,2,,0,0,5,West Ham,168,0,03.02.2018 16:00,Premier League - Round 26
252,cat252,1,68,63,1,,0,48,5,2,4,0,1,3,,0,3,7,Leicester,297,1,03.02.2018 16:00,Premier League - Round 26,cat252,2,35,37,0,,1,22,2,9,0,2,0,0,,0,0,9,Swansea,164,0,03.02.2018 16:00,Premier League - Round 26
253,cat253,1,59,57,2,,3,42,4,6,8,0,0,2,,4,2,8,Leicester,224,,03.02.2018 16:00,Premier League - Round 26,cat253,2,53,43,1,,2,34,6,6,3,2,1,0,,1,1,4,Swansea,178,,03.02.2018 16:00,Premier League - Round 26
254,cat254,1,71,77,2,,2,56,3,9,6,0,0,2,,0,4,10,Manchester Utd,405,2,03.02.2018 16:00,Premier League - Round 26,cat254,2,32,23,3,,2,16,9,5,4,4,0,0,,1,0,13,Huddersfield,116,1,03.02.2018 16:00,Premier League - Round 26
255,cat255,1,56,71,3,,3,53,2,9,10,0,2,2,,4,3,5,Manchester Utd,376,0,03.02.2018 16:00,Premier League - Round 26,cat255,2,34,29,0,,0,22,10,4,0,1,0,0,,0,0,10,Huddersfield,149,3,03.02.2018 16:00,Premier League - Round 26
256,cat256,1,29,36,1,,3,29,3,7,6,1,1,1,,3,2,5,West Brom,153,1,03.02.2018 16:00,Premier League - Round 26,cat256,2,40,64,2,,4,37,5,3,8,1,2,1,,3,3,3,Southampton,270,0,03.02.2018 16:00,Premier League - Round 26
257,cat257,1,36,42,1,,2,32,9,6,3,1,1,0,,1,1,6,West Brom,165,1,03.02.2018 16:00,Premier League - Round 26,cat257,2,46,58,1,,3,36,5,8,5,0,1,1,,2,2,10,Southampton,254,1,03.02.2018 16:00,Premier League - Round 26
258,cat258,1,39,28,1,,2,12,4,3,3,5,0,1,,1,1,7,Burnley,142,2,03.02.2018 13:30,Premier League - Round 26,cat258,2,54,72,2,,4,32,3,5,10,1,1,0,,2,6,5,Manchester City,372,0,03.02.2018 13:30,Premier League - Round 26
259,cat259,1,43,30,0,,1,23,5,3,5,1,1,0,,3,2,2,Burnley,136,2,03.02.2018 13:30,Premier League - Round 26,cat259,2,40,70,5,,9,42,3,5,10,1,0,0,,4,1,6,Manchester City,325,1,03.02.2018 13:30,Premier League - Round 26
260,cat260,1,59,73,2,,4,38,6,5,6,0,1,0,,1,3,8,Manchester City,352,1,31.01.2018 21:00,Premier League - Round 25,cat260,2,29,27,0,,0,5,5,6,0,2,0,0,,0,0,11,West Brom,130,0,31.01.2018 21:00,Premier League - Round 25
261,cat261,1,49,75,0,,5,35,4,5,13,1,2,0,,6,7,8,Manchester City,341,0,31.01.2018 21:00,Premier League - Round 25,cat261,2,26,25,1,,1,7,5,4,3,5,0,0,,1,1,7,West Brom,113,3,31.01.2018 21:00,Premier League - Round 25
262,cat262,1,36,45,1,,0,31,7,4,3,1,0,3,,2,0,5,Stoke,126,2,31.01.2018 21:00,Premier League - Round 25,cat262,2,50,55,0,,2,44,4,10,5,0,0,0,,4,1,8,Watford,150,1,31.01.2018 21:00,Premier League - Round 25
263,cat263,1,36,49,2,,2,46,5,7,8,1,0,2,,2,4,5,Stoke,136,2,31.01.2018 21:00,Premier League - Round 25,cat263,2,38,51,4,,4,35,8,5,7,4,0,0,,2,1,6,Watford,152,2,31.01.2018 21:00,Premier League - Round 25
264,cat264,1,52,46,3,,2,34,6,12,9,2,2,0,,3,3,8,Tottenham,223,1,31.01.2018 21:00,Premier League - Round 25,cat264,2,50,54,0,,1,17,8,6,4,1,0,4,,2,2,14,Manchester Utd,261,1,31.01.2018 21:00,Premier League - Round 25
265,cat265,1,55,60,4,,4,40,4,10,13,1,0,1,,6,3,14,Tottenham,304,1,31.01.2018 21:00,Premier League - Round 25,cat265,2,30,40,1,,2,20,5,5,2,3,0,5,,0,1,11,Manchester Utd,209,1,31.01.2018 21:00,Premier League - Round 25
266,cat266,1,64,58,2,,4,38,1,5,6,2,0,1,,4,0,10,Chelsea,297,,31.01.2018 20:45,Premier League - Round 25,cat266,2,54,42,2,,3,35,5,2,5,0,0,0,,1,2,10,Bournemouth,214,,31.01.2018 20:45,Premier League - Round 25
267,cat267,1,69,74,6,,4,66,4,9,15,0,0,3,,4,5,7,Chelsea,321,1,31.01.2018 20:45,Premier League - Round 25,cat267,2,37,26,2,,2,23,7,7,6,5,3,2,,1,3,13,Bournemouth,115,0,31.01.2018 20:45,Premier League - Round 25
268,cat268,1,58,47,1,,3,33,3,4,6,0,2,1,,2,3,13,Everton,183,,31.01.2018 20:45,Premier League - Round 25,cat268,2,48,53,2,,4,36,4,4,4,1,0,0,,2,0,10,Leicester,202,,31.01.2018 20:45,Premier League - Round 25
269,cat269,1,53,43,0,,2,44,6,7,3,0,0,2,,2,1,8,Everton,164,0,31.01.2018 20:45,Premier League - Round 25,cat269,2,61,57,1,,1,36,6,7,4,1,1,0,,2,1,7,Leicester,238,2,31.01.2018 20:45,Premier League - Round 25
270,cat270,1,73,61,1,,4,42,9,7,6,0,0,0,,2,3,7,Newcastle,239,1,31.01.2018 20:45,Premier League - Round 25,cat270,2,60,39,0,,1,40,8,9,0,3,0,0,,0,0,13,Burnley,149,0,31.01.2018 20:45,Premier League - Round 25
271,cat271,1,62,43,2,,3,35,6,7,8,1,1,2,,5,1,11,Newcastle,158,0,31.01.2018 20:45,Premier League - Round 25,cat271,2,79,57,3,,3,48,7,8,11,0,1,0,,6,2,5,Burnley,215,2,31.01.2018 20:45,Premier League - Round 25
272,cat272,1,63,67,3,,5,56,2,3,9,0,0,0,,6,0,4,Southampton,323,1,31.01.2018 20:45,Premier League - Round 25,cat272,2,45,33,1,,1,22,3,1,6,0,1,0,,4,1,5,Brighton,158,0,31.01.2018 20:45,Premier League - Round 25
273,cat273,1,72,65,4,,2,42,6,11,9,1,1,0,,2,3,6,Southampton,265,2,31.01.2018 20:45,Premier League - Round 25,cat273,2,47,35,2,,1,25,7,6,3,2,0,4,,0,1,14,Brighton,157,1,31.01.2018 20:45,Premier League - Round 25
274,cat274,1,36,23,0,,0,10,2,7,2,2,0,1,,1,1,7,Huddersfield,145,,30.01.2018 21:00,Premier League - Round 25,cat274,2,100,77,3,,3,56,5,2,7,1,2,1,,0,4,7,Liverpool,473,,30.01.2018 21:00,Premier League - Round 25
275,cat275,1,53,27,2,,1,21,6,4,3,2,0,2,,1,0,5,Huddersfield,162,,30.01.2018 21:00,Premier League - Round 25,cat275,2,69,73,1,,1,27,3,7,7,0,1,1,,3,3,6,Liverpool,438,,30.01.2018 21:00,Premier League - Round 25
276,cat276,1,52,31,2,,3,26,3,2,7,1,1,0,,3,2,5,Swansea,201,,30.01.2018 20:45,Premier League - Round 25,cat276,2,76,69,1,,1,57,1,3,5,1,1,1,,2,2,6,Arsenal,443,,30.01.2018 20:45,Premier League - Round 25
277,cat277,1,43,21,1,,1,26,1,9,5,2,2,0,,2,2,7,Swansea,106,0,30.01.2018 20:45,Premier League - Round 25,cat277,2,72,79,0,,2,57,7,1,4,0,0,2,,2,2,4,Arsenal,451,3,30.01.2018 20:45,Premier League - Round 25
278,cat278,1,54,46,1,,3,40,5,5,5,1,1,0,,2,2,11,West Ham,155,0,30.01.2018 20:45,Premier League - Round 25,cat278,2,52,54,1,,1,28,6,5,6,1,1,0,,3,2,7,Crystal Palace,183,2,30.01.2018 20:45,Premier League - Round 25
279,cat279,1,53,34,0,,2,34,6,9,3,1,0,2,,2,1,14,West Ham,130,1,30.01.2018 20:45,Premier League - Round 25,cat279,2,72,66,0,,2,47,9,8,3,1,0,0,,2,1,5,Crystal Palace,271,1,30.01.2018 20:45,Premier League - Round 25
280,cat280,1,32,34,0,,3,12,4,7,2,1,1,0,,1,1,7,Swansea,175,0,22.01.2018 21:00,Premier League - Round 24,cat280,2,58,66,0,,2,31,6,4,4,0,0,1,,3,1,6,Liverpool,338,2,22.01.2018 21:00,Premier League - Round 24
281,cat281,1,41,22,0,,0,5,1,3,1,3,0,1,,0,1,8,Swansea,120,,22.01.2018 21:00,Premier League - Round 24,cat281,2,66,78,6,,7,56,3,2,17,1,0,0,,8,3,8,Liverpool,418,,22.01.2018 21:00,Premier League - Round 24
282,cat282,1,44,44,0,,2,23,2,6,5,1,1,1,,3,2,11,Southampton,185,,21.01.2018 17:00,Premier League - Round 24,cat282,2,39,56,2,,6,28,6,3,8,1,1,0,,4,2,7,Tottenham,234,,21.01.2018 17:00,Premier League - Round 24
283,cat283,1,47,38,1,,0,22,6,10,5,0,0,1,,2,2,10,Southampton,158,2,21.01.2018 17:00,Premier League - Round 24,cat283,2,48,62,3,,3,29,9,7,9,2,0,1,,6,0,9,Tottenham,257,3,21.01.2018 17:00,Premier League - Round 24
284,cat284,1,60,82,1,,10,56,1,4,12,1,1,4,,6,5,11,Manchester City,403,,20.01.2018 18:30,Premier League - Round 24,cat284,2,26,18,0,,0,11,3,5,1,4,0,1,,0,1,7,Newcastle,88,,20.01.2018 18:30,Premier League - Round 24
285,cat285,1,54,80,1,,8,44,4,6,9,2,2,0,,4,4,9,Manchester City,396,0,20.01.2018 18:30,Premier League - Round 24,cat285,2,32,20,1,,0,15,7,4,5,2,1,1,,1,3,11,Newcastle,105,1,20.01.2018 18:30,Premier League - Round 24
286,cat286,1,45,65,3,,3,32,3,4,10,2,4,0,,1,6,8,Arsenal,360,,20.01.2018 16:00,Premier League - Round 24,cat286,2,37,35,1,,7,25,4,3,4,2,0,0,,1,2,4,Crystal Palace,181,,20.01.2018 16:00,Premier League - Round 24
287,cat287,1,47,63,2,,2,31,3,6,6,2,0,3,,0,4,13,Arsenal,367,,20.01.2018 16:00,Premier League - Round 24,cat287,2,51,37,2,,3,25,4,5,5,4,1,1,,0,3,8,Crystal Palace,225,,20.01.2018 16:00,Premier League - Round 24
288,cat288,1,51,43,0,,1,48,2,5,5,0,0,1,,3,2,5,Burnley,195,1,20.01.2018 16:00,Premier League - Round 24,cat288,2,50,57,2,,2,27,4,3,5,2,0,1,,3,0,5,Manchester Utd,256,0,20.01.2018 16:00,Premier League - Round 24
289,cat289,1,58,53,3,,4,37,5,8,8,1,0,0,,5,0,17,Burnley,228,2,20.01.2018 16:00,Premier League - Round 24,cat289,2,52,47,4,,2,50,8,5,7,0,1,1,,1,2,8,Manchester Utd,205,3,20.01.2018 16:00,Premier League - Round 24
290,cat290,1,68,59,2,,0,38,7,4,4,1,0,0,,1,1,11,Everton,239,1,20.01.2018 16:00,Premier League - Round 24,cat290,2,43,41,1,,2,27,4,7,5,1,1,0,,2,2,4,West Brom,164,0,20.01.2018 16:00,Premier League - Round 24
291,cat291,1,59,55,1,,0,31,8,6,5,3,1,0,,1,3,9,Everton,235,1,20.01.2018 16:00,Premier League - Round 24,cat291,2,62,45,0,,1,36,6,8,10,2,0,0,,7,3,10,West Brom,192,1,20.01.2018 16:00,Premier League - Round 24
292,cat292,1,50,60,1,,1,45,5,8,4,2,1,1,,1,2,6,Leicester,255,,20.01.2018 16:00,Premier League - Round 24,cat292,2,36,40,2,,3,30,7,6,6,1,0,2,,2,2,17,Watford,167,,20.01.2018 16:00,Premier League - Round 24
293,cat293,1,59,46,0,,3,46,6,4,5,1,1,4,,2,3,8,Leicester,167,,20.01.2018 16:00,Premier League - Round 24,cat293,2,52,54,2,,2,33,3,10,5,2,0,1,,2,1,9,Watford,189,,20.01.2018 16:00,Premier League - Round 24
294,cat294,1,0,55,1,,3,0,8,8,4,0,0,5,,2,1,11,Stoke,185,0,20.01.2018 16:00,Premier League - Round 24,cat294,2,0,45,0,,2,26,8,14,1,1,0,0,,1,0,7,Huddersfield,157,1,20.01.2018 16:00,Premier League - Round 24
295,cat295,1,95,43,0,,0,76,10,5,7,3,2,5,,2,5,12,Stoke,145,1,20.01.2018 16:00,Premier League - Round 24,cat295,2,121,57,0,,0,47,5,15,5,3,0,0,,2,3,5,Huddersfield,196,0,20.01.2018 16:00,Premier League - Round 24
296,cat296,1,71,49,1,,3,45,4,4,8,0,0,4,,5,2,7,West Ham,232,1,20.01.2018 16:00,Premier League - Round 24,cat296,2,74,51,0,,2,36,1,8,3,2,0,3,,3,0,6,Bournemouth,243,0,20.01.2018 16:00,Premier League - Round 24
297,cat297,1,68,45,1,,3,40,4,8,4,2,1,1,,1,2,7,West Ham,154,2,20.01.2018 16:00,Premier League - Round 24,cat297,2,55,55,0,,1,39,6,5,5,1,1,2,,2,3,10,Bournemouth,191,1,20.01.2018 16:00,Premier League - Round 24
