,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
191,cat191,1,75,46,2,163,4,35,6,5,8,2,0,0,,3,3,11,Alaves,206,2,30.03.2019 20:45,LaLiga - Round 29,cat191,2,47,54,0,214,0,15,4,6,6,3,2,1,,2,4,12,Atl. Madrid,263,2,30.03.2019 20:45,LaLiga - Round 29
192,cat192,1,54,62,2,217,9,52,1,1,6,2,0,1,,3,1,11,Celta Vigo,255,0,30.03.2019 18:30,LaLiga - Round 29,cat192,2,38,38,2,116,5,22,1,2,8,1,2,0,,2,4,14,Villarreal,154,1,30.03.2019 18:30,LaLiga - Round 29
193,cat193,1,57,66,0,239,1,41,6,8,9,1,3,1,,4,5,7,Celta Vigo,266,1,30.03.2019 18:30,LaLiga - Round 29,cat193,2,40,34,0,112,2,24,7,7,6,2,0,1,,5,1,4,Villarreal,146,2,30.03.2019 18:30,LaLiga - Round 29
194,cat194,1,75,72,3,299,4,53,6,9,6,1,0,0,,3,0,10,Barcelona,344,,30.03.2019 16:15,LaLiga - Round 29,cat194,2,37,28,1,96,2,26,7,6,2,0,0,2,,0,1,13,Espanyol,132,,30.03.2019 16:15,LaLiga - Round 29
195,cat195,1,80,68,0,305,1,36,9,8,7,1,2,2,,4,3,5,Barcelona,344,0,30.03.2019 16:15,LaLiga - Round 29,cat195,2,34,32,1,121,0,10,7,11,2,1,0,1,,0,1,8,Espanyol,168,4,30.03.2019 16:15,LaLiga - Round 29
196,cat196,1,57,54,1,124,2,21,5,16,4,1,0,0,,2,1,6,Getafe,177,1,30.03.2019 13:00,LaLiga - Round 29,cat196,2,38,46,1,88,2,16,13,4,4,1,0,3,,2,1,11,Leganes,144,0,30.03.2019 13:00,LaLiga - Round 29
197,cat197,1,73,59,0,128,1,33,10,13,5,0,0,0,,4,1,2,Getafe,198,4,30.03.2019 13:00,LaLiga - Round 29,cat197,2,37,41,0,73,2,15,12,10,3,1,2,1,,1,2,12,Leganes,152,2,30.03.2019 13:00,LaLiga - Round 29
198,cat198,1,47,44,3,154,2,20,11,9,4,1,1,0,,0,1,7,Girona,196,0,29.03.2019 21:00,LaLiga - Round 29,cat198,2,64,56,0,207,2,28,7,11,1,0,0,1,,0,1,7,Ath Bilbao,251,1,29.03.2019 21:00,LaLiga - Round 29
199,cat199,1,58,54,0,153,1,15,7,13,2,2,0,1,,1,1,6,Girona,205,2,29.03.2019 21:00,LaLiga - Round 29,cat199,2,61,46,1,125,1,32,11,7,7,1,2,3,,2,4,6,Ath Bilbao,172,3,29.03.2019 21:00,LaLiga - Round 29
200,cat200,1,64,55,5,253,2,28,7,6,8,2,0,0,,2,1,11,Betis,299,1,17.03.2019 20:45,LaLiga - Round 28,cat200,2,47,45,1,202,4,26,4,8,6,1,2,2,,1,4,7,Barcelona,239,0,17.03.2019 20:45,LaLiga - Round 28
201,cat201,1,51,57,3,254,1,33,3,6,5,3,1,1,,0,2,9,Betis,282,0,17.03.2019 20:45,LaLiga - Round 28,cat201,2,36,43,0,197,3,20,7,4,10,1,2,0,,5,5,7,Barcelona,221,2,17.03.2019 20:45,LaLiga - Round 28
202,cat202,1,50,60,0,165,2,17,5,11,2,1,0,2,,2,0,6,Valencia,224,1,17.03.2019 18:30,LaLiga - Round 28,cat202,2,63,40,3,85,3,27,10,8,8,0,0,1,,4,1,11,Getafe,145,1,17.03.2019 18:30,LaLiga - Round 28
203,cat203,1,47,66,1,178,1,23,8,14,6,0,1,4,,3,2,6,Valencia,227,2,17.03.2019 18:30,LaLiga - Round 28,cat203,2,41,34,1,64,2,19,12,14,1,2,0,2,,0,0,7,Getafe,123,3,17.03.2019 18:30,LaLiga - Round 28
204,cat204,1,60,56,1,200,3,38,9,5,4,1,0,2,,2,1,6,Villarreal,231,1,17.03.2019 18:30,LaLiga - Round 28,cat204,2,35,44,2,142,4,28,3,11,4,1,1,2,,0,2,8,Rayo Vallecano,184,0,17.03.2019 18:30,LaLiga - Round 28
205,cat205,1,59,52,3,166,2,34,7,5,8,1,3,1,,2,3,17,Villarreal,199,2,17.03.2019 18:30,LaLiga - Round 28,cat205,2,37,48,1,141,1,14,4,8,3,0,0,1,,1,1,15,Rayo Vallecano,177,3,17.03.2019 18:30,LaLiga - Round 28
206,cat206,1,46,41,2,139,2,21,7,8,4,1,0,1,,1,1,10,Espanyol,191,,17.03.2019 16:15,LaLiga - Round 28,cat206,2,52,59,5,215,5,25,3,8,9,1,0,4,,3,1,3,Sevilla,264,,17.03.2019 16:15,LaLiga - Round 28
207,cat207,1,71,59,1,200,4,45,4,11,9,1,0,1,1,6,2,10,Espanyol,245,3,17.03.2019 16:15,LaLiga - Round 28,cat207,2,48,41,1,128,0,8,11,4,3,2,1,1,1,0,2,12,Sevilla,178,4,17.03.2019 16:15,LaLiga - Round 28
208,cat208,1,85,66,0,200,2,58,5,13,9,0,0,2,,9,0,3,Eibar,261,,17.03.2019 12:00,LaLiga - Round 28,cat208,2,36,34,1,84,0,8,9,8,3,0,0,3,,2,0,7,Valladolid,141,,17.03.2019 12:00,LaLiga - Round 28
209,cat209,1,66,58,1,147,3,39,11,7,6,1,1,2,,2,3,4,Eibar,204,4,17.03.2019 12:00,LaLiga - Round 28,cat209,2,52,42,0,100,0,14,5,12,5,2,2,2,,2,3,16,Valladolid,157,2,17.03.2019 12:00,LaLiga - Round 28
210,cat210,1,54,48,2,143,1,24,10,3,4,1,0,2,,1,1,13,Leganes,194,3,16.03.2019 20:45,LaLiga - Round 28,cat210,2,59,52,0,154,2,16,2,12,4,1,2,0,,1,3,7,Girona,203,1,16.03.2019 20:45,LaLiga - Round 28
211,cat211,1,87,58,3,196,5,36,10,4,8,1,0,0,,3,2,8,Leganes,246,5,16.03.2019 20:45,LaLiga - Round 28,cat211,2,37,42,0,138,0,7,4,10,4,2,0,0,,3,1,11,Girona,191,0,16.03.2019 20:45,LaLiga - Round 28
212,cat212,1,67,56,0,231,1,29,6,5,3,0,0,0,,2,1,9,Ath Bilbao,294,1,16.03.2019 18:30,LaLiga - Round 28,cat212,2,47,44,0,180,0,28,3,6,0,1,0,1,,0,0,11,Atl. Madrid,238,1,16.03.2019 18:30,LaLiga - Round 28
213,cat213,1,30,40,0,90,0,13,6,3,6,2,2,0,,2,4,9,Ath Bilbao,127,2,16.03.2019 18:30,LaLiga - Round 28,cat213,2,65,60,2,167,7,48,1,6,9,2,0,2,,5,2,6,Atl. Madrid,221,0,16.03.2019 18:30,LaLiga - Round 28
214,cat214,1,59,53,4,228,3,32,10,10,9,1,0,1,,4,1,11,Real Madrid,257,1,16.03.2019 16:15,LaLiga - Round 28,cat214,2,40,47,2,207,1,11,8,11,4,1,0,2,,1,1,8,Celta Vigo,230,0,16.03.2019 16:15,LaLiga - Round 28
215,cat215,1,58,53,5,240,6,49,5,0,13,0,2,1,,2,6,5,Real Madrid,271,,16.03.2019 16:15,LaLiga - Round 28,cat215,2,47,47,2,209,1,17,0,6,2,4,0,0,,0,0,7,Celta Vigo,247,,16.03.2019 16:15,LaLiga - Round 28
216,cat216,1,42,56,0,157,0,16,12,12,3,1,1,1,,2,1,6,Huesca,205,1,16.03.2019 13:00,LaLiga - Round 28,cat216,2,61,44,2,111,0,16,10,13,5,0,1,2,,1,2,6,Alaves,157,1,16.03.2019 13:00,LaLiga - Round 28
217,cat217,1,55,54,0,90,2,25,9,12,4,1,0,0,,3,1,4,Huesca,149,0,16.03.2019 13:00,LaLiga - Round 28,cat217,2,42,46,0,79,2,21,13,8,7,1,2,1,,4,3,8,Alaves,131,2,16.03.2019 13:00,LaLiga - Round 28
218,cat218,1,76,64,2,248,1,32,3,5,9,0,1,3,,5,2,7,Real Sociedad,288,1,15.03.2019 21:00,LaLiga - Round 28,cat218,2,33,36,2,114,0,9,5,6,2,1,0,0,,0,0,7,Levante,159,2,15.03.2019 21:00,LaLiga - Round 28
219,cat219,1,42,52,1,125,4,27,7,12,14,2,0,2,,8,5,6,Real Sociedad,177,1,15.03.2019 21:00,LaLiga - Round 28,cat219,2,52,48,2,125,3,10,7,10,6,5,1,4,,1,3,10,Levante,174,0,15.03.2019 21:00,LaLiga - Round 28
220,cat220,1,38,32,0,129,2,17,7,5,3,2,1,4,,1,2,12,Valladolid,161,0,10.03.2019 20:45,LaLiga - Round 27,cat220,2,72,68,1,303,8,52,5,11,9,1,1,0,,5,3,7,Real Madrid,329,2,10.03.2019 20:45,LaLiga - Round 27
221,cat221,1,57,44,1,126,3,39,7,8,7,0,0,1,0,6,0,11,Valladolid,157,1,10.03.2019 20:45,LaLiga - Round 27,cat221,2,42,56,3,186,4,19,7,9,6,0,3,1,1,0,3,8,Real Madrid,221,4,10.03.2019 20:45,LaLiga - Round 27
222,cat222,1,61,51,1,154,4,26,5,11,5,3,0,1,,3,1,5,Levante,191,1,10.03.2019 18:30,LaLiga - Round 27,cat222,2,51,49,1,159,0,22,10,6,6,1,0,1,,2,3,4,Villarreal,194,2,10.03.2019 18:30,LaLiga - Round 27
223,cat223,1,60,51,1,153,4,31,3,12,6,0,0,1,,3,2,6,Levante,202,2,10.03.2019 18:30,LaLiga - Round 27,cat223,2,56,49,2,152,2,21,11,4,7,2,2,1,,3,2,12,Villarreal,196,3,10.03.2019 18:30,LaLiga - Round 27
224,cat224,1,60,52,4,162,4,34,6,8,9,0,1,3,,1,4,6,Sevilla,208,1,10.03.2019 18:30,LaLiga - Round 27,cat224,2,52,48,0,151,2,12,6,9,4,3,1,2,,3,1,8,Real Sociedad,201,2,10.03.2019 18:30,LaLiga - Round 27
225,cat225,1,47,46,1,146,3,36,6,7,12,0,4,2,,5,6,4,Sevilla,193,1,10.03.2019 18:30,LaLiga - Round 27,cat225,2,47,54,1,180,0,17,7,7,5,2,1,0,,3,1,6,Real Sociedad,228,0,10.03.2019 18:30,LaLiga - Round 27
226,cat226,1,47,55,2,224,2,18,7,7,6,3,1,0,,2,2,5,Girona,271,0,10.03.2019 16:15,LaLiga - Round 27,cat226,2,67,45,1,195,0,20,5,7,6,1,1,2,,1,4,4,Valencia,232,1,10.03.2019 16:15,LaLiga - Round 27
227,cat227,1,67,65,2,214,4,42,6,6,12,0,1,0,0,4,6,8,Girona,248,1,10.03.2019 16:15,LaLiga - Round 27,cat227,2,43,35,2,93,1,20,5,7,5,5,2,2,1,1,2,6,Valencia,133,3,10.03.2019 16:15,LaLiga - Round 27
228,cat228,1,29,30,0,114,0,12,7,10,4,1,0,4,,4,0,8,Celta Vigo,143,,10.03.2019 12:00,LaLiga - Round 27,cat228,2,56,70,4,297,2,35,10,12,8,0,0,0,,3,1,10,Betis,332,,10.03.2019 12:00,LaLiga - Round 27
229,cat229,1,51,46,0,181,4,13,10,7,3,2,0,2,,2,1,5,Celta Vigo,215,3,10.03.2019 12:00,LaLiga - Round 27,cat229,2,4,54,0,238,2,36,6,12,6,1,1,1,,3,3,9,Betis,273,0,10.03.2019 12:00,LaLiga - Round 27
230,cat230,1,74,65,0,159,6,33,5,10,4,0,0,1,,3,1,8,Getafe,217,0,09.03.2019 20:45,LaLiga - Round 27,cat230,2,42,35,3,73,0,6,8,6,4,1,1,2,,0,1,17,Huesca,126,2,09.03.2019 20:45,LaLiga - Round 27
231,cat231,1,61,48,1,68,7,30,9,10,10,0,2,3,,4,5,6,Getafe,125,0,09.03.2019 20:45,LaLiga - Round 27,cat231,2,53,52,2,90,1,10,9,12,4,3,0,1,,2,0,7,Huesca,148,2,09.03.2019 20:45,LaLiga - Round 27
232,cat232,1,77,70,0,276,7,60,4,12,6,0,1,5,,3,3,9,Barcelona,309,,09.03.2019 18:30,LaLiga - Round 27,cat232,2,25,30,0,104,1,10,11,8,2,2,1,1,,1,1,11,Rayo Vallecano,135,,09.03.2019 18:30,LaLiga - Round 27
233,cat233,1,74,68,2,348,3,45,8,7,6,0,2,0,,1,3,14,Barcelona,384,1,09.03.2019 18:30,LaLiga - Round 27,cat233,2,37,32,4,135,3,15,6,9,6,1,0,1,,2,0,11,Rayo Vallecano,165,2,09.03.2019 18:30,LaLiga - Round 27
234,cat234,1,72,46,1,184,3,19,3,5,5,1,0,0,,3,1,11,Atl. Madrid,237,1,09.03.2019 16:15,LaLiga - Round 27,cat234,2,71,54,0,225,2,10,4,3,1,1,0,0,,0,1,3,Leganes,271,1,09.03.2019 16:15,LaLiga - Round 27
235,cat235,1,47,44,3,151,1,25,6,2,8,1,1,0,,2,3,9,Atl. Madrid,195,1,09.03.2019 16:15,LaLiga - Round 27,cat235,2,67,56,0,199,2,29,3,6,2,2,0,0,,1,1,6,Leganes,240,1,09.03.2019 16:15,LaLiga - Round 27
236,cat236,1,70,49,2,103,3,31,5,9,10,0,0,0,,6,2,7,Alaves,177,0,09.03.2019 13:00,LaLiga - Round 27,cat236,2,61,51,3,119,1,21,7,4,8,2,0,2,,5,0,8,Eibar,180,1,09.03.2019 13:00,LaLiga - Round 27
237,cat237,1,38,39,1,76,0,14,5,12,6,2,1,0,,4,1,9,Alaves,119,1,09.03.2019 13:00,LaLiga - Round 27,cat237,2,75,61,2,132,4,42,11,5,12,0,1,1,,7,3,5,Eibar,188,0,09.03.2019 13:00,LaLiga - Round 27
238,cat238,1,75,72,1,231,2,39,10,11,6,1,0,2,,3,2,7,Ath Bilbao,281,2,08.03.2019 21:00,LaLiga - Round 27,cat238,2,32,28,0,67,0,5,10,12,3,2,1,1,,1,2,2,Espanyol,112,3,08.03.2019 21:00,LaLiga - Round 27
239,cat239,1,86,58,0,189,5,43,3,11,9,0,1,1,,5,4,13,Ath Bilbao,229,1,08.03.2019 21:00,LaLiga - Round 27,cat239,2,50,42,1,140,0,14,10,4,2,3,0,1,,1,0,9,Espanyol,182,2,08.03.2019 21:00,LaLiga - Round 27
240,cat240,1,58,54,3,142,1,26,6,6,7,2,1,0,,3,1,10,Leganes,183,1,04.03.2019 21:00,LaLiga - Round 26,cat240,2,50,46,1,118,1,17,5,6,8,0,0,1,,5,2,6,Levante,155,1,04.03.2019 21:00,LaLiga - Round 26
241,cat241,1,30,23,0,62,1,13,9,8,7,2,0,0,,5,2,11,Leganes,103,5,04.03.2019 21:00,LaLiga - Round 26,cat241,2,79,77,2,237,1,33,5,8,7,2,0,2,,3,2,4,Levante,284,3,04.03.2019 21:00,LaLiga - Round 26
242,cat242,1,69,51,2,239,3,27,5,6,6,1,0,0,,3,1,4,Valencia,286,0,03.03.2019 20:45,LaLiga - Round 26,cat242,2,69,49,1,229,1,24,6,5,3,1,0,0,,1,1,2,Ath Bilbao,273,1,03.03.2019 20:45,LaLiga - Round 26
243,cat243,1,47,49,0,202,3,18,7,7,5,0,2,1,,3,2,12,Valencia,240,0,03.03.2019 20:45,LaLiga - Round 26,cat243,2,76,51,0,206,1,22,7,8,1,0,0,0,,1,0,5,Ath Bilbao,245,2,03.03.2019 20:45,LaLiga - Round 26
244,cat244,1,59,53,1,236,1,30,5,5,4,1,0,0,,2,1,9,Real Sociedad,273,1,03.03.2019 18:30,LaLiga - Round 26,cat244,2,52,47,1,196,2,29,5,5,7,1,2,0,,3,3,7,Atl. Madrid,231,1,03.03.2019 18:30,LaLiga - Round 26
245,cat245,1,75,71,4,245,6,68,7,12,15,0,0,0,0,9,2,8,Real Sociedad,276,0,03.03.2019 18:30,LaLiga - Round 26,cat245,2,27,29,0,78,1,8,12,7,1,2,0,0,1,1,0,14,Atl. Madrid,121,3,03.03.2019 18:30,LaLiga - Round 26
246,cat246,1,40,53,0,156,2,13,6,9,3,2,0,0,,3,0,14,Betis,208,0,03.03.2019 16:15,LaLiga - Round 26,cat246,2,63,47,3,121,4,34,7,6,7,0,2,2,,0,4,3,Getafe,175,1,03.03.2019 16:15,LaLiga - Round 26
247,cat247,1,74,77,0,301,2,52,8,7,3,1,1,4,,1,2,15,Betis,352,2,03.03.2019 16:15,LaLiga - Round 26,cat247,2,40,23,1,77,0,36,7,12,4,1,0,0,,2,1,10,Getafe,124,1,03.03.2019 16:15,LaLiga - Round 26
248,cat248,1,78,63,4,191,5,52,4,10,10,1,0,2,,3,3,7,Eibar,259,0,03.03.2019 12:00,LaLiga - Round 26,cat248,2,33,37,0,95,0,5,8,6,2,3,0,2,,1,1,6,Celta Vigo,152,1,03.03.2019 12:00,LaLiga - Round 26
249,cat249,1,86,63,2,196,2,50,10,7,5,0,1,3,,2,1,6,Eibar,249,1,03.03.2019 12:00,LaLiga - Round 26,cat249,2,42,37,1,102,0,7,8,12,1,0,0,1,,0,0,10,Celta Vigo,157,0,03.03.2019 12:00,LaLiga - Round 26
250,cat250,1,47,47,4,176,3,22,7,8,10,2,0,0,,5,1,10,Real Madrid,209,0,02.03.2019 20:45,LaLiga - Round 26,cat250,2,50,53,0,213,4,20,7,7,6,1,1,1,,3,3,8,Barcelona,249,1,02.03.2019 20:45,LaLiga - Round 26
251,cat251,1,71,49,3,218,5,65,9,7,7,1,0,2,,2,2,10,Real Madrid,253,3,02.03.2019 20:45,LaLiga - Round 26,cat251,2,48,51,0,223,2,31,6,11,4,2,0,1,,3,1,15,Barcelona,270,1,02.03.2019 20:45,LaLiga - Round 26
252,cat252,1,50,30,1,75,1,27,6,11,4,2,1,0,,1,2,5,Huesca,137,0,02.03.2019 18:30,LaLiga - Round 26,cat252,2,63,70,0,262,2,31,9,6,3,1,0,2,,1,2,7,Sevilla,321,2,02.03.2019 18:30,LaLiga - Round 26
253,cat253,1,34,28,0,58,2,13,9,8,3,2,1,1,,2,1,10,Huesca,108,5,02.03.2019 18:30,LaLiga - Round 26,cat253,2,89,72,3,229,10,57,7,10,9,0,1,2,,3,3,9,Sevilla,282,2,02.03.2019 18:30,LaLiga - Round 26
254,cat254,1,54,57,1,198,3,35,8,5,4,0,0,3,,2,1,7,Villarreal,241,0,02.03.2019 16:15,LaLiga - Round 26,cat254,2,44,43,1,132,1,17,5,11,2,1,0,0,,1,0,6,Alaves,181,2,02.03.2019 16:15,LaLiga - Round 26
255,cat255,1,65,63,2,173,5,47,7,8,5,0,1,2,,2,1,12,Villarreal,222,2,02.03.2019 16:15,LaLiga - Round 26,cat255,2,41,37,1,91,1,15,7,9,8,0,2,3,,5,2,12,Alaves,138,1,02.03.2019 16:15,LaLiga - Round 26
256,cat256,1,54,57,1,180,3,32,8,2,6,2,1,1,,3,2,6,Espanyol,213,,02.03.2019 13:00,LaLiga - Round 26,cat256,2,40,43,3,122,2,21,2,8,9,1,1,0,,3,3,7,Valladolid,157,,02.03.2019 13:00,LaLiga - Round 26
257,cat257,1,53,51,1,172,2,19,9,7,9,0,2,2,,4,4,5,Espanyol,220,2,02.03.2019 13:00,LaLiga - Round 26,cat257,2,47,49,0,151,1,17,6,12,5,2,0,1,,5,0,5,Valladolid,209,2,02.03.2019 13:00,LaLiga - Round 26
258,cat258,1,46,52,0,154,4,35,10,12,2,1,0,0,,1,1,5,Rayo Vallecano,199,1,01.03.2019 21:00,LaLiga - Round 26,cat258,2,52,48,1,145,1,27,12,10,7,1,1,0,,4,2,8,Girona,185,0,01.03.2019 21:00,LaLiga - Round 26
259,cat259,1,41,56,2,169,3,37,7,13,7,1,0,1,1,3,2,3,Rayo Vallecano,209,2,01.03.2019 21:00,LaLiga - Round 26,cat259,2,45,44,2,129,0,24,11,8,5,2,1,2,0,1,2,12,Girona,163,4,01.03.2019 21:00,LaLiga - Round 26
260,cat260,1,48,45,1,147,1,22,10,11,5,0,0,0,,1,3,10,Girona,186,1,25.02.2019 21:00,LaLiga - Round 25,cat260,2,49,55,0,184,3,24,7,10,4,3,0,3,,4,0,4,Real Sociedad,224,0,25.02.2019 21:00,LaLiga - Round 25
261,cat261,1,47,47,2,131,2,29,16,9,5,1,0,1,,3,0,7,Girona,173,3,25.02.2019 21:00,LaLiga - Round 25,cat261,2,69,53,2,171,2,18,8,17,3,0,0,1,,0,1,9,Real Sociedad,212,1,25.02.2019 21:00,LaLiga - Round 25
262,cat262,1,59,42,2,143,4,38,6,5,9,2,0,2,,7,0,2,Levante,186,1,24.02.2019 20:45,LaLiga - Round 25,cat262,2,55,58,2,227,2,25,5,7,6,0,1,0,,1,3,7,Real Madrid,268,1,24.02.2019 20:45,LaLiga - Round 25
263,cat263,1,35,38,0,118,0,20,11,6,2,1,1,0,1,0,2,12,Levante,154,4,24.02.2019 20:45,LaLiga - Round 25,cat263,2,62,62,6,231,4,24,6,10,13,1,1,0,1,5,2,6,Real Madrid,269,2,24.02.2019 20:45,LaLiga - Round 25
264,cat264,1,45,37,3,117,6,29,6,3,7,1,0,2,,3,1,6,Valladolid,143,0,24.02.2019 18:30,LaLiga - Round 25,cat264,2,51,63,1,233,4,20,3,8,3,1,1,0,,0,2,5,Betis,265,1,24.02.2019 18:30,LaLiga - Round 25
265,cat265,1,68,59,0,194,7,45,4,7,3,0,0,3,,2,1,10,Valladolid,229,1,24.02.2019 18:30,LaLiga - Round 25,cat265,2,38,41,0,134,0,9,6,7,3,1,1,1,,2,1,7,Betis,171,1,24.02.2019 18:30,LaLiga - Round 25
266,cat266,1,67,54,2,249,3,33,3,6,10,2,1,1,,4,4,7,Atl. Madrid,281,,24.02.2019 16:15,LaLiga - Round 25,cat266,2,50,46,0,193,3,16,6,4,2,3,0,0,,0,2,3,Villarreal,227,,24.02.2019 16:15,LaLiga - Round 25
267,cat267,1,53,48,1,201,3,26,6,4,5,1,1,2,,1,3,9,Atl. Madrid,235,0,24.02.2019 16:15,LaLiga - Round 25,cat267,2,53,52,6,215,4,43,4,8,12,2,0,0,,5,1,12,Villarreal,248,3,24.02.2019 16:15,LaLiga - Round 25
268,cat268,1,54,41,0,140,1,22,5,4,5,0,0,0,,4,1,6,Leganes,178,1,24.02.2019 12:00,LaLiga - Round 25,cat268,2,56,59,0,216,2,23,5,5,3,1,1,0,,2,1,10,Valencia,262,1,24.02.2019 12:00,LaLiga - Round 25
269,cat269,1,60,58,3,191,3,37,9,4,12,0,1,0,,4,5,9,Leganes,228,4,24.02.2019 12:00,LaLiga - Round 25,cat269,2,45,42,0,133,0,11,5,9,3,4,0,0,,3,0,9,Valencia,181,2,24.02.2019 12:00,LaLiga - Round 25
270,cat270,1,53,51,0,134,6,27,6,7,4,1,1,2,,2,2,7,Ath Bilbao,211,1,23.02.2019 20:45,LaLiga - Round 25,cat270,2,79,49,0,137,1,25,7,9,3,1,0,0,,2,1,7,Eibar,206,1,23.02.2019 20:45,LaLiga - Round 25
271,cat271,1,48,41,0,87,4,30,4,11,5,1,0,3,,3,2,4,Ath Bilbao,149,2,23.02.2019 20:45,LaLiga - Round 25,cat271,2,72,59,2,158,1,27,10,7,4,2,0,1,,1,1,6,Eibar,224,3,23.02.2019 20:45,LaLiga - Round 25
272,cat272,1,47,43,1,160,1,19,8,2,6,1,0,1,,3,2,7,Alaves,208,1,23.02.2019 18:30,LaLiga - Round 25,cat272,2,66,57,1,219,1,20,2,9,3,2,0,1,,1,1,10,Celta Vigo,272,0,23.02.2019 18:30,LaLiga - Round 25
273,cat273,1,55,51,2,166,2,33,7,10,11,1,0,2,,7,2,9,Alaves,211,1,23.02.2019 18:30,LaLiga - Round 25,cat273,2,43,49,4,159,3,25,7,9,5,2,0,2,,0,1,11,Celta Vigo,200,2,23.02.2019 18:30,LaLiga - Round 25
274,cat274,1,42,37,2,133,2,44,9,9,5,2,2,2,,1,2,8,Sevilla,166,0,23.02.2019 16:15,LaLiga - Round 25,cat274,2,42,63,2,260,2,23,6,0,5,0,1,2,,0,3,10,Barcelona,299,1,23.02.2019 16:15,LaLiga - Round 25
275,cat275,1,41,43,4,130,1,23,6,6,8,2,0,2,,2,2,8,Sevilla,175,6,23.02.2019 16:15,LaLiga - Round 25,cat275,2,65,57,5,204,6,40,5,20,12,2,3,1,,2,5,3,Barcelona,242,0,23.02.2019 16:15,LaLiga - Round 25
276,cat276,1,74,49,2,159,1,29,6,8,6,0,1,2,,3,1,9,Getafe,220,1,23.02.2019 13:00,LaLiga - Round 25,cat276,2,43,51,0,177,0,7,6,9,2,0,0,2,,2,0,7,Rayo Vallecano,233,0,23.02.2019 13:00,LaLiga - Round 25
277,cat277,1,45,35,0,69,1,22,6,8,5,1,1,1,,4,1,10,Getafe,120,1,23.02.2019 13:00,LaLiga - Round 25,cat277,2,61,65,1,210,2,32,7,7,5,0,1,1,,2,2,7,Rayo Vallecano,253,1,23.02.2019 13:00,LaLiga - Round 25
278,cat278,1,59,72,4,265,4,21,4,9,8,2,1,2,,3,1,12,Espanyol,304,1,22.02.2019 21:00,LaLiga - Round 25,cat278,2,46,28,2,85,2,16,8,6,5,0,0,1,,1,2,5,Huesca,110,2,22.02.2019 21:00,LaLiga - Round 25
279,cat279,1,65,64,0,200,3,31,5,11,5,1,0,3,,4,1,7,Espanyol,255,1,22.02.2019 21:00,LaLiga - Round 25,cat279,2,57,36,0,94,2,18,8,8,8,1,1,4,,6,2,10,Huesca,140,2,22.02.2019 21:00,LaLiga - Round 25
280,cat280,1,55,38,0,98,0,12,11,7,1,1,0,2,,1,0,5,Huesca,141,3,18.02.2019 21:00,LaLiga - Round 24,cat280,2,52,62,1,175,3,18,6,0,4,0,1,1,,1,2,7,Ath Bilbao,226,1,18.02.2019 21:00,LaLiga - Round 24
281,cat281,1,73,62,4,174,3,46,5,7,11,2,0,0,,5,2,7,Huesca,231,2,18.02.2019 21:00,LaLiga - Round 24,cat281,2,48,38,1,101,2,26,5,17,5,2,0,1,,2,2,7,Ath Bilbao,160,0,18.02.2019 21:00,LaLiga - Round 24
282,cat282,1,57,63,2,275,1,28,7,7,7,2,1,0,,1,4,8,Betis,309,2,17.02.2019 20:45,LaLiga - Round 24,cat282,2,54,37,2,132,2,19,6,7,5,3,1,1,,0,3,5,Alaves,175,1,17.02.2019 20:45,LaLiga - Round 24
283,cat283,1,74,69,3,300,5,46,3,6,12,0,0,0,,3,6,6,Betis,335,2,17.02.2019 20:45,LaLiga - Round 24,cat283,2,40,31,0,113,1,13,6,3,1,6,0,0,,1,0,7,Alaves,157,0,17.02.2019 20:45,LaLiga - Round 24
284,cat284,1,63,45,2,155,5,38,4,7,8,1,2,2,,2,4,9,Villarreal,195,1,17.02.2019 18:30,LaLiga - Round 24,cat284,2,45,55,3,195,3,18,6,6,7,2,0,1,,3,1,9,Sevilla,238,0,17.02.2019 18:30,LaLiga - Round 24
285,cat285,1,44,41,1,135,1,20,3,7,4,4,1,1,,1,2,11,Villarreal,179,3,17.02.2019 18:30,LaLiga - Round 24,cat285,2,59,59,4,218,1,41,6,5,14,1,0,2,,6,4,8,Sevilla,254,1,17.02.2019 18:30,LaLiga - Round 24
286,cat286,1,68,47,3,198,5,41,6,5,7,0,0,0,,4,0,9,Valencia,245,0,17.02.2019 16:15,LaLiga - Round 24,cat286,2,61,53,1,258,1,14,5,6,2,0,0,0,,1,0,5,Espanyol,299,1,17.02.2019 16:15,LaLiga - Round 24
287,cat287,1,80,55,2,196,5,56,6,6,14,1,0,2,0,11,1,9,Valencia,244,2,17.02.2019 16:15,LaLiga - Round 24,cat287,2,45,45,1,150,1,9,5,8,4,1,0,1,1,2,1,11,Espanyol,200,3,17.02.2019 16:15,LaLiga - Round 24
