,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
167,03.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Monaco,4,58,7,5,0,2,14,4,1,0,9,0,0,223,,4,41,42,9,03.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Metz,0,42,2,0,1,1,13,0,1,1,9,5,1,164,,7,28,13,8,cat167
168,21.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,Lyon,0,40,2,2,0,0,8,0,0,3,4,1,,204,,16,44,24,,21.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,Paris SG,2,60,7,5,2,0,5,4,0,2,7,0,,353,,9,62,15,,cat168
169,21.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,Lyon,2,44,6,5,1,0,8,1,4,2,10,1,,237,,9,40,24,,21.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,Paris SG,2,56,7,4,3,0,13,0,1,3,8,0,,252,,12,43,10,,cat169
170,21.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 30,Lille,1,70,8,1,4,3,4,3,1,1,8,,,377,,5,93,33,,21.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 30,Nimes,1,30,7,3,3,1,9,0,0,0,4,,,163,,11,41,13,,cat170
171,21.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 30,Lille,0,76,7,3,2,2,6,5,2,1,11,2,,356,,6,90,45,,21.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 30,Nimes,1,24,3,1,2,0,13,0,0,3,6,0,,123,,8,42,12,,cat171
172,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Brest,0,48,3,0,2,1,4,1,1,4,9,0,,244,,6,53,12,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Angers,0,52,10,4,4,2,10,5,0,0,4,1,,255,,8,67,24,,cat172
173,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Brest,0,56,8,2,3,3,7,2,1,1,8,1,,286,,7,76,37,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Angers,0,44,5,1,4,0,9,1,0,2,7,2,,238,,2,42,13,,cat173
174,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Dijon,0,50,4,2,2,0,5,2,1,0,4,,,254,,8,48,10,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Reims,0,50,2,0,2,0,5,2,1,2,4,,,244,,10,66,21,,cat174
175,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Dijon,0,58,6,2,3,1,8,0,0,1,6,3,,262,,4,58,32,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Reims,1,42,7,2,2,3,6,1,2,2,6,0,,188,,5,59,21,,cat175
176,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Montpellier,1,44,10,2,4,4,6,6,0,1,3,0,,188,,4,53,32,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Bordeaux,1,56,6,2,1,3,3,1,0,1,6,1,,241,,4,47,15,,cat176
177,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Montpellier,2,44,13,7,5,1,6,0,2,1,5,1,,193,,7,47,18,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Bordeaux,0,56,7,1,4,2,7,5,2,5,4,1,,261,,9,55,30,,cat177
178,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Nantes,1,36,4,2,1,1,5,1,0,1,5,0,,159,,16,43,21,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Lorient,0,64,8,1,4,3,5,4,0,1,5,1,,289,,6,74,23,,cat178
179,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Nantes,0,38,4,1,3,0,5,1,0,1,6,,,190,,12,53,25,,21.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 30,Lorient,1,62,7,2,2,3,6,4,1,1,3,,,319,,4,78,23,,cat179
180,21.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Strasbourg,1,54,5,2,1,2,3,4,0,1,8,2,,204,,5,55,21,,21.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Lens,2,46,6,3,2,1,8,6,0,1,3,2,,169,,7,42,16,,cat180
181,21.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Strasbourg,0,66,12,3,6,3,7,8,0,1,1,0,,259,,2,79,43,,21.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Lens,0,34,6,1,5,0,2,1,1,3,7,3,,151,,3,41,11,,cat181
182,20.03.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 30,Nice,2,41,6,3,2,1,6,5,1,1,6,,,215,,7,53,35,,20.03.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 30,Marseille,0,59,5,1,1,3,7,1,0,2,6,,,300,,7,57,22,,cat182
183,20.03.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 30,Nice,1,45,11,4,5,2,12,2,1,1,5,1,,154,,4,42,20,,20.03.2021 09:00,FootballFootballFRANCE: Ligue 1 - Round 30,Marseille,0,55,2,1,1,0,6,4,2,2,10,1,,192,,5,44,22,,cat183
184,20.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Metz,0,37,0,0,0,0,5,2,2,0,7,,,171,,4,40,10,,20.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Rennes,2,63,4,2,2,0,8,3,1,0,4,,,293,,6,64,25,,cat184
185,20.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Metz,1,67,14,2,6,6,10,2,1,2,4,0,0,330,,8,93,38,,20.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 30,Rennes,1,33,5,3,2,0,4,0,1,1,8,2,1,178,,8,47,7,,cat185
186,19.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,St Etienne,0,44,4,1,0,3,9,1,1,0,4,0,,189,,5,58,20,,19.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,Monaco,1,56,8,1,5,2,4,3,1,1,8,2,,241,,11,57,27,,cat186
187,19.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,St Etienne,0,35,5,2,2,1,3,1,0,0,3,1,,194,,5,39,16,,19.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 30,Monaco,3,65,7,3,2,2,3,3,0,2,3,0,,343,,14,70,26,,cat187
188,14.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 29,Paris SG,1,78,9,4,5,0,9,6,0,1,5,0,,419,,5,79,27,,14.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 29,Nantes,0,22,3,1,2,0,5,1,0,3,9,1,,118,,9,33,16,,cat188
189,14.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 29,Paris SG,0,70,2,1,1,0,7,3,0,2,9,2,,300,,9,75,26,,14.03.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 29,Nantes,2,30,5,4,1,0,9,0,1,1,6,1,,131,,12,44,10,,cat189
190,14.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 29,Monaco,0,60,4,1,1,2,6,2,3,2,5,1,,318,,14,59,20,,14.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 29,Lille,0,40,3,2,1,0,7,2,0,1,6,1,,201,,2,52,17,,cat190
191,14.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 29,Monaco,0,66,4,3,0,1,6,4,1,0,6,2,,336,,10,94,25,,14.03.2021 09:05,FootballFootballFRANCE: Ligue 1 - Round 29,Lille,0,34,2,0,1,1,7,0,1,3,5,2,,179,,14,35,10,,cat191
192,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Dijon,0,48,7,2,4,1,4,4,0,0,7,1,,192,,10,57,25,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Bordeaux,1,52,5,2,1,2,8,2,1,2,2,0,,211,,9,45,15,,cat192
193,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Dijon,1,44,6,1,4,1,4,1,1,3,8,4,,215,,9,62,21,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Bordeaux,2,56,5,4,1,0,8,4,0,0,5,1,,263,,11,46,20,,cat193
194,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Lens,2,52,5,4,1,0,4,0,0,1,10,3,,234,,3,67,22,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Metz,1,48,3,2,1,0,9,1,2,2,2,1,,211,,9,36,11,,cat194
195,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Lens,0,54,11,2,7,2,7,6,0,1,7,1,,202,,8,71,33,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Metz,1,46,4,2,0,2,7,0,1,2,6,2,,188,,14,43,7,,cat195
196,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Lorient,0,48,9,4,3,2,6,5,1,1,2,1,,238,,10,56,17,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Nice,0,52,3,1,1,1,3,2,0,4,6,1,,257,,11,49,9,,cat196
197,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Lorient,1,52,8,3,1,4,7,0,0,0,0,1,,262,,12,77,26,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Nice,1,48,3,1,1,1,0,0,1,2,6,1,,257,,14,46,20,,cat197
198,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Rennes,1,52,7,2,4,1,8,4,0,1,5,0,,242,,10,62,18,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Strasbourg,0,48,3,1,0,2,5,0,0,1,8,2,,220,,7,52,19,,cat198
199,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Rennes,0,48,4,0,3,1,6,2,3,0,8,,,232,,4,64,25,,14.03.2021 07:00,FootballFootballFRANCE: Ligue 1 - Round 29,Strasbourg,0,52,3,0,3,0,11,3,1,0,5,,,250,,7,65,20,,cat199
200,14.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 29,Nimes,0,46,6,3,3,0,14,2,0,2,7,,,155,,12,39,23,,14.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 29,Montpellier,0,54,6,2,4,0,7,5,2,3,12,,,161,,9,45,29,,cat200
201,14.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 29,Nimes,1,34,6,4,0,2,10,3,1,2,4,2,,129,,9,42,11,,14.03.2021 05:00,FootballFootballFRANCE: Ligue 1 - Round 29,Montpellier,1,66,6,3,2,1,5,2,3,3,7,0,,231,,4,67,39,,cat201
202,13.03.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 29,Marseille,2,45,4,1,2,1,9,2,1,0,8,3,,224,,4,48,23,,13.03.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 29,Brest,0,55,1,0,1,0,9,4,3,0,6,0,,290,,6,53,15,,cat202
203,13.03.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 29,Marseille,1,33,8,5,0,3,6,1,1,0,7,0,,166,,7,41,27,,13.03.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 29,Brest,1,67,5,1,1,3,8,2,0,3,6,1,,312,,6,80,26,,cat203
204,13.03.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 29,Angers,0,45,0,0,0,0,9,1,0,1,4,,,225,,12,69,22,,13.03.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 29,St Etienne,0,55,4,1,2,1,4,1,2,0,6,,,274,,16,49,14,,cat204
205,13.03.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 29,Angers,0,63,4,1,1,2,9,5,2,1,4,1,,299,,9,89,37,,13.03.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 29,St Etienne,1,37,3,2,1,0,6,2,1,1,8,2,,174,,15,44,12,,cat205
206,12.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 29,Reims,1,41,8,4,2,2,8,2,2,2,5,1,,209,,7,41,19,,12.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 29,Lyon,1,59,5,2,3,0,7,0,2,3,6,0,,291,,6,72,20,,cat206
207,12.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 29,Reims,0,23,6,1,4,1,9,0,0,3,6,2,,123,,7,39,10,,12.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 29,Lyon,0,77,12,4,5,3,6,5,3,1,6,0,,393,,2,81,59,,cat207
208,10.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 22,Marseille,0,52,5,1,1,3,10,2,0,0,10,1,,246,,12,58,22,,10.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 22,Rennes,0,48,3,0,3,0,10,1,0,1,10,3,,226,,7,59,21,,cat208
209,10.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 22,Marseille,0,50,4,1,3,0,9,1,1,2,5,1,,217,,11,58,12,,10.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 22,Rennes,0,50,7,2,2,3,6,3,0,0,9,0,,233,,12,63,19,,cat209
210,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Bordeaux,0,35,7,1,5,1,12,1,1,1,2,1,,185,,8,45,10,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Paris SG,1,65,6,2,3,1,4,0,4,1,8,2,,341,,7,59,21,,cat210
211,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Bordeaux,0,53,4,1,3,0,7,7,0,1,6,2,,258,,14,69,33,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Paris SG,0,47,6,1,2,3,7,1,0,1,7,1,,255,,12,48,17,,cat211
212,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lille,1,56,11,2,3,6,4,4,0,1,7,,,291,,8,79,30,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Marseille,0,44,2,1,0,1,7,0,0,2,4,,,234,,5,47,15,,cat212
213,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lille,1,65,12,6,4,2,3,7,1,0,5,0,,267,,4,78,42,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Marseille,0,35,1,0,1,0,6,1,0,4,3,1,,138,,14,49,17,,cat213
214,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Montpellier,1,49,7,4,1,2,6,2,0,3,8,0,,252,,4,59,18,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lorient,1,51,7,4,1,2,7,3,0,3,6,1,,265,,17,48,16,,cat214
215,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Montpellier,0,57,3,0,2,1,9,3,1,2,9,2,,228,,7,63,27,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lorient,0,43,7,2,4,1,11,0,0,0,9,2,,169,,12,47,8,,cat215
216,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Nantes,1,47,6,4,2,0,5,5,0,0,7,0,,203,,7,56,29,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Reims,1,53,2,1,1,0,7,0,0,3,5,3,,222,,12,44,17,,cat216
217,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Nantes,0,51,6,1,4,1,11,1,1,0,3,0,,205,,12,60,19,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Reims,1,49,2,1,1,0,4,3,1,1,10,2,,202,,15,51,15,,cat217
218,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Strasbourg,1,36,5,0,4,1,3,3,4,1,7,2,,153,,5,48,29,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Monaco,0,64,3,1,1,1,11,2,0,0,3,0,,283,,11,63,14,,cat218
219,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Strasbourg,0,38,12,2,3,7,9,2,1,0,3,1,,169,,11,75,33,,03.03.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 28,Monaco,0,62,2,0,2,0,4,5,0,1,9,0,,274,,7,58,26,,cat219
220,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Brest,3,64,8,3,4,1,7,2,0,0,10,2,,251,,5,64,17,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Dijon,1,36,3,1,2,0,12,1,0,0,6,0,,148,,6,39,17,,cat220
221,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Brest,0,34,2,0,2,0,6,1,0,1,7,1,,228,,5,57,13,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Dijon,0,66,7,1,4,2,5,4,0,0,7,1,,335,,8,66,44,,cat221
222,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lyon,0,44,3,1,2,0,9,2,1,0,10,1,,234,,9,71,20,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Rennes,0,56,7,0,4,3,11,2,1,1,8,0,,290,,7,56,19,,cat222
223,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lyon,1,50,12,6,2,4,7,4,3,1,2,0,,238,,4,80,37,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Rennes,0,50,5,1,3,1,5,2,0,5,7,3,,242,,9,49,21,,cat223
224,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Metz,0,57,9,0,3,6,6,3,1,2,9,1,,269,,14,64,14,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Angers,1,43,6,3,3,0,9,1,1,0,5,0,,194,,10,43,25,,cat224
225,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Metz,0,73,6,1,4,1,5,3,1,1,9,1,1,317,,7,75,30,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Angers,0,27,2,1,1,0,10,0,1,1,4,2,0,120,,16,35,7,,cat225
226,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Nice,1,59,3,2,1,0,1,0,1,1,6,,,347,,13,80,38,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Nimes,0,41,11,1,4,6,7,2,0,1,1,,,235,,6,35,28,,cat226
227,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Nice,1,51,7,2,4,1,8,0,1,5,8,3,,240,,5,50,20,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Nimes,1,49,11,6,4,1,9,4,1,1,7,3,,238,,3,68,28,,cat227
228,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,St Etienne,2,65,9,2,6,1,6,6,0,0,6,2,,270,,7,77,43,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lens,3,35,3,2,1,0,5,0,0,1,6,0,,151,,7,31,10,,cat228
229,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,St Etienne,0,67,9,2,4,3,5,7,0,2,7,1,,255,,9,55,34,,03.03.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 28,Lens,0,33,6,3,3,0,7,3,0,1,6,2,,133,,8,56,16,,cat229
230,28.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Marseille,1,47,5,1,1,3,9,5,0,0,5,0,,205,,7,41,17,,28.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lyon,1,53,9,1,4,4,5,2,4,0,6,1,,241,,3,59,30,,cat230
231,28.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Marseille,0,59,7,1,4,2,8,2,0,0,8,4,0,274,,8,69,36,,28.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lyon,0,41,2,0,2,0,8,0,3,1,5,3,1,183,,6,46,16,,cat231
232,28.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lille,0,69,5,1,3,1,6,6,0,1,3,0,,335,,7,84,32,,28.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Strasbourg,1,31,4,2,1,1,3,2,0,1,6,1,,147,,10,37,19,,cat232
233,28.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lille,1,67,9,4,3,2,9,3,0,1,7,0,,302,,6,84,49,,28.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Strasbourg,0,33,6,1,4,1,7,0,1,3,8,1,,141,,15,47,18,,cat233
234,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Angers,2,38,5,3,2,0,5,3,0,0,8,,,141,,6,40,10,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lens,2,62,7,1,3,3,8,6,1,1,5,,,228,,12,54,28,,cat234
235,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Angers,0,40,1,0,1,0,13,3,1,2,5,,,142,,10,50,16,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lens,0,60,7,3,2,2,7,5,2,0,11,,,217,,4,58,35,,cat235
236,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lorient,0,57,6,1,3,2,5,1,1,1,7,,,289,,12,58,18,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,St Etienne,1,43,6,2,4,0,7,2,1,1,4,,,208,,9,49,15,,cat236
237,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Lorient,2,53,5,2,2,1,10,4,1,0,5,1,,187,,11,51,35,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,St Etienne,0,47,3,0,3,0,6,1,0,0,11,3,,175,,10,51,20,,cat237
238,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Nimes,0,61,1,1,0,0,16,0,0,0,5,1,,302,,9,53,18,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Nantes,1,39,4,1,1,2,5,3,1,1,13,0,,177,,16,58,30,,cat238
239,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Nimes,1,61,7,3,2,2,13,1,0,0,11,1,1,207,,10,70,25,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Nantes,0,39,4,0,3,1,11,5,1,2,12,1,0,136,,11,49,20,,cat239
240,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Reims,0,52,4,1,2,1,7,3,3,0,5,,,243,,7,56,34,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Montpellier,0,48,3,0,2,1,8,0,0,1,7,,,228,,5,64,22,,cat240
241,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Reims,0,62,5,1,3,1,3,2,0,3,4,1,,254,,9,64,35,,28.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 27,Montpellier,0,38,6,3,3,0,4,1,0,1,3,1,,147,,13,39,13,,cat241
242,28.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Monaco,0,63,5,2,3,0,6,1,0,1,4,1,,385,,8,86,39,,28.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Brest,0,37,4,1,2,1,3,2,3,2,4,0,,225,,9,37,13,,cat242
243,28.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Monaco,2,63,10,7,2,1,2,3,1,0,10,1,,298,,4,69,37,,28.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Brest,0,37,3,0,1,2,11,0,0,5,2,0,,173,,8,32,8,,cat243
244,27.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Dijon,0,35,1,0,0,1,5,0,1,0,7,2,,186,,8,32,8,,27.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Paris SG,2,65,3,2,0,1,8,2,1,0,4,1,,367,,15,72,23,,cat244
245,27.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Dijon,0,45,4,1,2,1,7,2,2,1,3,,,215,,9,33,17,,27.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 27,Paris SG,2,55,4,3,0,1,4,2,2,1,5,,,259,,10,45,14,,cat245
246,27.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Bordeaux,1,54,7,1,4,2,6,1,1,1,7,,,230,,7,60,31,,27.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Metz,1,46,4,1,2,1,9,6,2,0,4,,,185,,10,59,30,,cat246
247,27.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Bordeaux,0,46,1,0,1,0,8,0,0,2,11,1,,185,,8,42,18,,27.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 27,Metz,1,54,11,4,3,4,10,4,0,0,8,2,,192,,12,66,25,,cat247
248,26.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Rennes,1,55,7,3,3,1,11,2,0,2,12,0,,211,,6,44,24,,26.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Nice,1,45,8,3,3,2,10,1,0,2,11,1,,174,,3,38,24,,cat248
249,26.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Rennes,0,71,10,2,2,6,8,4,2,3,5,0,,337,,10,79,47,,26.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 27,Nice,0,29,6,4,2,0,6,0,1,2,7,1,,156,,7,40,18,,cat249
250,24.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nimes,0,55,4,1,2,1,6,1,0,1,4,0,,296,,10,70,22,,24.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lorient,0,45,4,1,3,0,4,4,0,1,6,1,,236,,13,64,19,,cat250
251,24.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nimes,1,42,3,1,2,0,8,3,1,2,6,2,,163,,9,37,25,,24.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lorient,0,58,7,2,2,3,7,3,0,0,8,3,,238,,15,66,21,,cat251
252,21.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Paris SG,0,71,3,0,3,0,5,1,0,1,5,1,,372,,7,67,29,,21.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Monaco,1,29,3,2,0,1,5,2,0,0,5,1,,148,,14,33,10,,cat252
