,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
130,07.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Reims,1,61,4,3,0,1,11,5,2,1,4,0,,252,207,6,67,38,07.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Monaco,2,39,5,3,2,0,7,1,3,2,9,3,,176,135,14,46,17,cat130,https://www.flashscore.com/match/KA2e43KA/#/match-summary/match-statistics/2
131,07.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Reims,0,47,7,1,3,3,7,5,1,0,6,,,164,123,7,58,32,07.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Monaco,1,53,6,1,2,3,7,4,2,1,5,,,199,154,10,47,22,cat131,https://www.flashscore.com/match/KA2e43KA/#/match-summary/match-statistics/1
132,08.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Marseille,1,69,7,4,2,1,8,2,0,1,3,0,,381,359,12,59,29,08.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Le Havre,0,31,5,1,4,0,3,3,0,3,8,1,,170,149,9,41,7,cat132,https://www.flashscore.com/match/nc4m6Pkb/#/match-summary/match-statistics/2
133,08.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Marseille,2,59,7,2,3,2,8,2,1,0,3,0,0,332,294,2,61,28,08.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Le Havre,0,41,2,0,1,1,5,0,1,0,8,2,1,223,182,10,40,5,cat133,https://www.flashscore.com/match/nc4m6Pkb/#/match-summary/match-statistics/1
134,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lyon,0,52,5,3,1,1,4,5,0,2,15,,,248,201,10,61,24,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lorient,2,48,5,4,1,0,15,1,0,3,4,,,224,178,3,38,13,cat134,https://www.flashscore.com/match/Qm3i5q54/#/match-summary/match-statistics/2
135,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lyon,3,46,4,3,0,1,5,0,1,0,7,,,192,151,7,39,15,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lorient,1,54,1,1,0,0,8,1,0,0,6,,,232,193,8,44,16,cat135,https://www.flashscore.com/match/Qm3i5q54/#/match-summary/match-statistics/1
136,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Brest,1,59,8,2,2,4,13,2,0,2,12,1,,247,200,3,64,25,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Toulouse,0,41,4,2,0,2,10,2,1,1,8,1,,177,135,5,44,11,cat136,https://www.flashscore.com/match/QBszcLCp/#/match-summary/match-statistics/2
137,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Brest,0,51,5,0,5,0,10,1,0,0,6,1,,208,159,12,64,18,08.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Toulouse,1,49,5,1,1,3,6,3,0,0,10,1,,201,157,7,48,19,cat137,https://www.flashscore.com/match/QBszcLCp/#/match-summary/match-statistics/1
138,08.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lens,1,44,6,2,2,2,8,4,2,1,7,1,,199,159,3,50,29,08.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lille,0,56,5,1,2,2,9,2,0,1,8,3,,248,202,13,43,16,cat138,https://www.flashscore.com/match/YD6a3NZG/#/match-summary/match-statistics/2
139,08.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lens,0,44,8,3,3,2,8,4,1,1,7,1,,187,151,2,43,25,08.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Lille,1,56,3,2,1,0,8,3,0,3,8,1,,254,209,6,44,11,cat139,https://www.flashscore.com/match/YD6a3NZG/#/match-summary/match-statistics/1
140,08.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Rennes,1,44,8,2,4,2,7,1,1,3,5,,,224,184,11,58,31,08.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",PSG,1,56,10,4,3,3,6,4,1,1,7,,,302,266,14,50,30,cat140,https://www.flashscore.com/match/UL9r75zh/#/match-summary/match-statistics/2
141,08.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Rennes,0,40,6,2,4,0,6,0,0,1,7,1,,221,183,9,61,26,08.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",PSG,2,60,7,3,0,4,7,3,0,2,8,0,,336,301,9,57,28,cat141,https://www.flashscore.com/match/UL9r75zh/#/match-summary/match-statistics/1
142,20.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Le Havre,0,37,7,3,4,0,8,0,0,3,8,1,,178,139,3,57,23,20.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lens,0,63,7,3,3,1,7,1,4,3,5,0,,295,247,14,71,28,cat142,https://www.flashscore.com/match/vXdEch3e/#/match-summary/match-statistics/2
143,20.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Le Havre,0,41,7,2,3,2,1,3,1,4,8,1,,195,147,10,49,20,20.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lens,0,59,6,4,0,2,9,2,0,2,4,3,,287,240,10,51,23,cat143,https://www.flashscore.com/match/vXdEch3e/#/match-summary/match-statistics/1
144,21.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",PSG,1,77,3,2,0,1,6,0,3,1,8,2,,466,439,8,81,18,21.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Strasbourg,0,23,5,1,3,1,10,3,0,1,5,0,,125,98,13,29,21,cat144,https://www.flashscore.com/match/42tvduSj/#/match-summary/match-statistics/2
145,21.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",PSG,2,77,5,2,3,0,5,1,1,0,3,,,376,344,15,62,40,21.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Strasbourg,0,23,2,0,1,1,5,3,1,0,5,,,101,72,5,35,16,cat145,https://www.flashscore.com/match/42tvduSj/#/match-summary/match-statistics/1
146,21.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Nice,1,51,6,2,3,1,7,1,0,1,8,2,0,220,185,10,40,20,21.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Marseille,0,49,5,1,4,0,8,1,2,1,5,3,1,208,172,4,49,26,cat146,https://www.flashscore.com/match/nPv7aEYr/#/match-summary/match-statistics/2
147,21.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Nice,0,49,4,0,2,2,2,3,0,0,5,2,,266,235,11,37,17,21.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Marseille,0,51,4,0,2,2,5,1,1,0,1,0,,283,249,13,72,13,cat147,https://www.flashscore.com/match/nPv7aEYr/#/match-summary/match-statistics/1
148,22.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lorient,0,30,4,3,1,0,10,4,0,1,4,0,,115,80,16,25,17,22.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Rennes,0,70,5,1,2,2,4,9,1,3,9,2,,277,248,10,61,54,cat148,https://www.flashscore.com/match/KAOQJrKc/#/match-summary/match-statistics/2
149,22.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lorient,2,32,1,1,0,0,6,2,0,4,1,,,180,135,13,26,10,22.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Rennes,1,68,15,5,3,7,1,7,1,0,5,,,378,328,9,90,48,cat149,https://www.flashscore.com/match/KAOQJrKc/#/match-summary/match-statistics/1
150,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Toulouse,1,51,10,5,3,2,7,4,1,2,9,2,,205,169,8,62,29,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Reims,1,49,6,3,2,1,10,3,1,4,6,0,,195,147,19,52,24,cat150,https://www.flashscore.com/match/67KMKO4i/#/match-summary/match-statistics/2
151,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Toulouse,0,47,1,0,1,0,10,1,0,1,9,,,229,181,7,54,23,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Reims,0,53,9,1,4,4,9,4,1,0,9,,,246,199,13,45,25,cat151,https://www.flashscore.com/match/67KMKO4i/#/match-summary/match-statistics/1
152,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Nantes,1,62,8,2,4,2,7,2,1,5,6,2,,334,289,9,57,22,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Montpellier,0,38,9,5,2,2,7,3,0,1,7,1,,195,153,6,52,36,cat152,https://www.flashscore.com/match/tnvBbYmk/#/match-summary/match-statistics/2
153,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Nantes,1,52,6,3,3,0,6,2,0,1,10,,,270,225,8,55,32,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Montpellier,0,48,2,1,0,1,10,0,0,2,6,,,257,206,10,43,21,cat153,https://www.flashscore.com/match/tnvBbYmk/#/match-summary/match-statistics/1
154,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lille,0,40,3,2,0,1,7,2,0,0,5,1,,171,112,16,43,18,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Brest,0,60,6,0,4,2,4,3,0,2,7,2,,267,222,18,90,32,cat154,https://www.flashscore.com/match/hOMYHMlA/#/match-summary/match-statistics/2
155,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lille,1,48,3,2,1,0,7,1,0,1,7,1,,214,167,14,66,23,22.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Brest,0,52,3,1,2,0,8,2,1,1,6,1,,222,179,10,53,17,cat155,https://www.flashscore.com/match/hOMYHMlA/#/match-summary/match-statistics/1
156,22.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Monaco,1,69,16,8,5,3,9,5,1,3,8,1,,309,272,10,84,27,22.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Metz,0,31,5,3,2,0,7,2,1,7,8,3,,143,100,8,33,17,cat156,https://www.flashscore.com/match/EXNUI2Z3/#/match-summary/match-statistics/2
157,22.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Monaco,1,83,11,5,4,2,3,5,1,0,4,,,420,370,11,93,48,22.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Metz,1,17,3,1,1,1,5,0,0,4,3,,,88,48,11,24,9,cat157,https://www.flashscore.com/match/EXNUI2Z3/#/match-summary/match-statistics/1
158,22.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lyon,1,61,16,5,5,6,7,5,1,0,9,2,,293,249,7,76,44,22.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Clermont,0,39,3,0,1,2,10,1,0,4,7,3,,178,129,14,39,11,cat158,https://www.flashscore.com/match/AaHwHt4G/#/match-summary/match-statistics/2
159,22.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Lyon,0,65,10,2,6,2,6,5,0,3,7,2,,302,247,16,64,60,22.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 9",Clermont,2,35,9,5,0,4,7,2,1,2,5,2,,169,134,13,48,21,cat159,https://www.flashscore.com/match/AaHwHt4G/#/match-summary/match-statistics/1
160,27.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Clermont,0,53,8,3,4,1,8,2,1,3,8,0,,244,190,11,63,13,27.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Nice,1,47,5,4,0,1,11,1,2,3,7,2,,216,171,6,61,16,cat160,https://www.flashscore.com/match/Shw9JZPE/#/match-summary/match-statistics/2
161,27.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Clermont,0,37,0,0,0,0,6,0,1,1,6,,,202,157,8,30,6,27.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Nice,0,63,7,1,4,2,6,1,0,0,5,,,336,304,5,66,26,cat161,https://www.flashscore.com/match/Shw9JZPE/#/match-summary/match-statistics/1
162,28.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Reims,1,53,5,2,2,1,4,2,1,1,10,0,,225,189,14,69,36,28.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lorient,0,47,7,1,2,4,11,2,0,1,4,3,,225,181,5,48,24,cat162,https://www.flashscore.com/match/AHSDIguL/#/match-summary/match-statistics/2
163,28.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Reims,0,61,7,3,2,2,3,2,1,0,6,1,,329,286,5,72,34,28.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lorient,0,39,2,0,2,0,5,2,0,3,3,0,,211,166,7,37,12,cat163,https://www.flashscore.com/match/AHSDIguL/#/match-summary/match-statistics/1
164,28.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lens,3,55,7,4,2,1,6,2,2,0,4,1,,259,221,8,43,22,28.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Nantes,0,45,3,0,2,1,5,0,0,1,9,2,,219,186,8,39,17,cat164,https://www.flashscore.com/match/OKWHHDfR/#/match-summary/match-statistics/2
165,28.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lens,1,53,4,3,1,0,4,2,1,1,8,,,271,225,8,44,20,28.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Nantes,0,47,8,1,5,2,6,1,0,2,8,,,235,196,6,51,22,cat165,https://www.flashscore.com/match/OKWHHDfR/#/match-summary/match-statistics/1
166,29.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Brest,1,45,15,4,4,7,6,5,0,2,10,3,,189,156,8,64,22,29.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",PSG,1,55,8,3,2,3,9,2,1,3,5,4,,248,215,13,49,19,cat166,https://www.flashscore.com/match/02ZpBBXf/#/match-summary/match-statistics/2
167,29.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Brest,1,43,6,1,4,1,6,4,0,5,4,,,193,152,7,56,29,29.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",PSG,2,57,9,7,1,1,4,3,1,0,5,,,269,237,17,42,13,cat167,https://www.flashscore.com/match/02ZpBBXf/#/match-summary/match-statistics/1
168,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Montpellier,2,43,12,4,7,1,9,2,2,3,6,0,,188,145,11,46,22,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Toulouse,0,57,11,3,3,5,8,3,0,2,9,1,,257,210,8,58,39,cat168,https://www.flashscore.com/match/KjImCiIl/#/match-summary/match-statistics/2
169,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Montpellier,1,35,7,2,3,2,6,1,0,2,7,2,,166,113,3,53,10,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Toulouse,0,65,6,2,3,1,7,1,1,1,6,2,,305,251,7,76,22,cat169,https://www.flashscore.com/match/KjImCiIl/#/match-summary/match-statistics/1
170,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Metz,0,43,3,0,1,2,12,3,2,1,5,1,,176,142,6,55,21,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Le Havre,0,57,4,1,3,0,9,2,2,0,9,1,,239,199,10,57,20,cat170,https://www.flashscore.com/match/t0JqDX2r/#/match-summary/match-statistics/2
171,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Metz,0,39,6,3,3,0,6,2,1,0,8,1,,155,110,6,41,20,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Le Havre,0,61,9,0,3,6,9,4,0,3,6,1,,248,207,7,55,29,cat171,https://www.flashscore.com/match/t0JqDX2r/#/match-summary/match-statistics/1
172,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lille,0,33,1,0,0,1,8,0,0,4,12,1,,121,75,13,23,8,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Monaco,0,67,10,4,5,1,12,5,3,0,6,2,,246,200,6,72,42,cat172,https://www.flashscore.com/match/l2v5KFA8/#/match-summary/match-statistics/2
173,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lille,2,49,6,5,0,1,10,2,0,2,5,,,212,176,3,45,18,29.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Monaco,0,51,6,2,3,1,5,3,2,3,7,,,213,178,8,50,25,cat173,https://www.flashscore.com/match/l2v5KFA8/#/match-summary/match-statistics/1
174,29.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Rennes,0,61,12,2,4,6,13,7,1,1,4,1,,210,170,4,44,34,29.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Strasbourg,1,39,6,2,2,2,5,3,2,2,11,0,,138,103,7,43,24,cat174,https://www.flashscore.com/match/MenJdCI1/#/match-summary/match-statistics/2
175,29.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Rennes,1,61,8,1,5,2,5,0,3,1,10,1,,283,248,11,47,20,29.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Strasbourg,0,39,5,1,3,1,13,2,0,0,5,2,,167,136,12,42,24,cat175,https://www.flashscore.com/match/MenJdCI1/#/match-summary/match-statistics/1
176,03.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",PSG,2,72,11,5,3,3,8,4,2,1,4,1,,394,371,9,60,42,03.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Montpellier,0,28,4,1,2,1,6,2,0,3,8,0,,150,121,19,27,8,cat176,https://www.flashscore.com/match/vgYlAVn1/#/match-summary/match-statistics/2
177,03.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",PSG,1,70,10,5,2,3,6,5,0,1,6,,,363,324,8,80,41,03.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Montpellier,0,30,3,1,1,1,7,0,2,4,5,,,158,118,14,29,18,cat177,https://www.flashscore.com/match/vgYlAVn1/#/match-summary/match-statistics/1
178,04.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lorient,0,45,5,2,1,2,8,0,2,4,6,2,,187,144,14,38,17,04.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lens,0,55,7,4,3,0,8,4,0,2,9,3,,227,191,13,68,29,cat178,https://www.flashscore.com/match/Us1sGLzK/#/match-summary/match-statistics/2
179,04.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lorient,0,41,2,0,1,1,8,1,2,3,4,1,,208,168,13,45,12,04.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lens,0,59,7,3,1,3,8,1,1,0,5,0,,292,250,5,46,26,cat179,https://www.flashscore.com/match/Us1sGLzK/#/match-summary/match-statistics/1
180,04.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Marseille,0,52,4,2,2,0,9,2,3,1,3,1,,218,189,6,46,28,04.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lille,0,48,5,1,0,4,6,3,0,2,9,2,,201,166,10,45,18,cat180,https://www.flashscore.com/match/ji2wH1LD/#/match-summary/match-statistics/2
181,04.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Marseille,0,40,4,1,3,0,5,0,0,0,7,1,,206,175,10,50,22,04.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lille,0,60,5,0,1,4,7,5,2,1,3,1,,307,278,3,46,22,cat181,https://www.flashscore.com/match/ji2wH1LD/#/match-summary/match-statistics/1
182,05.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lyon,1,75,11,3,1,7,7,3,1,1,9,0,,382,336,11,73,42,05.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Metz,1,25,6,2,3,1,10,3,0,2,7,1,,137,94,14,42,8,cat182,https://www.flashscore.com/match/0QiDAabs/#/match-summary/match-statistics/2
183,05.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Lyon,0,59,4,1,2,1,7,1,1,3,7,1,,263,225,14,57,19,05.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Metz,0,41,5,3,1,1,8,6,0,1,7,0,,172,147,9,51,18,cat183,https://www.flashscore.com/match/0QiDAabs/#/match-summary/match-statistics/1
184,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Toulouse,1,47,10,4,5,1,7,1,1,2,2,0,,210,166,23,60,23,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Le Havre,2,53,8,4,1,3,4,3,2,3,5,1,,245,202,8,51,16,cat184,https://www.flashscore.com/match/nJyc89HD/#/match-summary/match-statistics/2
185,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Toulouse,0,58,7,1,2,4,7,3,0,3,7,2,,248,213,10,56,32,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Le Havre,0,42,7,3,3,1,7,3,0,1,7,1,,181,146,4,38,18,cat185,https://www.flashscore.com/match/nJyc89HD/#/match-summary/match-statistics/1
186,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Strasbourg,0,38,11,3,4,4,7,2,1,0,9,2,1,165,131,12,51,15,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Clermont,0,62,6,0,5,1,12,2,4,3,3,0,0,285,248,8,64,32,cat186,https://www.flashscore.com/match/YFXh9k27/#/match-summary/match-statistics/2
187,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Strasbourg,0,40,7,2,2,3,2,2,0,2,2,,,196,173,21,47,32,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Clermont,0,60,4,2,1,1,2,4,1,2,2,,,295,265,9,60,26,cat187,https://www.flashscore.com/match/YFXh9k27/#/match-summary/match-statistics/1
188,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Nantes,0,56,10,3,4,3,10,5,0,1,4,1,,233,189,6,67,39,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Reims,1,44,3,2,0,1,4,2,2,3,7,2,,185,145,1,33,16,cat188,https://www.flashscore.com/match/fPpM8wTg/#/match-summary/match-statistics/2
189,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Nantes,0,44,7,1,3,3,8,5,0,2,1,,,202,159,1,56,21,05.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Reims,0,56,4,2,2,0,1,4,4,1,4,,,268,227,7,52,20,cat189,https://www.flashscore.com/match/fPpM8wTg/#/match-summary/match-statistics/1
190,05.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Monaco,1,41,7,4,1,2,6,3,0,1,7,2,0,177,140,12,42,14,05.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Brest,0,59,12,1,8,3,7,4,0,3,6,3,1,253,203,11,71,33,cat190,https://www.flashscore.com/match/bH5oFujQ/#/match-summary/match-statistics/2
191,05.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Monaco,1,51,5,2,2,1,7,3,1,0,8,0,,211,175,8,53,29,05.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Brest,0,49,3,0,2,1,9,0,2,1,5,1,,196,156,6,39,14,cat191,https://www.flashscore.com/match/bH5oFujQ/#/match-summary/match-statistics/1
192,05.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Nice,1,43,7,1,4,2,7,1,0,1,3,0,1,195,165,11,38,15,05.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Rennes,0,57,6,1,1,4,2,0,0,0,9,1,1,260,224,9,74,37,cat192,https://www.flashscore.com/match/rksI9JDm/#/match-summary/match-statistics/2
193,05.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Nice,1,49,8,2,6,0,4,1,0,3,4,0,,268,242,9,50,24,05.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 11",Rennes,0,51,5,3,1,1,3,1,0,1,3,1,,276,241,8,35,18,cat193,https://www.flashscore.com/match/rksI9JDm/#/match-summary/match-statistics/1
194,10.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Montpellier,0,45,4,1,2,1,8,2,2,3,9,0,,204,172,7,42,12,10.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Nice,0,55,10,3,4,3,10,6,1,1,8,2,,238,211,4,43,32,cat194,https://www.flashscore.com/match/zq6eNxrm/#/match-summary/match-statistics/2
195,10.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Montpellier,0,37,5,0,3,2,7,1,1,1,2,0,,194,148,4,41,13,10.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Nice,0,63,5,1,4,0,4,1,0,0,7,2,,327,290,5,64,21,cat195,https://www.flashscore.com/match/zq6eNxrm/#/match-summary/match-statistics/1
