,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
374,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Brighton,2,49,4,3,1,,9,4,0,1,10,2,,247,,9,42,18,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Tottenham,2,51,12,3,9,,10,2,3,1,5,1,,265,,11,56,38,cat0,https://www.flashscore.com/match/ABodSlkd/#/match-summary/match-statistics/2
375,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Brighton,2,43,11,6,5,,2,3,2,0,8,1,,212,,7,35,26,28.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Tottenham,0,57,7,0,7,,10,4,2,4,1,1,,272,,5,53,40,cat1,https://www.flashscore.com/match/ABodSlkd/#/match-summary/match-statistics/1
376,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Arsenal,0,75,21,6,15,,6,6,0,1,3,2,,363,,11,85,76,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",West Ham,1,25,3,2,1,,3,2,1,6,5,0,,127,,12,34,11,cat2,https://www.flashscore.com/match/xbmlUAKq/#/match-summary/match-statistics/2
377,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Arsenal,0,73,9,2,7,,3,4,0,0,5,,,386,,9,86,64,28.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",West Ham,1,27,3,1,2,,5,1,0,2,3,,,138,,12,24,10,cat3,https://www.flashscore.com/match/xbmlUAKq/#/match-summary/match-statistics/1
378,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Luton,2,54,10,6,4,,12,4,3,1,9,1,,218,,4,45,37,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Chelsea,1,46,5,2,3,,11,2,0,4,12,2,,193,,16,43,13,cat4,https://www.flashscore.com/match/rVUD3BB2/#/match-summary/match-statistics/2
379,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Luton,0,48,5,0,5,,10,3,2,4,5,1,,188,,17,49,38,30.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Chelsea,2,52,7,6,1,,9,0,1,0,9,0,,225,,10,41,11,cat5,https://www.flashscore.com/match/rVUD3BB2/#/match-summary/match-statistics/1
380,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,2,54,8,5,3,,6,3,2,0,4,0,,274,,12,46,20,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Everton,0,46,6,0,6,,5,1,0,3,6,1,,239,,10,64,28,cat6,https://www.flashscore.com/match/lWDdemJr/#/match-summary/match-statistics/2
381,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,1,52,4,1,3,,9,2,1,0,5,2,,238,,5,48,30,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Everton,0,48,4,0,4,,6,1,1,0,8,2,,218,,13,65,11,cat7,https://www.flashscore.com/match/lWDdemJr/#/match-summary/match-statistics/1
382,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester City,1,82,10,2,8,,4,8,0,0,2,0,,561,,2,99,66,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Sheffield Utd,0,18,1,0,1,,2,0,1,1,3,1,,142,,11,6,3,cat8,https://www.flashscore.com/match/MLTH2VQ8/#/match-summary/match-statistics/2
383,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester City,1,82,8,2,6,,5,4,1,2,3,1,,439,,5,69,29,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Sheffield Utd,0,18,3,2,1,,4,2,1,1,3,0,,91,,4,18,8,cat9,https://www.flashscore.com/match/MLTH2VQ8/#/match-summary/match-statistics/1
384,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Crystal Palace,1,40,8,3,5,,4,4,0,2,9,,,181,,13,63,37,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Brentford,0,60,5,2,3,,6,3,0,2,5,,,310,,11,61,44,cat10,https://www.flashscore.com/match/lIYNtl4k/#/match-summary/match-statistics/2
385,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Crystal Palace,2,56,5,3,2,,6,3,1,1,5,0,,262,,4,62,33,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Brentford,1,44,4,2,2,,8,1,1,1,5,1,,200,,9,36,14,cat11,https://www.flashscore.com/match/lIYNtl4k/#/match-summary/match-statistics/1
386,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Aston Villa,1,68,7,4,3,,2,3,1,1,5,3,0,255,,8,48,33,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Burnley,1,32,2,2,0,,3,0,3,3,7,1,1,112,,5,24,14,cat12,https://www.flashscore.com/match/ARZJsUlq/#/match-summary/match-statistics/2
387,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Aston Villa,2,62,7,3,4,,11,3,0,2,4,1,,210,,2,45,21,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Burnley,1,38,6,3,3,,5,2,3,1,7,2,,128,,10,33,12,cat13,https://www.flashscore.com/match/ARZJsUlq/#/match-summary/match-statistics/1
388,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Nottingham,2,45,2,2,0,,7,0,1,3,7,2,,178,,8,46,16,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester Utd,1,55,9,4,5,,8,4,1,0,6,4,,235,,9,53,29,cat14,https://www.flashscore.com/match/vcOM1ktF/#/match-summary/match-statistics/2
389,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Nottingham,0,47,6,0,6,,6,4,0,1,2,,,219,,18,44,23,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester Utd,0,53,1,1,0,,2,1,1,0,5,,,254,,6,57,51,cat15,https://www.flashscore.com/match/vcOM1ktF/#/match-summary/match-statistics/1
390,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Tottenham,2,47,7,3,4,,9,1,0,2,5,3,,199,,12,33,24,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Bournemouth,1,53,12,3,9,,6,7,1,1,7,1,,226,,7,73,24,cat16,https://www.flashscore.com/match/ImNQ09eL/#/match-summary/match-statistics/2
391,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Tottenham,1,55,5,3,2,,12,3,4,1,4,0,,237,,11,37,19,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Bournemouth,0,45,12,1,11,,7,6,2,2,11,1,,181,,12,58,32,cat17,https://www.flashscore.com/match/ImNQ09eL/#/match-summary/match-statistics/1
392,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Fulham,1,34,8,2,6,,5,4,3,0,3,4,,159,,7,41,22,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,0,66,5,0,5,,6,4,0,1,5,1,,318,,6,61,36,cat18,https://www.flashscore.com/match/WtOSu8Je/#/match-summary/match-statistics/2
393,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Fulham,1,44,7,2,5,,5,1,1,2,8,,,253,,8,45,16,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,1,56,8,3,5,,9,0,0,1,5,,,319,,7,59,19,cat19,https://www.flashscore.com/match/WtOSu8Je/#/match-summary/match-statistics/1
394,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Liverpool,4,61,16,10,6,,6,3,0,1,8,1,,288,,7,49,42,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Newcastle,2,39,4,3,1,,8,1,1,6,6,3,,190,,5,36,8,cat20,https://www.flashscore.com/match/URtWvSY1/#/match-summary/match-statistics/2
395,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Liverpool,0,63,18,5,13,,9,4,1,0,8,2,,267,,8,70,56,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Newcastle,0,37,1,0,1,,9,2,2,5,9,2,,161,,15,33,12,cat21,https://www.flashscore.com/match/URtWvSY1/#/match-summary/match-statistics/1
396,12.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Burnley,0,36,7,5,2,,9,2,1,2,4,1,,168,,12,42,23,12.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Luton,1,64,7,3,4,,4,3,3,5,7,0,,294,,11,70,32,cat0,https://www.flashscore.com/match/b7vdGle8/#/match-summary/match-statistics/2
397,12.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Burnley,1,42,6,2,4,,7,0,0,2,3,,,174,,5,54,22,12.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Luton,0,58,7,2,5,,4,5,1,1,5,,,248,,12,61,32,cat1,https://www.flashscore.com/match/b7vdGle8/#/match-summary/match-statistics/1
398,13.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Chelsea,0,51,8,1,7,,4,5,2,2,9,4,,221,,10,41,45,13.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Fulham,0,49,9,2,7,,9,0,0,1,4,1,,221,,12,55,36,cat2,https://www.flashscore.com/match/CAr0F8AE/#/match-summary/match-statistics/2
399,13.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Chelsea,1,59,9,2,7,,5,1,2,2,4,1,,303,,11,80,40,13.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Fulham,0,41,5,2,3,,6,4,0,1,5,0,,202,,14,35,21,cat3,https://www.flashscore.com/match/CAr0F8AE/#/match-summary/match-statistics/1
400,13.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Newcastle,0,23,5,2,3,,4,1,2,6,4,0,,122,,10,13,9,13.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Manchester City,2,77,16,8,8,,6,8,0,2,4,1,,388,,5,85,65,cat4,https://www.flashscore.com/match/0YaxdK9g/#/match-summary/match-statistics/2
401,13.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Newcastle,2,31,7,3,4,,4,2,6,2,3,1,,155,,14,27,16,13.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Manchester City,1,69,11,3,8,,9,5,1,1,3,1,,359,,6,70,32,cat5,https://www.flashscore.com/match/0YaxdK9g/#/match-summary/match-statistics/1
402,14.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Everton,0,32,3,0,3,,6,0,3,3,5,1,,121,,13,38,27,14.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Aston Villa,0,68,10,3,7,,8,2,0,0,6,3,,262,,6,55,33,cat6,https://www.flashscore.com/match/466Tctus/#/match-summary/match-statistics/2
403,14.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Everton,0,30,7,2,5,,9,4,2,2,8,0,,109,,12,29,23,14.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Aston Villa,0,70,6,2,4,,10,3,1,2,8,1,,261,,3,51,32,cat7,https://www.flashscore.com/match/466Tctus/#/match-summary/match-statistics/1
404,14.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Manchester Utd,0,35,3,0,3,,6,3,2,1,4,,,130,,11,30,28,14.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Tottenham,1,65,6,2,4,,6,8,2,0,4,,,246,,10,46,32,cat8,https://www.flashscore.com/match/rc5Xd0fm/#/match-summary/match-statistics/2
405,14.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Manchester Utd,2,37,6,2,4,,3,5,1,3,4,2,,174,,9,31,29,14.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Tottenham,1,63,10,4,6,,5,5,2,0,1,1,,292,,12,38,30,cat9,https://www.flashscore.com/match/rc5Xd0fm/#/match-summary/match-statistics/1
406,20.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Arsenal,3,58,13,5,8,,6,2,2,2,3,,,284,,11,49,37,20.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Crystal Palace,0,42,6,2,4,,5,6,1,2,5,,,199,,6,61,17,cat10,https://www.flashscore.com/match/Ao25gRme/#/match-summary/match-statistics/2
407,20.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Arsenal,2,64,8,1,7,,8,4,3,3,5,,,277,,5,40,27,20.01.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Crystal Palace,0,36,6,3,3,,8,1,1,0,7,,,163,,5,49,14,cat11,https://www.flashscore.com/match/Ao25gRme/#/match-summary/match-statistics/1
408,20.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Brentford,2,45,6,4,2,,5,2,0,0,5,1,,209,,8,50,22,20.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Nottingham,1,55,6,1,5,,6,3,1,2,9,2,,254,,8,63,39,cat12,https://www.flashscore.com/match/IB19ho31/#/match-summary/match-statistics/2
409,20.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Brentford,1,51,5,1,4,,8,4,0,1,5,0,,247,,8,54,27,20.01.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Nottingham,1,49,6,2,4,,4,1,1,0,5,1,,242,,5,58,17,cat13,https://www.flashscore.com/match/IB19ho31/#/match-summary/match-statistics/1
410,21.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Sheffield Utd,1,59,9,1,8,,5,1,0,1,7,2,1,270,,10,68,25,21.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",West Ham,1,41,9,2,7,,6,0,1,0,5,2,1,190,,9,34,20,cat14,https://www.flashscore.com/match/vPbtevPa/#/match-summary/match-statistics/2
411,21.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Sheffield Utd,1,55,12,5,7,,5,3,1,2,4,1,,226,,7,63,27,21.01.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",West Ham,1,45,7,3,4,,5,1,1,4,5,1,,180,,9,35,16,cat15,https://www.flashscore.com/match/vPbtevPa/#/match-summary/match-statistics/1
412,21.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Bournemouth,0,38,8,0,8,,5,4,1,1,6,1,,163,,10,63,31,21.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Liverpool,4,62,10,5,5,,7,2,0,0,5,2,,273,,14,52,33,cat16,https://www.flashscore.com/match/Wf31f7Yl/#/match-summary/match-statistics/2
413,21.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Bournemouth,0,40,3,1,2,,7,4,0,2,3,,,165,,17,50,35,21.01.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Liverpool,0,60,4,2,2,,3,3,0,1,7,,,253,,18,63,28,cat17,https://www.flashscore.com/match/Wf31f7Yl/#/match-summary/match-statistics/1
414,22.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Brighton,0,74,4,1,3,,6,4,2,2,6,1,,392,,7,73,36,22.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Wolves,0,26,5,2,3,,9,1,0,1,7,3,,127,,12,31,14,cat18,https://www.flashscore.com/match/d20Di5I7/#/match-summary/match-statistics/2
415,22.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Brighton,0,68,7,3,4,,7,4,1,1,4,0,,389,,6,70,26,22.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Wolves,0,32,3,1,2,,5,1,1,3,6,1,,185,,8,35,10,cat19,https://www.flashscore.com/match/d20Di5I7/#/match-summary/match-statistics/1
416,30.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Nottingham,1,36,7,3,4,,5,2,1,0,3,,,166,,8,39,19,30.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Arsenal,2,64,10,2,8,,4,5,1,2,4,,,327,,8,65,29,cat20,https://www.flashscore.com/match/6yjcidOO/#/match-summary/match-statistics/2
417,30.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Nottingham,0,18,2,0,2,,5,0,0,1,3,0,,102,,7,19,3,30.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Arsenal,0,82,9,1,8,,3,5,2,0,3,1,,432,,8,90,109,cat21,https://www.flashscore.com/match/6yjcidOO/#/match-summary/match-statistics/1
418,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Luton,1,42,7,4,3,,7,1,2,2,3,1,,180,,8,49,25,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brighton,0,58,4,2,2,,6,3,0,3,7,1,,260,,16,43,10,cat22,https://www.flashscore.com/match/Spighx9I/#/match-summary/match-statistics/2
419,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Luton,3,40,11,4,7,,8,6,2,0,10,1,,177,,9,55,22,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brighton,0,60,5,0,5,,11,1,1,1,7,1,,282,,10,52,14,cat23,https://www.flashscore.com/match/Spighx9I/#/match-summary/match-statistics/1
420,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Fulham,0,70,15,4,11,,6,12,1,1,3,,,300,,1,58,49,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Everton,0,30,11,1,10,,5,4,2,4,5,,,124,,12,42,15,cat24,https://www.flashscore.com/match/pM1lgIgC/#/match-summary/match-statistics/2
421,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Fulham,0,70,10,2,8,,9,3,2,3,3,1,,312,,5,55,28,30.01.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Everton,0,30,10,3,7,,5,2,0,2,8,2,,138,,10,43,22,cat25,https://www.flashscore.com/match/pM1lgIgC/#/match-summary/match-statistics/1
422,30.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Crystal Palace,1,48,3,2,1,,12,2,1,2,6,1,,254,,13,56,26,30.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Sheffield Utd,0,52,6,2,4,,6,1,1,1,12,2,,269,,19,54,17,cat26,https://www.flashscore.com/match/hSOF9wvg/#/match-summary/match-statistics/2
423,30.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Crystal Palace,2,59,9,2,7,,7,9,1,1,2,0,,218,,17,65,44,30.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Sheffield Utd,2,41,3,3,0,,3,0,0,0,6,2,,159,,16,35,12,cat27,https://www.flashscore.com/match/hSOF9wvg/#/match-summary/match-statistics/1
424,30.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Aston Villa,1,70,9,5,4,,11,5,1,0,8,3,,308,,7,50,37,30.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Newcastle,1,30,5,1,4,,9,3,3,4,8,1,,128,,11,29,8,cat28,https://www.flashscore.com/match/Yobpfbv6/#/match-summary/match-statistics/2
425,30.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Aston Villa,0,52,3,1,2,,5,3,1,2,6,1,,261,,6,48,29,30.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Newcastle,2,48,9,4,5,,7,4,1,1,4,0,,231,,8,52,18,cat29,https://www.flashscore.com/match/Yobpfbv6/#/match-summary/match-statistics/1
426,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Tottenham,3,64,13,4,9,,9,4,1,1,5,1,,250,,14,50,45,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brentford,1,36,5,2,3,,6,2,1,1,7,1,,142,,11,47,31,cat30,https://www.flashscore.com/match/fiquGu1P/#/match-summary/match-statistics/2
427,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Tottenham,0,72,6,1,5,,9,1,1,2,8,1,,356,,9,83,55,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brentford,1,28,4,3,1,,9,1,2,1,8,2,,128,,7,27,15,cat31,https://www.flashscore.com/match/fiquGu1P/#/match-summary/match-statistics/1
428,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester City,1,73,7,1,6,,7,5,1,2,1,2,,442,,3,63,34,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Burnley,1,27,5,3,2,,2,0,1,0,6,1,,159,,14,34,11,cat32,https://www.flashscore.com/match/QuNN7H85/#/match-summary/match-statistics/2
429,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester City,2,75,7,3,4,,9,2,2,0,2,0,,355,,7,67,36,31.01.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Burnley,0,25,3,0,3,,4,3,2,1,7,1,,111,,6,31,11,cat33,https://www.flashscore.com/match/QuNN7H85/#/match-summary/match-statistics/1
430,31.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Liverpool,2,48,13,7,6,,11,4,2,1,10,2,,282,,6,42,27,31.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Chelsea,1,52,3,2,1,,12,1,2,5,8,0,,322,,5,29,15,cat34,https://www.flashscore.com/match/nkOJ8cga/#/match-summary/match-statistics/2
431,31.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Liverpool,2,54,15,6,9,,8,4,1,1,5,0,,269,,16,74,40,31.01.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Chelsea,0,46,1,1,0,,6,0,1,4,8,4,,239,,9,41,11,cat35,https://www.flashscore.com/match/nkOJ8cga/#/match-summary/match-statistics/1
432,01.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",West Ham,1,46,6,1,5,,8,0,0,1,5,1,,208,,13,50,19,01.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Bournemouth,0,54,3,1,2,,5,2,2,0,6,3,,258,,11,73,34,cat36,https://www.flashscore.com/match/d0V6Ba9t/#/match-summary/match-statistics/2
433,01.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",West Ham,0,52,3,2,1,,6,1,1,2,8,,,243,,14,47,26,01.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Bournemouth,1,48,6,3,3,,9,3,1,2,5,,,224,,10,61,24,cat37,https://www.flashscore.com/match/d0V6Ba9t/#/match-summary/match-statistics/1
434,01.02.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Wolves,3,61,12,5,7,,8,2,1,4,5,1,,279,,14,61,36,01.02.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester Utd,2,39,13,6,7,,6,3,0,2,8,4,,177,,10,32,34,cat38,https://www.flashscore.com/match/vPKBAJOn/#/match-summary/match-statistics/2
435,01.02.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Wolves,0,45,4,2,2,,4,2,0,0,5,1,,220,,12,56,23,01.02.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester Utd,2,55,8,2,6,,5,2,2,2,2,1,,271,,10,46,19,cat39,https://www.flashscore.com/match/vPKBAJOn/#/match-summary/match-statistics/1
436,03.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Everton,1,39,5,2,3,,7,3,1,3,5,3,,159,,12,52,20,03.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Tottenham,0,61,5,3,2,,5,4,1,1,8,0,,260,,12,54,25,cat40,https://www.flashscore.com/match/C6QpNd8h/#/match-summary/match-statistics/2
437,03.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Everton,1,47,9,3,6,,6,6,4,1,3,,,188,,13,74,48,03.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Tottenham,2,53,4,3,1,,7,1,0,2,6,,,235,,10,43,14,cat41,https://www.flashscore.com/match/C6QpNd8h/#/match-summary/match-statistics/1
