,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
395,22.01.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Arsenal,1,51,11,2,4,5,7,6,1,1,4,1,,239,189,15,41,35,22.01.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Manchester Utd,1,49,2,2,0,0,5,1,3,1,4,0,,239,196,8,51,20,cat19,https://www.flashscore.com/match/6HP3XCNt/#/match-summary/match-statistics/1
396,23.01.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Fulham,0,59,3,1,2,0,4,2,1,1,3,0,,264,222,8,35,,23.01.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Tottenham,0,41,3,1,1,1,4,3,0,1,5,2,,187,139,18,29,,cat20,https://www.flashscore.com/match/2qJCVjhg/#/match-summary/match-statistics/2
397,23.01.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Fulham,0,47,7,4,2,1,2,1,1,1,7,1,,221,176,12,62,,23.01.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 21",Tottenham,1,53,7,2,3,2,7,5,0,4,5,1,,259,210,7,50,,cat21,https://www.flashscore.com/match/2qJCVjhg/#/match-summary/match-statistics/1
398,03.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Chelsea,0,72,7,3,3,1,7,5,0,3,10,1,,339,285,9,62,39,03.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Fulham,0,28,8,3,2,3,10,0,0,3,7,3,,130,80,12,56,11,cat0,https://www.flashscore.com/match/CfKhFjP9/#/match-summary/match-statistics/2
399,03.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Chelsea,0,62,5,0,4,1,5,1,3,1,6,0,,323,283,15,55,14,03.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Fulham,0,38,2,1,1,0,10,2,0,0,5,1,,183,146,7,59,31,cat1,https://www.flashscore.com/match/CfKhFjP9/#/match-summary/match-statistics/1
400,04.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Everton,1,35,4,2,1,1,4,3,3,1,7,4,,137,97,9,46,30,04.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Arsenal,0,65,10,1,5,4,9,5,0,1,4,1,,282,232,10,57,37,cat2,https://www.flashscore.com/match/fJ9cEAvG/#/match-summary/match-statistics/2
401,04.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Everton,0,25,8,2,4,2,4,4,0,2,6,,,115,83,9,40,19,04.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Arsenal,0,75,5,2,2,1,5,0,0,2,4,,,357,321,4,69,37,cat3,https://www.flashscore.com/match/fJ9cEAvG/#/match-summary/match-statistics/1
402,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Wolves,1,35,5,1,3,1,4,1,1,3,5,0,,154,109,9,28,7,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Liverpool,0,65,14,3,3,8,4,7,1,0,2,1,,290,255,5,62,45,cat4,https://www.flashscore.com/match/OfFY5nnd/#/match-summary/match-statistics/2
403,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Wolves,2,49,7,5,2,0,6,1,0,1,4,1,,253,196,6,57,15,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Liverpool,0,51,8,1,5,2,4,0,1,3,5,0,,254,210,5,59,19,cat5,https://www.flashscore.com/match/OfFY5nnd/#/match-summary/match-statistics/1
404,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester Utd,1,47,2,1,1,0,6,0,0,1,5,1,1,207,171,12,35,34,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Crystal Palace,1,53,8,2,4,2,4,3,3,0,4,1,0,244,209,10,50,28,cat6,https://www.flashscore.com/match/8MD1DUgM/#/match-summary/match-statistics/2
405,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester Utd,1,61,12,4,4,4,5,5,1,1,4,0,,280,245,7,81,32,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Crystal Palace,0,39,2,1,1,0,5,2,1,3,5,1,,182,133,6,33,18,cat7,https://www.flashscore.com/match/8MD1DUgM/#/match-summary/match-statistics/1
406,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brighton,1,74,8,4,3,1,3,3,0,1,7,2,,345,309,7,76,48,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Bournemouth,0,26,8,1,5,2,7,2,1,3,4,1,,116,75,11,29,21,cat8,https://www.flashscore.com/match/Y3LlGW93/#/match-summary/match-statistics/2
407,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brighton,0,70,12,2,4,6,3,4,0,1,7,1,,337,300,10,67,36,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Bournemouth,0,30,4,1,2,1,6,1,0,2,3,0,,148,116,9,41,17,cat9,https://www.flashscore.com/match/Y3LlGW93/#/match-summary/match-statistics/1
408,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brentford,1,41,5,2,2,1,7,0,0,6,4,1,,186,116,8,51,30,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Southampton,0,59,12,6,3,3,4,2,2,1,5,2,,245,190,9,78,14,cat10,https://www.flashscore.com/match/4UGpHCfc/#/match-summary/match-statistics/2
409,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brentford,2,55,9,2,4,3,4,4,1,0,6,,,210,158,5,58,33,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Southampton,0,45,2,0,1,1,6,2,0,0,4,,,182,133,6,38,13,cat11,https://www.flashscore.com/match/4UGpHCfc/#/match-summary/match-statistics/1
410,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Aston Villa,0,72,12,2,4,6,11,8,2,1,5,0,,319,286,5,59,45,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Leicester,1,28,5,2,3,0,7,1,6,2,6,3,,124,90,13,35,9,cat12,https://www.flashscore.com/match/QwItIhui/#/match-summary/match-statistics/2
411,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Aston Villa,2,54,7,2,2,3,6,3,0,0,5,,,245,203,4,52,16,04.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Leicester,3,46,4,3,1,0,5,2,2,0,4,,,209,159,11,38,13,cat13,https://www.flashscore.com/match/QwItIhui/#/match-summary/match-statistics/1
412,04.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Newcastle,0,67,6,1,2,3,11,4,0,0,7,1,,270,221,3,61,44,04.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",West Ham,0,33,2,0,2,0,7,1,2,1,9,1,,134,81,8,44,12,cat14,https://www.flashscore.com/match/2qD5Cl9S/#/match-summary/match-statistics/2
413,04.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Newcastle,1,59,2,1,1,0,4,0,0,0,4,1,,287,228,10,62,34,04.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",West Ham,1,41,8,1,3,4,4,1,0,0,4,0,,195,146,11,46,27,cat15,https://www.flashscore.com/match/2qD5Cl9S/#/match-summary/match-statistics/1
414,05.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Nottingham,0,25,4,1,2,1,11,0,2,1,8,3,,95,51,12,36,23,05.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Leeds,0,75,3,1,1,1,8,1,1,1,10,1,,296,224,11,66,43,cat16,https://www.flashscore.com/match/4haX78Hq/#/match-summary/match-statistics/2
415,05.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Nottingham,1,35,2,1,0,1,6,0,0,3,7,1,,158,89,14,39,12,05.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Leeds,0,65,7,3,2,2,7,1,2,0,4,1,,290,208,8,91,42,cat17,https://www.flashscore.com/match/4haX78Hq/#/match-summary/match-statistics/1
416,05.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Tottenham,0,39,6,2,4,0,8,2,1,2,12,2,1,142,101,6,26,21,05.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester City,0,61,8,2,3,3,11,4,1,2,7,3,0,208,173,7,64,44,cat18,https://www.flashscore.com/match/p4GU6SWk/#/match-summary/match-statistics/2
417,05.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Tottenham,1,33,6,1,1,4,7,2,1,3,7,2,,159,123,8,20,12,05.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Manchester City,0,67,7,3,2,2,8,2,0,0,7,0,,335,302,12,90,25,cat19,https://www.flashscore.com/match/p4GU6SWk/#/match-summary/match-statistics/1
418,08.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester Utd,2,63,13,4,5,4,4,2,1,0,3,1,,273,216,13,64,36,08.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Leeds,1,37,5,0,3,2,3,3,0,2,6,3,,174,117,12,57,27,cat0,https://www.flashscore.com/match/neiokTVa/#/match-summary/match-statistics/2
419,08.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester Utd,0,69,11,3,4,4,4,4,0,1,4,,,335,279,6,80,37,08.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Leeds,1,31,3,2,1,0,4,2,0,3,5,,,150,91,18,40,16,cat1,https://www.flashscore.com/match/neiokTVa/#/match-summary/match-statistics/1
420,15.02.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,0,68,3,0,1,2,8,0,0,3,5,2,,271,216,8,34,29,15.02.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,2,32,5,5,0,0,5,0,2,0,6,1,,129,90,13,49,12,cat0,https://www.flashscore.com/match/4hFAE4G8/#/match-summary/match-statistics/2
421,15.02.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,1,60,7,1,3,3,8,1,0,0,6,0,,253,218,5,55,18,15.02.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,1,40,4,1,1,2,6,2,1,0,9,3,,174,129,4,43,15,cat1,https://www.flashscore.com/match/4hFAE4G8/#/match-summary/match-statistics/1
422,18.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Aston Villa,0,34,3,3,0,0,3,2,0,0,8,1,,144,111,12,25,17,18.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Arsenal,3,66,18,3,8,7,8,6,1,3,2,0,,281,239,9,58,45,cat2,https://www.flashscore.com/match/nTMbs982/#/match-summary/match-statistics/2
423,18.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Aston Villa,2,32,4,2,1,1,3,0,0,1,5,1,,149,117,13,30,3,18.02.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Arsenal,1,68,2,2,0,0,4,3,1,0,2,1,,290,246,9,77,49,cat3,https://www.flashscore.com/match/nTMbs982/#/match-summary/match-statistics/1
424,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Wolves,0,70,7,2,3,2,4,4,1,0,7,3,,306,242,11,71,36,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Bournemouth,1,30,4,1,1,2,8,0,0,2,4,2,,142,84,7,62,16,cat4,https://www.flashscore.com/match/nB7cV2F7/#/match-summary/match-statistics/2
425,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Wolves,0,68,8,2,2,4,6,8,1,0,5,0,,310,275,6,49,30,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Bournemouth,0,32,1,0,0,1,6,2,0,2,6,1,,149,110,3,27,15,cat5,https://www.flashscore.com/match/nB7cV2F7/#/match-summary/match-statistics/1
426,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Nottingham,1,37,2,1,1,0,3,0,0,5,3,,,180,125,8,40,14,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester City,0,63,14,5,7,2,2,6,0,0,3,,,279,234,6,64,40,cat6,https://www.flashscore.com/match/jqElXOpe/#/match-summary/match-statistics/2
427,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Nottingham,0,15,2,0,1,1,3,0,2,0,5,1,,72,38,7,9,2,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester City,1,85,9,1,4,4,6,4,0,0,3,0,,397,360,4,81,57,cat7,https://www.flashscore.com/match/jqElXOpe/#/match-summary/match-statistics/1
428,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Everton,1,46,8,3,4,1,6,1,1,0,4,0,,199,143,5,55,35,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leeds,0,54,3,0,1,2,5,2,0,2,5,1,,222,153,14,57,34,cat8,https://www.flashscore.com/match/G8EFwR7R/#/match-summary/match-statistics/2
429,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Everton,0,54,7,3,3,1,1,5,0,0,4,2,,200,149,17,65,29,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leeds,0,46,5,0,3,2,4,2,0,3,1,2,,178,123,10,41,15,cat9,https://www.flashscore.com/match/G8EFwR7R/#/match-summary/match-statistics/1
430,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Chelsea,0,73,11,3,2,6,11,7,2,1,3,2,,307,260,8,69,42,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Southampton,0,27,1,1,0,0,5,2,1,3,12,4,,118,71,18,27,14,cat10,https://www.flashscore.com/match/YqPAv7hL/#/match-summary/match-statistics/2
431,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Chelsea,0,49,6,2,3,1,11,1,1,3,13,1,,197,172,9,30,16,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Southampton,1,51,7,4,3,0,13,0,0,2,12,2,,202,169,14,40,16,cat11,https://www.flashscore.com/match/YqPAv7hL/#/match-summary/match-statistics/1
432,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brighton,0,71,14,5,8,1,6,6,4,1,4,0,,292,253,6,61,41,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Fulham,1,29,5,2,0,3,7,1,0,5,7,5,,111,64,8,24,7,cat12,https://www.flashscore.com/match/KtL6umwF/#/match-summary/match-statistics/2
433,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brighton,0,59,7,2,2,3,7,4,0,0,8,,,301,267,4,45,16,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Fulham,0,41,0,0,0,0,8,1,0,2,7,,,205,166,5,19,2,cat13,https://www.flashscore.com/match/KtL6umwF/#/match-summary/match-statistics/1
434,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brentford,1,66,7,2,4,1,4,1,1,0,4,1,,282,258,8,67,54,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Crystal Palace,1,34,7,1,3,3,5,2,0,1,3,0,,154,87,7,45,11,cat14,https://www.flashscore.com/match/QJL2tTN8/#/match-summary/match-statistics/2
435,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brentford,0,52,5,3,2,0,6,1,2,3,6,1,,235,195,4,43,18,18.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Crystal Palace,0,48,3,3,0,0,8,4,2,3,5,2,,206,176,8,40,17,cat15,https://www.flashscore.com/match/QJL2tTN8/#/match-summary/match-statistics/1
436,18.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Newcastle,0,35,5,1,3,1,5,1,1,3,1,,,183,156,6,51,20,18.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Liverpool,0,65,7,3,4,0,1,5,0,1,6,,,330,295,8,63,35,cat16,https://www.flashscore.com/match/ChFpY4Vl/#/match-summary/match-statistics/2
437,18.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Newcastle,0,39,9,3,4,2,1,5,2,2,2,1,1,167,131,4,42,25,18.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Liverpool,2,61,6,4,0,2,2,2,0,3,2,1,0,275,237,6,44,18,cat17,https://www.flashscore.com/match/ChFpY4Vl/#/match-summary/match-statistics/1
438,19.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester Utd,2,59,18,7,6,5,5,4,0,1,6,0,,269,233,12,60,34,19.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leicester,0,41,8,1,2,5,5,3,0,5,5,1,,184,146,14,42,20,cat18,https://www.flashscore.com/match/IH0sZpGr/#/match-summary/match-statistics/2
439,19.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester Utd,1,55,8,1,3,4,3,2,0,2,3,0,,303,249,11,82,18,19.02.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leicester,0,45,11,2,7,2,3,3,1,0,4,1,,249,205,12,52,19,cat19,https://www.flashscore.com/match/IH0sZpGr/#/match-summary/match-statistics/1
440,19.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Tottenham,2,52,9,4,2,3,5,1,0,1,8,1,,244,211,12,48,14,19.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",West Ham,0,48,4,1,2,1,5,5,0,2,5,1,,217,171,7,43,30,cat20,https://www.flashscore.com/match/Y73gWr01/#/match-summary/match-statistics/2
441,19.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Tottenham,0,62,7,2,2,3,5,3,0,0,8,1,,300,249,7,64,32,19.02.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",West Ham,0,38,2,0,2,0,8,2,0,2,5,0,,186,131,11,52,17,cat21,https://www.flashscore.com/match/Y73gWr01/#/match-summary/match-statistics/1
442,24.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Fulham,1,52,5,3,1,1,10,2,0,0,8,1,,224,171,10,40,24,24.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Wolves,0,48,4,0,3,1,8,2,0,2,12,0,,194,138,6,59,22,cat22,https://www.flashscore.com/match/zXmhipxR/#/match-summary/match-statistics/2
443,24.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Fulham,0,48,5,2,1,2,4,1,1,1,4,1,,224,184,10,59,23,24.02.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Wolves,1,52,4,2,2,0,5,1,1,2,5,0,,248,199,12,56,14,cat23,https://www.flashscore.com/match/zXmhipxR/#/match-summary/match-statistics/1
444,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",West Ham,4,46,9,4,4,1,2,3,1,1,3,,,198,149,6,51,22,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Nottingham,0,54,6,1,3,2,4,1,1,0,1,,,230,176,8,54,18,cat24,https://www.flashscore.com/match/YRVvrtaD/#/match-summary/match-statistics/2
445,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",West Ham,0,52,9,1,4,4,4,9,0,2,5,,,211,168,7,55,42,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Nottingham,0,48,2,2,0,0,5,2,0,1,4,,,205,163,7,52,20,cat25,https://www.flashscore.com/match/YRVvrtaD/#/match-summary/match-statistics/1
446,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leicester,0,41,1,0,1,0,10,0,1,1,9,,,177,116,7,47,22,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Arsenal,1,59,3,2,0,1,10,3,3,0,6,,,235,172,4,60,29,cat26,https://www.flashscore.com/match/4nvOoOal/#/match-summary/match-statistics/2
447,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leicester,0,27,0,0,0,0,4,0,3,0,5,0,,138,97,5,40,13,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Arsenal,0,73,7,0,3,4,9,5,1,0,3,1,,378,330,7,84,48,cat27,https://www.flashscore.com/match/4nvOoOal/#/match-summary/match-statistics/1
448,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leeds,1,55,7,3,2,2,10,4,1,1,9,2,,214,166,10,39,36,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Southampton,0,45,4,1,1,2,10,2,2,2,8,4,,178,139,16,50,10,cat28,https://www.flashscore.com/match/hCzKn4pr/#/match-summary/match-statistics/2
449,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leeds,0,65,7,1,4,2,6,5,1,1,6,,,306,266,12,61,31,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Southampton,0,35,4,1,2,1,7,0,1,1,5,,,167,130,11,59,6,cat29,https://www.flashscore.com/match/hCzKn4pr/#/match-summary/match-statistics/1
450,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Everton,0,52,8,2,4,2,6,2,0,2,6,1,,193,157,10,69,54,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Aston Villa,2,48,6,4,2,0,5,0,0,2,6,1,,195,145,8,25,16,cat30,https://www.flashscore.com/match/dtklhQMK/#/match-summary/match-statistics/2
451,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Everton,0,42,7,3,3,1,6,3,1,1,6,1,,160,118,10,50,41,25.02.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Aston Villa,0,58,3,1,2,0,7,1,0,3,6,0,,238,193,8,38,20,cat31,https://www.flashscore.com/match/dtklhQMK/#/match-summary/match-statistics/1
452,25.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Bournemouth,1,35,7,1,2,4,7,1,0,0,5,2,,199,165,4,43,31,25.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester City,1,65,10,1,6,3,4,4,2,0,5,2,,383,333,14,67,28,cat32,https://www.flashscore.com/match/0Eeufnh8/#/match-summary/match-statistics/2
453,25.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Bournemouth,0,33,6,1,3,2,4,3,1,1,5,,,178,140,11,31,19,25.02.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester City,3,67,10,4,2,4,6,2,0,1,4,,,367,329,12,73,13,cat33,https://www.flashscore.com/match/0Eeufnh8/#/match-summary/match-statistics/1
454,25.02.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Crystal Palace,0,42,3,0,1,2,6,3,1,2,6,1,,195,143,7,48,26,25.02.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Liverpool,0,58,6,2,3,1,7,3,1,0,5,4,,280,218,7,64,24,cat34,https://www.flashscore.com/match/v5fqg67E/#/match-summary/match-statistics/2
455,25.02.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Crystal Palace,0,30,3,0,3,0,9,2,3,2,5,1,,150,105,9,52,19,25.02.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Liverpool,0,70,6,2,2,2,8,0,0,0,9,1,,364,317,7,58,22,cat35,https://www.flashscore.com/match/v5fqg67E/#/match-summary/match-statistics/1
456,26.02.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Tottenham,2,39,5,3,2,0,7,1,0,1,4,1,,197,159,15,40,26,26.02.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Chelsea,0,61,6,1,4,1,4,2,0,1,6,1,,314,278,11,80,38,cat36,https://www.flashscore.com/match/fyXzqMq7/#/match-summary/match-statistics/2
457,26.02.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Tottenham,0,43,3,0,2,1,5,3,0,1,6,1,,213,178,12,39,22,26.02.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Chelsea,0,57,4,1,1,2,6,2,2,0,4,2,,282,254,8,67,29,cat37,https://www.flashscore.com/match/fyXzqMq7/#/match-summary/match-statistics/1
