,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
101,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Udinese,1,36,4,1,3,0,3,2,1.0,1,8,1.0,,159,113,,47.0,11.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lazio,0,64,8,1,6,1,8,6,0.0,0,5,0.0,,275.0,231.0,,59.0,27.0,cat21,https://www.flashscore.com/match/GrNwFMem/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
102,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Parma,1,35,4,1,3,0,4,2,2.0,2,5,0.0,,143,111,,27.0,12.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",AC Milan,1,65,11,3,6,2,8,0,0.0,0,5,2.0,,271.0,243.0,,65.0,28.0,cat22,https://www.flashscore.com/match/8x0Cb1B6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
103,29.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Cagliari,1,61,10,5,3,2,8,2,1.0,2,3,0.0,,230,185,50.0,,,29.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Verona,0,39,6,2,3,1,3,0,2.0,4,8,2.0,,,,67.0,,,2,https://www.flashscore.com/match/tQAc65y8/#/match-summary/match-statistics/2,8,29.0,2,1,24,76.0,1,10,15,14,8,2,20.0,4,2,23,0,64.0,0.93,1,3,0.35,,,2.0
104,25.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Venezia,0,52,9,3,4,2,7,3,2.0,1,7,0.0,,214,168,86.0,,,25.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lecce,0,48,2,1,0,1,7,1,1.0,3,7,2.0,,,,43.0,,,1,https://www.flashscore.com/match/hjasAmxq/#/match-summary/match-statistics/1,1,50.0,2,1,22,61.0,0,2,11,5,7,2,27.0,0,1,18,0,50.0,0.91,5,3,0.07,,,1.0
105,25.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Venezia,0,68,7,3,3,1,9,3,0.0,0,5,1.0,,313,269,25.0,,,25.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lecce,1,32,5,1,4,0,5,1,0.0,3,9,1.0,,,,42.0,,,2,https://www.flashscore.com/match/hjasAmxq/#/match-summary/match-statistics/2,9,13.0,2,0,20,77.0,0,8,11,8,5,3,11.0,2,3,18,1,78.0,1.62,4,3,0.59,,,2.0
106,25.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Empoli,1,33,2,2,0,0,6,0,1.0,1,5,1.0,,151,108,78.0,,,25.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Udinese,0,67,5,1,3,1,5,1,0.0,1,6,2.0,,,,86.0,,,1,https://www.flashscore.com/match/pMsXgyno/#/match-summary/match-statistics/1,28,12.0,2,0,2,50.0,0,15,7,14,0,3,0.0,2,3,1,0,68.0,0.07,2,0,0.29,,,1.0
107,25.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Empoli,0,26,2,0,1,1,7,1,0.0,1,3,2.0,,131,88,73.0,,,25.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Udinese,1,74,11,2,4,5,3,7,0.0,0,7,0.0,,,,60.0,,,2,https://www.flashscore.com/match/pMsXgyno/#/match-summary/match-statistics/2,20,24.0,2,0,3,46.0,0,21,6,9,0,10,0.0,1,2,1,1,75.0,0.06,7,0,0.59,0,1,2.0
108,24.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lazio,0,64,4,1,3,0,10,2,0.0,0,7,0.0,0.0,295,251,0.0,,,24.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Bologna,0,36,2,0,2,0,7,0,0.0,1,10,2.0,1.0,,,67.0,,,1,https://www.flashscore.com/match/StHzEdwH/#/match-summary/match-statistics/1,2,33.0,2,0,24,72.0,0,2,14,1,2,0,14.0,2,7,11,0,73.0,0.55,12,1,0.06,,,1.0
109,24.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Lazio,3,75,9,3,2,4,4,1,2.0,1,7,3.0,,320,289,40.0,,,24.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Bologna,0,25,1,1,0,0,7,0,0.0,0,4,1.0,,,,50.0,,,2,https://www.flashscore.com/match/StHzEdwH/#/match-summary/match-statistics/2,5,0.0,2,0,10,75.0,0,2,8,7,7,0,0.0,1,4,16,0,45.0,1.45,1,2,0.01,1,0,2.0
110,24.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Napoli,0,75,9,1,6,2,6,7,0.0,1,4,0.0,,297,270,50.0,,,24.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",AS Roma,0,25,2,1,1,0,4,0,1.0,1,6,1.0,,,,56.0,,,1,https://www.flashscore.com/match/KvdF6EVj/#/match-summary/match-statistics/1,4,0.0,4,0,21,83.0,0,4,9,8,5,0,11.0,2,5,15,0,51.0,0.89,3,1,0.07,,,1.0
111,24.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Napoli,1,51,5,1,3,1,3,1,1.0,0,4,0.0,,327,292,71.0,,,24.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",AS Roma,0,49,4,0,3,1,4,2,1.0,0,3,2.0,,,,58.0,,,2,https://www.flashscore.com/match/KvdF6EVj/#/match-summary/match-statistics/2,15,25.0,2,0,3,81.0,1,11,9,7,3,4,50.0,0,3,7,1,70.0,1.09,6,1,0.51,,,2.0
112,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Como,0,47,4,1,2,1,6,2,0.0,0,5,1.0,,227,192,58.0,,,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Fiorentina,1,53,3,1,1,1,5,2,1.0,1,6,0.0,,,,100.0,,,1,https://www.flashscore.com/match/Ewi1acON/#/match-summary/match-statistics/1,12,0.0,0,0,8,47.0,0,9,7,8,4,2,50.0,1,6,12,0,60.0,0.25,1,0,0.22,,,1.0
113,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Como,0,69,6,3,3,0,9,1,0.0,2,6,1.0,1.0,282,242,80.0,,,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Fiorentina,1,31,5,3,1,1,6,2,2.0,3,9,1.0,0.0,,,100.0,,,2,https://www.flashscore.com/match/Ewi1acON/#/match-summary/match-statistics/2,6,40.0,1,0,17,65.0,0,10,13,9,5,5,31.0,0,3,11,1,57.0,0.88,3,2,0.73,,,2.0
114,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Torino,0,49,4,1,1,2,9,1,1.0,5,10,1.0,,233,195,75.0,,,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Monza,0,51,5,5,0,0,10,1,0.0,1,9,0.0,,,,40.0,,,1,https://www.flashscore.com/match/M3xASehA/#/match-summary/match-statistics/1,4,50.0,1,0,11,63.0,0,5,6,6,3,3,33.0,2,4,6,2,65.0,0.31,2,1,0.54,,,1.0
115,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Torino,1,59,8,4,1,3,4,6,1.0,0,7,0.0,,252,212,75.0,,,24.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Monza,1,41,4,1,3,0,7,2,0.0,3,4,2.0,,,,67.0,,,2,https://www.flashscore.com/match/M3xASehA/#/match-summary/match-statistics/2,5,36.0,2,0,13,78.0,0,8,7,8,6,4,18.0,0,5,9,0,53.0,0.73,4,2,0.37,1,1,2.0
116,24.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Genoa,1,56,9,2,3,4,4,4,1.0,2,4,,,230,192,50.0,,,24.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Cagliari,1,44,11,3,5,3,4,5,1.0,1,4,,,,,67.0,,,1,https://www.flashscore.com/match/b1PJHvvh/#/match-summary/match-statistics/1,8,29.0,3,0,13,71.0,0,16,7,9,6,7,30.0,4,3,15,2,65.0,1.03,5,2,1.49,,,1.0
117,24.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Genoa,1,48,11,4,5,2,3,2,1.0,2,7,2.0,,206,171,57.0,,,24.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 13",Cagliari,1,52,6,3,3,0,7,3,0.0,3,3,2.0,,,,75.0,,,2,https://www.flashscore.com/match/b1PJHvvh/#/match-summary/match-statistics/2,13,20.0,0,0,14,75.0,0,11,8,12,11,4,33.0,2,6,17,2,60.0,0.75,7,1,1.55,,,2.0
118,23.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Parma,0,41,4,2,1,1,2,1,0.0,3,3,,,235,200,33.0,,,23.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Atalanta,2,59,13,5,5,3,3,4,3.0,2,2,,,,,50.0,,,1,https://www.flashscore.com/match/Qyq1UHNc/#/match-summary/match-statistics/1,15,50.0,2,0,1,64.0,0,24,8,8,2,11,0.0,2,2,6,5,77.0,0.23,6,0,2.62,0,1,1.0
119,30.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",AC Milan,1,53,7,1,3,3,8,1,0.0,0,8,1.0,,224,199,86.0,,,30.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Empoli,0,47,3,0,3,0,8,2,3.0,0,8,1.0,,,,45.0,,,2,https://www.flashscore.com/match/OCIU4DH0/#/match-summary/match-statistics/2,8,33.0,2,0,6,75.0,1,4,7,6,5,1,0.0,2,5,17,0,70.0,1.28,2,1,0.31,,,2.0
120,30.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Como,1,53,8,1,3,4,6,4,0.0,2,8,1.0,,245,209,67.0,,,30.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Monza,0,47,5,2,3,0,8,3,0.0,0,6,0.0,,,,43.0,,,1,https://www.flashscore.com/match/OlzrEHfE/#/match-summary/match-statistics/1,8,50.0,1,0,8,70.0,0,5,12,9,7,3,25.0,2,3,9,1,64.0,0.57,2,1,0.17,1,0,1.0
121,30.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Como,0,55,9,2,4,3,5,7,0.0,0,8,2.0,,202,167,33.0,,,30.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Monza,1,45,4,1,3,0,8,1,0.0,2,5,0.0,,,,33.0,,,2,https://www.flashscore.com/match/OlzrEHfE/#/match-summary/match-statistics/2,7,9.0,3,0,10,56.0,1,8,12,3,6,4,40.0,0,3,11,2,56.0,0.66,1,0,1.37,,,2.0
122,29.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Cagliari,0,67,9,1,5,3,4,5,1.0,0,7,1.0,,266,225,67.0,,,29.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Verona,0,33,5,0,3,2,7,1,1.0,1,4,0.0,,,,82.0,,,1,https://www.flashscore.com/match/tQAc65y8/#/match-summary/match-statistics/1,5,14.0,4,0,18,67.0,0,7,16,5,5,4,54.0,1,2,16,0,62.0,0.82,2,1,0.39,,,1.0
123,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Monza,0,43,2,0,2,0,8,0,1.0,4,11,1.0,,173,133,,,,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Bologna,1,57,8,5,0,3,13,1,1.0,0,8,2.0,,227.0,188.0,,,,cat92,https://www.flashscore.com/match/pOEMqcCb/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
124,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Monza,1,41,4,3,1,0,9,2,0.0,2,9,2.0,,217,179,,,,22.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Bologna,1,59,7,3,3,1,10,1,0.0,2,8,0.0,,317.0,279.0,,,,cat93,https://www.flashscore.com/match/pOEMqcCb/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
125,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",AS Roma,2,55,8,4,1,3,7,1,2.0,2,9,1.0,,242,178,,,,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Udinese,0,45,8,2,3,3,14,1,1.0,2,5,0.0,,180.0,131.0,,,,cat94,https://www.flashscore.com/match/WvDUsysB/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
126,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",AS Roma,1,69,8,4,3,1,6,1,2.0,0,6,1.0,,367,317,,,,22.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Udinese,0,31,1,0,1,0,8,0,0.0,3,6,2.0,,189.0,146.0,,,,cat95,https://www.flashscore.com/match/WvDUsysB/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
127,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Inter,0,57,5,2,1,2,2,2,0.0,5,9,2.0,,244,228,,,,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",AC Milan,1,43,14,6,5,3,10,1,0.0,2,1,0.0,,187.0,167.0,,,,cat96,https://www.flashscore.com/match/xIieTySH/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
128,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Inter,1,55,8,2,3,3,3,4,2.0,1,4,2.0,,260,221,,,,22.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",AC Milan,1,45,2,2,0,0,7,1,0.0,1,3,1.0,,211.0,171.0,,,,cat97,https://www.flashscore.com/match/xIieTySH/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
129,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Atalanta,1,67,5,3,2,0,10,3,0.0,1,3,1.0,,316,244,,,,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Como,3,33,6,4,1,1,3,0,0.0,2,11,1.0,,157.0,96.0,,,,cat98,https://www.flashscore.com/match/OAeKROjD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
130,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Atalanta,1,51,3,2,1,0,7,3,0.0,3,9,0.0,,244,212,,,,24.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Como,0,49,8,3,3,2,9,2,0.0,1,6,2.0,,252.0,212.0,,,,cat99,https://www.flashscore.com/match/OAeKROjD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
131,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",AC Milan,0,58,7,2,4,1,5,1,0.0,4,3,1.0,1.0,243,231,,,,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lecce,0,42,10,4,4,2,5,3,3.0,2,2,0.0,0.0,155.0,142.0,,,,cat100,https://www.flashscore.com/match/CCDxBZAc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
132,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",AC Milan,3,56,8,4,3,1,8,3,0.0,3,2,0.0,,254,227,,,,27.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lecce,0,44,6,3,2,1,2,4,1.0,1,6,1.0,,213.0,186.0,,,,cat101,https://www.flashscore.com/match/CCDxBZAc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
133,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Udinese,1,45,4,2,0,2,6,5,0.0,2,8,,,213,154,,,,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Inter,1,55,8,3,2,3,9,2,1.0,1,4,,,315.0,233.0,,,,cat102,https://www.flashscore.com/match/pIgDNCf3/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
134,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Udinese,1,35,6,1,2,3,4,2,0.0,2,5,1.0,,203,173,,,,28.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Inter,2,65,8,4,4,0,6,1,2.0,0,2,0.0,,333.0,306.0,,,,cat103,https://www.flashscore.com/match/pIgDNCf3/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
135,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Genoa,0,36,6,2,1,3,7,3,0.0,0,5,1.0,,199,149,,,,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Juventus,3,64,9,3,5,1,4,2,0.0,2,7,1.0,,384.0,292.0,,,,cat104,https://www.flashscore.com/match/KIQjmWIj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
136,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Genoa,0,32,1,0,0,1,8,2,0.0,0,3,1.0,,156,118,,,,28.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Juventus,0,68,3,0,2,1,3,1,0.0,0,7,0.0,,313.0,285.0,,,,cat105,https://www.flashscore.com/match/KIQjmWIj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
137,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Bologna,1,26,1,1,0,0,12,1,1.0,2,8,1.0,1.0,69,48,,,,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Atalanta,1,74,18,3,8,7,10,5,0.0,0,8,1.0,0.0,275.0,251.0,,,,cat106,https://www.flashscore.com/match/Whh3dzd4/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
138,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Bologna,0,46,4,0,1,3,4,1,2.0,2,8,2.0,,227,177,,,,28.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Atalanta,0,54,5,2,3,0,10,4,1.0,0,4,2.0,,247.0,203.0,,,,cat107,https://www.flashscore.com/match/Whh3dzd4/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
139,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Torino,2,56,7,4,2,1,9,2,0.0,3,5,2.0,,162,134,,,,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lazio,2,44,9,5,3,1,7,1,1.0,2,8,3.0,,137.0,101.0,,,,cat108,https://www.flashscore.com/match/WxCQa92d/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
140,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Torino,0,60,5,3,2,0,5,1,0.0,1,5,,,323,274,,,,29.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 6",Lazio,1,40,4,2,2,0,4,0,0.0,3,5,,,223.0,176.0,,,,cat109,https://www.flashscore.com/match/WxCQa92d/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
141,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Como,2,71,14,5,6,3,13,4,1.0,1,4,2.0,0.0,229,188,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Verona,2,29,6,3,2,1,4,0,0.0,3,12,5.0,1.0,113.0,78.0,,,,cat110,https://www.flashscore.com/match/h8tCfEQG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
142,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Como,1,73,10,6,1,3,9,5,1.0,0,6,,,344,322,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Verona,0,27,0,0,0,0,8,1,1.0,5,7,,,119.0,89.0,,,,cat111,https://www.flashscore.com/match/h8tCfEQG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
143,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",AS Roma,2,69,15,3,5,7,9,4,1.0,3,5,1.0,,248,217,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Venezia,0,31,5,3,0,2,6,1,1.0,1,7,1.0,,129.0,100.0,,,,cat112,https://www.flashscore.com/match/OC8I1VXq/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
144,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",AS Roma,0,71,7,2,5,0,6,2,1.0,3,3,0.0,,329,279,,,,29.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Venezia,1,29,13,4,5,4,4,2,0.0,2,6,1.0,,119.0,86.0,,,,cat113,https://www.flashscore.com/match/OC8I1VXq/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
145,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Empoli,0,38,5,1,2,2,9,1,0.0,0,9,0.0,,162,87,,,,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Fiorentina,0,62,7,0,4,3,10,2,1.0,1,6,1.0,,275.0,180.0,,,,cat114,https://www.flashscore.com/match/0YqKhheT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
146,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Napoli,0,61,11,3,2,6,4,4,0.0,2,4,,,266,233,67.0,,,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Udinese,0,39,6,3,3,0,4,3,0.0,2,4,,,,,17.0,,,1,https://www.flashscore.com/match/YkdukgbB/#/match-summary/match-statistics/1,6,38.0,4,0,12,78.0,0,9,9,8,7,4,40.0,2,2,11,2,58.0,1.05,2,3,0.61,1,0,1.0
147,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Napoli,0,63,7,1,2,4,6,2,1.0,1,7,0.0,,273,237,50.0,,,09.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Udinese,0,37,2,1,0,1,7,3,2.0,1,6,1.0,,,,71.0,,,2,https://www.flashscore.com/match/YkdukgbB/#/match-summary/match-statistics/2,6,29.0,3,0,13,65.0,0,6,14,3,4,1,33.0,1,4,13,0,68.0,0.40,2,0,0.06,,,2.0
148,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lecce,0,36,3,1,1,1,8,3,0.0,1,7,,,162,117,57.0,,,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Bologna,0,64,3,1,2,0,7,3,0.0,1,8,,,,,50.0,,,1,https://www.flashscore.com/match/xO2WjFTb/#/match-summary/match-statistics/1,11,33.0,1,0,9,45.0,0,6,12,8,2,3,22.0,0,5,8,0,60.0,0.34,6,2,0.28,,,1.0
149,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lecce,0,44,3,0,2,1,8,3,0.0,1,7,0.0,,153,98,50.0,,,09.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Bologna,0,56,5,1,3,1,7,2,2.0,0,8,2.0,,,,43.0,,,2,https://www.flashscore.com/match/xO2WjFTb/#/match-summary/match-statistics/2,13,30.0,1,0,14,52.0,0,9,19,11,2,3,11.0,2,10,4,1,53.0,0.17,3,0,0.65,,,2.0
150,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Cagliari,0,40,9,1,5,3,4,3,0.0,0,7,,,176,147,88.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Parma,0,60,3,0,2,1,7,2,0.0,1,4,,,,,60.0,,,1,https://www.flashscore.com/match/ELkttbFt/#/match-summary/match-statistics/1,9,25.0,2,1,8,68.0,0,10,6,11,7,2,44.0,1,0,12,0,66.0,0.64,2,2,0.16,,,1.0
151,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Cagliari,0,36,5,2,3,0,8,4,1.0,0,7,0.0,,149,113,60.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Parma,0,64,6,1,3,2,7,4,0.0,0,8,2.0,,,,100.0,,,2,https://www.flashscore.com/match/ELkttbFt/#/match-summary/match-statistics/2,11,17.0,2,0,10,62.0,1,10,6,4,3,4,44.0,2,3,7,2,73.0,0.31,4,1,0.70,0,1,2.0
152,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lazio,0,66,16,3,4,9,7,5,1.0,0,1,0.0,,300,274,100.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Monza,0,34,0,0,0,0,1,0,0.0,2,7,1.0,,,,40.0,,,1,https://www.flashscore.com/match/4A4Ohyan/#/match-summary/match-statistics/1,3,33.0,5,0,16,84.0,0,0,7,6,11,0,32.0,0,5,38,0,67.0,1.32,3,3,0.00,1,0,1.0
