,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
296,22.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Inter,0,60,12,5,4,3,9,2,1.0,2,5,0.0,,265,212,100.0,,,22.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Genoa,0,40,8,2,2,4,5,5,0.0,4,9,2.0,,,,43.0,,,2,https://www.flashscore.com/match/Ea4IJPKa/#/match-summary/match-statistics/2,11,23.0,4,1,19,73.0,0,10,8,9,8,6,55.0,2,4,25,2,64.0,1.21,5,3,0.82,1,0,2.0
297,22.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Torino,0,35,4,2,1,1,4,2,1.0,2,7,1.0,,139,120,33.0,,,22.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",AC Milan,0,65,9,2,3,4,7,6,1.0,1,4,1.0,,,,50.0,,,1,https://www.flashscore.com/match/S60gLxd4/#/match-summary/match-statistics/1,19,32.0,1,0,11,63.0,0,15,5,9,3,5,17.0,4,1,5,2,82.0,0.17,6,0,1.19,,,1.0
298,22.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Torino,0,35,5,1,3,1,1,2,1.0,5,7,,,139,101,40.0,,,22.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",AC Milan,0,65,17,6,8,3,7,5,1.0,0,1,,,,,43.0,,,2,https://www.flashscore.com/match/S60gLxd4/#/match-summary/match-statistics/2,12,24.0,1,0,14,57.0,1,18,9,4,4,9,17.0,8,3,10,0,77.0,0.19,4,0,1.20,,,2.0
299,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Bologna,0,58,11,3,5,3,5,4,1.0,1,4,,,197,161,60.0,,,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Torino,0,42,4,2,1,1,4,1,1.0,2,5,,,,,67.0,,,1,https://www.flashscore.com/match/ngME3hD4/#/match-summary/match-statistics/1,11,0.0,3,0,13,72.0,0,5,14,12,8,3,50.0,1,5,18,2,57.0,0.73,3,2,0.73,,,1.0
300,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Bologna,0,73,12,4,5,3,12,4,2.0,2,3,0.0,,235,205,50.0,,,14.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Torino,0,27,4,3,1,0,3,1,0.0,2,12,4.0,,,,60.0,,,2,https://www.flashscore.com/match/ngME3hD4/#/match-summary/match-statistics/2,17,100.0,4,0,20,73.0,0,9,12,5,7,4,15.0,0,3,17,1,44.0,1.43,2,4,0.48,,,2.0
301,10.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Lazio,0,49,6,3,1,2,5,1,0.0,2,4,0.0,,223,189,14.0,,,10.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Udinese,0,51,9,3,4,2,4,3,1.0,2,5,1.0,,,,50.0,,,1,https://www.flashscore.com/match/jc9RBVNE/#/match-summary/match-statistics/1,6,36.0,1,0,5,66.0,0,14,6,11,5,7,43.0,2,4,12,1,65.0,0.36,2,1,1.20,,,1.0
302,10.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Lazio,0,49,4,2,0,2,6,3,1.0,1,5,2.0,,218,196,100.0,,,10.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Udinese,0,51,6,1,2,3,5,6,1.0,2,6,3.0,,,,56.0,,,2,https://www.flashscore.com/match/jc9RBVNE/#/match-summary/match-statistics/2,16,0.0,2,0,15,82.0,0,11,7,9,2,3,20.0,3,2,12,0,69.0,0.48,1,0,0.11,,,2.0
303,09.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Juventus,0,56,3,0,2,1,4,1,0.0,3,7,1.0,,229,195,70.0,,,09.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Atalanta,0,44,12,4,4,4,7,4,1.0,0,4,1.0,,,,60.0,,,1,https://www.flashscore.com/match/zkRvlSV7/#/match-summary/match-statistics/1,7,25.0,2,0,10,71.0,1,17,14,7,1,9,14.0,3,4,7,3,79.0,0.10,1,0,2.63,,,1.0
304,09.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Juventus,0,70,6,2,1,3,7,1,0.0,2,5,,,372,333,57.0,,,09.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Atalanta,0,30,7,5,0,2,5,1,0.0,2,7,,,,,78.0,,,2,https://www.flashscore.com/match/zkRvlSV7/#/match-summary/match-statistics/2,5,20.0,1,0,12,71.0,0,18,11,9,5,7,17.0,0,7,13,4,73.0,0.65,5,2,1.13,,,2.0
305,09.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Empoli,0,34,2,1,0,1,4,1,0.0,2,4,,,178,140,50.0,,,09.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",AS Roma,0,66,7,3,4,0,4,0,1.0,1,4,,,,,50.0,,,1,https://www.flashscore.com/match/jqUhcW8L/#/match-summary/match-statistics/1,12,50.0,2,0,8,64.0,2,11,9,14,0,5,0.0,2,5,1,4,78.0,0.10,5,0,1.57,,,1.0
306,09.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Empoli,0,38,1,0,1,0,6,0,1.0,4,8,,,182,144,69.0,,,09.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",AS Roma,0,62,9,4,2,3,8,9,0.0,0,6,,,,,67.0,,,2,https://www.flashscore.com/match/jqUhcW8L/#/match-summary/match-statistics/2,18,20.0,0,0,11,59.0,0,17,8,11,1,5,33.0,4,3,3,2,72.0,0.02,3,0,0.42,,,2.0
307,09.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Napoli,0,60,11,7,3,1,1,2,0.0,1,3,,,311,281,88.0,,,09.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Fiorentina,0,40,2,1,1,0,3,2,0.0,6,1,,,,,100.0,,,1,https://www.flashscore.com/match/IBP7i1x0/#/match-summary/match-statistics/1,6,33.0,2,1,15,78.0,0,6,8,11,9,2,15.0,0,5,18,2,67.0,1.43,3,3,0.82,,,1.0
308,09.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Napoli,0,38,8,4,1,3,4,2,0.0,0,7,1.0,,174,136,38.0,,,09.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Fiorentina,0,62,5,1,3,1,7,2,1.0,3,4,2.0,,,,60.0,,,2,https://www.flashscore.com/match/IBP7i1x0/#/match-summary/match-statistics/2,17,22.0,3,0,7,60.0,0,10,11,9,5,2,25.0,3,4,10,0,75.0,1.45,4,2,0.32,,,2.0
309,09.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 28",Verona,0,33,2,0,1,1,5,1,0.0,0,11,1.0,,141,92,80.0,,,09.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 28",Bologna,0,67,2,1,1,0,11,1,0.0,0,5,1.0,,,,50.0,,,1,https://www.flashscore.com/match/MRKOiAWr/#/match-summary/match-statistics/1,16,0.0,0,0,9,48.0,0,5,12,14,2,1,100.0,1,1,6,1,50.0,0.06,5,0,0.46,,,1.0
310,09.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 28",Verona,0,31,5,2,2,1,6,0,1.0,4,12,2.0,1.0,134,84,73.0,,,09.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 28",Bologna,0,69,10,5,3,2,12,2,2.0,1,6,0.0,0.0,,,67.0,,,2,https://www.flashscore.com/match/MRKOiAWr/#/match-summary/match-statistics/2,13,29.0,2,0,14,45.0,0,14,9,11,3,6,100.0,4,4,11,1,75.0,0.68,1,2,0.68,,,2.0
311,08.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Inter,0,67,14,5,5,4,3,8,1.0,1,2,0.0,,322,295,71.0,,,08.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Monza,0,33,5,3,2,0,2,0,0.0,4,3,1.0,,,,67.0,,,1,https://www.flashscore.com/match/2yTWkl1e/#/match-summary/match-statistics/1,2,0.0,3,0,16,85.0,0,5,9,5,11,3,58.0,2,4,30,2,79.0,1.22,3,2,0.37,1,0,1.0
312,08.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Inter,0,71,16,4,7,5,4,5,0.0,1,6,,,302,273,78.0,,,08.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 28",Monza,0,29,3,1,0,2,6,1,0.0,2,4,,,,,43.0,,,2,https://www.flashscore.com/match/2yTWkl1e/#/match-summary/match-statistics/2,10,33.0,4,1,19,89.0,0,1,9,6,12,1,21.0,2,3,38,0,61.0,1.63,4,1,0.12,,,2.0
313,08.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Lecce,0,23,8,2,4,2,3,2,1.0,6,4,1.0,,91,59,80.0,,,08.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",AC Milan,0,77,7,6,1,0,4,4,3.0,1,3,0.0,,,,67.0,,,1,https://www.flashscore.com/match/ddyagN7m/#/match-summary/match-statistics/1,23,23.0,3,1,5,48.0,0,17,9,8,5,5,20.0,2,2,7,1,86.0,0.62,4,2,0.91,,,1.0
314,08.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Lecce,0,35,3,1,2,0,4,0,1.0,0,9,1.0,,151,105,71.0,,,08.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",AC Milan,0,65,9,3,5,1,9,3,4.0,0,4,1.0,,,,67.0,,,2,https://www.flashscore.com/match/ddyagN7m/#/match-summary/match-statistics/2,15,67.0,0,0,9,51.0,1,16,9,7,3,8,20.0,1,1,7,3,82.0,0.24,3,0,2.28,,,2.0
315,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Como,0,73,8,4,2,2,6,3,0.0,4,6,1.0,,294,263,63.0,,,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Venezia,0,27,5,4,1,0,6,4,2.0,4,6,2.0,,,,75.0,,,1,https://www.flashscore.com/match/UTupahv9/#/match-summary/match-statistics/1,5,40.0,2,1,15,79.0,0,4,16,8,6,3,30.0,2,3,15,1,53.0,0.51,0,0,0.35,,,1.0
316,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Udinese,0,62,5,2,2,1,7,0,3.0,1,11,1.0,,277,239,71.0,,,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Verona,0,38,2,1,0,1,11,1,2.0,2,7,0.0,,,,63.0,,,1,https://www.flashscore.com/match/6VQM0QWA/#/match-summary/match-statistics/1,11,20.0,3,0,14,64.0,0,3,11,7,2,1,67.0,1,5,6,0,39.0,0.17,6,0,0.02,,,1.0
317,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Udinese,0,66,6,1,5,0,9,2,0.0,0,10,4.0,,247,206,71.0,,,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Verona,0,34,5,1,2,2,10,0,1.0,1,9,2.0,,,,69.0,,,2,https://www.flashscore.com/match/6VQM0QWA/#/match-summary/match-statistics/2,12,56.0,5,0,15,71.0,0,5,11,6,1,1,50.0,4,4,15,1,56.0,0.18,1,0,0.20,,,2.0
318,14.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Genoa,0,50,4,2,1,1,4,2,1.0,0,7,2.0,,188,138,80.0,,,14.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Lecce,0,50,6,0,5,1,7,0,0.0,0,4,0.0,,,,60.0,,,1,https://www.flashscore.com/match/IVmk4vM5/#/match-summary/match-statistics/1,8,25.0,1,0,8,63.0,0,8,11,14,3,3,43.0,3,3,9,0,43.0,0.92,6,2,0.18,,,1.0
319,14.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Genoa,0,38,4,0,3,1,6,1,0.0,1,5,1.0,,156,112,75.0,,,14.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Lecce,0,62,9,2,0,7,5,3,0.0,0,6,2.0,,,,80.0,,,2,https://www.flashscore.com/match/IVmk4vM5/#/match-summary/match-statistics/2,14,0.0,4,0,11,57.0,0,4,12,12,0,2,0.0,7,2,2,1,59.0,0.12,4,0,1.14,,,2.0
320,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Parma,1,43,4,4,0,0,11,1,0.0,2,4,0.0,,228,199,,41.0,14.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",AC Milan,0,57,6,2,3,1,3,9,0.0,3,8,1.0,,276.0,244.0,,56.0,33.0,cat23,https://www.flashscore.com/match/8x0Cb1B6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
321,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Monza,0,80,6,1,4,1,14,6,0.0,0,3,1.0,,282,261,,56.0,30.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Genoa,0,20,6,0,4,2,5,1,1.0,1,13,3.0,,73.0,66.0,,30.0,11.0,cat24,https://www.flashscore.com/match/6D3e2qCs/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
322,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Monza,0,60,3,1,1,1,5,2,2.0,0,3,1.0,,341,300,,59.0,24.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Genoa,1,40,5,1,3,1,3,2,0.0,1,4,0.0,,183.0,147.0,,51.0,18.0,cat25,https://www.flashscore.com/match/6D3e2qCs/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
323,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Inter,1,64,7,1,4,2,9,5,3.0,3,3,0.0,,344,253,,31.0,22.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lecce,0,36,7,3,3,1,6,4,0.0,0,8,1.0,,189.0,159.0,,46.0,17.0,cat26,https://www.flashscore.com/match/AsIP75lK/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
324,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Inter,1,58,4,2,1,1,4,5,1.0,1,6,0.0,,301,269,,62.0,40.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lecce,0,42,3,1,1,1,8,2,0.0,1,4,1.0,,196.0,158.0,,47.0,19.0,cat27,https://www.flashscore.com/match/AsIP75lK/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
325,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Torino,1,37,9,6,3,0,4,2,1.0,5,8,2.0,,121,68,,30.0,13.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Atalanta,0,63,18,5,10,3,8,3,0.0,5,4,2.0,,135.0,205.0,,58.0,43.0,cat28,https://www.flashscore.com/match/dbt7KrYP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
326,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Torino,1,47,4,1,1,2,11,2,0.0,3,3,1.0,,246,206,,41.0,6.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Atalanta,1,53,7,4,2,1,3,3,0.0,0,10,2.0,,236.0,194.0,,40.0,16.0,cat29,https://www.flashscore.com/match/dbt7KrYP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
327,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Fiorentina,0,57,8,3,3,2,11,4,1.0,3,8,1.0,,221,150,,56.0,28.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Venezia,0,43,4,3,0,1,9,2,1.0,3,11,1.0,,175.0,110.0,,43.0,22.0,cat30,https://www.flashscore.com/match/M7MVoOR0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
328,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Fiorentina,0,53,6,5,1,0,15,3,0.0,1,5,0.0,,253,212,,38.0,16.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Venezia,0,47,4,1,2,1,6,1,1.0,5,10,1.0,,219.0,181.0,,53.0,8.0,cat31,https://www.flashscore.com/match/M7MVoOR0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
329,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Napoli,2,37,8,2,2,4,11,3,1.0,1,5,1.0,,152,116,,40.0,17.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Bologna,0,63,6,1,4,1,6,4,0.0,0,12,2.0,,245.0,220.0,,77.0,20.0,cat32,https://www.flashscore.com/match/2uc40Ntf/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
330,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Napoli,1,41,8,3,2,3,8,4,0.0,1,6,1.0,,185,147,,36.0,20.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Bologna,0,59,2,1,0,1,5,1,1.0,2,5,0.0,,286.0,237.0,,78.0,18.0,cat33,https://www.flashscore.com/match/2uc40Ntf/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
331,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",AS Roma,1,83,22,6,8,8,8,5,0.0,1,6,0.0,,254,232,,85.0,57.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Empoli,1,17,7,2,2,3,6,2,0.0,5,7,2.0,,89.0,60.0,,33.0,13.0,cat34,https://www.flashscore.com/match/UilLdutJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
332,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",AS Roma,0,63,4,1,2,1,4,3,0.0,1,4,0.0,,360,315,,79.0,32.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Empoli,1,37,7,2,4,1,4,3,0.0,1,4,1.0,,140.0,112.0,,23.0,8.0,cat35,https://www.flashscore.com/match/UilLdutJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
333,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Cagliari,0,43,5,1,2,2,6,1,0.0,0,6,1.0,,209,140,,35.0,16.0,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Como,1,57,8,1,3,4,5,5,2.0,1,4,0.0,,244.0,182.0,,56.0,25.0,cat36,https://www.flashscore.com/match/0hYMmpcl/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
334,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Cagliari,1,51,6,4,2,0,8,4,1.0,3,6,1.0,,177,156,,42.0,25.0,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Como,0,49,5,3,0,2,8,1,1.0,3,6,2.0,,206.0,176.0,,46.0,26.0,cat37,https://www.flashscore.com/match/0hYMmpcl/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
335,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Verona,0,45,4,1,1,2,8,3,0.0,1,5,2.0,,224,182,,47.0,26.0,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Juventus,1,55,3,2,0,1,4,0,0.0,1,5,0.0,,308.0,246.0,,40.0,9.0,cat38,https://www.flashscore.com/match/fZZxp2dD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
336,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Verona,0,35,3,0,0,3,4,1,1.0,1,3,,,183,152,,51.0,27.0,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Juventus,2,65,5,3,1,1,4,1,1.0,0,3,,,345.0,301.0,,52.0,11.0,cat39,https://www.flashscore.com/match/fZZxp2dD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
337,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Venezia,0,45,9,1,6,2,9,2,2.0,2,3,2.0,,177,112,,27.0,20.0,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Torino,1,55,5,3,2,0,5,2,1.0,1,7,4.0,,222.0,145.0,,61.0,32.0,cat40,https://www.flashscore.com/match/EaryFQkA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
338,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Venezia,0,39,4,3,0,1,10,1,1.0,3,4,,,224,179,,49.0,28.0,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Torino,0,61,7,3,2,2,5,1,2.0,3,8,,,344.0,288.0,,64.0,29.0,cat41,https://www.flashscore.com/match/EaryFQkA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
339,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Inter,2,65,10,2,5,3,8,3,4.0,0,3,0.0,,188,163,,29.0,11.0,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Atalanta,0,35,6,0,3,3,9,4,1.0,0,7,1.0,,160.0,141.0,,58.0,34.0,cat42,https://www.flashscore.com/match/WdSjHeFt/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
340,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Inter,2,55,3,2,0,1,9,0,1.0,1,3,0.0,,324,298,,45.0,9.0,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Atalanta,0,45,5,1,3,1,4,0,0.0,0,8,1.0,,253.0,226.0,,57.0,41.0,cat43,https://www.flashscore.com/match/WdSjHeFt/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
341,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lecce,0,31,7,1,3,3,6,4,2.0,2,5,1.0,,111,61,,43.0,15.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Cagliari,0,69,17,2,5,10,9,5,0.0,1,5,2.0,,263.0,191.0,,78.0,49.0,cat44,https://www.flashscore.com/match/d4DGBiqI/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
342,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lecce,1,39,10,3,5,2,8,3,0.0,0,5,0.0,1.0,168,120,,47.0,12.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Cagliari,0,61,4,0,2,2,5,5,0.0,2,8,1.0,0.0,245.0,188.0,,51.0,31.0,cat45,https://www.flashscore.com/match/d4DGBiqI/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
343,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Torino,0,45,2,0,0,2,9,2,0.0,0,7,0.0,,195,137,67.0,,,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Bologna,2,55,5,2,2,1,7,0,0.0,0,9,2.0,,,,57.0,,,2,https://www.flashscore.com/match/0jNeMZmR/#/match-summary/match-statistics/2,9,57.0,1,0,16,51.0,1,10,13,10,1,3,27.0,2,3,7,1,68.0,0.19,4,0,1.01,,,2.0
344,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Verona,0,24,4,1,3,0,4,0,0.0,3,10,1.0,,108,79,25.0,,,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",AC Milan,0,76,8,3,0,5,10,4,1.0,1,4,1.0,,,,67.0,,,1,https://www.flashscore.com/match/QX8D9d4L/#/match-summary/match-statistics/1,12,8.0,2,0,9,43.0,0,8,9,5,2,3,20.0,5,1,2,1,79.0,0.17,6,0,0.30,,,1.0
345,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Verona,0,46,6,1,4,1,5,3,0.0,2,11,,,181,145,50.0,,,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",AC Milan,1,54,6,3,1,2,11,4,1.0,1,5,,,,,60.0,,,2,https://www.flashscore.com/match/QX8D9d4L/#/match-summary/match-statistics/2,9,0.0,2,0,13,70.0,0,4,8,7,4,2,21.0,4,5,12,1,62.0,0.63,3,1,0.54,,,2.0
346,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lazio,0,54,6,2,2,2,7,1,1.0,1,6,1.0,,227,198,75.0,,,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Inter,2,46,7,3,0,4,6,2,0.0,2,7,3.0,,,,25.0,,,1,https://www.flashscore.com/match/UR0TxbTq/#/match-summary/match-statistics/1,2,63.0,3,0,5,83.0,0,7,8,6,3,4,29.0,3,5,8,2,64.0,0.30,3,1,1.13,,,1.0
