,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
281,09.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Villarreal,2,59,8,2,3,3.0,11,2,2,1,11,0.0,,231.0,194.0,,,,09.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Alaves,0,41,5,1,2,2.0,11,2,1,0,11,3.0,,,,,,,2,https://www.flashscore.com/match/bXuieB8c/#/match-summary/match-statistics/2,,,,7,,,,,,,,,1.23,7,,5,,,,2,,0.14,,,2.0
282,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Real Madrid,2,67,9,4,1,4.0,10,10,0,0,4,,,273.0,246.0,,,,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Osasuna,0,33,1,0,1,0.0,4,2,0,2,10,,,,,,,,1,https://www.flashscore.com/match/nucZxUhT/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.69,11,,1,,,,2,,0.01,,,1.0
283,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Real Madrid,2,69,9,4,3,2.0,6,1,2,0,5,0.0,,353.0,319.0,,,,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Osasuna,0,31,1,0,0,1.0,5,1,1,2,6,2.0,,,,,,,2,https://www.flashscore.com/match/nucZxUhT/#/match-summary/match-statistics/2,,,,6,,,,,,,,,2.22,12,,7,,,,2,,0.04,,,2.0
284,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Rayo Vallecano,0,60,15,3,8,4.0,9,3,1,0,4,1.0,,209.0,166.0,,,,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Las Palmas,1,40,4,1,2,1.0,4,3,0,3,9,2.0,,,,,,,1,https://www.flashscore.com/match/rPc4X7Gj/#/match-summary/match-statistics/1,,,,15,,,,,,,,,1.35,23,,4,,,,5,,0.37,,,1.0
285,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Rayo Vallecano,1,68,20,4,7,9.0,4,9,3,0,5,0.0,,308.0,260.0,,,,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Las Palmas,2,32,7,2,4,1.0,5,1,2,3,4,1.0,,,,,,,2,https://www.flashscore.com/match/rPc4X7Gj/#/match-summary/match-statistics/2,,,,4,,,,,,,,,0.84,17,,7,,,,5,,0.53,,,2.0
286,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Celta Vigo,1,55,3,2,1,0.0,7,0,1,0,5,1.0,,264.0,218.0,,,,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Getafe,0,45,3,0,2,1.0,5,0,2,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/zeCiJHet/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.95,11,,4,,,,7,,0.12,,,1.0
287,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Celta Vigo,0,59,7,1,6,0.0,4,0,3,2,7,0.0,0.0,309.0,258.0,,,,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Getafe,0,41,7,2,1,4.0,7,2,0,1,4,3.0,1.0,,,,,,2,https://www.flashscore.com/match/zeCiJHet/#/match-summary/match-statistics/2,,,,6,,,,,,,,,0.97,5,,5,,,,0,,0.42,,,2.0
288,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Ath Bilbao,0,44,7,1,4,2.0,5,2,2,0,3,,,220.0,184.0,,,,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Betis,0,56,1,0,0,1.0,3,0,0,1,5,,,,,,,,1,https://www.flashscore.com/match/U5mYDMJ0/#/match-summary/match-statistics/1,,,,10,,,,,,,,,1.76,13,,8,,,,8,,0.02,,,1.0
289,09.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Sevilla,0,25,4,2,0,2.0,2,3,0,2,5,2.0,,101.0,70.0,50.0,,,09.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Barcelona,0,75,7,3,4,0.0,5,5,1,1,2,1.0,,,,67.0,,,1,https://www.flashscore.com/match/p6obvY2N/#/match-summary/match-statistics/1,10.0,1,0,10,74.0,57.0,5,1,2,5,16,21,0.60,6,3,2,5,11.0,0,0,1,0.95,,,1.0
290,09.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Sevilla,0,55,4,2,0,2.0,4,2,3,0,9,3.0,0.0,241.0,212.0,75.0,,,09.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Barcelona,0,45,3,3,0,0.0,9,1,0,2,4,1.0,1.0,,,78.0,,,2,https://www.flashscore.com/match/p6obvY2N/#/match-summary/match-statistics/2,0.0,2,0,11,76.0,83.0,10,0,1,2,5,8,0.19,5,3,3,9,17.0,0,3,1,0.98,0,2,2.0
291,09.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Real Sociedad,0,72,5,2,1,2.0,7,3,0,0,3,0.0,,304.0,256.0,56.0,,,09.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Espanyol,0,28,1,0,0,1.0,3,0,3,1,7,1.0,,,,0.0,,,1,https://www.flashscore.com/match/Umtu7Jo4/#/match-summary/match-statistics/1,0.0,0,0,16,25.0,61.0,7,1,0,1,4,6,0.92,14,4,7,6,13.0,0,2,1,0.01,,,1.0
292,09.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Real Sociedad,0,68,8,1,4,3.0,10,3,0,0,8,1.0,,250.0,208.0,75.0,,,09.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Espanyol,0,32,3,1,1,1.0,8,0,0,0,10,1.0,,,,71.0,,,2,https://www.flashscore.com/match/Umtu7Jo4/#/match-summary/match-statistics/2,0.0,1,0,10,56.0,78.0,15,1,1,2,4,16,0.57,7,5,8,16,13.0,0,2,3,0.86,,,2.0
293,09.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Valencia,0,44,9,3,5,1.0,3,6,0,2,5,1.0,,164.0,129.0,57.0,,,09.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Leganes,0,56,6,2,3,1.0,5,1,1,1,3,1.0,,,,20.0,,,1,https://www.flashscore.com/match/AmFGdFIi/#/match-summary/match-statistics/1,33.0,0,0,6,77.0,79.0,15,1,4,2,3,8,0.88,13,5,5,23,21.0,0,3,4,0.26,,,1.0
294,09.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Valencia,0,44,9,1,6,2.0,6,3,1,2,9,,,198.0,152.0,61.0,,,09.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Leganes,0,56,6,2,3,1.0,9,2,1,1,6,,,,,60.0,,,2,https://www.flashscore.com/match/AmFGdFIi/#/match-summary/match-statistics/2,50.0,0,1,9,71.0,73.0,12,1,4,2,7,8,0.92,3,5,4,11,50.0,0,4,4,0.20,,,2.0
295,09.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Alaves,0,63,4,2,2,0.0,5,3,1,1,11,,,171.0,118.0,63.0,,,09.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Getafe,0,37,3,2,1,0.0,11,1,0,2,5,,,,,25.0,,,1,https://www.flashscore.com/match/GQgsrG3b/#/match-summary/match-statistics/1,22.0,1,0,12,21.0,53.0,8,0,1,2,7,23,0.21,15,4,2,22,14.0,1,2,0,0.83,,,1.0
296,09.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Alaves,0,69,8,2,4,2.0,11,5,2,1,5,,,266.0,200.0,17.0,,,09.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Getafe,0,31,1,1,0,0.0,5,2,2,2,11,,,,,100.0,,,2,https://www.flashscore.com/match/GQgsrG3b/#/match-summary/match-statistics/2,33.0,0,0,10,44.0,52.0,28,1,0,1,4,12,1.32,14,8,3,42,36.0,0,4,0,0.05,,,2.0
297,08.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Valencia,0,67,12,2,8,2.0,3,3,2,1,2,0.0,,282.0,249.0,62.0,,,08.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Valladolid,0,33,4,2,1,1.0,2,1,0,1,3,1.0,,,,54.0,,,1,https://www.flashscore.com/match/pxORXPtp/#/match-summary/match-statistics/1,50.0,1,0,8,38.0,77.0,22,4,2,2,8,8,1.16,11,10,3,12,40.0,0,1,2,0.61,,,1.0
298,08.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Valencia,0,57,5,2,1,2.0,7,2,0,2,9,1.0,,223.0,188.0,100.0,,,08.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Valladolid,0,43,7,2,4,1.0,9,3,0,1,7,2.0,,,,54.0,,,2,https://www.flashscore.com/match/pxORXPtp/#/match-summary/match-statistics/2,27.0,0,0,12,68.0,72.0,10,1,0,7,12,14,0.63,13,4,5,13,13.0,1,1,1,0.28,,,2.0
299,08.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Alaves,0,19,0,0,0,0.0,6,0,0,0,7,3.0,2.0,60.0,31.0,55.0,,,08.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Villarreal,0,81,18,0,13,5.0,7,4,0,0,6,1.0,0.0,,,55.0,,,2,https://www.flashscore.com/match/6iCzW3Bd/#/match-summary/match-statistics/2,26.0,2,0,19,88.0,41.0,1,0,9,9,27,25,0.00,7,0,2,3,0.0,0,2,0,1.51,,,2.0
300,08.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Alaves,0,43,5,3,1,1.0,7,1,0,2,4,,,178.0,132.0,60.0,,,08.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Villarreal,0,57,6,2,2,2.0,4,2,0,2,7,,,,,67.0,,,1,https://www.flashscore.com/match/6iCzW3Bd/#/match-summary/match-statistics/1,33.0,2,0,10,71.0,56.0,13,2,2,4,7,7,1.08,17,3,4,17,23.0,0,4,2,1.13,,,1.0
301,08.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Celta Vigo,0,61,4,2,1,1.0,3,0,0,2,4,0.0,,350.0,314.0,50.0,,,08.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Leganes,0,39,5,3,2,0.0,4,2,2,0,3,1.0,,,,71.0,,,1,https://www.flashscore.com/match/IRwmu8lA/#/match-summary/match-statistics/1,29.0,1,0,10,74.0,70.0,11,1,1,4,9,19,0.77,8,4,5,13,25.0,0,5,0,0.57,,,1.0
302,08.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Celta Vigo,0,51,3,2,0,1.0,6,2,1,3,6,3.0,,238.0,193.0,80.0,,,08.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Leganes,0,49,7,3,2,2.0,6,3,1,2,6,1.0,,,,67.0,,,2,https://www.flashscore.com/match/IRwmu8lA/#/match-summary/match-statistics/2,27.0,0,0,7,63.0,60.0,7,1,3,4,20,15,0.21,5,2,5,11,0.0,0,4,1,0.49,,,2.0
303,02.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Osasuna,0,61,7,5,2,0.0,5,2,2,0,1,,,282.0,248.0,25.0,,,02.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 26",Valencia,0,39,6,2,4,0.0,1,1,2,2,5,,,,,100.0,,,1,https://www.flashscore.com/match/ANmUSwam/#/match-summary/match-statistics/1,33.0,2,0,8,75.0,84.0,13,1,3,3,8,4,1.23,11,4,4,14,15.0,0,4,3,1.44,,,1.0
304,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Osasuna,2,56,4,3,1,0.0,3,3,1,0,5,,,,,,79.0,26.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Celta Vigo,1,44,4,1,0,3.0,2,1,1,1,1,,,,,,35.0,20.0,cat69,https://www.flashscore.com/match/vyy1kC1e/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
305,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Alaves,1,35,10,4,4,2.0,5,3,0,5,5,1.0,,,,,65.0,22.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Las Palmas,0,65,7,5,1,1.0,6,2,0,3,5,0.0,,,,,66.0,17.0,cat70,https://www.flashscore.com/match/tQQLbGv9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
306,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Alaves,1,23,5,1,2,2.0,4,3,1,2,8,2.0,,,,,31.0,16.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Las Palmas,0,77,5,2,3,0.0,10,3,0,0,4,0.0,,,,,62.0,16.0,cat71,https://www.flashscore.com/match/tQQLbGv9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
307,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Sevilla,0,55,11,3,6,2.0,0,4,2,1,5,3.0,,,,,36.0,21.0,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Girona,1,45,7,2,5,0.0,7,2,0,3,11,2.0,,,,,41.0,14.0,cat72,https://www.flashscore.com/match/n1v9mjW7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
308,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Sevilla,0,45,5,2,1,2.0,0,3,2,1,1,,,,,,49.0,29.0,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Girona,1,55,4,2,1,1.0,3,3,0,2,3,,,,,,51.0,21.0,cat73,https://www.flashscore.com/match/n1v9mjW7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
309,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Getafe,0,66,12,1,4,7.0,10,4,1,0,8,0.0,,,,,68.0,43.0,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Sociedad,0,34,0,0,0,0.0,9,0,0,1,8,1.0,,,,,37.0,20.0,cat74,https://www.flashscore.com/match/h4pRxZHk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
310,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Getafe,0,40,4,0,3,1.0,9,0,1,0,6,1.0,,,,,52.0,32.0,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Sociedad,0,60,1,0,0,1.0,10,1,1,0,8,0.0,,,,,36.0,8.0,cat75,https://www.flashscore.com/match/h4pRxZHk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
311,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Madrid,2,60,9,5,3,1.0,14,3,1,1,5,2.0,,,,,55.0,39.0,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Betis,0,40,6,1,1,4.0,7,2,1,3,12,0.0,,,,,51.0,57.0,cat76,https://www.flashscore.com/match/YN50iYWr/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
312,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Madrid,0,60,13,3,6,4.0,6,4,0,1,4,,,,,,81.0,36.0,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Betis,0,40,5,1,2,2.0,4,1,1,3,5,,,,,,41.0,24.0,cat77,https://www.flashscore.com/match/YN50iYWr/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
313,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Betis,2,62,8,4,1,3.0,9,7,1,0,7,,,,,,72.0,37.0,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Leganes,0,38,2,0,1,1.0,7,1,0,2,8,,,,,,36.0,9.0,cat78,https://www.flashscore.com/match/YeqTho8m/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
314,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Betis,0,66,6,1,5,0.0,11,4,1,0,4,1.0,,,,,82.0,30.0,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Leganes,0,34,1,0,1,0.0,6,0,1,1,10,2.0,,,,,47.0,10.0,cat79,https://www.flashscore.com/match/YeqTho8m/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
315,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Mallorca,1,54,3,0,1,2.0,5,2,1,2,5,1.0,1.0,,,,49.0,22.0,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Villarreal,1,46,13,3,5,5.0,6,2,0,0,5,2.0,0.0,,,,45.0,29.0,cat80,https://www.flashscore.com/match/08zpk37C/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
316,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Mallorca,0,54,7,5,2,0.0,6,5,1,0,6,2.0,,,,,51.0,32.0,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Villarreal,1,46,8,1,5,2.0,8,4,1,5,5,1.0,,,,,44.0,31.0,cat81,https://www.flashscore.com/match/08zpk37C/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
317,14.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Espanyol,2,30,4,2,1,1.0,6,0,0,3,11,2.0,,,,,19.0,7.0,14.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Alaves,1,70,15,4,5,6.0,5,3,0,0,7,2.0,,,,,47.0,37.0,cat82,https://www.flashscore.com/match/CjIFsr1e/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
318,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Villarreal,1,31,4,3,1,0.0,8,0,2,1,4,1.0,,157.0,116.0,79.0,,,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Girona,2,69,10,3,3,4.0,4,1,1,2,8,4.0,,,,43.0,,,2,https://www.flashscore.com/match/bgZVCzz0/#/match-summary/match-statistics/2,20.0,0,0,6,86.0,55.0,4,1,5,5,16,10,0.48,5,4,4,2,0.0,0,4,0,0.45,,,2.0
319,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valladolid,0,34,3,1,1,1.0,5,0,1,3,3,1.0,,171.0,143.0,100.0,,,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Atl. Madrid,3,66,7,6,0,1.0,3,3,2,1,5,1.0,,,,100.0,,,1,https://www.flashscore.com/match/0b75dFkJ/#/match-summary/match-statistics/1,14.0,3,0,10,81.0,43.0,3,0,2,4,12,13,0.11,5,2,0,6,29.0,0,6,1,2.10,,,1.0
320,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valladolid,0,56,6,0,4,2.0,6,3,0,1,3,0.0,,308.0,267.0,100.0,,,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Atl. Madrid,2,44,6,3,2,1.0,3,2,1,0,6,1.0,,,,33.0,,,2,https://www.flashscore.com/match/0b75dFkJ/#/match-summary/match-statistics/2,33.0,2,0,10,75.0,63.0,9,0,0,6,19,8,0.36,9,5,1,14,38.0,1,6,1,1.67,,,2.0
321,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Espanyol,1,22,3,2,1,0.0,6,1,2,1,10,0.0,,106.0,71.0,50.0,,,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Celta Vigo,0,78,5,1,2,2.0,10,1,0,1,6,2.0,,,,71.0,,,1,https://www.flashscore.com/match/hvDYgCjI/#/match-summary/match-statistics/1,33.0,0,0,10,76.0,62.0,5,1,0,5,10,3,0.44,7,2,4,4,17.0,0,3,1,0.33,,,1.0
322,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Espanyol,2,20,6,3,2,1.0,1,1,0,0,3,2.0,,77.0,50.0,62.0,,,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Celta Vigo,1,80,11,1,6,4.0,3,4,0,1,1,0.0,,,,67.0,,,2,https://www.flashscore.com/match/hvDYgCjI/#/match-summary/match-statistics/2,18.0,1,0,16,85.0,54.0,8,2,5,6,20,24,0.41,9,4,2,4,75.0,0,4,2,1.20,,,2.0
323,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Alaves,0,55,5,2,2,1.0,9,4,1,2,6,0.0,,156.0,119.0,70.0,,,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Leganes,0,45,3,2,0,1.0,6,7,2,2,9,1.0,,,,83.0,,,1,https://www.flashscore.com/match/WIFl0cjf/#/match-summary/match-statistics/1,22.0,1,0,11,54.0,52.0,13,0,0,3,9,10,0.44,13,4,4,18,40.0,0,1,1,0.23,,,1.0
324,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Alaves,1,65,13,5,2,6.0,6,9,0,0,9,1.0,,196.0,158.0,50.0,,,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Leganes,1,35,3,1,0,2.0,9,1,0,4,6,3.0,,,,42.0,,,2,https://www.flashscore.com/match/WIFl0cjf/#/match-summary/match-statistics/2,33.0,1,0,5,49.0,75.0,24,1,0,3,8,5,0.61,20,9,8,41,14.0,0,2,4,0.91,0,1,2.0
325,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Barcelona,0,68,10,2,4,4.0,9,2,2,1,5,,,319.0,278.0,40.0,,,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Las Palmas,0,32,3,1,1,1.0,5,0,2,2,9,,,,,56.0,,,1,https://www.flashscore.com/match/KQGA7ubK/#/match-summary/match-statistics/1,67.0,1,0,10,58.0,73.0,13,1,0,3,11,5,0.97,8,6,7,11,25.0,1,5,4,0.37,,,1.0
326,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Barcelona,1,72,17,6,3,8.0,2,5,0,0,2,,,299.0,268.0,100.0,,,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Las Palmas,2,28,2,2,0,0.0,2,0,3,5,2,,,,,50.0,,,2,https://www.flashscore.com/match/KQGA7ubK/#/match-summary/match-statistics/2,,0,0,7,30.0,84.0,30,0,0,2,4,3,1.35,13,10,6,14,,0,4,7,0.13,,,2.0
327,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Mallorca,1,55,7,3,2,2.0,5,3,2,0,4,,,234.0,184.0,60.0,,,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valencia,1,45,3,1,2,0.0,4,4,0,2,5,,,,,71.0,,,1,https://www.flashscore.com/match/j97t2JLs/#/match-summary/match-statistics/1,30.0,1,0,10,63.0,62.0,12,0,0,3,5,11,0.29,9,6,3,7,30.0,0,5,0,0.98,,,1.0
328,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Mallorca,1,41,2,0,2,0.0,9,0,1,0,5,1.0,,210.0,163.0,56.0,,,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valencia,0,59,4,0,4,0.0,5,2,0,0,9,1.0,,,,91.0,,,2,https://www.flashscore.com/match/j97t2JLs/#/match-summary/match-statistics/2,27.0,1,0,12,59.0,68.0,4,1,2,2,3,10,0.40,10,1,1,4,50.0,0,10,2,0.30,1,0,2.0
329,24.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Ath Bilbao,1,42,7,2,3,2.0,6,1,1,0,6,1.0,,185.0,149.0,63.0,,,24.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Real Sociedad,0,58,3,0,2,1.0,6,3,1,1,6,1.0,,,,79.0,,,1,https://www.flashscore.com/match/WpvagkwA/#/match-summary/match-statistics/1,14.0,0,0,3,61.0,71.0,20,1,0,3,10,6,0.83,15,6,4,11,30.0,0,2,1,0.21,1,0,1.0
330,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Ath Bilbao,0,80,5,3,0,2.0,13,5,2,1,9,4.0,,,,,66.0,21.0,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Getafe,1,20,5,2,2,1.0,11,5,3,3,8,0.0,,,,,39.0,11.0,cat0,https://www.flashscore.com/match/hO0nKEm3/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
331,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Ath Bilbao,1,58,2,1,1,0.0,8,0,0,0,6,0.0,,,,,74.0,12.0,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Getafe,0,42,4,0,3,1.0,8,1,3,0,4,1.0,,,,,41.0,13.0,cat1,https://www.flashscore.com/match/hO0nKEm3/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
