,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
90,14.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",St. Pauli,0,39,5,3,1,1.0,5,8,2,0,1,0.0,,155,110,40.0,,,14.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Hoffenheim,0,61,3,0,2,1.0,1,1,1,2,5,1.0,,,,70.0,,,2,https://www.flashscore.com/match/4GBZdIAr/#/match-summary/match-statistics/2,5,0.17,13,1.31,12,6,33,4,64.0,20,31.0,56.0,27.0,12,1,12,2,0,0,1,2,0,,,,,,,,,2.0
91,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Hoffenheim,1,44,7,4,3,,4,0,2,3,4,1.0,,250,215,,43.0,30.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Bayer Leverkusen,2,56,11,5,6,,7,6,1,3,3,1.0,,344.0,324.0,,67.0,50.0,cat43,https://www.flashscore.com/match/r7j4bXNb/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Freiburg,2,66,14,5,9,,9,1,4,0,2,0.0,,174,113,108.0,30.0,14.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Bochum,0,34,7,0,7,,7,2,1,3,7,3.0,,217.0,149.0,93.0,65.0,16.0,cat44,https://www.flashscore.com/match/vZqDdBhB/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Freiburg,0,62,13,4,9,,11,4,3,1,3,,,263,232,,62.0,29.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Bochum,1,38,6,2,4,,6,4,1,4,9,,,150.0,115.0,,51.0,20.0,cat45,https://www.flashscore.com/match/vZqDdBhB/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",B. Monchengladbach,0,65,6,1,5,,9,2,3,2,5,1.0,,220,159,87.0,42.0,24.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Stuttgart,2,35,9,4,5,,10,2,0,1,8,1.0,,191.0,162.0,90.0,63.0,33.0,cat46,https://www.flashscore.com/match/UwsvBA74/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",B. Monchengladbach,1,39,9,6,3,,7,4,5,2,9,1.0,,182,159,,54.0,21.0,14.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Stuttgart,1,61,3,3,0,,15,0,2,5,4,1.0,,343.0,287.0,,45.0,4.0,cat47,https://www.flashscore.com/match/UwsvBA74/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,14.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Holstein Kiel,1,35,5,1,4,,5,1,0,5,5,0.0,,146,118,94.0,25.0,7.0,14.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Bayern Munich,2,65,11,7,4,,3,7,0,0,6,1.0,,370.0,351.0,87.0,59.0,42.0,cat48,https://www.flashscore.com/match/x4pn9lxH/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,14.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Holstein Kiel,0,37,0,0,0,,6,1,0,2,7,,,191,145,,29.0,12.0,14.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Bayern Munich,4,63,12,6,6,,8,3,0,0,5,,,441.0,395.0,,86.0,31.0,cat49,https://www.flashscore.com/match/x4pn9lxH/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,15.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Augsburg,3,36,6,6,0,,6,2,1,2,7,3.0,,80,46,107.0,25.0,11.0,15.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",St. Pauli,1,64,10,3,7,,9,7,0,3,3,1.0,,203.0,165.0,90.0,57.0,32.0,cat50,https://www.flashscore.com/match/CnrLfkNN/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,15.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Augsburg,0,50,12,4,8,,7,5,0,0,5,1.0,,237,189,,47.0,45.0,15.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",St. Pauli,0,50,2,0,2,,5,0,1,4,7,2.0,,221.0,170.0,,50.0,14.0,cat51,https://www.flashscore.com/match/CnrLfkNN/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,15.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Mainz,0,63,6,4,2,,5,8,1,1,4,1.0,0.0,273,231,76.0,62.0,42.0,15.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Werder Bremen,1,37,2,2,0,,7,0,0,4,4,1.0,1.0,109.0,89.0,83.0,18.0,6.0,cat52,https://www.flashscore.com/match/8OhVCWxh/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,15.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Mainz,1,47,5,1,4,,4,2,3,2,8,2.0,,208,159,,57.0,32.0,15.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 3",Werder Bremen,1,53,9,3,6,,11,4,1,0,3,0.0,,238.0,182.0,,44.0,24.0,cat53,https://www.flashscore.com/match/8OhVCWxh/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,20.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Augsburg,1,68,21,6,15,,3,11,1,0,5,3.0,1.0,258,232,,,,20.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Mainz,1,32,2,1,1,,6,1,1,5,2,2.0,0.0,78.0,47.0,,,,cat54,https://www.flashscore.com/match/dCL13J5e/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,20.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Augsburg,1,64,9,3,6,,11,3,0,0,2,0.0,0.0,276,233,,,,20.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Mainz,2,36,3,2,1,,2,0,1,2,10,3.0,1.0,115.0,68.0,,,,cat55,https://www.flashscore.com/match/dCL13J5e/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Werder Bremen,0,40,0,0,0,,6,1,0,2,1,0.0,,195,164,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Bayern Munich,3,60,12,5,7,,1,1,0,0,6,2.0,,336.0,293.0,,,,cat56,https://www.flashscore.com/match/AeNg5uyq/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Werder Bremen,0,30,0,0,0,,8,0,0,0,3,0.0,,162,132,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Bayern Munich,2,70,13,2,11,,3,3,1,0,7,1.0,,502.0,486.0,,,,cat57,https://www.flashscore.com/match/AeNg5uyq/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Union Berlin,0,46,2,0,2,,10,1,1,1,6,2.0,,161,106,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Hoffenheim,1,54,4,2,2,,7,3,0,0,11,3.0,,223.0,163.0,,,,cat58,https://www.flashscore.com/match/hvFA1cz8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Union Berlin,2,56,10,2,8,,8,4,0,1,11,1.0,,295,268,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Hoffenheim,0,44,2,1,1,,11,2,0,0,7,0.0,,194.0,158.0,,,,cat59,https://www.flashscore.com/match/hvFA1cz8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Heidenheim,0,45,3,2,1,,2,1,2,1,4,1.0,,162,132,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Freiburg,3,55,8,4,4,,7,3,0,2,2,1.0,,230.0,189.0,,,,cat60,https://www.flashscore.com/match/QNoNA1DL/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Heidenheim,0,43,4,0,4,,5,2,0,1,2,,,225,166,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Freiburg,0,57,6,1,5,,2,6,1,0,5,,,281.0,215.0,,,,cat61,https://www.flashscore.com/match/QNoNA1DL/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Bochum,0,43,9,1,8,,13,1,0,1,8,3.0,,110,71,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Holstein Kiel,1,57,7,2,5,,9,1,3,1,8,1.0,,188.0,152.0,,,,cat62,https://www.flashscore.com/match/pY1dP0SE/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Bochum,2,49,5,2,3,,2,1,0,1,12,1.0,,222,181,,,,21.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Holstein Kiel,1,51,6,2,4,,12,4,1,0,1,0.0,,222.0,176.0,,,,cat63,https://www.flashscore.com/match/pY1dP0SE/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,21.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Eintracht Frankfurt,1,39,6,3,3,,5,1,0,5,3,,,187,152,,,,21.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",B. Monchengladbach,0,61,15,5,10,,4,3,1,2,4,,,383.0,340.0,,,,cat64,https://www.flashscore.com/match/IcrFCNr9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,05.10.2024 13:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Union Berlin,0,29,5,2,3,,9,0,1,3,10,2.0,,112,80,,,,05.10.2024 13:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Dortmund,1,71,5,4,1,,11,2,0,2,9,3.0,,,,,,,2,https://www.flashscore.com/match/lpXDJjDj/#/match-summary/match-statistics/2,,0.60,8,0.50,18,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
114,05.10.2024 13:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Werder Bremen,0,49,2,1,1,,4,1,0,1,1,0.0,,299,260,,,,05.10.2024 13:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Freiburg,0,51,9,1,8,,1,5,0,1,4,1.0,,,,,,,1,https://www.flashscore.com/match/dnhZQYKG/#/match-summary/match-statistics/1,,0.74,7,0.22,11,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
115,05.10.2024 13:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Werder Bremen,0,63,9,2,7,,7,6,0,1,6,1.0,,313,279,,,,05.10.2024 13:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Freiburg,1,37,4,2,2,,6,0,1,2,5,1.0,,,,,,,2,https://www.flashscore.com/match/dnhZQYKG/#/match-summary/match-statistics/2,,0.38,17,0.62,9,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
116,04.10.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Augsburg,1,34,5,3,2,,7,3,3,0,8,,,194,136,,,,04.10.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",B. Monchengladbach,0,66,3,0,3,,11,2,2,2,5,,,,,,,,1,https://www.flashscore.com/match/UajsPCkT/#/match-summary/match-statistics/1,,0.11,8,0.26,12,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
117,04.10.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",Augsburg,1,44,9,2,7,,11,3,0,4,5,2.0,,204,155,,,,04.10.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 6",B. Monchengladbach,1,56,8,5,3,,7,3,0,1,10,4.0,,,,,,,2,https://www.flashscore.com/match/UajsPCkT/#/match-summary/match-statistics/2,,0.54,12,1.04,18,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
118,12.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Augsburg,0,38,4,1,3,0.0,7,2,1,1,5,2.0,,184,138,54.0,,,12.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Stuttgart,0,62,7,1,3,3.0,5,6,0,1,7,0.0,,,,60.0,,,1,https://www.flashscore.com/match/006wLfNp/#/match-summary/match-statistics/1,3,0.96,8,0.05,9,5,17,2,72.0,17,20.0,66.0,20.0,13,2,11,0,1,0,3,4,0,,,,,,,,,1.0
119,12.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Augsburg,0,46,4,1,3,0.0,7,1,1,3,6,3.0,,232,177,70.0,,,12.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Stuttgart,1,54,6,4,2,0.0,6,3,0,1,7,1.0,,,,71.0,,,2,https://www.flashscore.com/match/006wLfNp/#/match-summary/match-statistics/2,5,1.61,15,0.17,5,5,11,1,73.0,12,14.0,50.0,22.0,23,3,2,0,3,0,0,6,0,,,,,,,,,2.0
120,17.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Eintracht Frankfurt,1,27,4,2,0,2.0,2,2,1,3,4,0.0,,140,104,50.0,,,17.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Dortmund,0,73,7,3,3,1.0,4,3,0,1,2,2.0,,,,55.0,,,2,https://www.flashscore.com/match/Kx55TLAt/#/match-summary/match-statistics/2,9,0.34,5,0.81,13,5,17,2,82.0,3,0.0,62.0,5.0,20,2,6,1,1,0,1,6,0,,,,,,,,,2.0
121,26.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",St. Pauli,1,46,9,2,2,5.0,6,5,1,1,2,0.0,,184,145,75.0,,,26.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Union Berlin,0,54,5,1,4,0.0,2,3,0,1,6,1.0,,,,60.0,,,1,https://www.flashscore.com/match/CW9RUPi2/#/match-summary/match-statistics/1,4,0.24,9,0.69,16,0,11,7,50.0,15,50.0,76.0,50.0,6,2,17,1,0,0,1,4,0,,,,,,,,,1.0
122,26.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",St. Pauli,2,42,7,3,1,3.0,9,0,0,1,4,0.0,,204,156,71.0,,,26.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Union Berlin,0,58,9,1,5,3.0,4,4,0,1,9,2.0,,,,57.0,,,2,https://www.flashscore.com/match/CW9RUPi2/#/match-summary/match-statistics/2,2,0.64,6,0.54,9,2,19,6,63.0,6,20.0,64.0,42.0,11,1,12,0,1,1,2,7,0,,,,,,,,,2.0
123,26.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Hoffenheim,0,40,10,2,5,3.0,4,5,0,2,8,,,177,144,71.0,,,26.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Eintracht Frankfurt,1,60,4,3,1,0.0,8,0,0,2,4,,,,,56.0,,,1,https://www.flashscore.com/match/UmhyK8wp/#/match-summary/match-statistics/1,5,0.99,9,0.49,8,5,8,8,75.0,19,25.0,70.0,17.0,9,2,26,0,1,1,1,3,0,,,,,,,,,1.0
124,26.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Hoffenheim,2,57,14,6,6,2.0,4,4,2,3,8,3.0,,250,215,67.0,,,26.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Eintracht Frankfurt,1,43,8,4,3,1.0,8,3,0,4,4,0.0,,,,67.0,,,2,https://www.flashscore.com/match/UmhyK8wp/#/match-summary/match-statistics/2,4,1.45,17,1.63,2,4,2,8,74.0,31,15.0,78.0,50.0,15,6,15,3,1,1,1,7,0,,,,,,,,,2.0
125,31.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Werder Bremen,1,44,6,3,2,1.0,5,2,0,0,5,2.0,,197,143,73.0,,,31.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Mainz,0,56,3,0,2,1.0,5,1,1,2,5,3.0,,,,78.0,,,1,https://www.flashscore.com/match/Q9vokFfE/#/match-summary/match-statistics/1,7,0.24,10,1.73,12,3,11,5,57.0,5,40.0,47.0,0.0,12,1,11,2,0,1,2,1,0,,,,,,,,,1.0
126,31.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Werder Bremen,0,28,6,2,4,0.0,8,1,1,2,9,6.0,3.0,127,78,54.0,,,31.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Mainz,0,72,10,2,4,4.0,9,7,0,2,8,1.0,0.0,,,67.0,,,2,https://www.flashscore.com/match/Q9vokFfE/#/match-summary/match-statistics/2,3,1.00,13,0.95,12,4,24,6,73.0,8,25.0,56.0,32.0,21,0,11,1,1,0,2,8,1,,,,,,,,,2.0
127,01.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Union Berlin,0,48,8,2,3,3.0,5,1,1,0,3,1.0,,228,174,67.0,,,01.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",RB Leipzig,0,52,2,0,1,1.0,3,4,2,2,5,0.0,,,,50.0,,,1,https://www.flashscore.com/match/bNxgmgPQ/#/match-summary/match-statistics/1,3,0.06,5,0.39,7,3,20,3,63.0,24,15.0,62.0,8.0,5,5,13,0,0,0,2,0,1,,,,,,,,,1.0
128,01.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Union Berlin,0,46,13,4,3,6.0,7,3,1,2,2,2.0,,171,114,44.0,,,01.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",RB Leipzig,0,54,4,2,1,1.0,2,1,1,4,7,2.0,,,,50.0,,,2,https://www.flashscore.com/match/bNxgmgPQ/#/match-summary/match-statistics/2,5,0.18,18,0.98,13,3,18,4,74.0,39,22.0,58.0,22.0,12,9,19,2,0,0,1,3,0,,,,,,,,,2.0
129,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Bayern Munich,2,78,12,3,5,4.0,4,8,1,1,1,,,444,422,100.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Holstein Kiel,0,22,4,1,3,0.0,1,1,0,1,4,,,,,75.0,,,1,https://www.flashscore.com/match/tMIqooxq/#/match-summary/match-statistics/1,2,0.88,11,1.14,1,0,1,6,60.0,18,33.0,93.0,0.0,8,6,23,2,2,1,0,4,0,1,0,,,,,,,1.0
130,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Bayern Munich,2,61,17,9,4,4.0,6,4,1,2,6,1.0,,299,266,40.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Holstein Kiel,3,39,6,5,1,0.0,6,0,0,7,6,1.0,,,,38.0,,,2,https://www.flashscore.com/match/tMIqooxq/#/match-summary/match-statistics/2,1,1.00,5,2.36,8,3,5,13,53.0,13,83.0,76.0,50.0,8,4,26,7,2,0,1,5,0,1,0,,,,,,,2.0
131,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Bochum,0,47,8,1,5,2.0,7,0,0,1,9,1.0,,168,123,73.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Freiburg,1,53,6,2,3,1.0,9,4,0,1,7,0.0,,,,90.0,,,1,https://www.flashscore.com/match/I7JPsXnl/#/match-summary/match-statistics/1,3,0.91,17,0.21,8,3,14,3,57.0,9,43.0,61.0,22.0,12,5,6,0,3,1,1,5,0,0,1,,,,,,,1.0
132,21.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Freiburg,0,31,4,3,1,0.0,1,1,0,2,7,2.0,,128,93,80.0,,,21.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Werder Bremen,0,69,8,2,3,3.0,7,5,1,1,1,0.0,,,,50.0,,,1,https://www.flashscore.com/match/rkNtYGKF/#/match-summary/match-statistics/1,2,1.32,8,0.53,8,4,11,3,75.0,9,20.0,54.0,33.0,10,1,5,1,2,0,3,5,0,,,,,,,,,1.0
133,21.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Freiburg,0,41,9,5,0,4.0,7,2,1,1,7,1.0,,208,168,88.0,,,21.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Werder Bremen,0,59,1,1,0,0.0,7,2,1,2,7,0.0,,,,60.0,,,2,https://www.flashscore.com/match/rkNtYGKF/#/match-summary/match-statistics/2,2,0.00,11,1.39,9,4,7,6,74.0,8,14.0,62.0,0.0,4,3,13,3,0,0,0,1,0,,,,,,,,,2.0
134,23.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Hoffenheim,0,43,3,1,0,2.0,4,2,0,2,2,,,246,207,60.0,,,23.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Stuttgart,0,57,4,3,0,1.0,2,5,0,1,4,,,,,55.0,,,1,https://www.flashscore.com/match/nNTXZxj3/#/match-summary/match-statistics/1,3,1.04,5,0.14,10,2,12,2,76.0,7,25.0,74.0,18.0,20,1,5,0,2,0,0,4,1,,,,,,,,,1.0
135,23.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Hoffenheim,0,47,6,1,3,2.0,6,2,0,4,6,,,230,174,58.0,,,23.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Stuttgart,0,53,10,4,3,3.0,6,3,1,0,6,,,,,50.0,,,2,https://www.flashscore.com/match/nNTXZxj3/#/match-summary/match-statistics/2,5,1.95,15,0.86,7,6,12,4,80.0,14,30.0,53.0,22.0,29,2,15,1,5,0,2,8,0,,,,,,,,,2.0
136,23.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Bayern Munich,0,68,8,4,1,3.0,3,1,0,2,2,,,431,394,64.0,,,23.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Eintracht Frankfurt,0,32,4,2,2,0.0,2,1,0,3,3,,,,,75.0,,,1,https://www.flashscore.com/match/2Hn8JH5M/#/match-summary/match-statistics/1,3,0.22,9,1.86,4,3,7,7,71.0,17,0.0,81.0,25.0,9,1,23,4,0,0,1,3,0,,,,,,,,,1.0
137,23.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Bayern Munich,0,60,11,8,2,1.0,4,3,1,0,6,1.0,,344,303,50.0,,,23.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Eintracht Frankfurt,0,40,3,0,1,2.0,6,0,1,5,4,1.0,,,,64.0,,,2,https://www.flashscore.com/match/2Hn8JH5M/#/match-summary/match-statistics/2,2,0.31,7,2.15,8,7,6,9,62.0,8,40.0,76.0,75.0,6,2,13,4,0,0,1,2,1,,,,,,,,,2.0
138,23.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",RB Leipzig,0,74,10,4,2,4.0,6,3,1,0,7,2.0,,297,266,50.0,,,23.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Heidenheim,0,26,3,2,1,0.0,7,2,0,3,6,1.0,,,,50.0,,,1,https://www.flashscore.com/match/b1mwEeTq/#/match-summary/match-statistics/1,4,0.82,19,0.64,9,2,12,5,61.0,22,36.0,71.0,27.0,5,5,14,0,1,0,2,1,0,,,,,,,,,1.0
